"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"21301","Datura quercifolia",139,177,45,7704,335,-51,386,229,57,239,41,350,69,9,63,170,34,168,34,1404,-104.669,34.936
"21302","Datura quercifolia",135,172,43,8398,342,-58,400,234,49,245,29,216,40,10,50,98,31,87,31,1512,-106.668934,35.082329
"21303","Datura quercifolia",104,160,42,8014,304,-76,380,200,3,208,3,344,62,15,51,157,51,143,51,1939,-106.272047,35.78027
"21304","Datura quercifolia",189,161,64,2519,310,61,249,211,164,217,153,606,128,6,95,365,27,174,29,1811,-100.583333,20.551389
"21305","Datura quercifolia",163,180,51,6052,330,-20,350,225,96,235,82,360,88,4,100,244,19,205,22,1516,-106.358333,29.483333
"21306","Datura quercifolia",153,148,66,2279,265,41,224,166,121,178,121,973,203,16,79,504,60,258,72,2375,-99.625278,21.134167
"21307","Datura quercifolia",130,146,68,1723,235,21,214,142,107,151,107,611,105,9,72,292,36,203,43,2627,-98.516667,19.983333
"21308","Datura quercifolia",147,169,46,7163,329,-31,360,229,103,240,56,303,60,7,67,160,28,142,45,1506,-105.828083,32.421067
"21309","Datura quercifolia",190,152,64,2558,303,69,234,209,166,217,154,871,211,13,82,444,48,318,55,1539,-99.184444,21.001389
"21310","Datura quercifolia",137,165,61,3551,270,3,267,171,117,178,89,697,174,5,102,473,27,407,63,2420,-105.133889,24.785278
"21311","Datura quercifolia",166,171,56,4660,317,12,305,217,158,223,106,786,227,7,108,529,38,494,100,1642,-108.594444,28.406944
"21312","Datura quercifolia",145,181,48,7387,336,-39,375,231,139,242,52,275,60,4,82,159,18,132,48,1525,-107.59944,32.16139
"21313","Datura quercifolia",172,187,48,7615,368,-19,387,258,169,269,75,227,49,4,80,132,20,109,32,1283,-106.566667,31.258333
"21314","Datura quercifolia",181,169,67,2495,304,54,250,197,157,208,145,351,61,7,71,167,29,110,30,1873,-101.016667,22.45
"21315","Datura quercifolia",146,179,59,4301,294,-6,300,194,137,199,91,1016,259,9,95,634,45,587,143,2010,-107.987778,27.448889
"21316","Datura quercifolia",167,158,44,7328,342,-14,356,248,90,260,72,330,65,7,67,162,29,139,34,1128,-104.354717,32.28805
"21317","Datura quercifolia",162,170,46,7506,347,-22,369,247,117,258,66,245,48,5,72,135,21,117,34,1339,-106.041667,31.923611
"21318","Datura quercifolia",191,156,63,2501,310,63,247,212,166,219,155,645,140,6,100,397,24,162,28,1810,-101.533333,21.016667
"21319","Datura quercifolia",161,165,49,6166,319,-12,331,227,93,237,79,388,67,8,70,199,30,184,35,1464,-103.661012,30.068153
"21320","Datura quercifolia",158,177,49,6491,342,-14,356,230,156,240,75,348,86,6,87,213,25,189,43,1568,-108.051944,30.318056
"21321","Datura quercifolia",182,187,65,3842,324,37,287,225,162,225,128,460,75,14,54,204,51,204,65,2081,-101.466667,24.683333
"21322","Datura quercifolia",252,155,60,3918,365,110,255,296,240,297,200,531,177,1,120,395,8,299,51,34,-107.568611,24.835
"21323","Datura quercifolia",175,171,56,4565,325,22,303,224,167,230,116,835,228,8,108,571,38,515,106,1523,-108.597222,28.111944
"21324","Datura quercifolia",163,161,60,3601,291,24,267,193,146,204,113,525,135,3,106,348,13,212,35,2141,-103.975,23.575
"21325","Datura quercifolia",219,123,44,5286,354,78,276,255,162,281,147,664,151,20,69,313,62,233,63,479,-99.990556,25.942222
"21326","Datura quercifolia",191,173,52,5824,359,30,329,261,216,265,119,518,171,3,112,346,29,311,85,980,-110.563333,30.368889
"21327","Datura quercifolia",140,175,49,6285,323,-30,353,210,180,219,61,429,102,6,77,235,36,206,82,1785,-108.903056,31.168889
"21328","Datura quercifolia",144,168,43,7937,332,-55,387,245,40,245,40,456,73,11,60,202,39,202,39,1081,-102.490127,33.918456
"21329","Datura quercifolia",174,171,55,4705,325,16,309,216,149,228,110,507,121,3,110,362,16,185,28,1768,-105.675,26.941667
"21330","Datura quercifolia",236,151,67,1827,345,121,224,247,226,256,209,871,199,3,101,547,18,357,51,884,-104.078611,19.656389
"21331","Datura quercifolia",240,180,62,2834,384,96,288,264,235,273,200,673,188,5,113,461,20,314,34,866,-103.801667,21.667222
"21332","Datura quercifolia",184,158,45,6681,345,0,345,254,108,264,94,283,66,3,100,188,13,154,16,1239,-105.3,29.25
"21333","Datura quercifolia",147,187,61,4260,294,-8,302,195,140,200,94,599,156,9,97,383,34,351,75,2124,-107.129722,27.272778
"21334","Datura quercifolia",119,142,66,2134,225,12,213,133,95,142,87,803,155,20,65,354,77,300,80,2906,-99.75,23.7
"21335","Datura quercifolia",173,158,61,3467,299,43,256,206,135,213,126,413,56,12,44,164,53,156,64,1885,-100.55,24.966667
"21336","Datura quercifolia",146,165,69,1737,257,20,237,159,121,165,121,831,171,7,93,488,24,256,24,2426,-98.85,19.15
"21337","Datura quercifolia",276,107,69,1369,352,198,154,287,273,290,256,865,218,2,113,515,7,268,11,39,-95.233333,16.301389
"21338","Datura quercifolia",151,126,47,4903,276,12,264,200,95,207,82,478,99,9,73,250,40,205,45,2015,-102.55,28.916667
"21339","Datura quercifolia",189,139,50,5064,317,40,277,239,134,247,119,291,58,6,70,148,22,121,25,1248,-101.283333,26.35
"21340","Datura quercifolia",160,171,50,6021,334,-5,339,228,151,235,83,538,139,5,86,296,39,283,109,1542,-109.568056,30.467222
"21341","Datura quercifolia",249,108,58,3052,331,145,186,281,240,284,208,886,219,4,109,629,17,495,80,70,-105.868611,23.002222
"21342","Datura quercifolia",184,150,54,4696,320,45,275,230,133,239,120,386,64,7,63,186,33,172,40,1847,-101.116667,25.418056
"21343","Solanum ferocissimum",201,140,46,5943,354,50,304,269,136,275,122,325,45,16,27,113,62,106,64,108,144.85,-30.216667
"21344","Solanum ferocissimum",191,132,44,5871,341,47,294,258,113,264,113,352,53,18,31,128,67,101,67,197,145.901212,-31.11512
"21345","Solanum ferocissimum",208,162,51,5439,350,37,313,264,148,271,133,522,86,14,49,220,61,220,70,390,146.1667,-24.7667
"21346","Solanum ferocissimum",159,132,45,5749,316,23,293,121,232,232,84,502,51,31,15,143,108,108,135,325,146.233333,-34.116667
"21347","Solanum ferocissimum",203,146,47,5899,347,39,308,266,138,274,122,466,71,19,39,180,68,175,72,268,146.91783,-27.248442
"21348","Solanum ferocissimum",198,156,48,5986,357,35,322,263,118,270,118,233,39,9,39,90,34,86,34,516,132.505797,-27.053731
"21349","Solanum ferocissimum",172,137,46,5592,322,30,292,238,99,243,99,640,72,40,17,195,138,189,138,272,148.62,-32.25
"21350","Solanum ferocissimum",233,122,53,3665,336,108,228,268,193,273,181,630,144,7,87,367,30,356,38,313,145.909454,-19.87346
"21351","Solanum ferocissimum",229,150,50,5385,367,67,300,283,204,290,154,453,83,10,59,215,42,203,60,228,144.8667,-24.0167
"21352","Solanum ferocissimum",194,139,45,6030,349,43,306,264,130,270,115,263,33,14,25,83,53,75,55,126,143.0167,-31.0167
"21353","Solanum ferocissimum",201,143,47,5837,354,50,304,268,138,274,124,394,48,19,30,142,70,126,72,114,146.2667,-29.9667
"21354","Solanum ferocissimum",175,133,45,5790,330,37,293,177,113,249,100,391,43,24,19,112,87,91,92,222,145.572738,-32.631316
"21355","Solanum ferocissimum",185,145,47,5716,337,34,303,256,109,256,109,586,88,35,31,207,110,207,110,217,148.9036,-30.6581
"21356","Solanum ferocissimum",186,127,43,5875,335,46,289,254,109,260,109,411,45,25,17,127,87,121,87,233,145.82,-31.5
"21357","Solanum ferocissimum",232,143,46,5944,379,71,308,295,238,301,150,340,72,5,72,177,19,170,51,835,118.641358,-23.315617
"21358","Solanum ferocissimum",205,139,47,5620,344,54,290,266,143,273,129,548,84,25,35,205,91,199,93,201,148.584475,-28.081765
"21359","Solanum ferocissimum",247,138,47,5601,386,93,293,304,257,310,169,388,87,3,83,224,16,209,50,681,118.565007,-22.473785
"21360","Solanum ferocissimum",175,130,44,5826,329,36,293,244,99,249,99,487,56,30,18,138,107,131,107,211,147.15,-33.0667
"21361","Solanum ferocissimum",240,146,49,5198,375,81,294,290,184,298,167,404,95,4,91,243,19,237,20,362,140.41786,-21.58182
"21362","Solanum ferocissimum",160,140,47,5507,310,16,294,224,88,230,88,674,92,43,25,227,135,227,135,456,149.283611,-31.884167
"21363","Solanum ferocissimum",191,155,50,5352,331,27,304,253,132,253,116,660,106,19,50,291,78,291,87,638,147.4375,-24.9528
"21364","Solanum ferocissimum",191,141,46,5916,347,41,306,260,127,265,114,274,32,14,21,83,55,76,60,129,143.367918,-31.415139
"21365","Solanum ferocissimum",195,144,50,5338,330,43,287,251,122,258,122,599,84,29,36,226,98,222,98,294,150.251109,-27.415089
"21366","Solanum ferocissimum",181,130,44,5860,332,40,292,250,117,255,104,451,55,24,24,154,88,140,93,291,146.317875,-31.565118
"21367","Solanum ferocissimum",190,144,47,5720,341,39,302,261,126,261,114,611,96,32,34,223,107,223,109,183,149.240833,-30.325833
"21368","Solanum ferocissimum",179,134,45,5779,332,38,294,247,116,252,104,520,65,29,22,169,103,164,104,227,147.417239,-32.234215
"21369","Solanum ferocissimum",187,136,45,5864,339,40,299,255,123,261,110,480,59,22,25,162,87,152,93,196,146.8914,-31.2458
"21370","Solanum ferocissimum",178,143,48,5567,335,38,297,180,209,249,106,312,33,20,16,88,71,75,74,84,143.801266,-33.215144
"21371","Solanum ferocissimum",223,108,50,3750,313,98,215,261,180,264,169,911,158,22,61,428,84,428,102,21,150.52,-23.37
"21372","Solanum ferocissimum",225,148,48,5617,365,60,305,280,167,289,147,323,59,8,61,153,31,150,34,613,133.08,-22.22
"21373","Solanum ferocissimum",262,151,55,3861,378,108,270,290,205,303,205,654,171,0,109,433,9,309,9,265,133.284539,-16.631904
"21374","Solanum ferocissimum",177,152,50,5363,321,21,300,242,105,242,105,715,92,35,34,265,118,265,118,401,151.005519,-28.990941
"21375","Solanum ferocissimum",176,132,45,5764,329,37,292,244,112,249,101,537,64,31,21,171,110,162,111,275,147.459306,-32.440318
"21376","Solanum ferocissimum",175,133,46,5655,327,38,289,242,102,247,102,599,68,35,18,181,130,177,130,281,148.22,-32.57
"21377","Solanum ferocissimum",184,135,45,5868,338,38,300,253,108,258,108,271,34,17,21,84,58,82,58,229,142.33,-31.32
"21378","Solanum ferocissimum",198,151,49,5561,341,38,303,256,138,265,122,560,83,27,35,208,96,205,97,312,148.641667,-26.908333
"21379","Solanum ferocissimum",202,142,46,5886,351,47,304,275,123,275,123,481,73,24,36,182,81,182,81,155,147.917828,-29.11511
"21380","Solanum ferocissimum",227,137,53,4223,346,88,258,273,181,273,167,625,143,8,86,364,34,364,42,538,145.0833,-20.55
"21381","Solanum ferocissimum",221,148,47,5962,366,55,311,283,156,291,139,395,63,10,53,179,43,163,51,266,144.2369,-25.5322
"21382","Solanum ferocissimum",170,134,45,5774,326,30,296,173,227,243,95,432,45,28,15,119,99,99,107,188,145.917671,-33.581998
"21383","Solanum ferocissimum",199,155,48,5729,360,40,320,267,136,267,121,200,23,9,24,66,33,66,41,462,128.52,-27.67
"21384","Solanum ferocissimum",213,155,48,5938,361,40,321,273,151,282,132,322,47,11,45,131,36,127,43,700,131.6642,-23.4762
"21385","Solanum ferocissimum",205,158,48,5984,361,35,326,267,144,276,124,335,58,10,55,152,39,148,43,743,134.917916,-23.048564
"21386","Solanum ferocissimum",221,143,45,6250,372,57,315,288,153,296,136,306,52,9,49,136,39,125,45,187,143.6167,-26.8667
"21387","Solanum ferocissimum",212,159,48,6039,366,37,329,274,149,283,129,275,33,11,36,98,40,98,45,589,132.7167,-23.9167
"21388","Solanum ferocissimum",241,98,53,3036,320,138,182,272,224,275,198,992,220,12,89,605,51,539,70,9,148.25,-20.05
"21389","Solanum ferocissimum",209,163,48,6059,370,36,334,281,148,281,127,275,37,9,43,107,35,107,42,543,133.8667,-23.8667
"21390","Solanum ferocissimum",223,148,51,5076,356,66,290,280,168,280,152,521,93,12,56,235,57,235,65,335,145.716944,-23.558611
"21391","Solanum ferocissimum",191,140,46,5882,346,43,303,260,128,265,114,294,37,15,24,89,61,80,65,126,144.182817,-31.491439
"21392","Solanum ferocissimum",205,151,46,6028,364,42,322,271,141,277,123,255,32,11,32,91,37,90,43,638,129.033333,-26.166667
"21393","Solanum ferocissimum",204,146,48,5829,350,46,304,275,140,275,126,482,69,22,33,173,77,173,78,202,147.7247,-27.9728
"21394","Solanum ferocissimum",200,157,47,6183,359,30,329,266,117,274,117,255,40,11,38,98,38,94,38,589,132.5344,-26.015393
"21395","Solanum ferocissimum",226,150,48,5608,365,57,308,280,168,289,148,342,62,8,62,165,32,160,36,643,131.542718,-22.34872
"21396","Solanum ferocissimum",174,129,45,5509,324,41,283,174,102,244,102,271,30,16,18,74,55,71,55,299,141.451039,-31.965358
"21397","Solanum ferocissimum",217,151,48,5771,363,50,313,275,158,284,138,318,52,9,53,141,34,139,38,670,133.2,-22.6333
"21398","Solanum ferocissimum",220,149,48,5676,363,54,309,277,161,285,142,326,57,9,56,150,34,148,37,671,133.051041,-22.382046
"21399","Solanum ferocissimum",237,144,48,5358,372,78,294,298,181,298,162,355,94,4,91,212,15,212,17,476,134.884354,-21.16537
"21400","Solanum ferocissimum",193,159,50,5390,353,39,314,258,134,258,120,185,21,9,23,61,31,61,35,355,129.4425,-28.51
"21401","Solanum ferocissimum",198,160,48,5910,359,32,327,262,118,269,118,243,35,10,32,87,37,87,37,532,131.291389,-27.019444
"21402","Solanum ferocissimum",215,159,48,6110,372,41,331,287,152,287,132,240,36,10,38,90,32,90,36,427,133.25,-24.55
"21403","Solanum ferocissimum",179,144,49,5451,326,33,293,247,107,247,107,648,95,36,33,237,116,237,116,288,150.216667,-30.983333
"21404","Solanum ferocissimum",197,141,46,5847,347,43,304,269,132,269,118,527,86,23,38,198,89,198,93,148,148.421111,-29.636667
"21405","Solanum ferocissimum",166,132,50,4513,286,27,259,220,114,220,104,761,102,34,38,288,116,288,119,568,152.17,-28.17
"21406","Solanum ferocissimum",241,121,61,2385,335,137,198,260,214,268,206,1122,273,6,106,744,22,506,29,458,144.44,-16.4
"21407","Solanum ferocissimum",167,151,50,5394,311,10,301,221,95,233,95,740,95,33,34,268,121,268,121,500,150.996951,-29.371231
"21408","Solanum ferocissimum",195,129,43,5840,349,54,295,127,196,268,118,233,29,10,32,75,32,63,67,423,121.444722,-29.216389
"21409","Solanum ferocissimum",244,139,47,5599,384,90,294,303,252,308,166,401,92,4,81,220,17,220,50,736,118.129444,-22.649722
"21410","Solanum ferocissimum",190,139,45,5943,353,47,306,153,186,266,113,272,38,15,29,94,45,62,88,441,119.939032,-29.835999
"21411","Solanum ferocissimum",249,152,47,6024,400,80,320,311,221,317,165,202,47,3,77,108,9,102,24,372,123.533333,-23.516667
"21412","Solanum ferocissimum",216,136,43,6291,378,67,311,292,211,295,134,220,32,5,50,81,20,69,68,507,117.852429,-26.849548
"21413","Solanum ferocissimum",252,139,48,5397,388,101,287,307,261,313,177,398,90,3,86,234,15,220,51,617,117.955278,-22.258611
"21414","Solanum ferocissimum",201,130,43,6056,355,55,300,270,202,276,121,216,29,8,35,73,26,66,58,419,121.132524,-28.615936
"21415","Solanum ferocissimum",239,149,50,5050,370,77,293,294,167,294,167,419,98,4,93,251,19,251,19,435,139.475365,-20.928067
"21416","Solanum ferocissimum",199,146,49,5411,336,43,293,263,139,263,125,581,82,27,35,215,94,215,98,281,149.692784,-27.206758
"21417","Solanum ferocissimum",205,141,46,5994,351,47,304,270,141,278,124,396,63,16,38,156,61,142,65,221,145.799515,-27.600533
"21418","Solanum ferocissimum",208,152,47,6206,363,43,320,273,131,283,125,227,37,8,45,94,34,82,34,463,133.617726,-25.89872
"21419","Solanum ferocissimum",204,143,46,5945,354,48,306,270,124,277,124,412,61,17,38,154,67,154,67,148,146.886944,-28.924167
"21420","Solanum ferocissimum",186,138,47,5388,340,47,293,151,187,253,115,226,26,12,23,71,40,57,61,406,122.821667,-30.083056
"21421","Solanum ferocissimum",202,143,48,5548,341,48,293,268,140,268,126,550,78,27,31,194,93,194,96,217,149.345018,-27.988428
"21422","Solanum ferocissimum",201,142,46,5819,354,51,303,268,138,274,124,372,44,18,27,131,68,114,71,108,145.917869,-30.06512
"21423","Solanum ferocissimum",257,154,48,5796,415,99,316,324,255,327,179,251,51,1,79,128,5,107,58,295,116.5878,-23.5292
"21424","Solanum ferocissimum",134,124,50,4441,253,7,246,188,84,188,75,878,132,39,38,337,123,337,140,965,152.03,-30.53
"21425","Solanum ferocissimum",191,144,50,5097,322,39,283,244,121,251,121,649,97,29,40,254,99,250,99,346,150.842768,-27.056753
"21426","Solanum ferocissimum",205,143,46,5941,350,45,305,269,140,277,125,415,63,17,37,160,64,149,69,210,146.568615,-27.700018
"21427","Solanum ferocissimum",237,144,51,4683,364,87,277,289,187,289,171,521,120,8,80,290,31,290,40,342,144.609475,-21.440128
"21428","Solanum ferocissimum",205,153,49,5730,347,36,311,265,143,272,126,511,78,20,44,210,70,206,72,361,146.251156,-25.748444
"21429","Solanum ferocissimum",216,140,52,4535,338,70,268,268,166,268,152,631,105,18,58,303,66,303,68,232,148.676101,-23.590096
"21430","Solanum ferocissimum",217,151,49,5684,359,51,308,275,155,283,138,470,76,12,53,210,50,200,57,368,144.751168,-24.915122
"21431","Solanum ferocissimum",206,142,45,6140,361,49,312,274,140,282,124,310,45,11,36,120,50,105,56,154,144.202601,-28.949853
"21432","Solanum ferocissimum",220,144,45,6185,370,55,315,286,153,294,136,358,55,12,49,159,44,139,48,207,144.35,-26.65
"21433","Solanum ferocissimum",190,151,48,5744,334,25,309,259,127,259,112,566,88,21,41,224,80,224,86,503,147.296701,-26.428717
"21434","Solanum ferocissimum",213,143,45,6216,367,51,316,281,145,289,129,308,48,12,40,126,47,110,53,164,144.084539,-28.081796
"21435","Solanum ferocissimum",184,154,50,5560,328,20,308,250,123,250,108,640,99,22,43,257,86,257,92,599,148.046652,-26.076671
"21436","Solanum ferocissimum",218,161,48,6073,377,45,332,281,156,290,136,237,37,5,50,101,27,99,35,377,134.7533,-23.8939
"21437","Solanum ferocissimum",265,148,56,3631,377,115,262,290,212,303,212,718,184,0,110,478,7,343,7,200,133.42761,-16.1225
"21438","Solanum ferocissimum",252,154,52,4985,383,87,296,306,181,306,181,356,88,2,99,224,13,224,13,238,137.1561,-19.9558
"21439","Solanum ferocissimum",255,130,49,4738,375,111,264,305,187,305,187,393,99,2,100,248,13,248,13,355,134.181222,-19.704129
"21440","Solanum ferocissimum",258,135,50,4694,379,109,270,307,191,308,191,408,105,2,98,257,13,185,13,314,133.751228,-19.4319
"21441","Solanum ferocissimum",231,144,47,5588,371,69,302,287,173,295,154,315,67,7,68,161,27,157,29,516,133.7322,-21.9741
"21442","Solanum ferocissimum",203,155,48,5884,362,42,320,267,124,274,124,213,37,8,41,83,31,80,31,402,132.651308,-27.33192
"21443","Solanum ferocissimum",237,141,47,5456,373,79,294,291,180,299,162,334,84,6,84,187,20,186,21,461,134.242353,-21.505781
"21444","Solanum ferocissimum",264,152,54,4330,385,104,281,298,201,310,201,581,146,2,104,374,13,275,13,225,131.85232,-17.58588
"21445","Solanum ferocissimum",266,147,56,3580,379,117,262,290,213,303,213,807,211,1,114,552,7,213,7,227,131.828717,-15.782197
"21446","Solanum ferocissimum",241,138,47,5327,373,85,288,293,186,301,167,347,92,5,90,200,18,200,19,440,134.05124,-21.248565
"21447","Solanum ferocissimum",198,158,48,5978,359,30,329,263,134,269,117,273,36,11,33,100,40,95,43,633,130.407778,-26.516667
"21448","Solanum ferocissimum",237,153,47,6091,401,77,324,309,234,312,156,255,47,3,64,118,12,98,63,546,116.85,-24.3333
"21449","Solanum ferocissimum",232,133,53,4089,347,97,250,271,188,277,174,710,162,9,85,408,39,402,47,388,145.4667,-20.4667
"21450","Solanum ferocissimum",206,145,45,6136,367,46,321,248,172,280,123,207,35,9,39,75,29,66,48,523,122.928781,-27.543994
"21451","Solanum ferocissimum",217,149,45,6422,381,53,328,290,179,296,131,240,33,5,46,95,22,81,58,536,120.224722,-26.508889
"21452","Solanum ferocissimum",261,141,53,3904,376,114,262,289,204,302,204,687,179,2,105,448,15,335,15,495,128.25,-17.183333
"21453","Solanum ferocissimum",207,145,44,6398,372,47,325,281,206,287,123,230,28,7,39,82,25,72,59,531,120.65,-27.399722
"21454","Solanum ferocissimum",220,120,56,3236,316,102,214,250,184,255,173,867,191,10,92,537,34,481,41,561,145.3333,-18.5
"21455","Solanum ferocissimum",183,146,48,5645,332,31,301,252,108,252,108,687,100,38,31,249,128,249,128,309,149.91361,-30.115716
"21456","Solanum ferocissimum",218,149,51,4961,350,61,289,274,164,274,148,578,104,14,58,273,62,273,69,371,146.35058,-23.457614
"21457","Solanum ferocissimum",202,158,51,5315,342,36,306,263,143,263,128,576,96,15,50,252,67,252,77,531,146.501141,-24.498442
"21458","Solanum ferocissimum",220,147,51,4860,350,65,285,274,168,274,151,579,107,13,62,285,58,285,65,363,146.370161,-23.096714
"21459","Solanum ferocissimum",171,129,50,4505,290,32,258,223,120,226,110,895,123,39,35,339,130,312,153,29,150.6667,-33.65
"21460","Solanum ferocissimum",233,155,49,5671,378,64,314,298,173,298,154,295,66,6,77,160,21,160,23,383,135.5,-21.9667
"21461","Solanum ferocissimum",224,147,51,4930,355,69,286,280,171,280,155,537,100,12,60,254,56,254,63,332,145.8667,-23.1667
"21462","Solanum ferocissimum",266,153,54,4196,389,109,280,298,205,312,205,543,148,1,106,360,10,238,10,229,133.4167,-17.4667
"21463","Solanum ferocissimum",224,149,48,5573,362,56,306,278,166,287,146,354,64,9,62,171,34,165,37,683,131.6833,-22.25
"21464","Solanum ferocissimum",173,137,47,5132,330,44,286,142,209,239,107,287,30,18,17,86,57,60,77,37,141.9,-34.0667
"21465","Solanum ferocissimum",229,138,52,4326,349,87,262,277,183,277,168,590,128,7,78,320,36,320,43,365,145.8,-21.28
"21466","Solanum ferocissimum",210,145,46,6178,377,62,315,142,205,288,131,240,36,9,42,97,29,56,85,405,117.860041,-28.312725
"21467","Solanum ferocissimum",200,157,47,6043,360,31,329,265,135,272,118,288,38,11,34,109,41,100,43,647,130.35965,-26.20427
"21468","Solanum ferocissimum",208,152,47,6114,364,44,320,273,126,281,126,222,38,7,48,95,31,82,31,414,133.262176,-26.432335
"21469","Solanum ferocissimum",175,142,48,5522,331,36,295,245,103,245,103,227,28,14,22,66,46,66,46,241,140.333333,-31.966667
"21470","Solanum ferocissimum",198,156,47,6051,358,31,327,264,133,270,116,290,37,11,32,107,42,100,45,696,130.112222,-26.246944
"21471","Solanum ferocissimum",224,145,46,6212,377,62,315,292,158,300,141,189,38,5,58,91,25,83,30,135,140.750999,-26.165347
"21472","Solanum ferocissimum",200,140,46,5964,353,50,303,268,135,275,121,328,45,16,27,113,64,105,66,120,144.907888,-30.26985
"21473","Solanum ferocissimum",207,145,47,5887,348,41,307,269,143,276,126,486,78,19,45,200,66,199,67,294,146.092828,-26.323443
"21474","Solanum ferocissimum",219,146,51,4802,348,66,282,273,167,273,152,729,134,14,65,365,66,365,79,243,147.676115,-23.60677
"21475","Solanum ferocissimum",234,152,49,5635,376,68,308,290,173,298,155,352,75,7,66,169,29,169,33,206,143.32618,-23.756799
"21476","Solanum ferocissimum",213,144,45,6163,367,52,315,281,147,289,130,302,47,12,41,125,45,109,51,141,144.242873,-28.023463
"21477","Solanum ferocissimum",181,153,51,5292,323,25,298,245,109,245,109,705,92,34,36,266,113,266,113,340,151.177334,-28.953912
"21478","Solanum ferocissimum",205,140,46,5978,352,49,303,270,140,278,124,375,55,16,35,145,62,129,67,178,146.12,-28.27
"21479","Iochroma grandiflorum",143,136,87,572,216,60,156,147,135,149,135,896,150,24,48,374,90,337,90,2551,-79.0825,-6.368333
"21480","Iochroma grandiflorum",112,124,88,324,181,41,140,115,108,115,107,794,136,35,43,318,114,315,114,3235,-79.52,-5.33
"21481","Iochroma grandiflorum",106,138,83,584,183,17,166,108,97,112,97,1261,179,41,43,454,130,388,130,3319,-77.88,-6.73
"21482","Iochroma grandiflorum",121,138,86,590,195,36,159,126,113,128,113,816,161,17,58,370,70,347,70,2935,-79.291111,-6.388333
"21483","Iochroma grandiflorum",198,129,90,218,269,127,142,198,194,199,194,986,228,6,87,570,28,177,83,1682,-79.53333,-4.58333
"21484","Iochroma grandiflorum",73,148,82,746,152,-27,179,78,61,80,61,1096,184,20,56,446,66,441,66,3880,-78.41666,-7.41666
"21485","Iochroma grandiflorum",131,149,81,644,213,31,182,134,121,137,121,930,146,18,58,378,56,322,56,3052,-77.17,-7.92
"21486","Iochroma grandiflorum",261,102,79,489,322,194,128,263,254,265,254,2388,273,88,31,782,322,602,410,169,-73.138333,-6.376111
"21487","Solanum arachnidanthum",258,113,65,1552,335,162,173,270,234,271,234,1891,321,44,58,852,147,593,147,155,-64.95,-14.866667
"21488","Solanum arachnidanthum",257,114,69,1251,333,169,164,265,239,268,239,1655,281,40,57,731,143,489,190,160,-66.4,-14.13333
"21489","Solanum arachnidanthum",255,121,66,492,344,161,183,253,250,260,249,2154,365,10,67,989,68,302,126,202,-58.588333,-8.984722
"21490","Solanum arachnidanthum",249,127,70,1376,332,151,181,260,230,261,228,1292,218,18,66,603,74,444,108,207,-62.62,-14.63
"21491","Solanum arachnidanthum",263,114,69,819,340,176,164,267,252,271,250,1664,263,18,63,747,81,389,128,167,-66.28,-11.05
"21492","Solanum arachnidanthum",264,112,70,861,339,179,160,267,252,272,250,1644,256,27,58,720,110,413,145,153,-66.81666,-11.28333
"21493","Solanum arachnidanthum",260,115,73,596,339,182,157,259,254,268,253,1638,255,11,61,736,65,382,132,161,-64.404463,-11.243241
"21494","Solanum arachnidanthum",245,131,67,1999,336,141,195,262,231,264,215,947,164,18,60,438,81,310,110,280,-61.5,-17.5
"21495","Solanum wrightii",182,125,74,1093,260,92,168,190,165,192,165,1050,193,15,68,530,66,437,66,2085,-67.984718,-16.04611
"21496","Solanum wrightii",221,134,75,1019,305,127,178,229,207,232,207,1570,313,5,96,870,26,505,45,1027,-96.106111,15.993333
"21497","Solanum wrightii",242,69,44,3083,313,158,155,271,200,279,200,1267,199,44,50,465,157,431,157,8,-80.25,25.68
"21498","Solanum wrightii",210,93,72,1221,272,143,129,219,193,221,191,1346,205,26,56,592,108,444,118,1256,-68.4631,-15.0444
"21499","Solanum wrightii",233,126,75,800,319,153,166,233,224,244,223,1844,342,4,90,961,19,290,49,705,-89.559722,13.994167
"21500","Solanum wrightii",252,109,64,1754,326,156,170,265,224,267,224,1932,310,54,54,836,184,572,184,183,-66.3,-15.08333
"21501","Solanum wrightii",211,102,72,946,282,141,141,215,210,221,197,2219,317,41,58,922,132,543,272,872,-85.6378,13.2289
"21502","Solanum wrightii",234,128,69,1756,317,134,183,248,208,249,207,1156,196,21,58,524,96,369,118,527,-62.366667,-16.266667
"21503","Solanum wrightii",256,120,80,560,327,178,149,256,248,260,248,1801,240,54,46,685,184,588,184,419,-72.88,-11.81
"21504","Solanum wrightii",252,124,87,420,320,179,141,251,246,256,246,2148,266,105,26,681,341,556,341,285,-76.3,-6.33
"21505","Solanum wrightii",212,109,90,338,274,154,120,212,212,215,207,2385,284,131,25,754,415,574,694,1329,-75.74328,4.992368
"21506","Solanum wrightii",207,112,88,348,272,145,127,210,205,211,202,1610,206,49,36,524,203,480,447,1648,-75.616106,6.252943
"21507","Solanum wrightii",211,110,78,826,277,137,140,215,199,218,198,903,132,14,54,369,60,258,98,920,-66.88,10.48
"21508","Solanum wrightii",260,101,72,830,334,194,140,257,258,271,249,1321,289,2,94,728,13,163,80,294,-86.18333,12.03333
