"","species","temp","prec","pet","aridity","lon","lat"
"18774","Solanum polyadenium",157,518,1780,2864,-98.865,19.683333
"18775","Solanum polyadenium",158,675,1852,4933,-100.269667,20.401667
"18776","Solanum polyadenium",160,514,1638,3576,-97.458333,17.691667
"18777","Solanum polyadenium",196,2078,1461,18934,-97.963611,20.2575
"18778","Physalis coztomatl",131,1148,1783,5928,-99.310556,19.334722
"18779","Physalis coztomatl",148,818,1793,5842,-101.916667,19.653333
"18780","Physalis coztomatl",118,1231,1816,6012,-101.363333,19.621667
"18781","Physalis coztomatl",176,448,1870,3132,-99.983333,20.383333
"18782","Physalis coztomatl",129,863,1517,7637,-99.88,19.15
"18783","Physalis coztomatl",136,539,1685,4496,-98.773333,19.485
"18784","Physalis coztomatl",201,1186,1457,11008,-96.84,19.62
"18785","Lycium cooperi",203,155,2749,592,-113.932743,36.899421
"18786","Lycium cooperi",178,101,2820,503,-116.910917,35.1259499991117
"18787","Lycium cooperi",214,188,2919,705,-114.093617,34.834299999115
"18788","Lycium cooperi",228,176,2918,698,-113.293,33.6632
"18789","Lycium cooperi",193,196,2954,490,-115.81083,35.1635
"18790","Lycium cooperi",176,268,2596,935,-114.08607,35.830032
"18791","Lycium cooperi",134,263,2386,2137,-116.583333,34.204167
"18792","Lycium cooperi",183,120,2652,339,-117.818333,35.082222
"18793","Lycium cooperi",178,289,2325,1234,-116.4531,33.1489
"18794","Lycium cooperi",158,301,2326,1057,-118.01556,34.52028
"18795","Lycium cooperi",204,199,2138,832,-119.001268,35.164051
"18796","Lycium cooperi",142,120,2456,745,-117.627942,36.398483
"18797","Lycium cooperi",232,79,2765,336,-116.085806,33.424306
"18798","Lycium cooperi",167,231,2670,842,-115.2535,35.3311
"18799","Lycium cooperi",149,225,2265,1293,-118.49149,34.922767
"18800","Lycium cooperi",189,214,2974,615,-115.414016,34.935254
"18801","Lycium cooperi",196,182,2977,604,-115.09778,34.97694
"18802","Lycium cooperi",163,254,2513,1034,-113.9465,37.0913
"18803","Lycium cooperi",168,260,2406,880,-112.304625973408,36.1961766680099
"18804","Lycium cooperi",139,138,2335,894,-117.13333,36.03333
"18805","Lycium cooperi",154,247,2468,1093,-114.31028,36.93194
"18806","Lycium cooperi",185,148,2112,1031,-119.61667,35.35
"18807","Lycium cooperi",242,79,2960,320,-114.83008,33.24431
"18808","Lycium macrodon",191,470,2469,1834,-111.259,31.7997
"18809","Lycium macrodon",239,204,2756,718,-112.02972,33.29056
"18810","Lycium macrodon",244,182,2729,652,-112.367,33.3833
"18811","Lycium macrodon",234,148,2841,665,-113.291477,33.462856
"18812","Lycium macrodon",240,165,2554,602,-113.13011,32.11138
"18813","Lycium macrodon",252,92,2685,342,-114.40904,32.68162
"18814","Lycium macrodon",242,114,2478,488,-113.63333,32.03889
"18815","Lycium macrodon",246,224,2264,962,-112.2,30.6
"18816","Lycium macrodon",229,232,2304,1054,-112.56167,31.31028
"18817","Schizanthus litoralis",170,334,1285,2870,-71.5,-32.916714
"18818","Solanum hayesii",218,3357,1562,20355,-79.383333,9.216667
"18819","Solanum hayesii",264,2533,1691,13907,-79.84305,9.14138
"18820","Solanum hayesii",258,2454,1631,16869,-82.537778,9.302778
"18821","Solanum hayesii",242,3441,1614,17556,-78.083333,7.45
"18822","Solanum hayesii",250,2701,1634,16814,-78.999167,9.319722
"18823","Solanum hayesii",226,2279,1574,16520,-81.036389,8.513611
"18824","Solanum hayesii",253,2140,1775,12872,-84.6,11.43333
"18825","Solanum hayesii",251,2613,1688,16395,-84.3,11.716667
"18826","Solanum hayesii",254,2582,1660,18639,-84.3008,11.1108
"18827","Solanum hayesii",244,2885,1651,17193,-82.219508,8.491486
"18828","Solanum hayesii",214,2012,1676,12519,-85.47,10.91
"18829","Solanum hayesii",222,2288,1534,20329,-76.31936,6.53986
"18830","Solanum hayesii",259,2483,1612,23143,-76.5,7.33
"18831","Solanum hayesii",260,2877,1643,17519,-82.27333,9.41
"18832","Solanum hayesii",252,4444,1524,29191,-77.40033,6.21051
"18833","Solanum hayesii",260,2885,1685,19176,-84.397222,10.8325
"18834","Solanum hayesii",267,2075,1726,11937,-78.90277,8.94027
"18835","Solanum hayesii",266,3172,1638,19467,-83.74166,12.225
"18836","Solanum hayesii",259,2613,1688,14189,-78.21666,8.95
"18837","Solanum hayesii",264,2653,1659,17398,-78.25,9.25833
"18838","Physalis philadelphica",198,390,2387,2157,-110.603333,30.361111
"18839","Physalis philadelphica",238,203,2728,773,-111.961335,33.328673
"18840","Physalis philadelphica",172,352,2413,1740,-110.450406,31.631013
"18841","Physalis philadelphica",147,735,2047,4142,-108.976944,29.844444
"18842","Physalis philadelphica",177,321,2466,1852,-110.591397,31.803558
"18843","Physalis philadelphica",180,338,2458,1578,-110.105217,31.41088
"18844","Physalis philadelphica",150,549,2204,3103,-109.55989,30.28313
"18845","Physalis philadelphica",153,709,1959,3853,-108.491944,29.24
"18846","Physalis philadelphica",240,429,2277,1813,-109.2542,26.64583
"18847","Physalis philadelphica",181,487,2330,2141,-111.23434,31.45502
"18848","Physalis philadelphica",178,247,1911,1271,-115.63333,31.35833
"18849","Physalis philadelphica",213,805,1858,3658,-100.162778,25.365278
"18850","Physalis philadelphica",151,573,2043,2226,-102.563333,22.776944
"18851","Physalis philadelphica",159,566,1920,2717,-103.767222,23.755556
"18852","Physalis philadelphica",248,685,1958,4856,-99.116944,18.4425
"18853","Physalis philadelphica",183,353,2283,1392,-117.04514,33.7078499991285
"18854","Physalis philadelphica",194,363,1921,1966,-117.786944,33.8783329991264
"18855","Physalis philadelphica",183,398,2282,1458,-117.1385,33.9125
"18856","Physalis philadelphica",106,861,1166,7612,-82.7,41.45
"18857","Physalis philadelphica",156,747,2010,4928,-108.941667,28.370833
"18858","Physalis philadelphica",222,1403,1503,9316,-97.028333,18.836111
"18859","Physalis philadelphica",157,1362,1552,9057,-90.6825,14.626945
"18860","Physalis philadelphica",179,347,1966,2531,-105.419444571363,25.0442380248595
"18861","Physalis philadelphica",131,936,1430,7041,-94.51083,39.10611
"18862","Physalis philadelphica",262,1208,1922,8203,-85.466667,12.116667
"18863","Physalis philadelphica",143,621,1630,4661,-98.206667,19.471667
"18864","Physalis philadelphica",173,1824,1536,10165,-92.506389,16.972222
"18865","Physalis philadelphica",247,2858,1792,15987,-91.191111,15.9025
"18866","Physalis philadelphica",153,1447,1856,4577,-99.230692,23.084086
"18867","Physalis philadelphica",208,1317,1779,7074,-104.783048,21.423547
"18868","Physalis philadelphica",204,198,1388,1555,-116.03333,30.71667
"18869","Physalis philadelphica",196,214,1762,1600,-116.20417,31.35
"18870","Physalis philadelphica",188,215,1836,1350,-116.958333,32.508333
"18871","Physalis philadelphica",178,144,1933,1303,-113.03333,27.63333
"18872","Physalis philadelphica",203,652,1859,3544,-103.56,20.2625
"18873","Physalis philadelphica",172,685,1807,3889,-96.424519,16.975514
"18874","Physalis philadelphica",153,545,1621,3965,-97.435472,17.536472
"18875","Physalis philadelphica",199,450,1839,2490,-97.475,18.325
"18876","Physalis philadelphica",100,352,1735,2126,-104.75,40.63
"18877","Physalis philadelphica",234,808,1892,3651,-97.058333,17.925
"18878","Physalis philadelphica",176,467,1909,2790,-104.67,24.02
"18879","Physalis philadelphica",234,3309,1661,12118,-95.058333,18.475
"18880","Physalis philadelphica",217,290,2133,1288,-102.44,25.17
"18881","Physalis philadelphica",130,1112,1638,5469,-99.88,19.492222
"18882","Physalis philadelphica",180,376,1915,1964,-100.98,22.15
"18883","Physalis philadelphica",235,914,1868,5693,-101.6,17.98
"18884","Physalis philadelphica",240,846,1836,5424,-93.55,16.6
"18885","Physalis philadelphica",152,1174,1513,7077,-92.657778,16.725278
"18886","Physalis philadelphica",133,957,1486,6705,-95.20645,39.009939999077
"18887","Physalis philadelphica",191,427,1956,2331,-102.333319,22.123594
"18888","Physalis philadelphica",139,132,1929,705,-118.7897,39.4826
"18889","Physalis philadelphica",233,642,2017,4064,-103.37723,21.073511
"18890","Physalis philadelphica",203,1247,1674,7874,-86.28333,13.2
"18891","Physalis philadelphica",179,447,1656,2710,-119.63333,34.43472
"18892","Physalis philadelphica",97,734,1043,9035,-76.15465,42.069519
"18893","Physalis philadelphica",260,1249,1837,6673,-86.783333,21.133333
"18894","Physalis philadelphica",142,1125,1843,5255,-101.256667,19.755
"18895","Physalis philadelphica",129,1072,1467,4314,-97.591944,19.708333
"18896","Physalis philadelphica",183,752,1811,4400,-101.083333,19.736667
"18897","Physalis philadelphica",265,974,1877,6056,-101.3,17.666667
"18898","Physalis philadelphica",181,688,1830,4221,-101.185,19.701389
"18899","Physalis philadelphica",115,1359,1251,8999,-78.52,-0.22985
"18900","Physalis philadelphica",265,1939,1885,9872,-91.78,17.85
"18901","Physalis philadelphica",229,697,1881,4660,-98.576389,17.546111
"18902","Physalis philadelphica",262,2229,1755,12813,-93.478333,17.835
"18903","Physalis philadelphica",251,2593,1788,16461,-90.969167,16.900833
"18904","Physalis philadelphica",198,799,1793,4047,-99.24444,21.22778
"18905","Physalis philadelphica",140,614,1761,2520,-98.752222,19.945
"18906","Physalis philadelphica",206,893,1747,5652,-104.208333,19.675
"18907","Physalis philadelphica",260,1671,1671,9681,-95.9,18.266667
"18908","Physalis philadelphica",217,1945,1657,14537,-92.9660565743617,15.7310937368184
"18909","Physalis philadelphica",250,1802,1791,14713,-91.2775,17.005
"18910","Physalis philadelphica",262,934,1957,4716,-100.873333,18.693333
"18911","Physalis philadelphica",222,973,1887,6103,-100.072222,18.418889
"18912","Physalis philadelphica",196,945,1682,6359,-104.058333,19.558333
"18913","Physalis philadelphica",252,849,1922,4405,-106.383333,23.25
"18914","Physalis philadelphica",135,962,1356,7097,-90.732972,38.665472
"18915","Physalis philadelphica",188,703,1817,3890,-100.923333,19.961667
"18916","Physalis philadelphica",176,559,1822,3236,-99.903333,24.725
"18917","Physalis philadelphica",173,563,1903,2421,-99.759861,20.574194
"18918","Physalis philadelphica",189,677,1998,3252,-101.331667,20.93
"18919","Physalis philadelphica",201,826,1775,6071,-103.121045265694,18.9371811341114
"18920","Physalis philadelphica",190,291,1722,1671,-117.32365,33.23198
"18921","Physalis philadelphica",98,472,1544,3140,-111.823344,41.734167
"18922","Physalis philadelphica",92,389,965,6099,-119.327,50.69
"18923","Physalis philadelphica",106,247,1197,2648,-119.453,49.01
"18924","Physalis philadelphica",222,493,2232,3297,-107.698333,27.070278
"18925","Physalis philadelphica",122,214,1644,1447,-114.677733,42.6576
"18926","Physalis philadelphica",181,666,1911,3406,-121.53475,39.328194
"18927","Physalis philadelphica",175,452,1774,2581,-121.373102157649,38.321881039817
"18928","Physalis philadelphica",124,1118,1235,8750,-76.16777,40.18416
"18929","Physalis philadelphica",161,356,1648,2680,-120.33572,34.66414
"18930","Physalis philadelphica",124,809,1880,4105,-107.635,27.75306
"18931","Physalis philadelphica",188,325,2125,1923,-106.0889,28.6353
"18932","Physalis philadelphica",94,376,1767,2506,-105.062746,39.659587
"18933","Physalis philadelphica",170,485,1891,2574,-100.466667,21.033333
"18934","Physalis philadelphica",141,1088,2051,5353,-107.283,26.4167
"18935","Physalis philadelphica",103,265,1815,1431,-106.046688,36.303076
"18936","Physalis philadelphica",207,349,2228,1700,-103.7,24.866667
"18937","Physalis philadelphica",205,754,2219,3207,-109.730556,28.568056
"18938","Physalis philadelphica",236,968,1694,6894,-99.141667,23.175
"18939","Physalis philadelphica",163,1568,1753,7471,-105.801667,23.422222
"18940","Physalis philadelphica",135,1307,1280,9614,-84.517753,37.541544
"18941","Physalis philadelphica",249,1504,1494,9021,-97.667778,20.504722
"18942","Physalis philadelphica",229,516,2132,2405,-99.331565,27.761062
"18943","Physalis philadelphica",210,736,1921,4069,-98.520025,29.448958
"18944","Physalis philadelphica",258,1206,1744,7166,-87.7166249431966,19.8758179694423
"18945","Physalis philadelphica",177,1223,1581,7633,-79.8222,33.8707
"18946","Physalis philadelphica",206,1306,1663,7835,-81.65,30.333333
"18947","Physalis philadelphica",97,820,1083,8049,-83.944942,42.003933
"18948","Physalis philadelphica",243,1132,1895,4537,-89.97333,14.87583
"18949","Physalis philadelphica",99,898,1181,8084,-87.650052,41.850033
"18950","Physalis philadelphica",148,417,1806,2635,-121.176032,35.9708
"18951","Physalis philadelphica",192,325,2113,1429,-119.6442,36.73861
"18952","Physalis philadelphica",140,944,1350,7717,-77.0367,38.895
"18953","Physalis philadelphica",227,168,2093,902,-112.108333,26.241667
"18954","Physalis philadelphica",245,161,1962,845,-111.091667,24.508333
"18955","Physalis philadelphica",256,1246,1744,7075,-88.12489,19.670011
"18956","Physalis philadelphica",224,568,2126,2675,-109.058333,26.941667
"18957","Physalis philadelphica",164,479,1745,3368,-120.66555,35.30521
"18958","Physalis philadelphica",107,958,1165,8650,-79.757415,40.589421
"18959","Physalis philadelphica",186,1060,2009,4025,-95.58333,16.26667
"18960","Physalis philadelphica",262,1538,1714,9862,-88.31305,17.87833
"18961","Physalis philadelphica",202,678,1869,4203,-102.275,20.008333
"18962","Physalis philadelphica",256,1902,1766,8156,-88.03333,15.5
"18963","Physalis philadelphica",222,825,1826,5222,-104.258333,19.758333
"18964","Physalis philadelphica",193,727,1920,4378,-103.023333,20.927778
"18965","Physalis philadelphica",210,958,1845,4063,-99.502778,17.563889
"18966","Physalis philadelphica",244,80,2608,260,-115.467778,32.646667
"18967","Physalis philadelphica",195,417,2041,1964,-118.241667,34.058333
"18968","Physalis philadelphica",180,404,2000,2128,-101.98,22.13
"18969","Physalis philadelphica",206,710,1839,3451,-99.658333,21.858333
"18970","Physalis philadelphica",180,861,1808,3714,-98.9075,20.758056
"18971","Physalis philadelphica",232,1378,1879,8512,-89.67311,13.99638
"18972","Physalis philadelphica",249,1096,1740,6382,-98.975,22.741667
"18973","Physalis philadelphica",101,916,1151,8389,-87.346427,41.59337
"18974","Solanum heterodoxum",141,598,1729,2867,-98.635556,19.728333
"18975","Solanum heterodoxum",164,364,2291,1745,-108.931944,31.416667
"18976","Solanum heterodoxum",156,408,2278,2163,-109.356,32.0044
"18977","Solanum heterodoxum",149,419,2233,2453,-110.201,32.8529
"18978","Solanum heterodoxum",159,450,1795,2635,-98.892083,20.200028
"18979","Solanum heterodoxum",172,439,2104,2095,-103.276667,24.133889
"18980","Solanum heterodoxum",181,406,2045,1911,-102.136389,22.381944
"18981","Solanum heterodoxum",182,419,2092,1796,-102.473333,23.18
"18982","Solanum heterodoxum",112,821,1499,5308,-97.283333,19.45
"18983","Solanum heterodoxum",80,358,1606,2651,-104.917153,38.863663
"18984","Solanum heterodoxum",109,390,1946,1957,-104.627068,36.516193
"18985","Solanum heterodoxum",172,331,2403,1401,-108.714623,32.495268
"18986","Solanum heterodoxum",190,476,1961,2619,-102.242028,21.822778
"18987","Solanum heterodoxum",169,632,1851,2257,-100.439444,21.569444
"18988","Solanum heterodoxum",85,453,1727,2731,-105.899583,35.707831
"18989","Solanum heterodoxum",132,275,2130,1342,-107.317776,33.808798
"18990","Solanum heterodoxum",142,265,2104,1178,-106.991854,34.394072
"18991","Solanum heterodoxum",110,398,1972,1799,-106.165906,35.600038
"18992","Solanum heterodoxum",160,354,2354,1367,-107.975887,32.5904
"18993","Solanum heterodoxum",137,303,2161,1490,-106.307783,33.889946
"18994","Solanum heterodoxum",135,429,2132,1730,-104.870003,34.967359
"18995","Solanum heterodoxum",215,334,2071,1477,-104.333744,26.747997
"18996","Solanum heterodoxum",176,432,1879,3058,-99.99,20.39
"18997","Solanum heterodoxum",150,583,1792,2721,-99.126389,20.166667
"18998","Solanum heterodoxum",200,289,2414,1644,-108.95,30.582778
"18999","Solanum heterodoxum",157,487,2056,2353,-106.399561,28.76785
"19000","Solanum heterodoxum",173,396,2415,1709,-112.93333,34.43333
"19001","Solanum heterodoxum",229,378,2038,1913,-101.21,27.47
"19002","Solanum heterodoxum",157,286,2411,1339,-105.900667,32.002
"19003","Solanum heterodoxum",124,398,2047,2051,-108.96635,33.587
"19004","Solanum heterodoxum",188,397,2426,1421,-104.2,29.766667
"19005","Solanum heterodoxum",147,460,2384,1551,-105.679,32.502333
"19006","Solanum heterodoxum",188,215,2440,922,-106.467951281148,31.3632129144986
"19007","Solanum heterodoxum",104,377,1764,2001,-104.403484,40.502985
"19008","Solanum heterodoxum",173,350,1996,1792,-100.781188540542,22.1138326614011
"19009","Solanum heterodoxum",241,416,2148,1945,-109.438053049624,27.043713008938
"19010","Solanum heterodoxum",251,817,1877,4207,-106.455556,23.308333
"19011","Solanum heterodoxum",218,449,2419,2103,-109.595417,29.471611
"19012","Solanum heterodoxum",222,493,2232,3297,-107.698333,27.070278
"19013","Solanum heterodoxum",225,1168,1685,8427,-98.9998285295964,21.1522063097645
"19014","Solanum heterodoxum",180,376,1915,1964,-100.98,22.15
"19015","Solanum heterodoxum",145,826,1670,5478,-99.58389,19.42917
"19016","Solanum donianum",261,1383,1752,7958,-87.95,18.966667
"19017","Solanum donianum",259,1177,1830,6578,-87.480556,20.094444
"19018","Solanum donianum",264,680,1915,3545,-89.827003,21.213928
"19019","Solanum donianum",263,657,1892,3651,-89.641667,21.284722
"19020","Solanum donianum",244,1063,1764,5928,-89.511111,18.515
"19021","Solanum donianum",255,992,1827,5340,-89.489444,19.311944
"19022","Solanum donianum",257,960,1799,5073,-87.707222,21.413889
"19023","Solanum donianum",260,1409,1740,8083,-88.033333,18.983333
"19024","Solanum donianum",253,1028,1834,5691,-89.901944,18.525
"19025","Solanum donianum",258,863,1852,4087,-88.056944,21.588889
"19026","Solanum donianum",265,1130,1967,6021,-90.49,19.786111
"19027","Solanum donianum",265,864,2000,4314,-90.425,20.533333
"19028","Solanum donianum",266,2260,1872,11845,-92.011667,17.7325
"19029","Solanum donianum",261,1385,1868,7503,-90.780556,18.608333
"19030","Solanum donianum",251,1453,1799,9510,-89.75305,16.97333
"19031","Solanum donianum",256,1110,1740,6601,-87.719444,20.511111
"19032","Solanum donianum",264,961,1892,5367,-89.5625,20.841667
"19033","Solanum donianum",266,1279,1938,6630,-90.720556,19.354722
"19034","Solanum donianum",260,1208,NA,NA,-87.433333,19.894444
"19035","Physalis caudella",136,532,2127,2956,-109.960833,30.972778
"19036","Physalis caudella",125,812,1952,4260,-108.78358,29.78972
"19037","Physalis caudella",152,318,2182,1690,-107.5,29.66667
"19038","Physalis caudella",123,1006,1963,5433,-109.043889,28.328056
"19039","Physalis caudella",143,507,2162,2709,-110.866667,31.725833
"19040","Physalis caudella",130,724,1957,5128,-108.14,28.1
"19041","Physalis caudella",176,367,2145,1803,-106.35,29.11
"19042","Physalis caudella",120,904,1885,4078,-107.637902,27.794696
"19043","Physalis caudella",136,496,2029,2408,-107.125157,28.420606
"19044","Physalis caudella",122,843,1929,3923,-107.550833,27.725556
"19045","Physalis caudella",212,754,2122,2883,-108.95,26.975
"19046","Physalis caudella",125,1090,1622,5917,-106.014444,25.0175
"19047","Physalis caudella",158,961,1717,5861,-105.5947,23.8606
"19048","Physalis caudella",118,361,1955,2311,-108.409704,33.270692
"19049","Oryctes nevadensis",135,147,1936,748,-118.48,40.02
"19050","Oryctes nevadensis",141,113,2058,631,-118.17928,38.95758
"19051","Oryctes nevadensis",121,147,1867,937,-119.5254,39.571209
"19052","Physalis virginiana",165,578,2175,2413,-100.403049,34.72582
"19053","Physalis virginiana",134,954,1359,7233,-90.8067,38.4728
"19054","Physalis virginiana",146,1303,1369,8766,-89.640278,37.191389
"19055","Physalis virginiana",135,971,1435,7483,-93.04027,37.63944
"19056","Physalis virginiana",132,955,1403,7252,-94.19833,39.015
"19057","Physalis virginiana",144,1149,1351,8799,-90.20208,37.20173
"19058","Physalis virginiana",72,497,1466,3341,-103.3581,43.9581
"19059","Physalis virginiana",120,912,1318,7953,-93.21944,39.91861
"19060","Physalis virginiana",136,1146,1378,8115,-91.575278,36.986944
"19061","Physalis virginiana",84,502,1500,3265,-104.012278,44.61079
"19062","Physalis virginiana",73,407,1260,3403,-100.05,45.8
"19063","Physalis virginiana",131,751,1657,4845,-97.467932,38.478865
"19064","Physalis virginiana",117,915,1427,5744,-96.074111,40.060534
"19065","Physalis virginiana",97,716,1284,5410,-96.359862,42.180106
"19066","Physalis virginiana",86,806,1106,8080,-92.223565,42.810075
"19067","Physalis virginiana",135,1019,1510,6660,-95.27647,38.16951
"19068","Physalis virginiana",130,846,1475,6220,-95.689018,39.055824
"19069","Physalis virginiana",129,845,1495,6010,-95.970396,39.083515
"19070","Physalis virginiana",97,398,1730,2108,-104.65,40.72
"19071","Physalis virginiana",158,874,1744,5113,-97.632264,35.518668
"19072","Physalis virginiana",92,696,1309,4840,-97.042038,42.699964
"19073","Physalis virginiana",144,1042,1502,7548,-94.46277,37.14638
"19074","Physalis virginiana",134,908,1364,7570,-91.10416,38.19166
"19075","Physalis virginiana",120,888,1324,7864,-92.73777,39.89472
"19076","Physalis virginiana",154,1238,1455,8324,-90.13333,36.48333
"19077","Physalis virginiana",86,877,1061,8090,-88.532792,42.864024
"19078","Physalis virginiana",84,728,1063,7590,-91.799886,43.796067
"19079","Physalis virginiana",90,767,1051,7661,-89.91277,43.16555
"19080","Physalis virginiana",67,778,976,8154,-87.82224,45.41487
"19081","Physalis virginiana",186,797,1903,4433,-97.734,33.3676
"19082","Physalis virginiana",144,1069,1272,10129,-84.542775,36.673113
"19083","Physalis virginiana",144,1008,1481,8214,-94.188539,35.924248
"19084","Physalis virginiana",127,1623,1390,9798,-93.655803,35.168142
"19085","Physalis virginiana",112,770,1415,5402,-96.687755,40.784174
"19086","Physalis virginiana",190,1530,1507,10548,-89.174004,31.165001
"19087","Physalis virginiana",195,1686,1515,10953,-90.473,30.677
"19088","Physalis virginiana",133,898,1378,7295,-91.87388,38.55416
"19089","Physalis virginiana",129,1038,1345,7385,-91.57305,38.90111
"19090","Physalis virginiana",119,896,1373,6364,-95.23138,40.13111
"19091","Physalis virginiana",131,958,1399,7764,-92.09388,37.61138
"19092","Physalis virginiana",55,491,1183,3913,-98.94816,46.30191
"19093","Physalis virginiana",148,474,2163,2199,-101.901149,35.009611
"19094","Physalis virginiana",189,1329,1525,9329,-92.116495,32.152672
"19095","Physalis virginiana",141,1113,1394,8174,-91.86444,36.60194
"19096","Physalis virginiana",79,895,1044,7819,-91.672028,43.543165
"19097","Physalis virginiana",37,467,979,4502,-100.88,49.4
"19098","Physalis virginiana",174,1450,1484,9835,-87.48306,33.29
"19099","Physalis virginiana",174,1448,1511,9518,-85.46667,32.6
"19100","Physalis virginiana",199,1623,1635,10197,-88.03333,30.68333
"19101","Physalis virginiana",182,1542,1519,9951,-87.75,31.93333
"19102","Physalis virginiana",160,1465,1441,10418,-87.37,34.15
"19103","Physalis virginiana",144,1348,1305,11951,-85.63,35.15
"19104","Physalis virginiana",144,1624,1315,11739,-85.58334,34.56667
"19105","Physalis virginiana",186,1286,1507,8822,-93.02,32.8
"19106","Physalis virginiana",159,1446,1417,10180,-86.49306,34.19222
"19107","Physalis virginiana",179,1346,1512,9258,-87.98,32.85
"19108","Physalis virginiana",48,926,892,9714,-86.41733,46.48455
"19109","Physalis virginiana",86,761,1034,8458,-85.73328,43.41711
"19110","Physalis virginiana",64,766,957,8247,-87.76681,45.60116
"19111","Physalis virginiana",64,700,981,7797,-84.46142,44.74902
"19112","Physalis virginiana",65,794,966,7677,-84.13868,44.5175
"19113","Physalis virginiana",87,849,1054,7753,-86.228639,43.050028
"19114","Physalis virginiana",92,869,1096,8546,-86.099694,42.564306
"19115","Physalis virginiana",136,1062,1290,8738,-87.55972,38.63305
"19116","Physalis virginiana",104,909,1130,7988,-85.12888,41.13055
"19117","Physalis virginiana",50,422,1181,3468,-100.665,47.83805
"19118","Physalis virginiana",89,842,1080,8258,-87.8,42.71666
"19119","Physalis virginiana",77,715,1017,7949,-89.24888,44.17861
"19120","Physalis virginiana",34,508,910,5577,-99.491382,49.5933349990691
"19121","Physalis virginiana",32,491,846,5755,-99.583333,49.833333
"19122","Physalis virginiana",99,898,1181,8084,-87.650052,41.850033
"19123","Physalis virginiana",102,897,1171,7781,-89.249253,41.473645
"19124","Physalis virginiana",105,358,1792,2047,-104.462954,40.136142
"19125","Physalis virginiana",94,331,1777,2120,-104.306659,39.541043
"19126","Physalis virginiana",98,394,1793,2268,-104.855679,39.861624
"19127","Physalis virginiana",167,1253,1499,8444,-92.36652,34.98219
"19128","Physalis virginiana",68,766,971,7438,-83.74181,44.6075
"19129","Physalis virginiana",137,1233,1444,7409,-93.75,37.7833
"19130","Physalis virginiana",133,388,2072,1809,-103.041435,36.174905
"19131","Physalis virginiana",71,667,1143,5719,-95.699254,44.262693
"19132","Physalis virginiana",65,578,1078,4969,-95.401248,45.648982
"19133","Physalis virginiana",42,496,957,4979,-97.049966,48.782214
"19134","Physalis virginiana",47,645,926,6673,-94.82277,47.536341
"19135","Physalis virginiana",69,712,1104,6390,-94.472092,45.116323
"19136","Physalis virginiana",75,755,1113,6465,-94.988602,43.635276
"19137","Physalis virginiana",68,675,1138,5655,-96.152222,44.115278
"19138","Physalis virginiana",51,643,999,6245,-95.878955,47.157704
"19139","Physalis virginiana",78,762,1119,7049,-94.471093,43.652177
"19140","Physalis virginiana",53,751,916,8409,-92.129796,46.775676
"19141","Physalis virginiana",78,735,1084,7841,-92.469899,44.020643
"19142","Physalis virginiana",74,788,1075,7383,-93.1175,43.962776
"19143","Physalis virginiana",78,769,1110,6809,-93.956064,43.928851
"19144","Physalis virginiana",76,817,1066,7076,-92.826338,44.798286
"19145","Physalis virginiana",58,711,999,6902,-94.085596,46.313394
"19146","Physalis virginiana",80,679,1064,7006,-92.78038,44.718768
"19147","Physalis virginiana",50,655,925,7176,-94.598889,47.265
"19148","Physalis virginiana",48,671,936,7707,-93.488423,47.22315
"19149","Physalis virginiana",48,590,999,5633,-96.107171,47.868882
"19150","Physalis virginiana",56,630,1046,6190,-95.713658,46.280516
"19151","Physalis virginiana",40,503,913,5431,-96.572771,48.695736
"19152","Physalis virginiana",66,721,1013,7301,-93.654408,45.755799
"19153","Physalis virginiana",61,624,1077,5483,-95.984314,45.979692
"19154","Physalis virginiana",58,778,937,8001,-92.737503,46.432777
"19155","Physalis virginiana",78,669,1166,5896,-96.212807,43.654136
"19156","Physalis virginiana",71,645,1118,5523,-95.913371,45.108571
"19157","Physalis virginiana",47,576,959,6189,-95.633532,47.768499
"19158","Physalis virginiana",144,1016,1457,7697,-93.75416,36.54805
"19159","Physalis virginiana",124,1064,1329,7527,-91.84,39.565
"19160","Physalis virginiana",159,881,1750,5131,-97.406987,36.086521
"19161","Physalis virginiana",62,537,1133,4455,-97.017032,46.648578
"19162","Physalis virginiana",94,928,1083,8613,-85.753494,41.979758
"19163","Physalis virginiana",107,376,1761,2208,-103.270338,40.378296
"19164","Physalis virginiana",159,1107,1621,6635,-95.604362,36.37157
"19165","Physalis virginiana",155,1232,1416,8923,-89.47638,36.57111
"19166","Physalis virginiana",37,512,926,5836,-98.097583,49.247639
"19167","Physalis virginiana",32,569,838,6782,-96.9172201067329,50.0328993869574
"19168","Physalis virginiana",28,537,761,6648,-96.563214775883,50.7019039314621
"19169","Physalis virginiana",31,509,814,6728,-96.5311532325461,50.2310407430977
"19170","Physalis virginiana",158,1155,1407,9967,-88.006092,35.542611
"19171","Physalis virginiana",101,916,1151,8389,-87.346427,41.59337
"19172","Physalis virginiana",126,798,1536,5481,-96.8225,39.285556
"19173","Physalis virginiana",63,471,1237,3465,-100.91535,46.76972
"19174","Physalis virginiana",147,1140,1546,6833,-95.109964,37.167565
"19175","Physalis virginiana",126,1021,1231,8500,-88.097193,39.299048
"19176","Physalis virginiana",107,872,1157,8051,-88.146724,41.307809
"19177","Physalis virginiana",96,873,1118,8359,-88.4333,41.95
