"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"26928","Brunfelsia americana",268,59,78,440,310,235,75,266,274,274,263,2336,325,80,41,887,326,354,640,3,-58.16,6.8,1640,10263,-58.16,6.8
"26929","Brunfelsia americana",202,147,57,2359,318,64,254,215,167,224,167,1243,269,0,106,784,1,469,1,1218,27.466667,-11.666667,1885,6025,27.466667,-11.666667
"26930","Brunfelsia americana",219,60,31,4738,318,125,193,277,175,277,158,2278,300,103,34,816,326,783,376,15,121.505556,25.027222,1393,19619,121.505556,25.027222
"26931","Cestrum fulvescens",174,138,68,1525,275,74,201,182,155,193,153,636,141,6,88,324,21,241,27,1724,-96.424519,16.975514,1807,3889,-96.424519,16.975514
"26932","Cestrum fulvescens",142,143,69,1564,244,39,205,148,131,160,119,1394,280,17,83,762,74,328,133,2305,-97.059722,18.511389,1235,10346,-97.059722,18.511389
"26933","Cestrum fulvescens",163,163,69,1816,275,42,233,180,138,184,137,543,139,4,93,278,18,228,21,2044,-97.558333,18.225,1646,3267,-97.558333,18.225
"26934","Cestrum fulvescens",142,143,66,1774,253,37,216,148,140,163,116,1185,256,9,98,722,39,278,52,2530,-101.35,19.616667,1783,5650,-101.35,19.616667
"26935","Cestrum fulvescens",172,162,66,2112,290,46,244,189,168,196,141,837,188,7,95,508,35,214,42,2048,-100.366667,19.906667,1886,4586,-100.366667,19.906667
"26936","Cestrum fulvescens",167,173,70,1717,284,39,245,178,144,187,143,733,161,6,90,385,20,272,28,2023,-97.591667,17.675,1704,3896,-97.591667,17.675
"26937","Cestrum fulvescens",177,159,65,2256,297,53,244,187,176,203,145,721,174,6,103,461,25,170,27,1944,-100.923333,19.961667,1817,3890,-100.923333,19.961667
"26938","Cestrum fulvescens",158,160,68,1890,270,37,233,172,132,179,131,574,104,7,76,284,28,202,35,2186,-99.0125,20.137778,1826,2403,-99.0125,20.137778
"26939","Cestrum fulvescens",181,143,63,2543,290,66,224,198,156,207,145,1407,342,26,82,733,89,345,102,1711,-99.134444,21.212222,1898,4960,-99.134444,21.212222
"26940","Atropanthe sinensis",175,85,27,7919,333,23,310,253,69,275,69,958,158,17,60,402,63,398,63,281,109.87945,31.114073,1201,10266,109.87945,31.114073
"26941","Atropanthe sinensis",141,79,26,7588,292,-5,297,231,40,237,40,1115,178,17,62,470,56,461,56,952,109.629918,31.370137,1160,10584,109.629918,31.370137
"26942","Atropanthe sinensis",169,80,26,7673,325,25,300,244,66,265,66,1407,232,25,60,633,86,600,86,436,109.47,30.29,1140,13030,109.47,30.29
"26943","Atropanthe sinensis",140,85,27,7796,292,-14,306,239,36,239,36,1018,171,18,59,427,67,427,67,848,110.3,31.3,1133,10118,110.3,31.3
"26944","Nolana peruviana",175,71,48,2455,251,106,145,145,208,208,145,3,1,0,43,2,0,0,2,126,-70.41666,-23.53333,NA,NA,-70.41666,-23.53333
"26945","Nolana peruviana",196,78,51,2601,276,124,152,163,230,230,163,4,2,0,62,3,0,0,3,263,-70.1667,-22.0833,2109,0,-70.1667,-22.0833
"26946","Nolana peruviana",151,126,67,2103,243,56,187,127,177,177,122,5,2,0,76,5,0,0,4,1501,-70.43,-24.28,2380,0,-70.43,-24.28
"26947","Solanum guineense",164,73,53,2283,234,97,137,135,193,193,135,575,100,13,61,269,52,52,269,26,18.4975,-34.35722,1352,4089,18.4975,-34.35722
"26948","Solanum guineense",173,153,58,3741,311,51,260,123,218,219,123,195,33,3,59,89,15,20,89,533,18.125,-30.625,2329,837,18.125,-30.625
"26949","Solanum guineense",179,151,58,3825,314,58,256,129,225,226,129,177,29,2,62,82,12,15,82,395,18.375,-31.125,2269,854,18.375,-31.125
"26950","Solanum guineense",175,150,56,3940,311,47,264,222,123,225,123,312,48,12,40,119,43,102,43,777,24.625,-32.375,2110,1539,24.625,-32.375
"26951","Solanum guineense",162,159,57,4231,308,31,277,113,213,214,107,300,49,5,60,139,22,27,138,744,19.125,-31.375,2221,1237,19.125,-31.375
"26952","Solanum guineense",172,83,50,2844,255,90,165,137,208,208,137,496,59,22,32,173,71,81,173,10,20.125,-34.625,1514,3018,20.125,-34.625
"26953","Solanum guineense",175,135,57,3200,287,54,233,152,214,215,134,330,37,22,16,92,70,74,82,144,21.625,-33.875,1767,1923,21.625,-33.875
"26954","Solanum guineense",170,124,62,2565,272,73,199,136,200,201,136,141,26,2,71,71,8,11,71,131,17.375,-30.375,1907,676,17.375,-30.375
"26955","Solanum guineense",148,122,56,3276,255,38,217,189,110,189,105,643,67,34,18,184,120,184,128,819,24.125,-33.625,1841,2943,24.125,-33.625
"26956","Solanum guineense",131,144,57,3662,256,4,252,174,81,175,81,653,88,22,44,248,76,244,76,1492,26.46,-32.17472,1713,3484,26.46,-32.17472
"26957","Solanum guineense",163,157,57,4124,299,24,275,169,201,213,108,260,30,17,17,78,56,56,63,522,20.98583,-33.50361,2076,1329,20.98583,-33.50361
"26958","Solanum bulbocastanum",175,165,71,1732,288,56,232,186,150,195,150,781,161,6,88,410,23,275,23,2114,-98.123639,18.894667,1712,4567,-98.123639,18.894667
"26959","Solanum bulbocastanum",159,171,69,2095,274,27,247,177,129,181,129,799,172,6,95,471,22,226,22,2285,-99.18,19.34,1748,4713,-99.18,19.34
"26960","Solanum bulbocastanum",164,158,66,2083,284,46,238,174,162,189,135,967,220,7,102,606,26,223,43,2052,-101.579517,19.5567,1795,5219,-101.579517,19.5567
"26961","Solanum bulbocastanum",157,171,69,2050,270,25,245,175,127,178,127,625,122,6,88,354,22,284,22,2241,-99.1,19.5,1806,3387,-99.1,19.5
"26962","Solanum bulbocastanum",174,170,66,2423,298,44,254,195,141,201,141,581,119,6,86,329,26,182,32,1940,-99.99,20.39,1879,3058,-99.99,20.39
"26963","Solanum bulbocastanum",158,148,66,1837,265,42,223,169,154,179,131,934,202,8,95,555,35,229,46,2197,-100.41,19.51,1728,5576,-100.41,19.51
"26964","Solanum bulbocastanum",211,142,67,1513,311,101,210,220,203,228,189,891,207,2,108,607,8,352,37,1279,-103.702850573754,19.4098237736173,1754,6168,-103.702850573754,19.4098237736173
"26965","Solanum bulbocastanum",168,147,70,1750,270,61,209,178,144,187,143,673,128,10,81,346,32,215,39,1933,-97.3,18.72,1492,5971,-97.3,18.72
"26966","Solanum bulbocastanum",141,150,64,2071,254,23,231,155,135,164,112,1182,257,6,99,729,28,510,40,2396,-102.223333,19.706667,1889,5976,-102.223333,19.706667
"26967","Solanum bulbocastanum",177,157,70,1574,284,61,223,187,154,195,154,978,205,5,100,594,26,275,26,2017,-99.2576270555789,18.9992407435183,1662,6532,-99.2576270555789,18.9992407435183
"26968","Solanum bulbocastanum",209,141,67,1532,310,101,209,218,199,227,187,1207,286,4,106,795,22,488,62,1305,-104.391111,19.699167,1698,6540,-104.391111,19.699167
"26969","Solanum bulbocastanum",194,162,63,2489,316,62,254,215,186,221,158,866,215,5,105,565,21,418,35,1713,-102.528889,20.436944,1933,4266,-102.528889,20.436944
"26970","Solanum bulbocastanum",199,167,63,2498,326,64,262,219,195,229,164,824,205,5,108,536,21,193,27,1698,-101.945,20.131667,1849,4185,-101.945,20.131667
"26971","Solanum bulbocastanum",285,155,65,1761,405,170,235,284,289,310,263,785,191,1,111,509,6,176,21,381,-101.106667,18.663333,1905,4041,-101.106667,18.663333
"26972","Solanum bulbocastanum",192,156,62,2326,316,68,248,213,184,218,158,841,221,5,109,562,19,415,32,1583,-103.48,20.49,1855,4505,-103.48,20.49
"26973","Solanum bulbocastanum",191,98,56,2508,277,102,175,211,184,217,156,2286,423,72,55,956,241,684,296,1062,-97.103333,19.848056,1403,12835,-97.103333,19.848056
"26974","Petunia exserta",184,104,50,3438,295,90,205,153,205,224,141,1403,133,94,10,391,315,362,358,211,-53.505483,-30.840656,1448,10455,-53.505483,-30.840656
"26975","Petunia exserta",184,104,50,3438,295,90,205,153,205,224,141,1403,133,94,10,391,315,362,358,211,-53.500556,-30.834722,1448,10455,-53.500556,-30.834722
"26976","Petunia secreta",191,102,50,3413,301,97,204,162,158,230,148,1476,135,110,7,392,347,389,365,108,-53.481389,-30.358889,1452,10492,-53.481389,-30.358889
"26977","Petunia secreta",190,102,50,3395,299,96,203,161,157,229,147,1481,135,110,7,393,347,391,367,133,-53.424722,-30.373611,1437,10607,-53.424722,-30.373611
"26978","Nierembergia hatschbachii",171,114,60,2790,262,73,189,204,134,204,134,1724,191,105,19,495,362,495,376,987,-51.667778,-25.413889,1303,13064,-51.667778,-25.413889
"26979","Grabowskia boerhaaviifolia",250,114,58,2848,342,146,196,280,211,282,210,1293,175,48,40,480,146,463,199,93,-57.763611,-21.705278,1818,6396,-57.763611,-21.705278
"26980","Grabowskia boerhaaviifolia",162,127,73,1523,244,72,172,181,146,181,141,155,52,0,133,121,1,121,1,1617,-76.865189,-11.309994,1408,1149,-76.865189,-11.309994
"26981","Grabowskia boerhaaviifolia",177,151,48,5688,325,11,314,235,101,246,101,329,74,3,91,196,13,188,13,1264,-66.362722,-28.742944,2096,1673,-66.362722,-28.742944
"26982","Grabowskia boerhaaviifolia",164,162,48,6136,328,-8,336,229,88,240,84,111,24,2,71,59,9,59,11,906,-68.6385,-31.249222,1971,1222,-68.6385,-31.249222
"26983","Grabowskia boerhaaviifolia",189,84,59,2021,267,126,141,173,203,217,166,6,1,0,50,3,0,2,1,86,-77.990556,-10.385278,1266,102,-77.990556,-10.385278
"26984","Grabowskia boerhaaviifolia",203,116,69,1774,291,125,166,228,183,228,183,146,52,0,118,106,1,106,1,608,-78.95875,-7.559722,1619,500,-78.95875,-7.559722
"26985","Grabowskia boerhaaviifolia",192,120,48,4591,327,78,249,223,135,252,135,1241,151,62,26,399,202,344,202,61,-58.157778,-30.705833,1706,7816,-58.157778,-30.705833
"26986","Grabowskia boerhaaviifolia",176,120,47,4621,314,61,253,232,117,236,117,1017,127,50,28,335,166,292,166,33,-58.809167,-33.003056,1586,6636,-58.809167,-33.003056
"26987","Grabowskia boerhaaviifolia",170,135,79,1152,248,79,169,185,155,185,155,270,66,2,91,165,7,165,7,1678,-77.9325,-8.678111,1584,2007,-77.9325,-8.678111
"26988","Grabowskia boerhaaviifolia",196,121,48,4487,329,78,251,248,139,253,139,1050,141,38,37,355,128,336,128,38,-59.258333,-30.360278,1702,6355,-59.258333,-30.360278
"26989","Grabowskia boerhaaviifolia",228,106,63,2225,316,149,167,257,204,257,202,61,19,0,89,38,1,38,3,146,-79.420833,-6.887583,1568,490,-79.420833,-6.887583
"26990","Grabowskia boerhaaviifolia",179,120,47,4693,318,63,255,236,125,239,119,1037,130,57,24,328,187,277,188,21,-58.414444,-32.858889,1623,6616,-58.414444,-32.858889
"26991","Solanum stellativelutinum",147,163,72,1684,242,17,225,162,123,163,122,882,188,9,84,499,35,390,45,2944,-66.824417,-17.079111,1604,5317,-66.824417,-17.079111
"26992","Nicandra physalodes",144,127,37,7743,312,-25,337,224,57,241,41,1149,111,77,10,317,257,313,272,282,-80.256365,36.130485,1330,8475,-80.256365,36.130485
"26993","Nicandra physalodes",141,124,36,7913,308,-31,339,52,199,240,36,1274,132,75,14,352,256,326,339,288,-83.920739,35.960638,1260,9517,-83.920739,35.960638
"26994","Nicandra physalodes",98,78,27,7446,242,-45,287,30,163,192,3,1101,111,69,13,316,229,250,302,3,-70.198073,41.272902,1002,10586,-70.198073,41.272902
"26995","Nicandra physalodes",104,120,31,9323,295,-85,380,199,-23,218,-23,1037,111,54,21,326,191,318,191,247,-86.874452,40.041154,1142,8980,-86.874452,40.041154
"26996","Nicandra physalodes",105,118,32,8710,291,-72,363,208,-10,216,-10,1241,125,79,12,349,270,337,270,105,-74.450986,40.63788,1213,10476,-74.450986,40.63788
"26997","Nicandra physalodes",88,104,28,9331,279,-89,368,160,-27,206,-34,803,80,49,14,226,159,218,165,74,-77.616947,43.255062,1088,7598,-77.616947,43.255062
"26998","Nicandra physalodes",99,114,29,9675,289,-96,385,198,-16,217,-33,980,107,52,20,298,184,293,185,251,-86.057382,40.486402,1127,8658,-86.057382,40.486402
"26999","Nicandra physalodes",63,107,26,10502,265,-146,411,181,-67,192,-80,910,94,58,15,270,178,257,196,79,-75.204102,44.8645,949,10100,-75.204102,44.8645
"27000","Nicandra physalodes",134,107,32,7871,299,-27,326,229,148,234,32,1083,126,80,15,313,245,310,258,6,-75.392009,38.176118,1315,8225,-75.392009,38.176118
"27001","Nicandra physalodes",237,90,50,3151,319,140,179,273,194,275,194,1509,258,39,59,596,146,561,146,8,-80.40933,25.56039,1874,7878,-80.40933,25.56039
"27002","Nicandra physalodes",98,128,35,8410,279,-81,360,183,-15,203,-15,981,103,62,15,292,198,282,198,429,-79.047807,39.480371,1182,8035,-79.047807,39.480371
"27003","Nicandra physalodes",84,125,32,8993,284,-96,380,176,-34,198,-34,834,93,45,19,255,152,252,152,276,-76.809814,42.092462,1093,7977,-76.809814,42.092462
"27004","Nicandra physalodes",121,87,25,8774,293,-42,335,106,7,233,7,1142,107,78,10,307,255,298,255,15,-73.962361,40.739269,NA,NA,-73.962361,40.739269
"27005","Nicandra physalodes",125,107,30,8687,303,-46,349,235,11,235,11,1117,114,73,13,319,246,319,246,7,-75.101767,39.934765,1276,8877,-75.101767,39.934765
"27006","Nicandra physalodes",83,113,30,9098,274,-94,368,197,-28,197,-37,824,90,43,21,250,142,250,145,254,-77.053858,42.660903,1056,8029,-77.053858,42.660903
"27007","Nicandra physalodes",130,135,34,9016,321,-72,393,181,7,242,7,1051,124,47,22,322,178,286,178,245,-91.977663,37.926151,1415,7582,-91.977663,37.926151
"27008","Nicandra physalodes",132,101,31,7871,292,-28,320,228,148,232,30,1090,124,81,13,307,247,305,263,9,-75.065337,38.387248,NA,NA,-75.065337,38.387248
"27009","Nicandra physalodes",140,131,39,7388,303,-29,332,56,194,232,41,1550,167,99,15,461,319,360,432,423,-84.487643,34.687186,1356,11470,-84.487643,34.687186
"27010","Nicandra physalodes",99,107,30,8708,279,-73,352,85,-5,209,-16,1202,112,87,7,324,283,288,284,98,-72.9316,41.407,1162,10565,-72.9316,41.407
"27011","Nicandra physalodes",71,112,30,9121,256,-116,372,118,-40,184,-52,1253,114,90,7,331,282,329,288,427,-73.1962,41.9801,994,12561,-73.1962,41.9801
"27012","Nicandra physalodes",120,142,38,8246,301,-65,366,203,130,223,9,1109,127,74,16,334,241,323,245,238,-82.8333,38.052201,1218,9054,-82.8333,38.052201
"27013","Nicandra physalodes",109,138,38,8188,290,-72,362,211,-1,211,-1,1227,128,83,12,354,275,354,275,358,-80.467313,39.038427,1169,9907,-80.467313,39.038427
"27014","Nicandra physalodes",103,122,32,8836,296,-74,370,207,-13,216,-13,1155,112,74,11,323,251,318,251,102,-75.220732,40.688432,1188,9782,-75.220732,40.688432
"27015","Solanum dissectum",216,142,53,4395,333,69,264,266,166,266,154,710,108,21,52,318,75,318,82,122,149.992202,-24.140083,2094,3242,149.992202,-24.140083
"27016","Solanum cacosmum",257,106,77,575,320,183,137,259,248,262,248,1972,276,44,50,771,155,631,208,244,-71.51583,-8.58666,1200,16431,-71.51583,-8.58666
"27017","Solanum cacosmum",247,105,81,423,312,183,129,242,249,252,242,1710,276,27,65,814,110,222,814,228,-52.52,-4.82,1303,13142,-52.52,-4.82
"27018","Solanum cacosmum",261,106,73,752,328,184,144,264,253,267,249,1893,278,35,56,804,117,465,175,190,-67.6,-10.32,1296,13061,-67.6,-10.32
"27019","Solanum cacosmum",259,108,75,697,326,182,144,262,253,265,248,1944,293,32,56,825,119,456,191,175,-67.63,-9.75,1230,14086,-67.63,-9.75
"27020","Solanum cacosmum",253,125,70,472,344,166,178,248,250,258,248,2351,368,12,67,1062,71,533,1062,315,-55.333333,-7.416667,1364,15547,-55.333333,-7.416667
"27021","Solanum cacosmum",258,117,71,453,341,177,164,253,256,264,253,2155,340,17,64,947,78,507,947,229,-55.479262,-6.731695,1350,16847,-55.479262,-6.731695
"27022","Solanum cacosmum",260,101,80,361,321,195,126,260,255,264,254,2482,335,55,49,963,203,564,301,118,-66.53333,-6.88333,1213,20978,-66.53333,-6.88333
"27023","Solanum cacosmum",253,122,80,552,326,175,151,253,245,257,245,1866,251,54,46,713,187,605,187,500,-72.77888,-11.86333,1361,13945,-72.77888,-11.86333
"27024","Solanum cacosmum",251,111,77,710,317,174,143,253,240,257,240,2555,343,82,45,980,275,797,287,359,-71.27,-11.93,1378,19293,-71.27,-11.93
"27025","Solanum schenckii",174,138,68,1525,275,74,201,182,155,193,153,636,141,6,88,324,21,241,27,1724,-96.424519,16.975514,1807,3889,-96.424519,16.975514
"27026","Solanum schenckii",143,164,73,1586,255,31,224,150,121,160,120,475,97,2,84,251,17,155,19,2434,-97.391667,18.858333,1405,3508,-97.391667,18.858333
"27027","Solanum schenckii",132,132,71,1178,227,42,185,136,127,147,116,1635,305,20,82,858,78,154,143,2587,-96.503105,17.433478,1462,8000,-96.503105,17.433478
"27028","Solanum schenckii",118,129,68,1676,211,24,187,127,105,137,94,1275,259,30,77,682,94,305,126,2586,-97.069444,19.5125,1252,9951,-97.069444,19.5125
"27029","Physochlaina physaloides",22,137,25,14254,277,-255,532,195,-173,195,-173,210,59,1,112,149,5,149,5,1040,113.856252,44.062556,1429,1461,113.856252,44.062556
"27030","Physochlaina physaloides",-15,132,29,11430,198,-250,448,128,-165,128,-165,172,43,1,95,111,5,111,5,2174,96.26,46.37,934,1605,96.26,46.37
"27031","Physochlaina physaloides",-7,135,31,11036,199,-233,432,128,-155,128,-155,332,88,2,106,229,8,229,8,1867,101.967545,47.243347,963,3321,101.967545,47.243347
"27032","Physochlaina physaloides",-33,118,26,11670,184,-255,439,113,-163,113,-186,155,39,2,91,95,7,95,10,2247,89.166667,49.666667,783,2029,89.166667,49.666667
"27033","Physochlaina physaloides",-4,138,26,14061,248,-269,517,168,-194,168,-194,269,77,2,111,190,8,190,8,1182,111.583333,47.25,1079,2511,111.583333,47.25
"27034","Physochlaina physaloides",-16,132,25,13873,235,-279,514,155,-203,155,-203,270,74,2,107,185,8,185,8,1552,114.529896,45.439899,1104,2407,114.529896,45.439899
"27035","Physochlaina physaloides",91,123,28,11287,292,-138,430,229,-62,229,-62,493,171,3,127,372,11,372,11,518,116.15,40.52,1404,3381,116.15,40.52
"27036","Physochlaina physaloides",-32,128,22,15566,235,-322,557,153,-220,153,-246,751,125,22,51,322,77,322,81,910,93.269167,52.368333,758,7944,93.269167,52.368333
"27037","Physochlaina physaloides",-17,141,24,15446,254,-314,568,173,-191,173,-226,309,95,2,117,220,7,220,8,687,115.783333,50.166667,986,2991,115.783333,50.166667
"27038","Physochlaina physaloides",-48,120,25,12578,179,-288,467,108,-193,108,-216,232,57,3,86,140,12,140,13,2227,90.323067,50.320916,718,2532,90.323067,50.320916
"27039","Physochlaina physaloides",4,145,29,12912,241,-256,497,164,-169,164,-169,198,58,1,109,137,5,137,5,1559,104.577484,46.438448,1135,1928,104.577484,46.438448
"27040","Physochlaina physaloides",46,135,27,12541,277,-211,488,200,-104,200,-123,127,34,1,105,87,4,87,4,1464,104.370465,43.60532,1586,762,104.370465,43.60532
"27041","Solanum multiinterruptum",125,138,78,1258,201,26,175,140,107,140,107,262,85,0,135,209,0,209,0,2517,-76.688833,-11.506431,1302,2634,-76.688833,-11.506431
"27042","Nicotiana africana",105,80,37,4729,225,13,212,79,69,168,47,621,60,39,12,178,130,150,154,9,-0.291256,51.484356,902,6723,-0.291256,51.484356
"27043","Nicotiana africana",202,162,71,2409,307,81,226,228,167,228,167,106,35,0,124,80,0,80,0,1021,15.125,-21.875,2514,600,15.125,-21.875
"27044","Solanum lidii",167,76,47,2785,258,98,160,143,199,206,134,277,57,1,82,154,4,11,132,734,-15.542471,27.913246,1956,1431,-15.542471,27.913246
"27045","Solanum lidii",195,96,53,2704,284,103,181,167,211,228,157,68,19,0,99,42,1,4,36,217,-11.8,27.9,1892,332,-11.8,27.9
"27046","Solanum fructo-tecto",156,173,69,1996,271,23,248,173,128,177,128,627,124,6,82,339,22,197,29,2258,-99.099167,19.796944,1757,3288,-99.099167,19.796944
"27047","Solanum fructo-tecto",153,181,69,2067,272,12,260,171,123,174,123,590,119,5,85,327,20,189,20,2250,-98.916389,19.466417,1798,3191,-98.916389,19.466417
"27048","Solanum fructo-tecto",185,158,65,2380,300,60,240,205,182,210,151,719,160,6,101,445,24,178,27,1760,-100.878333,20.21,1894,3578,-100.878333,20.21
"27049","Solanum fructo-tecto",203,158,63,2466,324,74,250,223,201,232,169,695,164,4,107,451,20,167,24,1694,-101.575,20.613333,1963,3275,-101.575,20.613333
"27050","Solanum fructo-tecto",180,135,61,2656,287,67,220,200,154,208,143,2105,484,50,76,1056,158,712,167,1350,-98.630833,21.027778,1635,10318,-98.630833,21.027778
"27051","Solanum fructo-tecto",131,158,72,1470,241,23,218,138,123,147,110,751,143,11,82,382,38,242,50,2606,-97.325,18.608333,1305,5370,-97.325,18.608333
"27052","Solanum fructo-tecto",201,152,63,2023,317,79,238,219,194,224,171,666,157,5,99,408,18,329,32,1370,-103.546744,20.025714,1842,3501,-103.546744,20.025714
"27053","Jaltomata contumacensis",145,147,82,884,226,48,178,156,133,156,133,592,141,4,82,329,24,329,24,2316,-78.796333,-7.331889,1505,3500,-78.796333,-7.331889
"27054","Lycium amoenum",161,168,53,5128,320,8,312,126,131,224,93,134,18,5,32,46,24,24,42,888,20.35639,-32.47583,2152,799,20.35639,-32.47583
"27055","Lycium amoenum",153,161,56,4548,302,19,283,123,208,208,93,233,28,11,29,77,38,38,73,1185,19.875,-31.375,2230,954,19.875,-31.375
"27056","Lycium amoenum",174,126,57,3365,289,70,219,137,214,214,130,283,49,6,63,134,22,24,133,77,18.375,-32.625,1955,1513,18.375,-32.625
"27057","Lycium amoenum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.375,-30.625,NA,NA,17.375,-30.625
"27058","Lycium amoenum",174,134,55,4043,301,60,241,119,210,223,119,182,31,4,58,84,15,21,84,945,17.875,-29.625,2467,599,17.875,-29.625
"27059","Lycium amoenum",157,100,59,2348,237,70,167,133,167,186,127,54,8,2,40,21,7,11,20,485,16.125,-27.625,2162,212,16.125,-27.625
"27060","Lycium amoenum",161,108,63,2165,246,75,171,140,187,188,133,111,20,2,66,55,7,9,55,110,17.125,-29.875,1914,511,17.125,-29.875
"27061","Lycium amoenum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.125,-31.875,NA,NA,18.125,-31.875
"27062","Lycium amoenum",169,112,61,2445,254,73,181,143,192,198,137,53,8,2,36,20,7,11,20,330,16.625,-28.125,2305,203,16.625,-28.125
"27063","Lycium pumilum",178,155,54,4531,324,39,285,231,118,235,118,201,36,8,47,80,26,64,26,801,22.375,-32.375,2294,906,22.375,-32.375
"27064","Lycium pumilum",144,153,50,5260,296,-10,306,200,92,207,71,422,73,11,56,195,41,163,42,1447,25.3339,-31.1224,2003,2131,25.3339,-31.1224
"27065","Lycium pumilum",168,138,55,3851,287,37,250,199,120,215,116,389,51,17,28,124,62,102,64,563,24.875,-33.375,1856,2198,24.875,-33.375
"27066","Lycium pumilum",182,170,51,5357,331,4,327,236,107,243,107,436,75,7,69,214,23,202,23,1135,24.625,-28.125,2321,1977,24.625,-28.125
"27067","Lycium pumilum",159,153,53,4656,304,18,286,191,97,217,97,240,39,9,45,98,28,79,28,1080,23.125,-32.125,2156,1177,23.125,-32.125
"27068","Lycium pumilum",145,167,54,5051,303,-4,307,182,116,208,79,192,29,10,31,68,34,40,49,1254,20.625,-31.875,2174,942,20.625,-31.875
"27069","Lycium pumilum",183,168,52,5302,344,23,321,245,112,247,112,181,32,4,55,80,14,67,14,934,20.125,-29.625,2578,682,20.125,-29.625
"27070","Lycium pumilum",160,164,50,5515,320,-2,322,197,85,228,85,290,56,8,60,139,27,100,27,1266,23.625,-30.625,2256,1280,23.625,-30.625
"27071","Lycium pumilum",200,184,54,5488,354,19,335,259,143,265,125,156,37,0,90,99,3,73,4,924,19.625,-26.875,2662,582,19.625,-26.875
"27072","Lycium pumilum",188,141,54,4297,313,54,259,236,130,239,130,108,34,0,98,72,3,43,3,983,17.125,-26.625,2539,374,17.125,-26.625
"27073","Lycium pumilum",195,173,54,5275,349,29,320,253,124,259,124,172,34,3,68,87,9,69,9,794,20.875,-28.625,2707,686,20.875,-28.625
"27074","Lycium pumilum",190,173,53,5313,343,21,322,248,118,253,118,195,40,2,72,101,9,81,9,869,21.125,-28.375,2680,779,21.125,-28.375
"27075","Lycium pumilum",174,112,56,2813,267,69,198,161,209,209,138,509,60,28,20,148,99,99,141,59,21.375,-34.375,1528,3009,21.375,-34.375
"27076","Lycium pumilum",167,174,55,5047,316,5,311,222,113,227,99,204,48,1,85,124,6,92,9,1600,18.8525,-27.2408,2472,889,18.8525,-27.2408
"27077","Lycium pumilum",206,189,57,5375,367,36,331,245,134,270,134,103,23,3,75,59,12,34,12,729,18.733333,-28.45,2721,352,18.733333,-28.45
"27078","Lycium schizocalyx",122,150,55,4134,261,-8,269,170,67,174,67,510,74,20,41,199,69,179,69,1660,25.01,-32.17,1831,2440,25.01,-32.17
"27079","Lycium schizocalyx",161,157,54,4748,286,-4,290,213,93,213,93,624,102,8,64,275,28,275,28,1460,27.375,-27.625,2018,3041,27.375,-27.625
"27080","Lycium schizocalyx",155,103,56,2801,242,61,181,161,168,188,118,49,11,1,51,22,5,17,13,752,15.875,-26.625,2217,211,15.875,-26.625
"27081","Lycium schizocalyx",185,158,58,4107,295,24,271,225,126,228,126,638,115,6,76,328,18,308,18,1147,28.375,-25.375,2079,2822,28.375,-25.375
"27082","Lycium schizocalyx",204,166,55,4886,334,33,301,250,135,257,135,340,75,1,88,196,4,179,4,1126,22.125,-23.875,2670,1295,22.125,-23.875
"27083","Lycium schizocalyx",166,165,52,4875,319,5,314,202,100,225,100,144,24,6,41,56,20,46,20,752,21.625,-32.625,2186,722,21.625,-32.625
"27084","Lycium schizocalyx",207,149,56,3919,317,52,265,246,150,246,150,426,85,1,88,235,7,230,7,833,28.625,-23.125,2101,2103,28.625,-23.125
"27085","Lycium schizocalyx",156,128,64,2556,237,37,200,181,117,181,117,999,177,11,76,515,41,515,41,1573,30.625,-24.875,1620,5967,30.625,-24.875
"27086","Lycium schizocalyx",179,166,51,5563,334,10,324,239,104,246,104,373,60,9,58,167,28,149,28,1172,24.625,-29.625,2316,1661,24.625,-29.625
"27087","Lycium schizocalyx",199,185,56,5294,357,32,325,238,128,262,128,114,27,2,78,65,9,42,9,833,18.875,-28.375,2685,420,18.875,-28.375
"27088","Lycium schizocalyx",182,159,50,5519,336,21,315,215,127,248,107,274,50,6,63,128,20,105,22,1089,23.375,-29.875,2398,1146,23.375,-29.875
"27089","Lycium schizocalyx",147,159,52,4884,298,-4,302,200,80,206,80,393,66,11,56,178,39,155,39,1340,25.125,-31.375,1995,2144,25.125,-31.375
"27090","Lycium schizocalyx",211,157,56,3953,330,52,278,245,154,249,154,357,81,0,95,212,1,127,1,957,25.366667,-21.316667,2594,1175,25.366667,-21.316667
"27091","Lycium schizocalyx",202,156,53,4764,323,30,293,250,135,250,135,470,85,3,78,247,11,247,11,953,26.125,-24.375,2336,2033,26.125,-24.375
"27092","Lycium schizocalyx",178,151,54,4326,318,42,276,228,120,232,120,263,45,8,47,106,33,86,33,737,24.125,-32.375,2067,1421,24.125,-32.375
"27093","Lycium schizocalyx",144,165,51,5347,302,-16,318,179,72,210,72,327,59,10,55,147,33,115,33,1439,23.875,-31.125,2094,1551,23.875,-31.125
