"","species","temp","prec","pet","aridity","lon","lat"
"25401","Solanum verrucosum",123,1057,1615,6396,-100.658333,19.781667
"25402","Solanum verrucosum",171,792,1774,5301,-101.615,19.565
"25403","Solanum verrucosum",215,1637,1683,7269,-99.08,21.259444
"25404","Solanum verrucosum",165,540,1955,2459,-101.34,21.571667
"25405","Solanum verrucosum",137,791,1692,4549,-100.156111,19.970278
"25406","Solanum verrucosum",226,912,1945,4332,-98.535556,18.340833
"25407","Solanum verrucosum",113,1169,1493,6010,-98.12,19.94
"25408","Solanum verrucosum",151,1182,1765,7522,-99.69,17.55
"25409","Solanum pedemontanum",245,4238,1149,37803,-77.71666,-1.05
"25410","Solanum pedemontanum",237,4606,1161,28822,-76.32,-0.82
"25411","Solanum pedemontanum",248,2617,1294,17501,-76.58333,-4.33333
"25412","Solanum pedemontanum",246,3914,1202,29415,-76.7,0.16666
"25413","Solanum pedemontanum",251,2980,1089,27171,-73.25,-3.75
"25414","Solanum pedemontanum",251,2100,1180,17616,-72.650356,-7.665058
"25415","Solanum pedemontanum",241,4603,1148,36160,-77.42,-1.57
"25416","Solanum pedemontanum",250,1432,1253,14279,-69.2,-10.1
"25417","Solanum pedemontanum",254,2137,1364,21713,-75.42,-9.67
"25418","Solanum pedemontanum",241,2786,1242,20876,-76.42,-2.92
"25419","Solanum pedemontanum",239,2615,1188,23470,-75.45,-0.566667
"25420","Solanum pedemontanum",249,3110,1165,27031,-72.91666,-3.33333
"25421","Solanum pedemontanum",247,1794,1190,17242,-71.2836,-8.3883
"25422","Solanum pedemontanum",248,2753,1148,21717,-78.6,1.03333
"25423","Solanum pedemontanum",251,1887,1206,15539,-68.1239,-9.4111
"25424","Solanum pedemontanum",160,1297,1253,10582,-79.205,-4.78
"25425","Solanum pedemontanum",257,2118,1308,16177,-76.1,-5.92
"25426","Solanum pedemontanum",249,1441,1248,13960,-72.7,-9.12
"25427","Solanum pedemontanum",185,1127,1093,17735,-77.544444,0.427778
"25428","Solanum pedemontanum",253,2674,1188,22338,-71.402432,-4.44404
"25429","Solanum pedemontanum",250,2976,1172,25642,-71.98027,-3.35166
"25430","Solanum pedemontanum",252,1939,1248,18381,-75.583333,-4.983333
"25431","Solanum pedemontanum",251,2530,1185,21000,-74.115,-4.392778
"25432","Solanum pedemontanum",224,2905,1052,20598,-79.03333,0.08333
"25433","Solanum pedemontanum",240,3283,1182,27300,-75.966,-1.633
"25434","Solanum pedemontanum",254,2322,1192,19656,-73.865556,-5.81
"25435","Solanum pedemontanum",250,2363,1213,19803,-75.115,-4.3928
"25436","Solanum pedemontanum",251,2913,1224,24081,-70.25,-3.78333
"25437","Solanum pedemontanum",243,2396,1201,24460,-75.7,-2.55
"25438","Solanum pedemontanum",247,2931,1169,27191,-73.018667,-2.885028
"25439","Solanum pedemontanum",242,3288,1190,24270,-73.719686,-1.679019
"25440","Solanum lumholtzianum",171,472,2384,2201,-110.756196,31.607755
"25441","Solanum lumholtzianum",173,521,2320,2404,-110.552778,30.683333
"25442","Solanum lumholtzianum",222,615,2148,2858,-108.93,27.03
"25443","Solanum lumholtzianum",211,363,2397,1709,-110.928611,30.698333
"25444","Solanum lumholtzianum",221,344,1934,1794,-110.11667,23.7
"25445","Solanum lumholtzianum",233,426,1978,2056,-109.64797,23.27061
"25446","Solanum lumholtzianum",221,502,2363,2035,-110.425,29.55
"25447","Solanum lumholtzianum",213,619,2256,3075,-109.258333,28.438889
"25448","Solanum lumholtzianum",211,313,2617,1489,-111.17,33.28
"25449","Solanum lumholtzianum",191,277,2440,1413,-109.543333,31.151667
"25450","Solanum lumholtzianum",178,294,2408,1299,-108.725,32.325
"25451","Solanum lumholtzianum",203,480,2384,2159,-109.554722,29.84
"25452","Solanum tridynamum",226,420,2010,2939,-104.051944,22.679722
"25453","Solanum tridynamum",225,570,1998,3852,-103.205555,21.148056
"25454","Solanum tridynamum",213,875,1965,4650,-97.025,17.791667
"25455","Solanum tridynamum",243,896,1988,4072,-106.775,24.008333
"25456","Solanum tridynamum",172,685,1807,3889,-96.424519,16.975514
"25457","Solanum tridynamum",191,621,1828,2538,-97.550528,18.287611
"25458","Solanum tridynamum",255,2434,1704,16775,-96.008333,17.841667
"25459","Solanum tridynamum",217,806,2012,3801,-103.7497,20.8489
"25460","Solanum tridynamum",257,1329,1694,7471,-96.241944,19.209722
"25461","Solanum tridynamum",258,1081,1677,6567,-96.316667,19.216667
"25462","Solanum tridynamum",208,1463,1469,8600,-96.781667,19.468333
"25463","Solanum tridynamum",221,740,1822,4878,-104.228911,19.828333
"25464","Solanum tridynamum",261,789,1887,4079,-88.98,21.38
"25465","Solanum tridynamum",265,1007,1908,5318,-104.32,19.05
"25466","Solanum tridynamum",249,766,1995,3882,-106.697158078206,23.9397394915702
"25467","Solanum tridynamum",260,1255,1794,6910,-86.7163538385136,21.2059635290588
"25468","Solanum tridynamum",265,973,1898,5483,-89.631944,20.815833
"25469","Solanum tridynamum",223,958,1668,6011,-98.029686,23.011136
"25470","Solanum tridynamum",258,1191,1841,6603,-88.5625,20.672222
"25471","Solanum tridynamum",260,1231,NA,NA,-86.746667,21.258333
"25472","Solanum tridynamum",162,718,1875,2745,-99.40963,20.825603
"25473","Solanum tridynamum",259,1072,1858,6046,-89.408333,20.175
"25474","Solanum tridynamum",263,2277,1864,11598,-91.870833,17.758333
"25475","Solanum tridynamum",259,847,1839,4081,-88.166667,21.583333
"25476","Solanum tridynamum",167,498,1914,2251,-99.844068,20.897877
"25477","Solanum tridynamum",206,619,1842,3501,-103.546667,20.025556
"25478","Solanum tridynamum",266,1064,1888,5794,-89.836111,20.545833
"25479","Solanum tridynamum",265,1321,2062,6651,-91.620895,18.736536
"25480","Solanum tridynamum",197,1820,1648,6544,-93.583333,16.216667
"25481","Solanum tridynamum",250,1612,1520,10774,-97.075364,20.407422
"25482","Solanum tridynamum",253,793,1860,4428,-106.423333,23.213056
"25483","Solanum tridynamum",176,467,1909,2790,-104.67,24.02
"25484","Solanum tridynamum",208,394,1861,2815,-100.136667,21.7
"25485","Solanum tridynamum",216,1191,1915,5440,-106.588056,24.4025
"25486","Solanum tridynamum",219,548,1932,2587,-98.016211,18.146675
"25487","Solanum tridynamum",248,1610,1671,9989,-98.8181647111054,21.5678962989897
"25488","Solanum tridynamum",249,637,2045,3408,-107.09417,24.44306
"25489","Solanum tridynamum",131,858,1544,5490,-98.014444,19.144444
"25490","Solanum tridynamum",258,1437,1721,8472,-88.877778,17.922222
"25491","Solanum tridynamum",175,1182,1720,6017,-98.275,23.225
"25492","Cestrum roseum",153,698,1735,5498,-98.788056,19.171111
"25493","Cestrum roseum",154,641,1668,5722,-98.763889,19.155833
"25494","Cestrum roseum",118,854,1605,5343,-98.625094010176,20.133919815515
"25495","Cestrum roseum",151,1023,1503,7317,-100.270389,19.351944
"25496","Cestrum roseum",138,707,1934,2631,-100.144444,21.389444
"25497","Cestrum roseum",171,789,1801,5085,-101.381667,19.528333
"25498","Cestrum roseum",132,1112,1639,6744,-100.85,19.67528
"25499","Cestrum roseum",162,702,1682,5315,-100.353333,19.733333
"25500","Cestrum roseum",185,1237,1430,11392,-96.943611,19.513056
"25501","Cestrum roseum",134,876,1881,3508,-99.656939,21.126158
"25502","Cestrum roseum",136,999,1616,5938,-99.436778553232,19.6550504459791
"25503","Cestrum roseum",229,722,1780,4862,-101.8333,19.1667
"25504","Cestrum roseum",145,1342,1683,6754,-98.607222,20.621667
"25505","Cestrum roseum",126,1305,1402,4861,-97.540833,19.757778
"25506","Solanum mitlense",177,765,1928,3380,-96.765478,17.056844
"25507","Solanum mitlense",166,738,1741,3905,-96.994417,17.311111
"25508","Solanum mitlense",159,1558,1711,6285,-98.04,17.21
"25509","Solanum mitlense",255,724,2061,3550,-95.375,16.358333
"25510","Solanum mitlense",245,949,1906,4721,-101.222778,19.043333
"25511","Solanum mitlense",187,3646,1532,21323,-96.016667,17.416667
"25512","Solanum mitlense",256,1191,1668,6646,-96.416667,19.65
"25513","Solanum mitlense",188,824,1757,5063,-100.383333,19.4
"25514","Solanum mitlense",212,932,1882,5837,-99.814444,18.348889
"25515","Solanum mitlense",156,1037,1357,4661,-97.34,18.716389
"25516","Solanum mitlense",223,831,1895,3898,-98.3810889278156,18.565857941859
"25517","Solanum mitlense",179,814,1752,5381,-100.358333,19.433333
"25518","Solanum mitlense",199,985,1891,4468,-99.59,17.63
"25519","Solanum mitlense",187,1378,1885,6868,-100.483333,17.783333
"25520","Solanum mitlense",182,622,1860,3504,-97.833333,17.915278
"25521","Solanum mitlense",221,641,1868,3944,-98.320833,18.658333
"25522","Lycium carolinianum",258,1660,1642,9541,-95.772778,18.707778
"25523","Lycium carolinianum",228,1392,1802,7105,-82.5694,27.3064
"25524","Lycium carolinianum",212,1306,1691,8387,-82.7367,29.0417
"25525","Lycium carolinianum",238,659,1794,3877,-97.432989,25.993897
"25526","Lycium carolinianum",219,1567,1511,10071,-89.978158,29.255542
"25527","Lycium carolinianum",237,1311,1820,7005,-81.720556,26.031111
"25528","Lycium carolinianum",214,469,1821,2941,-99.9773546607021,21.9193909419941
"25529","Lycium carolinianum",224,858,1744,4809,-97.211657,27.848758
"25530","Lycium carolinianum",264,665,NA,NA,-89.919694,21.219139
"25531","Lycium carolinianum",187,773,1812,3994,-100.977222,19.865556
"25532","Lycium carolinianum",207,1246,1669,7799,-81.62888,30.37527
"25533","Lycium carolinianum",206,619,1842,3501,-103.546667,20.025556
"25534","Lycium carolinianum",266,1027,1995,5015,-90.456944,20.223611
"25535","Lycium carolinianum",261,744,1892,3990,-89.196389,21.340556
"25536","Lycium carolinianum",162,568,1786,3224,-98.88333,19.51666
"25537","Lycium carolinianum",248,943,1680,5279,-98.15,22.316667
"25538","Lycium carolinianum",260,1031,1823,6482,-105.248055,20.806389
"25539","Lycium carolinianum",256,1200,1681,6421,-96.3875389747831,19.5811800667675
"25540","Lycium carolinianum",206,1584,1605,10014,-88.6245,30.2288
"25541","Lycium carolinianum",212,1378,1587,8694,-94.016172,29.683646
"25542","Lycium carolinianum",220,1483,NA,NA,-90.84495,29.049331
"25543","Lycium carolinianum",265,656,2207,4050,-95.56667,15.96667
"25544","Lycium carolinianum",259,831,NA,NA,-88.103889,21.620556
"25545","Lycium carolinianum",253,1275,1742,8156,-82.753051,22.986057
"25546","Lycium carolinianum",253,762,NA,NA,-106.45,23.23333
"25547","Lycium carolinianum",223,902,1769,5030,-97.0458,28.02578
"25548","Lycium carolinianum",257,1258,1745,7257,-88.051944,19.5675
"25549","Lycium carolinianum",265,857,1802,4930,-105.081667,19.53
"25550","Lycium carolinianum",195,560,1855,3789,-101.127778,20.211111
"25551","Lycium carolinianum",187,575,1767,4390,-101.275,19.988333
"25552","Lycium carolinianum",243,295,1908,1121,-110.105833,23.047778
"25553","Lycium carolinianum",258,1249,1872,6264,-105.483333,21.9
"25554","Lycium carolinianum",206,1553,1604,9680,-88.10583,30.25778
"25555","Lycium carolinianum",250,1028,NA,NA,-81.35722,24.69111
"25556","Lycium carolinianum",243,1404,1915,7840,-80.224901,25.784468
"25557","Lycium carolinianum",242,384,2274,1644,-109.33944,26.58806
"25558","Lycium carolinianum",269,790,1942,4452,-104.06667,18.96667
"25559","Lycium carolinianum",217,1295,1714,7428,-81.0811,29.3292
"25560","Lycium carolinianum",220,1282,1800,7132,-82.6147,28.0119
"25561","Lycium carolinianum",238,670,1835,3798,-97.5042,25.87969
"25562","Lycium carolinianum",232,603,2029,3488,-100.243571417709,25.6792906500939
"25563","Lycium carolinianum",253,191,NA,NA,-110.649722,24.9325
"25564","Lycium carolinianum",246,250,NA,NA,-110.24167,23.44167
"25565","Lycium carolinianum",247,515,2100,2113,-107.975,24.641667
"25566","Lycium carolinianum",269,1004,2190,4194,-95.0702785872456,16.2116514717852
"25567","Lycium carolinianum",242,651,1865,3747,-99.10889,24.35056
"25568","Lycium carolinianum",225,789,1859,4292,-97.516254,27.735035
"25569","Lycium carolinianum",240,689,1789,3933,-97.204,25.630833
"25570","Lycium carolinianum",251,1275,1553,8522,-97.425,21.125
"25571","Lycium carolinianum",264,673,1947,3297,-90.270833,21.05
"25572","Lycium carolinianum",244,639,NA,NA,-97.681667,24.482222
"25573","Lycium carolinianum",246,968,1692,6173,-97.766944,23.136667
"25574","Lycium carolinianum",175,398,1971,1973,-100.991667,23.325
"25575","Lycium carolinianum",172,287,2046,1627,-101.391667,23.658333
"25576","Lycium carolinianum",237,650,1682,4136,-97.16273,26.084197
"25577","Lycium carolinianum",263,1373,1786,7551,-88.123611,18.338611
"25578","Lycium carolinianum",237,854,1740,4359,-98.825,23.308333
"25579","Solanum tribulosum",212,800,1949,3487,-97.191667,18.041667
"25580","Solanum tribulosum",193,546,1837,2672,-99.716667,21.266667
"25581","Solanum tribulosum",170,664,1784,5563,-98.584444,20.481944
"25582","Solanum tribulosum",159,398,1868,2493,-99.785,20.808333
"25583","Solanum tribulosum",164,662,1673,4823,-98.130586,19.044589
"25584","Browallia eludens",150,549,2204,3103,-109.55989,30.28313
"25585","Browallia eludens",157,499,2279,2311,-110.558694,31.515165
"25586","Browallia eludens",152,519,2001,3917,-108.72117,29.80967
"25587","Browallia eludens",120,1155,1945,5510,-109.027017,28.355267
"25588","Solanum cardiophyllum",145,1015,1643,5656,-98.52,19.075833
"25589","Solanum cardiophyllum",202,1187,1802,6306,-99.1763,18.974367
"25590","Solanum cardiophyllum",174,484,1729,3145,-97.637096,18.208
"25591","Solanum cardiophyllum",168,644,1647,3349,-97.45,18.18
"25592","Solanum cardiophyllum",186,562,1974,2740,-102.197667,21.760667
"25593","Solanum cardiophyllum",181,688,1830,4221,-101.185433905445,19.7022676112207
"25594","Solanum cardiophyllum",157,688,1620,3806,-97.816183,19.037532
"25595","Solanum cardiophyllum",197,633,1844,4234,-101.933333,20.103333
"25596","Solanum cardiophyllum",176,762,1842,4167,-101.59,19.841667
"25597","Solanum cardiophyllum",156,427,1924,2551,-99.723102,20.805201
"25598","Solanum cardiophyllum",198,397,1832,2663,-100.055556,21.298611
"25599","Solanum cardiophyllum",234,2055,1454,13231,-97.213333,19.961667
"25600","Solanum cardiophyllum",194,622,1904,3544,-100.891667,20.208333
"25601","Solanum cardiophyllum",166,495,1910,2449,-99.4125,20.77
"25602","Solanum cardiophyllum",187,524,1886,3397,-96.6161,17.03693
"25603","Solanum cardiophyllum",130,1112,1638,5469,-99.88,19.492222
"25604","Nolana tarapacana",214,6,1573,57,-74.9,-15.37
"25605","Nolana tarapacana",232,11,1615,179,-71.72,-17.18
"25606","Nolana tarapacana",NA,NA,NA,NA,-73.1,-16.5
"25607","Nolana tarapacana",223,5,1660,54,-73.65,-16.23
"25608","Nolana inflata",225,20,1629,92,-74.354306,-15.814611
"25609","Solanum demissum",72,1077,1573,8305,-98.633111,19.051889
"25610","Solanum demissum",139,1185,1655,6282,-99.264722,19.288333
"25611","Solanum demissum",136,914,1558,6556,-100.25,19.44
"25612","Solanum demissum",140,659,1595,4551,-98.083141,19.451851
"25613","Solanum demissum",140,496,1725,2619,-98.736667,20.123333
"25614","Solanum demissum",164,1043,1768,4793,-101.326667,19.633889
"25615","Solanum demissum",139,879,1803,4440,-100.676667,20.225
"25616","Solanum demissum",124,1391,1463,5652,-98.033889,19.967222
"25617","Scopolia japonica",127,1816,1056,17628,134.563611,35.401667
"25618","Scopolia japonica",116,1157,1140,10356,138.739722,36.203611
"25619","Scopolia japonica",128,1551,1188,12160,139.13902,35.65054
"25620","Scopolia japonica",77,1565,862,21666,138.38333,35.58333
"25621","Scopolia japonica",103,1333,955,14237,140.208858,37.375586
"25622","Scopolia japonica",96,1768,962,17126,139.116111,36.732778
"25623","Scopolia japonica",108,984,1111,9812,138.401,36.2409
"25624","Scopolia japonica",143,1827,1165,16092,136.19661,34.52856
"25625","Scopolia japonica",99,1251,989,17430,137.625444,35.759722
"25626","Scopolia japonica",142,3034,1200,17894,133.933333,33.666667
"25627","Scopolia japonica",139,2135,1149,15641,134.883,35.400002
"25628","Scopolia japonica",112,2508,1037,21695,136.633,35.716702
"25629","Scopolia japonica",76,1673,977,13304,128.44625,38.233583
"25630","Scopolia japonica",109,1296,998,12674,127.959083,37.659944
"25631","Scopolia japonica",112,2384,977,22635,136.371944,35.645278
"25632","Scopolia japonica",127,2389,1049,16926,133.2376,36.2396
"25633","Scopolia japonica",121,1810,958,18763,133.6225,35.225833
"25634","Scopolia japonica",110,1258,918,14078,140.3664,38.0883
"25635","Lycianthes lysimachioides",170,3474,1170,23955,121.409722,24.833056
"25636","Lycianthes lysimachioides",171,1907,1132,14399,110.040007,25.742153
"25637","Lycianthes lysimachioides",123,829,1002,9874,104.873643,27.44164
"25638","Lycianthes lysimachioides",207,1246,1551,9489,98.82524,23.763342
"25639","Lycianthes lysimachioides",167,457,1107,8535,104.048284,27.625416
"25640","Lycianthes lysimachioides",141,837,1148,14118,98.3278,27.9527
"25641","Lycianthes lysimachioides",173,944,1368,6979,100.709787,24.615701
"25642","Lycianthes lysimachioides",174,790,1276,12999,98.869207,26.901731
"25643","Lycianthes lysimachioides",141,1044,1196,7337,102.593465,25.869611
"25644","Lycianthes lysimachioides",200,885,1279,10407,105.630906,23.625319
"25645","Lycianthes lysimachioides",252,1764,1608,12955,102.130948,18.630699
"25646","Lycianthes lysimachioides",162,740,1331,12203,95.33,29.32
"25647","Lycianthes lysimachioides",152,1784,1070,13440,103.398589,29.496119
"25648","Lycianthes lysimachioides",159,985,1088,9696,106.909075,27.65832
"25649","Lycianthes lysimachioides",173,875,1074,10968,107.099276,29.157849
"25650","Lycianthes lysimachioides",173,944,1195,9863,110.340757,31.042327
"25651","Lycianthes lysimachioides",125,561,1258,6595,101.279419,27.928607
"25652","Lycianthes lysimachioides",162,866,1145,13001,102.846741,29.792928
"25653","Lycianthes lysimachioides",164,1967,1092,14679,113.217309,25.22845
"25654","Lycianthes lysimachioides",118,327,1109,5480,104.235503,33.261334
"25655","Lycianthes lysimachioides",157,3501,1331,21620,91.874435,25.550317
"25656","Lycianthes lysimachioides",115,1044,941,9037,104.43684,31.893892
"25657","Lycianthes lysimachioides",148,914,1160,9225,108.04,32.06
"25658","Lycianthes lysimachioides",169,878,1102,10814,107.97,26.58
"25659","Lycianthes lysimachioides",79,362,1140,7268,95.76,29.85
"25660","Lycianthes lysimachioides",145,1393,1166,11165,109.41,31.05
"25661","Lycianthes lysimachioides",140,1258,1036,14110,109.29,30.018333
"25662","Lycianthes lysimachioides",181,1114,1150,12442,110.85,26.43
"25663","Lycianthes lysimachioides",151,748,1166,8968,109.815677,32.089392
"25664","Lycianthes lysimachioides",159,1442,1167,11209,105.39,25.13
"25665","Lycianthes lysimachioides",175,1279,1234,10661,113.52,29.52
"25666","Lycianthes lysimachioides",177,1580,1237,13675,118.41,29.13
"25667","Lycianthes lysimachioides",170,1079,1151,12149,110.163924,29.399721
"25668","Lycianthes lysimachioides",195,679,1535,5175,101.85,26.68
"25669","Lycianthes lysimachioides",161,908,1059,12330,108.24,29.33
"25670","Lycianthes lysimachioides",129,2059,961,19361,114.100817,26.587146
"25671","Lycianthes lysimachioides",174,1463,1221,12728,114.37098,28.52075
"25672","Lycianthes lysimachioides",187,1344,1216,12351,113.96146,27.127667
"25673","Lycianthes lysimachioides",191,1947,1336,13232,117.907848,28.448987
"25674","Lycianthes lysimachioides",184,1523,1278,12141,114.780982,28.385228
"25675","Lycianthes lysimachioides",176,1421,1253,11360,113.814207,29.243579
"25676","Lycianthes lysimachioides",177,1497,1356,10772,115.989221,29.671778
"25677","Lycianthes lysimachioides",162,1784,1296,11637,115.417975,29.620186
"25678","Lycianthes lysimachioides",193,1726,1336,13256,117.70945,28.315215
"25679","Lycianthes lysimachioides",157,833,1176,9452,110.783718,31.331599
"25680","Lycianthes lysimachioides",177,2648,1229,36420,120.766667,22.4
"25681","Lycianthes lysimachioides",183,2572,1238,23678,121.016667,22.816667
"25682","Lycianthes lysimachioides",223,3294,1240,20465,121.733333,24.266667
"25683","Lycianthes lysimachioides",172,1125,1214,9200,113.166529,30.663372
"25684","Lycianthes lysimachioides",173,1189,1221,10231,114.381419,30.561162
"25685","Lycianthes lysimachioides",123,1497,1081,12615,110.871148,30.222233
"25686","Lycianthes lysimachioides",162,963,1122,12536,110.032936,29.887732
"25687","Lycianthes lysimachioides",228,1668,1308,13163,113.054691,23.053949
"25688","Lycianthes lysimachioides",223,1099,1374,9996,106.618741,23.9022
"25689","Lycianthes lysimachioides",167,1015,1136,12635,109.40694,29.499798
"25690","Nicotiana repanda",233,666,1899,3405,-97.91493,26.89543
"25691","Nicotiana repanda",231,621,1942,3263,-98.13092,27.19367
"25692","Nicotiana repanda",186,627,2089,3130,-99.534742,31.262028
"25693","Nicotiana repanda",212,671,2004,3142,-99.466435,29.317458
"25694","Nicotiana repanda",217,765,1823,4386,-97.78194,28.51492
"25695","Nicotiana repanda",242,624,1852,3758,-97.8419369387009,24.9464560536989
"25696","Nicotiana repanda",197,446,1821,2678,-100.063333,21.298333
"25697","Nicotiana repanda",181,502,1844,3013,-100.074931,24.916394
"25698","Nicotiana repanda",213,533,1791,3433,-99.66306,21.52215
"25699","Nicotiana repanda",217,500,2037,2243,-101.514444,27.8775
"25700","Nicotiana repanda",222,203,2033,1283,-102.080458,27.011803
"25701","Nicotiana repanda",217,589,1898,3682,-99.108333,24.741667
"25702","Nicotiana repanda",211,720,1912,4010,-98.49194,29.39056
"25703","Nicotiana repanda",197,458,2176,1860,-101.603889,28.58
"25704","Nicotiana repanda",234,514,2151,2444,-99.0935,27.0122
"25705","Nicotiana repanda",231,509,2017,3325,-100.308486960276,25.6714547262678
"25706","Nicotiana repanda",237,533,2067,2597,-100.04537,26.430664
"25707","Nicotiana repanda",242,527,2063,2509,-99.05167,25.8875
"25708","Nicotiana repanda",231,649,1773,4216,-98.61139,23.8575
"25709","Nicotiana repanda",238,456,2182,2107,-99.7168147379401,27.0778087955601
"25710","Nicotiana repanda",238,620,1788,4148,-99.15,23.74
"25711","Nicotiana repanda",178,519,2192,2841,-100.09889,32.33139
"25712","Nicotiana repanda",224,835,1857,4425,-97.3964,27.8006
"25713","Nicotiana repanda",204,773,1852,4469,-97.79639,30.24861
"25714","Nicotiana repanda",210,431,2155,2245,-100.99411,29.88692
"25715","Nicotiana repanda",196,662,1993,3376,-99.19842,30.70567
"25716","Nicotiana repanda",206,979,1687,6120,-96.67488,29.73892
"25717","Nicotiana repanda",193,486,2050,2824,-99.80607,30.43893
"25718","Nicotiana repanda",198,827,1867,4587,-97.32808,31.78761
"25719","Nicotiana repanda",201,336,2276,1695,-101.79664,30.46775
"25720","Nicotiana repanda",216,869,1793,5100,-97.27028,28.64417
"25721","Nicotiana repanda",238,529,2054,2676,-98.77778,26.44083
"25722","Lycium shawii",230,533,2434,2616,23.616667,12.583333
"25723","Lycium shawii",247,59,2896,207,37.94209,26.77735
"25724","Lycium shawii",296,81,2734,424,58.083333,23.583333
"25725","Lycium shawii",299,69,2614,302,39.25,21.416667
"25726","Lycium shawii",188,556,2067,2920,28.7,-20.166667
"25727","Lycium shawii",264,11,2890,89,35.166667,22.1
"25728","Lycium shawii",220,20,2759,65,34.9,29.55
"25729","Lycium shawii",267,7,2833,38,35.033333,24.383333
"25730","Lycium shawii",242,281,2587,1001,45.533333,9.566667
"25731","Lycium shawii",205,885,1745,3981,31.625,-25.875
"25732","Lycium shawii",206,941,1838,4513,30.125,-23.125
"25733","Lycium shawii",190,618,2030,3146,29.125,-19.625
"25734","Lycium shawii",186,772,1823,5171,29.875,-23.375
"25735","Lycium shawii",220,536,1678,3753,31.875,-24.875
"25736","Lycium shawii",232,490,1913,2482,31.375,-22.375
"25737","Lycium shawii",223,374,2566,1207,25.375,-21.375
"25738","Lycium shawii",271,10,2813,63,35.383333,23.6
"25739","Lycium shawii",214,706,1912,2817,38.283333,4.366667
"25740","Lycium shawii",186,567,1800,3248,26.625,-33.125
"25741","Lycium shawii",180,783,1697,5044,35.11666,-8.23333
"25742","Lycium shawii",284,172,2306,750,56.35,26.366667
"25743","Lycium shawii",203,871,1681,4348,35.21361,-4.80166
"25744","Lycium shawii",207,809,1775,4190,35.166,-3.283
"25745","Lycium shawii",237,93,2837,303,49.049999,14.9
"25746","Lycium shawii",229,105,2739,507,53.900002,17.266666
"25747","Lycium shawii",245,109,2914,295,51.83333,16.85
"25748","Lycium shawii",272,118,2501,231,52.61667,16.53333
"25749","Lycium shawii",291,57,2599,215,45.01667,12.78333
"25750","Lycium shawii",203,98,2550,544,48.799999,14.766666
"25751","Lycium shawii",237,60,2726,355,49.216667,15.251111
"25752","Lycium shawii",193,232,2459,1443,44.833332,14.4
"25753","Lycium shawii",240,67,2771,256,50.183334,15.216666
"25754","Lycium shawii",262,359,2252,1216,40.95,3.883333
"25755","Lycium shawii",180,29,2550,172,35.39745,29.486083
"25756","Lycium shawii",205,846,2028,3247,42.516667,9.233333
"25757","Lycium shawii",199,572,1767,3275,37.016667,-1.45
"25758","Lycium shawii",227,418,2649,1369,22.375,-20.125
"25759","Lycium shawii",214,641,1849,3584,30.875,-24.375
"25760","Lycium shawii",230,522,2553,2000,24.125,-18.625
"25761","Lycium shawii",228,456,2651,1569,23.375,-19.875
"25762","Lycium shawii",262,50,2578,310,56.05,17.533333
"25763","Lycium shawii",NA,NA,NA,NA,56.133333,17.5
"25764","Lycium shawii",268,134,3254,396,42.2,25.1
"25765","Lycium shawii",223,131,3093,549,41.68333,27.28333
"25766","Lycium shawii",223,142,2608,805,41.7,20.25
"25767","Lycium shawii",272,105,3260,312,48.33,28.67
"25768","Lycium shawii",242,129,3346,487,43.643333,28.035
"25769","Solanum multifidum",234,44,1030,174,-77.23,-11.62
"25770","Solanum multifidum",219,114,1397,121,-77.916667,-10.333333
"25771","Solanum multifidum",224,56,1305,459,-76.438167,-12.952167
"25772","Solanum multifidum",203,11,1741,103,-71.92,-17.02
"25773","Solanum multifidum",228,11,1614,167,-71.83,-17.1
"25774","Solanum multifidum",229,21,1662,42,-74.191528,-15.863194
"25775","Solanum multifidum",217,22,1659,126,-74.348333,-15.771111
"25776","Solanum multifidum",223,5,1660,54,-73.65,-16.2325
"25777","Solanum multifidum",216,44,1039,1000,-77.35,-11.36
"25778","Solanum multifidum",227,86,1433,174,-78.33,-9.55
"25779","Solanum multifidum",229,26,1495,73,-70.28,-18.05
"25780","Deprea psilophyta",143,1265,1161,11562,-79.133333,-4.5
"25781","Solanum incurvum",134,2210,1258,8118,-75.34833,-10.53222
"25782","Duckeodendron cestroides",266,2014,1343,17894,-59.700556,-2.698889
"25783","Duckeodendron cestroides",254,2146,1366,17587,-59.416944,-1.912778
"25784","Lycianthes jalicensis",230,1545,1691,8836,-105.304053,20.429133
"25785","Solanum fraxinifolium",176,3109,1537,16395,-84.8,10.3
"25786","Solanum fraxinifolium",164,1077,1367,7050,-67.2894,10.4056
"25787","Solanum fraxinifolium",226,1067,1607,5615,-69.58,11.17
"25788","Solanum fraxinifolium",191,1748,1508,6357,-68.82,10.35
"25789","Solanum fraxinifolium",117,3012,1070,24111,-83.53889,9.454167
"25790","Solanum fraxinifolium",185,1253,1499,9373,-72.66666,10.79305
"25791","Solanum fraxinifolium",119,2082,1181,10966,-72.4,7.51666
"25792","Solanum fraxinifolium",113,1641,1377,7595,-70.2,9.22
"25793","Solanum fraxinifolium",153,1560,1376,7183,-71.41666,8.66666
"25794","Solanum fraxinifolium",157,3130,1120,22338,-82.743694,8.949224
"25795","Solanum fraxinifolium",164,2403,1242,23910,-81.818889,8.541667
"25796","Petunia mantiqueirensis",174,1398,1219,13567,-46.068628,-22.800664
"25797","Sessea stipulata",146,1634,1543,7980,-65.836667,-17.218333
"25798","Sessea stipulata",110,876,1449,7417,-72.875,-13.39055
