"","species","temp","prec","pet","aridity","lon","lat"
"9093","Rhododendron lapponicum",-87,413,373,10971,-68.62,63.8
"9094","Rhododendron lapponicum",-35,617,NA,NA,-77.716667,55.366667
"9095","Rhododendron lapponicum",-146,193,306,6887,-77.833333,72.633333
"9096","Rhododendron lapponicum",NA,NA,NA,NA,-65.65,66.1999999993043
"9097","Rhododendron lapponicum",NA,NA,NA,NA,-68.566111,70.351944
"9098","Rhododendron lapponicum",-47,281,643,4521,-121.955556,64.705833
"9099","Rhododendron lapponicum",-98,426,376,10777,-69.9158146249362,63.1667744864137
"9100","Rhododendron lapponicum",-100,162,NA,NA,-114.768189617102,68.7834870973494
"9101","Rhododendron lapponicum",-141,191,282,10206,-70.6656628964262,69.8336505843625
"9102","Rhododendron lapponicum",-50,506,NA,NA,-79.9,55.888889
"9103","Rhododendron lapponicum",-88,264,466,6179,-102.416667,62.666667
"9104","Rhododendron lapponicum",-96,325,NA,NA,-69.9990641991825,66.6668759105578
"9105","Rhododendron lapponicum",-120,339,334,7683,-84.833333,65.8333329992962
"9106","Rhododendron lapponicum",NA,NA,NA,NA,-111.983333,67.7666669993401
"9107","Rhododendron lapponicum",-124,233,328,7335,-95.380669,65.534933
"9108","Rhododendron lapponicum",-113,227,350,7020,-96.8671046311371,64.7501539153599
"9109","Rhododendron lapponicum",-37,581,561,10428,-76.45,56.35
"9110","Rhododendron lapponicum",-123,194,NA,NA,-76.957778,69.8138889993898
"9111","Rhododendron lapponicum",NA,NA,NA,NA,-79.383333,56.733333
"9112","Rhododendron lapponicum",-40,541,550,9461,-82.766667,54.833333
"9113","Rhododendron lapponicum",-91,334,397,8226,-93.1002125890732,62.0834277419338
"9114","Rhododendron lapponicum",-96,296,NA,NA,-71.3,65.95
"9115","Rhododendron lapponicum",NA,NA,NA,NA,-83.5,63.966667
"9116","Rhododendron lapponicum",-9,430,470,11996,18.63627,67.68712
"9117","Rhododendron lapponicum",NA,NA,NA,NA,-79.608333,56.25
"9118","Rhododendron lapponicum",-137,108,393,3381,-112.05,69.483333
"9119","Rhododendron lapponicum",-98,258,380,7946,-95.500323656226,62.2834246329528
"9120","Rhododendron lapponicum",-158,197,295,7030,-82.1996588974676,74.5505271142852
"9121","Rhododendron lapponicum",-74,334,524,6539,-99.9493734370235,60.6108641148494
"9122","Rhododendron lapponicum",-105,213,402,5290,-100.450604895434,64.5501307661291
"9123","Rhododendron lapponicum",-160,143,350,4113,-115.7,72.533333
"9124","Rhododendron lapponicum",-49,494,514,9986,-86.8,55.866667
"9125","Rhododendron lapponicum",-106,216,351,6338,-99.0005329850098,64.4501353772841
"9126","Rhododendron lapponicum",-107,145,373,4786,-116.5,69.683333
"9127","Rhododendron lapponicum",-40,279,663,7563,-124.818611,61.5680559992109
"9128","Rhododendron lapponicum",-127,147,340,4842,-116.395944,71.201472
"9129","Rhododendron lapponicum",-76,318,402,9647,-69.866667,62.833333
"9130","Rhododendron lapponicum",-116,196,440,5136,-122.673889,68.864722
"9131","Rhododendron lapponicum",-93,435,317,12227,-76.5205497114271,64.232936805255
"9132","Rhododendron lapponicum",-103,178,473,3738,-146.102807595028,68.9163897083418
"9133","Rhododendron lapponicum",-96,238,457,5436,-115.640528,67.429139
"9134","Rhododendron lapponicum",-83,290,NA,NA,-94.079933,61.111917
"9135","Rhododendron lapponicum",-102,187,435,4988,-101.492320580632,64.5251242511176
"9136","Rhododendron lapponicum",12,457,840,6361,-121.833333,56.8
"9137","Rhododendron lapponicum",-111,206,360,6273,-97.8838195948791,64.7334819220341
"9138","Rhododendron lapponicum",-99,472,387,13092,-67.25,63.45
"9139","Rhododendron lapponicum",-110,229,404,5238,-110.233333,66.266667
"9140","Rhododendron lapponicum",-111,265,NA,NA,-64.916667,67.35
"9141","Rhododendron lapponicum",-45,531,475,10851,-83.816667,55.266667
"9142","Rhododendron lapponicum",NA,NA,NA,NA,-66.05,62.9499999992367
"9143","Rhododendron lapponicum",-90,286,412,7077,-94.640833,61.4186109992082
"9144","Rhododendron lapponicum",-44,512,493,10498,-85.883333,55.633333
"9145","Rhododendron lapponicum",-118,211,516,3927,-139.605,68.956667
"9146","Rhododendron lapponicum",-122,157,415,4191,-115.266667,69.7666669993886
"9147","Rhododendron lapponicum",-121,192,246,6681,-108.066667,67.2999999993292
"9148","Rhododendron lapponicum",-129,188,294,7870,-70.134444,69.620555999385
"9149","Rhododendron lapponicum",-114,273,363,7041,-96.4504135831915,64.5834838066564
"9150","Rhododendron lapponicum",-40,182,590,2859,-142.82,66.98
"9151","Rhododendron lapponicum",-94,134,383,4381,-148.75300970473,69.833038512277
"9152","Rhododendron lapponicum",-96,133,352,4903,-149.503611,69.930556
"9153","Rhododendron lapponicum",-99,100,NA,NA,-148.870662,70.424457
"9154","Rhododendron lapponicum",-98,207,516,4864,-154.05,68.48
"9155","Rhododendron lapponicum",-102,167,375,4388,-160.098776,69.91669
"9156","Rhododendron lapponicum",-36,1447,583,20375,-68.116667,51.616667
"9157","Rhododendron lapponicum",-24,623,NA,NA,-78.916667,52.966667
"9158","Rhododendron lapponicum",-120,240,410,6357,-89.825278,66.005278
"9159","Rhododendron lapponicum",-31,777,571,16229,-70.4,52.3
"9160","Rhododendron lapponicum",-4,1014,629,15254,-73.328611,51.0075
"9161","Rhododendron lapponicum",-44,535,511,10192,-82.683333,55.033333
"9162","Rhododendron lapponicum",-53,467,547,9038,-88.333333,56.366667
"9163","Rhododendron lapponicum",-41,524,NA,NA,-85.380556,55.376389
"9164","Rhododendron lapponicum",-41,539,545,9635,-82.416667,54.733333
"9165","Rhododendron lapponicum",-19,583,615,9121,-83.483333,53.633333
"9166","Rhododendron lapponicum",-36,604,532,10229,-84.616667,54.55
"9167","Rhododendron lapponicum",-20,344,737,4134,-134.883333,60.666667
"9168","Rhododendron lapponicum",-74,282,537,3886,-161.916667,67.966667
"9169","Rhododendron lapponicum",-91,165,456,2893,-146.25,69.583333
"9170","Rhododendron lapponicum",-105,222,549,5043,-151.41,68.28
"9171","Rhododendron lapponicum",-38,590,551,10181,-151.058253,63.287696
"9172","Rhododendron lapponicum",-63,293,542,5948,-153.71,67.41
"9173","Rhododendron lapponicum",-12,395,594,7151,-153.91,62.5
"9174","Rhododendron lapponicum",-50,296,602,4120,-142.26,63.7
"9175","Rhododendron lapponicum",-105,291,481,4917,-149.66,68.63
"9176","Rhododendron lapponicum",-101,257,549,5041,-137.583333,68.083333
"9177","Rhododendron lapponicum",-46,269,NA,NA,-162.58,66.9
"9178","Rhododendron lapponicum",-53,270,628,3946,-145.53,65.43
"9179","Rhododendron lapponicum",-94,309,591,4226,-159.49,67.75
"9180","Rhododendron lapponicum",-92,166,420,2856,-143.586167064789,69.666456413402
"9181","Rhododendron lapponicum",-53,368,595,6093,-150.76,66.39
"9182","Rhododendron lapponicum",-44,433,601,11145,-141.75,61.7
"9183","Rhododendron lapponicum",-66,355,598,4779,-141.07,65.3
"9184","Rhododendron lapponicum",-83,384,589,8062,-143.08,62.38
"9185","Rhododendron lapponicum",-32,871,577,10380,-153.03,61.38
"9186","Rhododendron lapponicum",-48,196,567,3401,-141.669135908459,67.1664108106069
"9187","Rhododendron lapponicum",-68,564,570,11762,-141.08,61.61
"9188","Rhododendron lapponicum",-108,170,536,2404,-143.502720125062,68.8330972005756
"9189","Rhododendron lapponicum",-75,353,627,4299,-145.41,65.48
"9190","Rhododendron lapponicum",-39,432,492,8778,-165.33,64.63
"9191","Rhododendron lapponicum",-58,337,468,4845,-162.96,67.56
"9192","Rhododendron lapponicum",-29,474,NA,NA,-163.71,64.56
"9193","Rhododendron lapponicum",-53,325,500,4814,-160.436191777321,66.9660753615378
"9194","Rhododendron lapponicum",-104,186,534,3238,-141.219296484049,68.6831302307459
"9195","Rhododendron lapponicum",-60,375,605,4555,-143.88,63.38
"9196","Rhododendron lapponicum",-71,302,402,5967,-165.65306957048,68.1326743564344
"9197","Rhododendron lapponicum",-93,256,542,3906,-158.33,68.25
"9198","Rhododendron lapponicum",-122,216,601,2192,-144.5,69.333333
"9199","Rhododendron lapponicum",-91,143,392,4105,-147.75,69.666667
"9200","Rhododendron lapponicum",-100,216,528,5535,-153.16,67.95
"9201","Rhododendron lapponicum",-56,339,471,5879,-163.67,67.27
"9202","Rhododendron lapponicum",-57,299,509,8398,-164.57,65.61
"9203","Rhododendron lapponicum",-78,402,628,4919,-147.25,65.88
"9204","Rhododendron lapponicum",-87,301,542,5599,-150.5,67.76
"9205","Rhododendron lapponicum",-38,1097,540,23357,-142.01,60.99
"9206","Rhododendron lapponicum",-53,350,589,5955,-147.46,63.93
"9207","Rhododendron lapponicum",-32,297,420,10495,-166.3,64.71
"9208","Rhododendron lapponicum",-81,324,578,4430,-141.05,66.8
"9209","Rhododendron lapponicum",-59,332,514,7345,-163.31,65.92
"9210","Rhododendron lapponicum",-39,364,597,4650,-141.36,64.31
"9211","Rhododendron lapponicum",-107,280,578,4096,-161.48,68.46
"9212","Rhododendron lapponicum",-52,416,560,7298,-162.25,65.25
"9213","Rhododendron lapponicum",-118,286,598,4406,-149.3,68.45
"9214","Rhododendron lapponicum",-48,738,559,16288,-142.66,61.43
"9215","Rhododendron lapponicum",-5,689,610,9413,-155.61,61.3
"9216","Rhododendron lapponicum",-12,396,574,7989,-154.35,61.88
"9217","Rhododendron lapponicum",-106,162,426,3752,-157.153202104591,69.8328853163068
"9218","Rhododendron lapponicum",-100,153,492,3069,-141.5,69.41
"9219","Rhododendron lapponicum",-78,385,550,5230,-158.06,67.52
"9220","Rhododendron lapponicum",-43,278,401,10478,-166.23,65.09
"9221","Rhododendron lapponicum",-46,662,669,9852,-130.563611,59.250556
"9222","Rhododendron lapponicum",-62,658,694,8907,-125.473889,59.719444
"9223","Rhododendron lapponicum",-51,279,645,5007,100.063937,51.059273
"9224","Rhododendron lapponicum",-55,380,430,8237,177.514745,64.734816
"9225","Rhododendron lapponicum",-40,832,583,10977,147.611618,59.309717
"9226","Rhododendron lapponicum",-39,675,733,8990,137.095894,56.071242
"9227","Rhododendron lapponicum",-112,226,402,5042,169.188732,68.619829
"9228","Rhododendron lapponicum",-71,337,508,6017,173.276024,65.504743
"9229","Rhododendron lapponicum",-152,559,415,10089,151.174035,63.281454
"9230","Rhododendron lapponicum",-12,922,NA,NA,-48.45,61.166667
"9231","Rhododendron lapponicum",-98,398,611,5562,-156.04,67.42
"9232","Rhododendron lapponicum",-62,380,464,8753,-93.3957902243671,58.4025113248887
"9233","Rhododendron lapponicum",-67,380,558,6819,-94.712980474947,59.3368417985093
"9234","Rhododendron lapponicum",-52,379,517,7726,-93.379806,57.649722
"9235","Rhododendron lapponicum",-63,404,468,8665,-94.6237666723803,58.8719325592886
"9236","Rhododendron lapponicum",-41,614,496,14007,-69.48,55.29
"9237","Rhododendron lapponicum",-14,399,444,10287,20.875808,68.956904
"9238","Rhododendron lapponicum",-41,439,501,10058,-68.3392,58.1504
"9239","Rhododendron lapponicum",-66,299,454,7979,-70.010867,60.017983
"9240","Rhododendron lapponicum",-84,399,NA,NA,-68.4472,63.7234
"9241","Rhododendron lapponicum",-20,779,573,14755,-61.416667,55.216667
"9242","Rhododendron lapponicum",-34,650,473,12669,-77.116667,55.716667
"9243","Rhododendron lapponicum",-42,788,493,15668,-67.826667,54.903889
"9244","Rhododendron lapponicum",-108,212,569,4527,148.681203,64.138622
"9245","Rhododendron lapponicum",-51,557,384,12470,-172.568009,64.912655
"9246","Rhododendron lapponicum",-65,411,614,10740,134.563448,55.705041
"9247","Rhododendron lapponicum",-118,371,536,5996,147.390518,62.652386
"9248","Rhododendron lapponicum",-71,391,609,5426,-138.733333,66.033333
"9249","Rhododendron lapponicum",-97,259,447,5120,171.438402,68.252897
"9250","Rhododendron lapponicum",-55,250,640,5009,98.950853,51.004952
"9251","Rhododendron lapponicum",-114,303,493,7818,146.15123,62.041157
"9252","Rhododendron lapponicum",-104,239,560,5526,148.575603,62.834429
"9253","Rhododendron lapponicum",-144,204,454,4246,162.59777,69.003515
"9254","Rhododendron lapponicum",-58,471,673,9706,134.39535,55.51534
"9255","Rhododendron lapponicum",-92,309,604,5263,152.352444,62.967579
"9256","Rhododendron lapponicum",-8,513,815,6845,129.421593,52.027558
"9257","Rhododendron lapponicum",-61,327,425,8152,176.21082,64.922404
"9258","Rhododendron lapponicum",-24,292,793,4475,112.783333,53.216667
"9259","Rhododendron lapponicum",33,293,1031,3750,86.576772,50.498906
"9260","Rhododendron lapponicum",-48,465,716,4995,100.992,50.0111
"9261","Rhododendron lapponicum",-99,251,518,4818,159.396766,66.494729
"9262","Rhododendron lapponicum",-25,306,761,5054,114.3133,52.6873
"9263","Rhododendron lapponicum",-111,270,412,7273,172.003719,67.650244
"9264","Rhododendron lapponicum",-92,901,562,14586,134.433333,52.116667
"9265","Rhododendron lapponicum",-35,1649,681,18659,-44.516667,60.266667
"9266","Rhododendron lapponicum",13,473,549,9655,19.841689,66.605074
"9267","Rhododendron lapponicum",NA,NA,NA,NA,28.84985,70.10919
"9268","Rhododendron lapponicum",-105,246,509,5035,-155.8,68.41
"9269","Rhododendron lapponicum",-58,410,565,5767,-159.51,65.46
"9270","Rhododendron lapponicum",-77,384,611,3987,-142.822621705636,65.0041653280221
"9271","Rhododendron racemosum",122,693,1247,7782,99.416689,26.453601
"9272","Rhododendron racemosum",170,588,1318,5997,102.404938,25.532528
"9273","Rhododendron racemosum",126,796,1274,6334,100.2667,26.8
"9274","Rhododendron racemosum",171,579,1386,6562,99.958012,25.670153
"9275","Rhododendron racemosum",115,874,1128,11449,98.332916,28.063139
"9276","Rhododendron racemosum",149,751,1217,12314,98.66582,27.740736
"9277","Rhododendron racemosum",160,577,1323,8099,99.371048,25.885664
"9278","Rhododendron racemosum",76,1191,1106,7002,100.56,27.5
"9279","Rhododendron racemosum",123,771,1289,7550,99.2667,27.2167
"9280","Rhododendron racemosum",154,674,1130,7879,103.248771,27.696857
"9281","Rhododendron racemosum",168,645,1361,6111,101.546159,25.032903
"9282","Rhododendron racemosum",123,829,1002,9874,104.873643,27.44164
"9283","Rhododendron racemosum",95,621,1157,6814,100.93,27.83
"9284","Rhododendron racemosum",155,871,1388,7020,102.2706,27.89833
"9285","Rhododendron racemosum",146,626,1130,9375,102.35,29.22
"9286","Rhododendron racemosum",85,475,1252,7087,101.507299,29.000343
"9287","Rhododendron racemosum",90,397,1165,6485,101.96,30.05
"9288","Rhododendron racemosum",114,751,1078,8679,104.201975,26.910982
"9289","Rhododendron racemosum",108,2323,1121,12108,98.4,26.36
"9290","Rhododendron racemosum",89,2047,1011,13151,98.33,25.54
"9291","Rhododendron racemosum",113,644,1042,8536,103.132181,28.328636
"9292","Rhododendron racemosum",47,321,1189,5336,100.298406,29.037008
"9293","Rhododendron racemosum",119,688,1083,8497,102.842674,28.014161
"9294","Rhododendron racemosum",165,619,1345,6613,102.577962,26.634503
"9295","Rhododendron racemosum",195,679,1535,5175,101.85,26.68
"9296","Rhododendron racemosum",65,276,1167,5268,99.79,28.93
"9297","Rhododendron racemosum",98,640,1227,6403,100.84,28.15
"9298","Rhododendron racemosum",28,728,838,9302,101.65,29.54
"9299","Themistoclesia epiphytica",122,1200,1086,10758,-79.15,-4.11666
"9300","Themistoclesia epiphytica",100,1640,941,19567,-77.186756,1.175713
"9301","Themistoclesia epiphytica",79,1800,940,20973,-76.935917,1.521083
"9302","Themistoclesia epiphytica",82,3678,1165,19377,-76.100556,6.009528
"9303","Themistoclesia epiphytica",96,1545,893,13564,-78.62,-3.02
"9304","Themistoclesia epiphytica",118,1421,1106,11363,-79.1,-4.38
"9305","Themistoclesia epiphytica",106,1970,928,24844,-77.083333,1.1325
"9306","Themistoclesia epiphytica",117,3380,957,19978,-77.716,-0.466
"9307","Themistoclesia epiphytica",106,2468,1128,15428,-73.708784,4.566421
"9308","Themistoclesia epiphytica",84,1903,980,16087,-76.31666,2.58333
"9309","Themistoclesia epiphytica",185,3756,1293,16777,-76.665278,3.980556
"9310","Themistoclesia epiphytica",103,1717,1116,12768,-74.177944,4.167361
"9311","Themistoclesia epiphytica",110,1657,1185,10575,-74.209438,4.99921
"9312","Themistoclesia epiphytica",107,2023,1044,16105,-75.106056,2.629278
"9313","Themistoclesia epiphytica",89,1998,1130,8798,-73.12515,5.851708
"9314","Themistoclesia epiphytica",94,2125,1229,18754,-76.058281,6.505092
"9315","Themistoclesia epiphytica",87,2331,1193,17928,-76.131444,6.567639
"9316","Rhododendron edgeworthii",82,1539,948,10385,98.496944,27.707778
"9317","Rhododendron edgeworthii",98,1784,996,11949,98.706389,25.983611
"9318","Rhododendron edgeworthii",109,594,1204,7449,99.4667,27.2
"9319","Rhododendron edgeworthii",93,1331,1010,10158,98.541389,27.788889
"9320","Rhododendron edgeworthii",99,1706,1052,11270,98.717222,25.745556
"9321","Rhododendron edgeworthii",108,667,1061,7973,99.67,26.75
"9322","Rhododendron edgeworthii",143,615,1305,6673,99.951049,26.11116
"9323","Rhododendron edgeworthii",63,1337,842,11102,100.1,25.67
"9324","Rhododendron edgeworthii",176,755,1360,7572,99.92854,24.580446
"9325","Rhododendron edgeworthii",75,503,1160,6110,99.706013,27.82308
"9326","Rhododendron edgeworthii",164,1442,1382,10659,98.490007,25.020615
"9327","Rhododendron edgeworthii",147,460,1307,7027,99.85,27.1
"9328","Rhododendron edgeworthii",207,1246,1551,9489,98.82524,23.763342
"9329","Rhododendron edgeworthii",118,398,1302,5951,100.11,27.78
"9330","Rhododendron edgeworthii",104,393,1160,11410,97.46,28.66
"9331","Cassiope selaginoides",9,1186,794,7866,94.660833,29.61
"9332","Cassiope selaginoides",162,1058,1146,12374,102.75,30.06
"9333","Cassiope selaginoides",75,503,1160,6110,99.706013,27.82308
"9334","Cassiope selaginoides",30,1397,760,9540,98.8,28.04
"9335","Cassiope selaginoides",22,697,783,8228,94.87,29.9
"9336","Cassiope selaginoides",-18,1343,478,13443,95.02,29.58
"9337","Cassiope selaginoides",25,708,790,9513,101.82,30.15
"9338","Cassiope selaginoides",39,821,1112,3926,93.46667,28.83333
"9339","Cassiope selaginoides",49,743,886,8225,99.6436,27.6297
"9340","Cassiope selaginoides",174,790,1276,12999,98.869207,26.901731
"9341","Cassiope selaginoides",124,875,1293,6185,100.229945,26.876096
"9342","Cassiope selaginoides",123,829,1002,9874,104.873643,27.44164
"9343","Cassiope selaginoides",26,951,740,9471,95.6854,29.7692
"9344","Cassiope selaginoides",53,1269,799,12087,103.083883,27.21325
"9345","Cassiope selaginoides",123,692,1271,6482,101.27,27.92
"9346","Cassiope selaginoides",113,679,894,9139,103.44,31.25
"9347","Cassiope selaginoides",24,976,722,10774,100.71,28.15
"9348","Cassiope selaginoides",85,475,1252,7087,101.507299,29.000343
"9349","Cassiope selaginoides",104,393,1160,11410,97.46,28.66
"9350","Cassiope selaginoides",40,1452,785,11799,102.3,27.59
"9351","Cassiope selaginoides",152,1784,1070,13440,103.398589,29.496119
"9352","Cassiope selaginoides",72,409,1179,5459,102.206261,31.905842
"9353","Cassiope selaginoides",109,630,926,8723,103.853481,31.68115
"9354","Cassiope selaginoides",137,581,1184,8039,102.177079,28.549809
"9355","Cassiope selaginoides",25,4927,791,13094,96.965278,27.658611
"9356","Rhododendron forrestii",30,1397,760,9540,98.8,28.04
"9357","Rhododendron forrestii",104,393,1160,11410,97.46,28.66
"9358","Rhododendron forrestii",48,5226,867,13597,96.97,27.658056
"9359","Dracophyllum ramosum",231,1321,NA,NA,166.67881,-22.31294
"9360","Rhododendron ferrugineum",23,847,878,16930,6.9,45.25
"9361","Rhododendron ferrugineum",58,1651,1077,10674,-0.64,42.87
"9362","Rhododendron ferrugineum",29,1268,1008,13059,0.2531,42.6697
"9363","Rhododendron ferrugineum",-25,1116,627,25365,12.751111,47.075556
"9364","Rhododendron ferrugineum",2,1062,747,11725,11.5,46.716667
"9365","Rhododendron ferrugineum",36,1085,822,11272,10.967,47.127
"9366","Rhododendron ferrugineum",102,660,935,6068,15.74424,48.26769
"9367","Rhododendron ferrugineum",4,1232,663,26814,14.651111,46.853333
"9368","Rhododendron ferrugineum",46,1257,769,16830,13.07102,47.38539
"9369","Rhododendron ferrugineum",25,822,903,15723,6.402222,45.037778
"9370","Rhododendron ferrugineum",151,400,1605,2635,-0.231,41.7615
"9371","Rhododendron ferrugineum",104,1081,1056,9797,6.204444,45.84444
"9372","Rhododendron ferrugineum",47,1761,873,17909,5.92056,46.23739
"9373","Rhododendron ferrugineum",5,1344,634,23457,15.720556,47.711111
"9374","Rhododendron ferrugineum",25,766,794,9403,9.94079,46.45078
"9375","Rhododendron ferrugineum",106,607,1322,3425,-2.81,41.68
"9376","Rhododendron ferrugineum",142,1031,1049,8029,12.43,45.64
"9377","Rhododendron ferrugineum",45,1123,862,13957,10.7,47.4
"9378","Rhododendron ferrugineum",-23,1091,661,14819,9.8,46.4
"9379","Rhododendron ferrugineum",30,1284,775,16863,12.84667,46.70611
"9380","Rhododendron ferrugineum",39,1020,915,10667,10.71211,44.154158
"9381","Rhododendron ferrugineum",27,1017,908,14661,7.057216,45.079701
"9382","Rhododendron ferrugineum",110,579,1334,4112,-5.62,42.56
"9383","Rhododendron ferrugineum",18,1423,707,22250,14.97444,46.80333
"9384","Rhododendron ferrugineum",NA,NA,NA,NA,1.48,38.11
"9385","Rhododendron ferrugineum",158,378,1463,2453,0.61,41.61
"9386","Rhododendron ferrugineum",94,800,846,10676,6.077055,50.75558
"9387","Rhododendron ferrugineum",104,988,950,17778,10.372156,44.024427
"9388","Rhododendron ferrugineum",101,870,1339,5748,1.8,41.6
"9389","Rhododendron ferrugineum",103,1445,1039,11069,5.44889,46.05167
"9390","Rhododendron ferrugineum",27,1580,853,17864,7.128889,46.386111
"9391","Rhododendron ferrugineum",124,1406,1022,15096,8.95465,45.97386
"9392","Rhododendron ferrugineum",102,938,886,12446,8.33465,47.50978
"9393","Rhododendron ferrugineum",136,946,1015,10305,11.45,45.66666
"9394","Rhodothamnus chamaecistus",-6,1596,601,27731,15.1425,47.618333
"9395","Rhodothamnus chamaecistus",60,644,818,9533,12.283,46.733
"9396","Rhodothamnus chamaecistus",31,1390,776,16221,12.783334,46.783333
"9397","Rhodothamnus chamaecistus",118,800,972,8292,11.12167,46.13569
"9398","Rhodothamnus chamaecistus",34,1364,731,22530,13.90538,46.77217
"9399","Rhodothamnus chamaecistus",41,1207,760,18064,13.04,47.47
"9400","Rhodothamnus chamaecistus",0,1319,735,16581,11.49935,47.19516
"9401","Dracophyllum verticillatum",223,1227,1734,8773,166.4833,-22.1833
"9402","Dracophyllum verticillatum",244,1268,2045,8531,163.90944,-20.13861
"9403","Dracophyllum verticillatum",212,1589,1848,12580,164.2,-20.45
"9404","Dracophyllum verticillatum",231,1624,1916,10118,164.19417,-20.28222
"9405","Dracophyllum verticillatum",203,2109,1709,14137,164.96248,-20.90946
"9406","Dracophyllum balansae",176,2807,1477,23619,166.5366,-21.94844
"9407","Lyonia ferruginea",192,1287,1607,7881,-80.919782,32.201129
"9408","Lyonia ferruginea",209,1433,1625,9524,-85.294333,29.700694
"9409","Lyonia ferruginea",201,1349,1615,8141,-81.27942,31.41494
"9410","Lyonia ferruginea",200,1563,1623,10006,-86.304722,30.478889
"9411","Lyonia ferruginea",199,1285,1617,8379,-82.9008,30.3852
"9412","Lyonia ferruginea",218,1299,1772,6889,-81.4325,28.1442
"9413","Lyonia ferruginea",206,1364,1617,7918,-81.835,29.75
"9414","Lyonia ferruginea",194,1553,1611,9457,-84.7056,30.4278
"9415","Lyonia ferruginea",212,1290,1665,7812,-81.6275,29.0817
"9416","Lyonia ferruginea",223,1365,1726,7540,-80.8564,28.6494
"9417","Lyonia ferruginea",201,1521,1635,9361,-84.08955,30.131217
"9418","Lyonia ferruginea",237,1423,1826,7160,-81.101616,25.862809
"9419","Lyonia ferruginea",210,1352,1656,8809,-82.7242,29.3664
"9420","Lyonia ferruginea",NA,NA,NA,NA,-81.68333,25.43333
"9421","Lyonia ferruginea",190,1306,1605,8091,-83.57,30.85
"9422","Lyonia ferruginea",201,1329,1608,8133,-81.24166,31.4775
"9423","Lyonia ferruginea",222,1387,1795,7008,-82.67944,27.77055
"9424","Lyonia ferruginea",230,1284,1790,6656,-80.6008,28.0158
"9425","Lyonia ferruginea",178,1134,1603,7357,-83.22944,32.62222
"9426","Lyonia ferruginea",224,1380,1767,7026,-81.337572,27.18866
"9427","Phyllodoce nipponica",15,1886,575,37299,137.799876,35.783068
"9428","Phyllodoce nipponica",146,2202,NA,NA,137.429167,36.926389
"9429","Phyllodoce nipponica",23,1458,546,39143,138.375,35.97625
"9430","Phyllodoce nipponica",99,1325,868,19989,139.058056,36.9125
"9431","Harrimanella hypnoides",-39,732,439,15340,18.67914,68.35638
"9432","Harrimanella hypnoides",-17,959,376,17667,16.1501,67.1674
"9433","Harrimanella hypnoides",-29,471,410,13536,21.7585,69.2417
"9434","Harrimanella hypnoides",-1,411,475,9426,23.708954,68.406747
"9435","Harrimanella hypnoides",-2,417,469,9654,22.215593,68.550379
"9436","Harrimanella hypnoides",-20,466,428,11947,21.849898,68.896115
"9437","Harrimanella hypnoides",-36,669,470,14530,20.4017,69.3948
"9438","Harrimanella hypnoides",26,3338,716,49011,5.5855,60.3723
"9439","Harrimanella hypnoides",13,821,505,21940,7.3848,60.3995
"9440","Harrimanella hypnoides",-5,1057,404,39264,7.6619,62.1872
"9441","Harrimanella hypnoides",0,1514,517,22314,14.0343,65.8991
"9442","Harrimanella hypnoides",8,2091,487,39742,6.82302918315311,59.4060990817577
"9443","Harrimanella hypnoides",1,1183,541,18888,13.9389,65.553
"9444","Harrimanella hypnoides",1,2066,438,56886,6.3878,60.5617
"9445","Harrimanella hypnoides",25,1686,503,37055,6.6339,60.8262
"9446","Harrimanella hypnoides",4,2183,595,36473,6.68189925230543,62.2060081554933
"9447","Harrimanella hypnoides",-12,659,526,14327,8.9783,61.5953
"9448","Harrimanella hypnoides",-10,1379,655,24407,7.16797926273249,60.8394586728495
"9449","Harrimanella hypnoides",19,2861,701,49174,5.60110156137176,61.4222649504438
"9450","Harrimanella hypnoides",-10,411,431,10462,26.697267,69.797029
"9451","Harrimanella hypnoides",-13,671,453,13292,16.54589,66.56978
"9452","Harrimanella hypnoides",17,1118,558,23043,7.26014356978361,59.3871029481297
"9453","Harrimanella hypnoides",-1,583,445,19942,8.2586,61.355
"9454","Harrimanella hypnoides",-35,879,475,18803,15.44998,66.84544
"9455","Harrimanella hypnoides",-30,599,457,18040,9.9314,61.9261
"9456","Harrimanella hypnoides",-24,952,568,18160,12.34383,63.22839
"9457","Harrimanella hypnoides",4,492,494,11674,17.56411,66.61286
"9458","Harrimanella hypnoides",-35,722,430,16278,18.18723,67.13002
"9459","Harrimanella hypnoides",2,407,483,11777,17.38427,66.95771
"9460","Harrimanella hypnoides",1,459,511,8869,20.29801,68.03292
"9461","Harrimanella hypnoides",-3,746,551,14427,13.13513,63.26783
"9462","Harrimanella hypnoides",-12,781,503,17525,12.1828,62.1172
"9463","Harrimanella hypnoides",-25,634,511,17604,9.6656,62.3155
"9464","Harrimanella hypnoides",-8,390,450,10180,26.839434,69.85996
"9465","Harrimanella hypnoides",-21,1242,488,17901,15.1123,66.4925
"9466","Harrimanella hypnoides",-68,701,404,19285,19.5299,68.7348
"9467","Harrimanella hypnoides",26,595,624,8550,20.891111,70.007778
"9468","Harrimanella hypnoides",5,1183,512,18707,18.9917,69.6309
"9469","Harrimanella hypnoides",25,477,602,8345,21.48894,65.84787
"9470","Harrimanella hypnoides",3,802,493,14863,15.16927,65.76833
"9471","Harrimanella hypnoides",3,723,497,15506,14.51281,64.3208
"9472","Harrimanella hypnoides",-23,556,417,17063,17.7791253774945,68.0432614076768
