"","species","temp","prec","pet","aridity","lon","lat"
"11078","Rhododendron racemosum",124,550,1235,7947,99.28717,27.177166
"11079","Rhododendron racemosum",124,569,1124,7891,103.714017,27.339245
"11080","Rhododendron racemosum",168,645,1361,6111,101.546159,25.032903
"11081","Rhododendron racemosum",123,829,1002,9874,104.873643,27.44164
"11082","Rhododendron racemosum",123,692,1271,6482,101.27,27.92
"11083","Rhododendron racemosum",96,1316,1038,9064,102.08,27.4
"11084","Rhododendron racemosum",141,463,1180,8649,102.23,29.91
"11085","Rhododendron racemosum",85,475,1252,7087,101.507299,29.000343
"11086","Rhododendron racemosum",161,991,1155,12233,102.758313,30.066708
"11087","Rhododendron racemosum",114,751,1078,8679,104.201975,26.910982
"11088","Rhododendron racemosum",108,2323,1121,12108,98.4,26.36
"11089","Rhododendron racemosum",89,2047,1011,13151,98.33,25.54
"11090","Rhododendron racemosum",148,566,989,9370,103.571742,28.262715
"11091","Rhododendron racemosum",47,321,1189,5336,100.298406,29.037008
"11092","Rhododendron racemosum",155,649,1113,10113,102.77,28.96
"11093","Rhododendron racemosum",165,619,1345,6613,102.577962,26.634503
"11094","Rhododendron racemosum",195,679,1535,5175,101.85,26.68
"11095","Rhododendron racemosum",65,276,1167,5268,99.79,28.93
"11096","Rhododendron racemosum",98,640,1227,6403,100.84,28.15
"11097","Rhododendron racemosum",28,728,838,9302,101.65,29.54
"11098","Themistoclesia epiphytica",116,1131,1087,10497,-79.16666,-4.08333
"11099","Themistoclesia epiphytica",86,1275,899,12913,-77.633,0.683
"11100","Themistoclesia epiphytica",88,2013,972,18707,-76.7125,1.998611
"11101","Themistoclesia epiphytica",123,3132,1235,19910,-75.247028,5.696514
"11102","Themistoclesia epiphytica",117,1803,1045,9101,-78.633,-3.233
"11103","Themistoclesia epiphytica",141,2251,1080,11547,-78.7736,-4.1247
"11104","Themistoclesia epiphytica",87,1954,905,24626,-77.1,1.15
"11105","Themistoclesia epiphytica",118,3519,947,20057,-77.72,-0.47
"11106","Themistoclesia epiphytica",101,2783,1106,16424,-73.713768,4.532131
"11107","Themistoclesia epiphytica",192,4815,1352,18302,-76.93,2.728056
"11108","Themistoclesia epiphytica",185,3756,1293,16777,-76.665278,3.980556
"11109","Themistoclesia epiphytica",103,1717,1116,12768,-74.177944,4.167361
"11110","Themistoclesia epiphytica",110,1657,1185,10575,-74.209438,4.99921
"11111","Themistoclesia epiphytica",107,2023,1044,16105,-75.106056,2.629278
"11112","Themistoclesia epiphytica",89,1998,1130,8798,-73.12515,5.851708
"11113","Themistoclesia epiphytica",94,2125,1229,18754,-76.058281,6.505092
"11114","Themistoclesia epiphytica",87,2331,1193,17928,-76.131444,6.567639
"11115","Rhododendron edgeworthii",57,1762,873,9958,98.491389,27.711667
"11116","Rhododendron edgeworthii",98,1788,1014,12139,98.624722,25.809722
"11117","Rhododendron edgeworthii",67,1345,928,8301,99.12,27.65
"11118","Rhododendron edgeworthii",98,1244,1060,9895,98.566111,27.770833
"11119","Rhododendron edgeworthii",99,1706,1052,11270,98.717222,25.745556
"11120","Rhododendron edgeworthii",125,1141,1189,10731,98.8,26.33
"11121","Rhododendron edgeworthii",136,723,1294,6387,100.17643,26.56023
"11122","Rhododendron edgeworthii",152,699,1309,6459,100.222124,25.584234
"11123","Rhododendron edgeworthii",173,944,1368,6979,100.709787,24.615701
"11124","Rhododendron edgeworthii",75,503,1160,6110,99.706013,27.82308
"11125","Rhododendron edgeworthii",164,1442,1382,10659,98.490007,25.020615
"11126","Rhododendron edgeworthii",124,875,1293,6185,100.229945,26.876096
"11127","Rhododendron edgeworthii",207,1246,1551,9489,98.82524,23.763342
"11128","Rhododendron edgeworthii",118,398,1302,5951,100.11,27.78
"11129","Rhododendron edgeworthii",104,393,1160,11410,97.46,28.66
"11130","Disterigma alaternoides",113,1641,1377,7595,-70.2,9.2167
"11131","Disterigma alaternoides",138,1268,1272,7800,-77.17,-7.92
"11132","Disterigma alaternoides",125,1305,1211,13003,-73.10125,5.429972
"11133","Disterigma alaternoides",108,1766,1148,9690,-74.147778,4.202778
"11134","Disterigma alaternoides",136,939,1135,9786,-79.1586,-3.9911
"11135","Disterigma alaternoides",119,2170,1209,7199,-75.62305,-10.38277
"11136","Disterigma alaternoides",136,974,1016,12396,-77.5,0.66666
"11137","Disterigma alaternoides",99,1120,969,10812,-78.833333,-3.116667
"11138","Disterigma alaternoides",127,2337,1239,8056,-75.349444,-10.533889
"11139","Disterigma alaternoides",149,1276,1250,8490,-78.46666,0.36666
"11140","Disterigma alaternoides",130,1198,1258,8695,-72.92,7.37
"11141","Disterigma alaternoides",149,2082,1456,16267,-76.04985,6.71703
"11142","Disterigma alaternoides",136,1686,1178,7392,-78.22,0.65
"11143","Disterigma alaternoides",164,3070,1189,11644,-78.39333,-3.64222
"11144","Disterigma alaternoides",114,1270,1254,7722,-72.634722,6.767611
"11145","Disterigma alaternoides",126,2348,1315,20373,-75.68,6.27
"11146","Disterigma alaternoides",98,397,1536,3619,-68.087678,-16.516554
"11147","Disterigma alaternoides",151,1762,1187,12255,-78.8833,-4.9667
"11148","Disterigma alaternoides",107,1631,1211,8457,-72.983972,7.669917
"11149","Disterigma alaternoides",100,808,1232,8952,-79.2481,-5.6828
"11150","Disterigma alaternoides",119,954,1116,6468,-79.1772,-3.51008
"11151","Disterigma alaternoides",202,1256,1108,25877,-77.6,-0.116667
"11152","Disterigma alaternoides",122,2983,967,26719,-76.84792,1.13871
"11153","Disterigma alaternoides",146,1741,1194,13049,-76.135833,3.871111
"11154","Disterigma alaternoides",224,1958,1490,16313,-75.0419,5.12447
"11155","Disterigma alaternoides",121,3018,1340,21866,-75.494609,6.81752
"11156","Disterigma alaternoides",159,5542,1237,21658,-76.915556,2.658889
"11157","Disterigma alaternoides",102,1502,1106,16641,-73.98685,4.573806
"11158","Disterigma alaternoides",115,1979,1192,8756,-72.535,7.488889
"11159","Disterigma alaternoides",87,1758,1093,8562,-73.064911,5.91506
"11160","Disterigma alaternoides",100,1615,1251,8056,-68.777222,-14.885278
"11161","Disterigma alaternoides",140,2077,1288,10180,-68.275,-14.4944
"11162","Disterigma alaternoides",114,1403,1483,6059,-70.08,9.67
"11163","Disterigma alaternoides",122,2652,1179,18145,-76.033745,5.127324
"11164","Disterigma alaternoides",149,1797,1132,17089,-76.117875,2.218862
"11165","Disterigma alaternoides",203,1145,1550,7664,-71.5,8.42
"11166","Disterigma alaternoides",168,1904,1475,15630,-76.13333,6.31666
"11167","Disterigma alaternoides",205,1986,1608,11314,-66.9,-16.18
"11168","Disterigma alaternoides",99,1623,1057,13515,-76.333333,2.583333
"11169","Disterigma alaternoides",121,1260,1329,7737,-78.1124,-6.8696
"11170","Disterigma alaternoides",146,3424,1047,23434,-77.85,-0.63333
"11171","Disterigma alaternoides",166,1135,1272,10787,-78.9042,-4.9903
"11172","Disterigma alaternoides",209,1447,1296,10892,-77.36666,-5.66666
"11173","Disterigma alaternoides",118,1132,1213,10221,-77.8,-6.81666
"11174","Disterigma alaternoides",163,2070,1308,13003,-72.48333,-12.47861
"11175","Disterigma alaternoides",218,2792,1471,24189,-81.17,8.52
"11176","Disterigma alaternoides",189,670,1294,6768,-78.3625,-6.0764
"11177","Disterigma alaternoides",168,2077,1159,20415,-78.999089,-0.422971
"11178","Disterigma alaternoides",269,2777,1685,14221,-73.92,7.3
"11179","Disterigma alaternoides",107,2023,1044,16105,-75.106361,2.629333
"11180","Disterigma alaternoides",116,1798,1248,10284,-72.8389,-12.9456
"11181","Disterigma alaternoides",184,3217,1076,26315,-78.116667,-1.066667
"11182","Disterigma alaternoides",132,1818,1275,6650,-76.08333,-9.7
"11183","Disterigma alaternoides",188,2639,1365,21512,-82.25,8.75
"11184","Disterigma alaternoides",140,3695,1197,13499,-73.7733,4.37569
"11185","Disterigma alaternoides",124,2050,1124,12550,-75.6069,4.10026
"11186","Cassiope selaginoides",76,375,1280,5241,94.36,29.63
"11187","Cassiope selaginoides",141,463,1180,8649,102.23,29.91
"11188","Cassiope selaginoides",8,915,715,9198,98.956389,28.497222
"11189","Cassiope selaginoides",30,1397,760,9540,98.8,28.04
"11190","Cassiope selaginoides",-6,796,858,7336,93.98,30.05
"11191","Cassiope selaginoides",-18,1343,478,13443,95.02,29.58
"11192","Cassiope selaginoides",25,708,790,9513,101.82,30.15
"11193","Cassiope selaginoides",29,1760,871,5519,93.78333,28.85
"11194","Cassiope selaginoides",137,639,1283,9094,99.02,27.61
"11195","Cassiope selaginoides",75,2080,920,10377,98.5775,27.608889
"11196","Cassiope selaginoides",124,875,1293,6185,100.229945,26.876096
"11197","Cassiope selaginoides",123,829,1002,9874,104.873643,27.44164
"11198","Cassiope selaginoides",26,951,740,9471,95.6854,29.7692
"11199","Cassiope selaginoides",53,1269,799,12087,103.083883,27.21325
"11200","Cassiope selaginoides",29,1090,854,9224,101.1,28.37
"11201","Cassiope selaginoides",158,1065,969,10799,103.612264,30.996299
"11202","Cassiope selaginoides",24,976,722,10774,100.71,28.15
"11203","Cassiope selaginoides",15,781,710,11110,101.77,29.49
"11204","Cassiope selaginoides",94,395,1145,10546,97.466916,28.661276
"11205","Cassiope selaginoides",40,1452,785,11799,102.3,27.59
"11206","Cassiope selaginoides",152,1784,1070,13440,103.398589,29.496119
"11207","Cassiope selaginoides",72,409,1179,5459,102.206261,31.905842
"11208","Cassiope selaginoides",109,630,926,8723,103.853481,31.68115
"11209","Cassiope selaginoides",155,851,1390,7009,102.265266,27.897245
"11210","Cassiope selaginoides",25,4927,791,13094,96.965278,27.658611
"11211","Rhododendron moulmainense",215,1394,1380,10840,109.85442,24.045429
"11212","Rhododendron moulmainense",173,944,1368,6979,100.709787,24.615701
"11213","Rhododendron moulmainense",203,1304,1290,13176,114.530131,24.742369
"11214","Rhododendron moulmainense",218,1587,1391,11587,115.701646,23.781005
"11215","Rhododendron moulmainense",164,1967,1092,14679,113.217309,25.22845
"11216","Rhododendron moulmainense",194,1531,1160,14180,110.58,25.6
"11217","Rhododendron moulmainense",225,1435,1364,9612,106.817838,22.391288
"11218","Rhododendron moulmainense",223,1463,1405,11661,107.83,22.46
"11219","Rhododendron moulmainense",207,1315,1262,11821,113.773813,25.124499
"11220","Rhododendron moulmainense",131,2065,970,19038,114.1,26.58
"11221","Rhododendron moulmainense",169,1097,1199,10793,105.334672,24.68123
"11222","Rhododendron moulmainense",182,1540,1195,12057,105.822072,23.258134
"11223","Rhododendron moulmainense",227,1680,1291,12599,113.341527,23.127041
"11224","Rhododendron moulmainense",211,1584,1445,12498,111.031652,22.446542
"11225","Rhododendron moulmainense",212,1310,1248,12762,112.626493,24.466672
"11226","Rhododendron moulmainense",212,1424,1355,11407,115.938699,24.655471
"11227","Rhododendron moulmainense",208,1392,1343,13288,111.599271,23.037165
"11228","Rhododendron moulmainense",176,1128,1104,13377,110.311897,26.355276
"11229","Rhododendron moulmainense",218,1520,1402,12753,108.623457,23.496251
"11230","Rhododendron moulmainense",182,1327,1221,9831,106.006265,24.388378
"11231","Rhododendron moulmainense",223,1606,1420,10548,110.462487,23.519195
"11232","Rhododendron moulmainense",175,1508,1184,10994,106.633387,24.392902
"11233","Rhododendron moulmainense",223,1899,1442,11186,109.471561,22.247813
"11234","Rhododendron moulmainense",197,1785,1231,12534,108.842336,24.905949
"11235","Rhododendron moulmainense",202,1029,1488,10690,100.452547,21.957355
"11236","Rhododendron moulmainense",210,1439,1339,12913,114.938686,24.442178
"11237","Rhododendron moulmainense",210,1342,1294,12221,111.566656,24.403562
"11238","Rhododendron moulmainense",195,1437,1231,12167,111.600795,25.526439
"11239","Rhododendron moulmainense",177,1483,1133,12192,110.575848,27.06032
"11240","Rhododendron moulmainense",193,1357,1216,12190,111.945802,25.570976
"11241","Rhododendron moulmainense",140,1268,1207,11066,98.694722,25.7325
"11242","Rhododendron moulmainense",193,1485,1422,10586,100.860736,22.697654
"11243","Rhododendron moulmainense",207,1283,1263,12593,112.377423,24.780744
"11244","Rhododendron moulmainense",227,1432,1475,11286,110.264143,22.238806
"11245","Rhododendron moulmainense",185,737,1440,8449,100.092756,23.880344
"11246","Rhododendron moulmainense",122,3034,1013,18935,103.609444,22.405833
"11247","Rhododendron moulmainense",187,2525,1269,12344,105.20416,20.9025
"11248","Rhododendron moulmainense",128,1116,1119,12633,98.388397,27.894199
"11249","Rhododendron moulmainense",166,1225,1390,9176,98.796389,24.813333
"11250","Rhododendron moulmainense",155,1815,1335,10494,98.527778,24.805278
"11251","Rhododendron moulmainense",144,584,1243,11427,98.61,28.03
"11252","Rhododendron moulmainense",176,755,1360,7572,99.92854,24.580446
"11253","Rhododendron moulmainense",152,699,1309,6459,100.222124,25.584234
"11254","Rhododendron moulmainense",198,1117,1496,9597,99.246047,23.146851
"11255","Rhododendron moulmainense",144,1420,1248,12071,98.3,25.2
"11256","Rhododendron moulmainense",180,812,1258,11108,104.250727,23.363
"11257","Rhododendron moulmainense",165,1373,1176,11812,104.672252,23.437468
"11258","Rhododendron moulmainense",155,918,1065,12074,108.18,30.02
"11259","Rhododendron moulmainense",163,613,1148,11041,102.678073,29.351675
"11260","Rhododendron moulmainense",229,1717,1380,13314,114.639319,23.03755
"11261","Rhododendron moulmainense",162,1058,1146,12374,102.75,30.06
"11262","Rhododendron moulmainense",146,1101,1014,10294,105.956461,27.921099
"11263","Rhododendron moulmainense",169,1458,1104,11249,108.450605,26.009594
"11264","Rhododendron moulmainense",213,2137,1271,13895,113.745564,23.349959
"11265","Rhododendron moulmainense",172,870,1117,10479,108.403269,27.998977
"11266","Rhododendron moulmainense",132,1515,1232,12579,98.483333,25.966667
"11267","Rhododendron moulmainense",149,2363,1117,20107,103.778611,22.350556
"11268","Rhododendron moulmainense",169,1284,1223,10321,104.89,25.08
"11269","Rhododendron moulmainense",168,1241,1103,10791,108.85,27.69
"11270","Rhododendron moulmainense",172,937,1129,11248,109.2,28.15
"11271","Rhododendron moulmainense",170,882,1099,10246,108.23,27.51
"11272","Rhododendron moulmainense",165,1352,1209,10597,111.02,29.69
"11273","Rhododendron moulmainense",164,926,1109,13211,109.48,29.99
"11274","Rhododendron moulmainense",181,1114,1150,12442,110.85,26.43
"11275","Rhododendron moulmainense",199,1312,1313,12509,115.393921,25.136922
"11276","Rhododendron moulmainense",162,963,1122,12536,110.032936,29.887732
"11277","Rhododendron moulmainense",198,954,1399,9852,101.15,23.1667
"11278","Rhododendron forrestii",62,2342,896,9992,98.446667,27.772222
"11279","Rhododendron forrestii",104,393,1160,11410,97.46,28.66
"11280","Rhododendron forrestii",48,5226,867,13597,96.97,27.658056
"11281","Dracophyllum ramosum",192,2067,1561,16492,166.5333,-22.1667
"11282","Rhododendron ferrugineum",27,1017,908,14661,7.057216,45.079701
"11283","Rhododendron ferrugineum",58,1651,1077,10674,-0.64,42.87
"11284","Rhododendron ferrugineum",33,1235,1030,12943,0.3914,42.7708
"11285","Rhododendron ferrugineum",-25,1116,627,25365,12.751111,47.075556
"11286","Rhododendron ferrugineum",36,1085,822,11272,10.967,47.127
"11287","Rhododendron ferrugineum",20,1209,691,19642,15.736389,47.727222
"11288","Rhododendron ferrugineum",34,1364,731,22530,13.90538,46.77217
"11289","Rhododendron ferrugineum",41,1694,817,17474,13.0117,47.724
"11290","Rhododendron ferrugineum",77,904,943,12106,6.867316,45.924308
"11291","Rhododendron ferrugineum",34,643,937,13776,6.73333,44.93333
"11292","Rhododendron ferrugineum",151,400,1605,2635,-0.231,41.7615
"11293","Rhododendron ferrugineum",47,1761,873,17909,5.92056,46.23739
"11294","Rhododendron ferrugineum",41,1276,772,16370,15.00108,47.26474
"11295","Rhododendron ferrugineum",12,825,814,6431,10.333333,46.5
"11296","Rhododendron ferrugineum",136,946,1015,10305,11.45,45.66666
"11297","Rhododendron ferrugineum",106,607,1322,3425,-2.81,41.68
"11298","Rhododendron ferrugineum",142,1031,1049,8029,12.43,45.64
"11299","Rhododendron ferrugineum",3,1126,702,21984,13.01389,46.95028
"11300","Rhododendron ferrugineum",67,1260,1214,7977,0.21,42.5
"11301","Rhododendron ferrugineum",11,824,786,6925,10.689444,46.664444
"11302","Rhododendron ferrugineum",-23,1091,661,14819,9.8,46.4
"11303","Rhododendron ferrugineum",41,1013,905,11993,10.407138,44.228386
"11304","Rhododendron ferrugineum",110,579,1334,4112,-5.62,42.56
"11305","Rhododendron ferrugineum",94,800,846,10676,6.077055,50.75558
"11306","Rhododendron ferrugineum",101,870,1339,5748,1.8,41.6
"11307","Rhododendron ferrugineum",103,1445,1039,11069,5.44889,46.05167
"11308","Rhododendron ferrugineum",15,2124,735,21359,13.16917,46.58694
"11309","Rhododendron ferrugineum",102,938,886,12446,8.33465,47.50978
"11310","Rhodothamnus chamaecistus",41,1276,772,16370,15.00108,47.26474
"11311","Rhodothamnus chamaecistus",51,806,839,9911,12.155,46.706944
"11312","Rhodothamnus chamaecistus",87,778,847,10747,12.747,46.802
"11313","Rhodothamnus chamaecistus",118,800,972,8292,11.12167,46.13569
"11314","Rhodothamnus chamaecistus",34,1364,731,22530,13.90538,46.77217
"11315","Rhodothamnus chamaecistus",27,2020,747,19892,13.045834,47.609722
"11316","Rhodothamnus chamaecistus",0,1319,735,16581,11.49935,47.19516
"11317","Dracophyllum verticillatum",178,1910,1515,15033,166.46519,-22.04129
"11318","Dracophyllum verticillatum",173,2838,1578,20533,164.60222,-20.46
"11319","Dracophyllum verticillatum",198,2796,1675,13310,165.00722,-20.835
"11320","Dracophyllum verticillatum",224,1826,1902,10496,164.41969,-20.30022
"11321","Dracophyllum balansae",222,2189,1624,10951,166.69869,-22.10171
"11322","Lyonia ferruginea",192,1287,1607,7881,-80.919782,32.201129
"11323","Lyonia ferruginea",209,1433,1625,9524,-85.294333,29.700694
"11324","Lyonia ferruginea",201,1349,1615,8141,-81.27942,31.41494
"11325","Lyonia ferruginea",205,1388,1627,8804,-82.9833,29.8167
"11326","Lyonia ferruginea",224,1380,1767,7026,-81.337572,27.18866
"11327","Lyonia ferruginea",206,1364,1617,7918,-81.835,29.75
"11328","Lyonia ferruginea",196,1469,1604,9562,-84.63333,30.4
"11329","Lyonia ferruginea",217,1294,1721,7395,-81.084333,29.3155
"11330","Lyonia ferruginea",201,1521,1635,9361,-84.08955,30.131217
"11331","Lyonia ferruginea",207,1244,1633,8013,-82.23447,29.60873
"11332","Lyonia ferruginea",213,1267,1743,7116,-81.636048,28.553192
"11333","Lyonia ferruginea",243,1404,1915,7840,-80.224901,25.784468
"11334","Lyonia ferruginea",217,1307,1776,7263,-82.3986,28.0744
"11335","Lyonia ferruginea",190,1306,1605,8091,-83.57,30.85
"11336","Lyonia ferruginea",208,1280,1673,7660,-81.5608,30.1886
"11337","Lyonia ferruginea",222,1387,1795,7008,-82.67944,27.77055
"11338","Lyonia ferruginea",223,1367,1726,7540,-80.8581,28.65
"11339","Lyonia ferruginea",178,1134,1603,7357,-83.22944,32.62222
"11340","Lyonia ferruginea",237,1423,1826,7160,-81.101616,25.862809
"11341","Phyllodoce nipponica",16,2277,407,50817,137.583333,36.533333
"11342","Phyllodoce nipponica",135,2544,1131,16479,137.495787,36.855261
"11343","Phyllodoce nipponica",113,1193,1147,9480,138.43066,36.32625
"11344","Phyllodoce nipponica",85,1494,729,25264,139.111944,37.003611
"11345","Harrimanella hypnoides",-50,913,397,21303,18.37018,68.39069
"11346","Harrimanella hypnoides",-12,609,440,14195,16.270752,66.848964
"11347","Harrimanella hypnoides",-36,694,409,15901,21.1793,69.5213
"11348","Harrimanella hypnoides",-7,514,468,10665,23.734718,68.227734
"11349","Harrimanella hypnoides",-2,417,469,9654,22.215593,68.550379
"11350","Harrimanella hypnoides",-11,404,450,10347,22.157811,68.81838
"11351","Harrimanella hypnoides",-20,357,446,10852,20.601955,69.036888
"11352","Harrimanella hypnoides",35,3162,714,49107,5.5712,60.3627
"11353","Harrimanella hypnoides",-6,844,431,29343,7.5061,60.6023
"11354","Harrimanella hypnoides",26,937,506,26705,7.66051972803753,62.4658291147303
"11355","Harrimanella hypnoides",-4,1245,491,22799,14.0684,65.8679
"11356","Harrimanella hypnoides",-10,2641,519,45456,6.57761213016563,59.6353053231455
"11357","Harrimanella hypnoides",-3,1064,477,19949,14.246,65.4158
"11358","Harrimanella hypnoides",-1,1961,501,42533,6.6682,60.26
"11359","Harrimanella hypnoides",36,1604,644,28342,6.51832218549488,61.6193827846082
"11360","Harrimanella hypnoides",-2,1848,432,49465,6.70920544011558,62.0987041123453
"11361","Harrimanella hypnoides",-5,827,543,16089,9.76785473530446,61.0831950749944
"11362","Harrimanella hypnoides",-2,1102,547,24659,7.44136891224504,61.2693786269352
"11363","Harrimanella hypnoides",19,3157,731,48096,5.4859,61.4256
"11364","Harrimanella hypnoides",-10,424,437,10521,26.456206,69.590272
"11365","Harrimanella hypnoides",-5,559,489,14007,16.004397,66.735101
"11366","Harrimanella hypnoides",1,1084,584,23091,7.34684158197888,59.5036083478357
"11367","Harrimanella hypnoides",-18,877,533,17566,8.6443,61.0643
"11368","Harrimanella hypnoides",9,891,518,16667,15.5855810712888,67.0969013304146
"11369","Harrimanella hypnoides",-32,653,498,18224,10.7023,62.1728
"11370","Harrimanella hypnoides",-9,668,510,17278,12.51886,62.92315
"11371","Harrimanella hypnoides",-23,630,451,13419,17.29452,66.67909
"11372","Harrimanella hypnoides",7,551,543,10002,18.68517,66.89429
"11373","Harrimanella hypnoides",9,481,519,12348,17.723919,66.950787
"11374","Harrimanella hypnoides",1,459,511,8869,20.29801,68.03292
"11375","Harrimanella hypnoides",-22,873,571,16883,13.093682,63.431187
"11376","Harrimanella hypnoides",-13,809,491,17913,12.073,62.1305
"11377","Harrimanella hypnoides",-2,964,523,21131,9.1565,62.7298
"11378","Harrimanella hypnoides",0,343,462,9268,26.956508,69.851066
"11379","Harrimanella hypnoides",8,846,491,16697,15.0734,66.6356
"11380","Harrimanella hypnoides",-35,702,423,14741,18.90304,68.47508
"11381","Harrimanella hypnoides",25,477,602,8345,21.48894,65.84787
"11382","Harrimanella hypnoides",3,593,488,14320,15.20619,65.6956
"11383","Harrimanella hypnoides",1,1105,520,18287,13.86118,64.75639
"11384","Harrimanella hypnoides",-13,701,477,16746,17.60818,68.29731
"11385","Harrimanella hypnoides",NA,NA,326,16597,14.3061858244789,78.0297899119337
"11386","Harrimanella hypnoides",-18,706,463,13924,20.56812,67.09105
"11387","Harrimanella hypnoides",24,592,571,11062,25.9534754404936,70.9917510195969
"11388","Harrimanella hypnoides",-7,1155,496,17154,19.0188,69.3397
"11389","Harrimanella hypnoides",41,1697,636,32298,13.953,66.8137
"11390","Harrimanella hypnoides",7,533,484,11030,30.3325,69.7523
"11391","Harrimanella hypnoides",-46,431,331,13920,14.8913827234603,77.7909840430361
"11392","Harrimanella hypnoides",16,798,500,11415,22.7383,70.2662
"11393","Harrimanella hypnoides",-2,352,457,9319,23.6551,69.4473
"11394","Harrimanella hypnoides",-3,571,464,12825,30.1863,70.2661
"11395","Harrimanella hypnoides",-45,677,397,16601,33.824963,67.681902
"11396","Harrimanella hypnoides",1,448,528,9392,29.5904,69.9688
"11397","Harrimanella hypnoides",16,1511,600,18993,15.0119,67.8353
"11398","Harrimanella hypnoides",22,447,551,8311,22.9135,70.0088
"11399","Harrimanella hypnoides",-13,369,375,14293,26.2277,69.986
"11400","Harrimanella hypnoides",-10,476,453,10827,25.769234,68.806753
"11401","Harrimanella hypnoides",-8,1075,456,25941,13.8153,65.413
"11402","Harrimanella hypnoides",5,557,483,11525,25.6769922655182,70.3936222635677
"11403","Harrimanella hypnoides",20,653,530,13485,18.788,69.1126
"11404","Harrimanella hypnoides",13,697,570,11276,20.698,70.1312
"11405","Harrimanella hypnoides",-12,1786,503,18597,16.0472,67.8813
"11406","Harrimanella hypnoides",-36,575,321,20019,24.5524542518676,69.9690962495583
"11407","Harrimanella hypnoides",-13,842,497,12766,21.2077,69.8082
"11408","Harrimanella hypnoides",-4,711,527,14342,11.4357,62.4918
"11409","Harrimanella hypnoides",-4,473,449,10133,27.953843,70.054688
"11410","Harrimanella hypnoides",-20,446,514,17280,8.5854,61.8079
"11411","Harrimanella hypnoides",-1,812,576,17387,8.6787,59.8522
"11412","Harrimanella hypnoides",40,745,618,12224,9.8671,60.8604
"11413","Harrimanella hypnoides",41,2410,786,26123,7.19908290050888,62.8826412239648
"11414","Harrimanella hypnoides",-4,967,551,16117,13.481,64.3
"11415","Harrimanella hypnoides",18,698,617,12287,9.02557183738217,60.0797480005007
"11416","Harrimanella hypnoides",22,1984,704,28861,12.4525,66.0542
"11417","Harrimanella hypnoides",17,671,479,14106,25.7891,71.0656
"11418","Harrimanella hypnoides",6,511,475,11528,30.8532,69.728
"11419","Harrimanella hypnoides",29,1549,600,26078,13.1835,65.81761
"11420","Harrimanella hypnoides",-8,495,471,10748,26.836167,68.60494
"11421","Harrimanella hypnoides",13,989,564,14974,11.2254,62.9233
"11422","Harrimanella hypnoides",22,785,577,16947,9.541,62.8979
"11423","Harrimanella hypnoides",-7,719,346,17114,28.0507,70.8346
"11424","Harrimanella hypnoides",7,1201,596,19566,12.4732,64.0167
"11425","Harrimanella hypnoides",20,819,596,14256,10.6722,63.0686
"11426","Harrimanella hypnoides",70,1276,711,17296,8.39347,63.25545
"11427","Harrimanella hypnoides",41,1363,623,27728,12.5313,65.6623
"11428","Harrimanella hypnoides",-10,572,510,9722,32.7345,67.97112
"11429","Harrimanella hypnoides",-7,683,496,15707,15.85831,65.44194
"11430","Harrimanella hypnoides",17,476,501,10013,31.960556,69.787778
"11431","Harrimanella hypnoides",15,544,504,10711,32.859878,69.748552
"11432","Harrimanella hypnoides",-3,832,532,15104,12.88115,61.91778
"11433","Harrimanella hypnoides",-7,546,474,11053,23.999333,68.053238
"11434","Harrimanella hypnoides",-5,382,469,9833,21.706732,68.625022
"11435","Harrimanella hypnoides",-14,462,428,11161,27.784507,69.74176
"11436","Harrimanella hypnoides",-6,458,458,10938,25.182211,68.7118
"11437","Harrimanella hypnoides",-9,495,453,11020,25.890561,68.614772
"11438","Harrimanella hypnoides",67,752,708,10541,14.037221,56.805334
"11439","Harrimanella hypnoides",13,473,549,9655,19.841689,66.605074
"11440","Leucothoe davisiae",61,1296,1262,9182,-122.49503,41.20704
"11441","Leucothoe davisiae",95,1658,1536,9762,-121.537778,39.974166999071
"11442","Leucothoe davisiae",92,1375,1612,8260,-120.32557,38.37315
"11443","Leucothoe davisiae",48,1026,1138,12234,-122.942340221509,41.2968708784476
"11444","Leucothoe davisiae",70,1603,1446,8373,-120.639934,39.606314
"11445","Leucothoe davisiae",74,2239,1337,13640,-123.8405,42.051
"11446","Leucothoe davisiae",109,1893,1606,9139,-121.107222,39.6194439990731
"11447","Leucothoe davisiae",136,775,1552,6021,-123.205,40.73944
"11448","Leucothoe davisiae",63,1411,1365,10966,-122.7527,40.5561
"11449","Leucothoe davisiae",64,1880,1127,17720,-123.803889,42.608611
"11450","Oxydendrum arboreum",141,1172,1258,10038,-84.332715,36.840915
"11451","Oxydendrum arboreum",140,984,1342,7806,-77.0129,38.8872
"11452","Oxydendrum arboreum",128,2154,1317,13824,-83.48,34.80527
"11453","Oxydendrum arboreum",87,1257,1084,10482,-80.54043,37.37152
"11454","Oxydendrum arboreum",173,1459,1485,9809,-87.40417,33.23833
"11455","Oxydendrum arboreum",152,1461,1372,10173,-87.87,35.9
"11456","Oxydendrum arboreum",116,1099,1217,9663,-72.92805,41.30805
"11457","Oxydendrum arboreum",142,989,1327,8118,-79.142246,37.413754
"11458","Oxydendrum arboreum",183,1421,1514,9281,-77.091061,34.795064
"11459","Oxydendrum arboreum",161,1185,1489,8038,-80.489738,35.133162
"11460","Oxydendrum arboreum",139,1018,1353,7996,-76.8431,38.7511
