"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"8041","Cyathodes fraseri",106,127,46,5262,257,-19,276,48,174,174,39,1080,123,64,19,336,209,209,317,995,148.8467,-35.2742
"8042","Cyathodes fraseri",84,82,49,2916,182,15,167,48,123,123,48,2072,253,83,33,721,277,277,721,631,145.61712,-41.446484
"8043","Cyathodes fraseri",122,120,46,4855,270,12,258,68,184,184,60,1055,131,45,30,360,163,175,353,526,146.384167,-36.876944
"8044","Cyathodes fraseri",131,74,45,2953,217,56,161,93,169,169,93,1190,137,58,23,392,215,215,392,33,174.803611,-41.286111
"8045","Cyathodes fraseri",124,125,47,4779,263,0,263,181,71,184,61,778,78,52,12,215,166,201,172,699,149.725,-35.2269
"8046","Cyathodes fraseri",115,107,46,4234,248,18,230,67,169,169,61,986,118,51,27,328,155,155,319,632,144.5733,-37.3856
"8047","Cyathodes fraseri",93,105,46,4297,213,-15,228,69,126,146,34,642,61,41,10,172,151,156,157,582,170.4861,-44.1583
"8048","Cyathodes fraseri",96,114,47,4333,234,-5,239,47,151,151,40,1417,166,61,26,456,217,217,450,889,146.601389,-37.493889
"8049","Cyathodes fraseri",130,125,47,4815,272,7,265,177,75,190,67,690,68,44,13,192,142,184,148,650,149.717857,-34.748435
"8050","Cyathodes fraseri",125,130,47,5107,275,1,274,92,165,191,60,877,92,53,15,256,179,216,243,766,149.11785,-33.615108
"8051","Cyathodes fraseri",118,100,44,4427,234,11,223,169,68,173,59,1207,153,59,29,437,202,399,244,982,150.2575,-33.599167
"8052","Cyathodes fraseri",97,120,46,4869,241,-17,258,65,157,159,34,1239,137,58,24,397,210,220,374,994,147.879167,-36.546111
"8053","Cyathodes fraseri",123,118,49,4472,240,1,239,177,72,177,63,902,136,46,37,354,142,354,146,1219,151.945278,-30.1425
"8054","Cyathodes fraseri",115,94,47,3702,215,15,200,64,160,160,64,699,70,47,11,192,159,159,192,81,172.45,-43.4
"8055","Cyathodes fraseri",136,82,46,3187,228,52,176,102,165,177,95,885,88,58,12,256,193,195,251,30,175.093068,-40.035245
"8056","Cyathodes fraseri",139,128,47,4981,276,8,268,201,82,201,73,726,91,42,23,240,144,240,147,674,150.001162,-32.898433
"8057","Cyathodes fraseri",96,99,50,3325,205,9,196,109,138,138,52,637,62,40,13,178,133,133,171,471,147.322422,-42.492226
"8058","Cyathodes fraseri",123,130,49,4763,250,-12,262,181,93,181,60,818,114,41,30,292,144,292,163,1100,151.57,-30.97
"8059","Cyathodes fraseri",84,91,46,3634,192,-5,197,44,130,130,37,2300,239,126,17,688,471,471,688,1067,175.742778,-39.292778
"8060","Cyathodes fraseri",153,101,48,3685,253,46,207,186,111,199,104,914,107,51,22,288,157,275,189,24,149.85,-36.67
"8061","Cyathodes fraseri",95,122,48,4451,228,-21,249,115,45,150,36,732,73,48,14,206,153,191,170,1083,149.27,-36.52
"8062","Cyathodes fraseri",145,85,47,3135,238,58,180,112,185,185,104,1322,145,79,18,414,259,259,413,26,174.746134,-37.521292
"8063","Cyathodes fraseri",149,80,46,3081,238,66,172,110,189,189,110,1221,138,73,20,394,237,237,394,37,174.433333,-36.9
"8064","Cyathodes fraseri",131,126,50,4674,254,2,252,188,69,188,69,870,119,43,33,318,147,318,147,1117,151.75,-29.8
"8065","Cyathodes fraseri",178,117,50,4190,288,54,234,226,130,229,121,968,123,43,32,356,142,333,185,40,151.6167,-32.55
"8066","Cyathodes fraseri",177,89,47,3616,261,74,187,220,135,221,128,1292,161,69,28,435,210,379,279,12,151.5,-33.333333
"8067","Cyathodes fraseri",159,94,48,3596,253,60,193,190,117,203,111,1261,146,67,24,402,218,333,282,152,150.466667,-35.05
"8068","Cyathodes fraseri",151,145,50,5248,292,2,290,216,118,216,82,784,109,39,32,284,133,284,141,687,151.128335,-30.129533
"8069","Cyathodes fraseri",127,80,50,2717,213,54,159,96,164,164,93,1010,131,41,31,347,147,147,345,5,145.448056,-40.874167
"8070","Cyathodes fraseri",73,95,48,3408,186,-10,196,34,116,116,29,944,111,45,24,306,163,174,301,869,147.034362,-41.915281
"8071","Cyathodes fraseri",175,89,47,3653,260,72,188,218,133,219,126,1277,151,64,25,414,229,343,306,45,151.2667,-33.85
"8072","Cyathodes fraseri",124,80,45,3105,214,40,174,90,161,164,83,2501,258,149,14,735,513,515,730,279,173.923863,-39.243227
"8073","Cyathodes fraseri",158,74,47,2773,243,87,156,124,179,195,124,1057,126,63,26,362,192,211,362,129,172.7601,-34.4885
"8074","Cyathodes fraseri",112,94,46,3566,219,18,201,66,143,157,66,1628,165,95,16,483,315,327,483,534,175.68248,-38.69909
"8075","Cyathodes fraseri",53,85,44,3684,156,-34,190,11,99,99,4,1817,179,94,16,511,347,347,508,1454,173.083333,-41.842778
"8076","Cyathodes fraseri",144,84,47,3176,236,59,177,104,183,186,104,2169,255,131,23,721,403,482,721,223,175.433333,-36.166667
"8077","Cyathodes fraseri",152,80,47,3035,239,70,169,113,188,191,113,1187,136,70,21,390,228,240,390,27,174.201056,-36.477611
"8078","Cyathodes fraseri",148,89,48,3252,242,58,184,107,159,190,107,1934,219,124,20,610,385,453,610,19,175.916667,-37.083333
"8079","Cyathodes fraseri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.5,-35.133333
"8080","Cyathodes fraseri",161,77,48,2802,247,88,159,126,198,198,126,1272,138,83,17,401,260,260,401,34,173.383333,-34.866667
"8081","Cyathodes fraseri",161,77,48,2802,248,89,159,127,199,199,127,1267,143,82,19,412,253,253,412,13,173.366667,-34.95
"8082","Cyathodes fraseri",86,92,46,3743,189,-10,199,63,132,132,36,1334,135,70,15,386,264,280,357,684,171.583333,-43.25
"8083","Cyathodes fraseri",79,85,45,3545,179,-8,187,32,123,123,32,1243,130,62,17,368,238,238,368,975,173.806528,-41.744111
"8084","Cyathodes fraseri",131,85,46,3275,221,37,184,87,172,172,87,1921,206,100,16,566,376,376,566,6,172.85,-40.516667
"8085","Cyathodes fraseri",122,95,47,3620,226,25,201,75,167,167,75,1840,192,128,12,537,414,423,537,417,176.533333,-38.166667
"8086","Cyathodes fraseri",166,72,47,2677,248,96,152,133,199,202,133,1030,119,62,25,346,190,206,346,3,172.139,-34.1573
"8087","Cyathodes fraseri",89,88,50,2979,178,4,174,71,56,126,48,1301,130,82,13,373,286,326,299,129,167.833333,-46.916667
"8088","Cyathodes fraseri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169.642639,-46.552694
"8089","Cyathodes fraseri",155,77,48,2833,242,82,160,120,190,193,120,1487,174,86,25,510,266,274,510,102,173.165278,-35.26
"8090","Cyathodes fraseri",82,102,44,4276,204,-24,228,102,23,135,23,3457,352,202,16,977,724,861,724,855,170.096653,-43.745297
"8091","Cyathodes fraseri",112,90,46,3410,214,22,192,68,156,156,68,2661,283,146,19,828,507,507,828,596,175.116667,-37.983333
"8092","Cyathodes fraseri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.916667,-37.85
"8093","Cyathodes fraseri",70,85,45,3605,171,-17,188,30,115,115,22,1047,101,59,14,284,210,210,282,1100,173.166667,-42.116667
"8094","Cyathodes fraseri",94,105,45,4321,216,-14,230,70,128,147,35,1486,151,83,13,419,326,342,357,558,169.834444,-44.085
"8095","Cyathodes fraseri",143,95,49,3314,243,52,191,101,185,185,101,2122,258,109,26,721,380,380,721,85,178.333333,-37.616667
"8096","Cyathodes fraseri",44,97,45,4002,162,-51,213,41,-10,94,-10,2855,277,176,11,774,656,680,656,1339,167.967331,-44.765141
"8097","Cyathodes fraseri",108,97,47,3678,216,13,203,60,143,155,60,1708,175,103,18,515,370,384,515,621,176.483758,-39.215092
"8098","Cyathodes fraseri",91,105,45,4358,213,-17,230,67,144,144,31,1635,165,94,13,465,369,369,389,582,169.256101,-44.432185
"8099","Cyathodes fraseri",106,79,45,3313,192,20,172,110,87,146,61,702,67,47,10,188,159,182,171,52,170.729493,-45.829041
"8100","Cyathodes fraseri",65,105,45,4401,191,-39,230,40,5,119,5,1278,124,79,12,344,299,306,299,1023,168.998377,-44.925467
"8101","Cyathodes fraseri",89,86,45,3492,185,-2,187,84,132,132,42,2104,214,110,16,617,413,413,529,689,172.221556,-42.358181
"8102","Cyathodes fraseri",100,90,50,3134,189,10,179,80,66,138,57,1126,112,67,14,320,235,284,247,4,168.591551,-46.564571
"8103","Cyathodes fraseri",124,82,46,3294,215,39,176,130,164,164,80,860,96,51,21,262,168,204,245,89,173.885677,-42.150639
"8104","Cyathodes fraseri",74,107,45,4498,200,-33,233,98,13,130,13,834,83,58,12,222,186,217,186,834,169.497546,-45.025826
"8105","Cyathodes fraseri",108,105,51,3375,220,16,204,70,151,151,64,702,80,35,21,219,123,123,216,346,147.574722,-41.703611
"8106","Cyathodes fraseri",93,98,50,3264,200,7,193,50,134,134,50,836,88,43,19,248,149,149,248,590,147.717685,-41.931941
"8107","Cosmelia rubra",152,99,51,3207,261,70,191,113,193,195,113,1036,172,24,61,474,75,81,474,122,116.714109,-34.772877
"8108","Cosmelia rubra",151,94,51,3021,255,74,181,115,189,192,115,1176,206,24,65,558,77,82,558,93,116.098197,-34.706031
"8109","Cosmelia rubra",154,105,56,2916,254,69,185,118,190,192,118,576,90,14,50,246,62,81,246,52,118.416667,-34.721389
"8110","Androstoma empetrifolia",59,88,47,3322,169,-18,187,17,101,102,17,1202,153,52,29,409,196,203,409,1096,146.85,-41.8
"8111","Androstoma empetrifolia",63,73,46,3006,155,-3,158,71,103,103,24,1021,100,71,12,284,225,225,270,974,147.234998,-42.896479
"8112","Androstoma empetrifolia",87,95,48,3366,197,3,194,43,130,130,43,1348,180,55,34,483,195,195,483,720,147.42,-41.37
"8113","Androstoma empetrifolia",51,81,46,3234,154,-21,175,9,93,93,9,1547,189,74,27,514,258,258,514,1337,147.7,-41.55
"8114","Androstoma empetrifolia",57,78,46,3071,155,-12,167,34,96,96,17,1450,151,72,19,428,258,258,386,1061,146.591389,-42.671389
"8115","Androstoma empetrifolia",96,86,45,3490,192,4,188,92,140,140,50,1679,171,98,13,484,351,351,409,582,172.75,-41.75
"8116","Androstoma empetrifolia",127,88,46,3304,226,37,189,91,169,169,84,1769,181,91,18,527,332,332,521,250,175.066667,-38.7
"8117","Androstoma empetrifolia",100,83,45,3326,192,10,182,94,142,142,56,2503,244,126,16,721,474,474,671,544,172.231421,-41.282952
"8118","Androstoma empetrifolia",89,92,46,3626,198,-2,200,42,135,135,42,2733,284,146,17,823,551,551,823,977,175.683333,-38.966667
"8119","Androstoma empetrifolia",88,94,46,3720,198,-4,202,39,134,134,39,2189,224,136,15,652,474,474,652,1009,176.176083,-39.15975
"8120","Androstoma empetrifolia",72,79,48,2875,169,5,164,38,110,110,36,2925,318,131,24,926,478,478,900,828,145.5167,-41.85
"8121","Androstoma empetrifolia",106,83,46,3294,204,25,179,64,148,148,64,1988,218,97,21,629,369,369,629,521,175.150466,-40.998431
"8122","Androstoma empetrifolia",62,90,45,3780,168,-31,199,58,94,109,12,3421,342,177,14,980,708,756,831,1197,171.557604,-42.892004
"8123","Androstoma empetrifolia",114,86,46,3365,209,24,185,69,156,156,69,1509,163,71,19,460,285,285,460,352,174.1,-41.083333
"8124","Androstoma empetrifolia",78,97,45,3901,192,-19,211,76,25,127,25,2302,232,142,14,635,499,564,499,668,168.116667,-44.816667
"8125","Androstoma empetrifolia",114,95,45,3821,220,13,207,113,61,160,61,4253,439,278,14,1176,895,1042,895,51,168.533333,-44.116667
"8126","Androstoma empetrifolia",111,93,46,3547,217,18,199,65,142,156,65,1875,197,105,18,570,354,360,570,570,175.5675,-38.474444
"8127","Androstoma empetrifolia",116,87,46,3307,215,29,186,80,159,159,73,2708,285,137,20,829,492,492,822,469,174.777228,-38.468841
"8128","Androstoma empetrifolia",51,95,44,4033,167,-46,213,48,84,101,-3,3166,315,166,13,888,669,696,791,1420,170.843556,-43.210263
"8129","Androstoma empetrifolia",80,103,45,4318,203,-25,228,80,21,133,21,3586,362,208,14,1027,794,831,794,816,169.359373,-44.100295
"8130","Androstoma empetrifolia",95,90,45,3583,201,5,196,56,126,140,48,1207,119,71,15,347,242,251,344,843,175.652598,-39.537366
"8131","Androstoma empetrifolia",64,105,45,4455,189,-42,231,86,3,118,3,1049,100,71,10,277,243,266,243,1071,169.722095,-44.869611
"8132","Monotoca ledifolia",166,98,48,3794,260,56,204,210,122,212,114,1361,170,59,29,465,218,388,310,163,151.001162,-34.115091
"8133","Leucopogon strictus",169,120,47,4628,320,65,255,114,228,232,114,906,188,10,86,517,44,52,517,287,116.134497,-31.865478
"8134","Richea sprengelioides",121,74,51,2509,198,53,145,88,153,153,88,911,103,52,19,284,177,177,284,62,147.85,-43.15
"8135","Richea sprengelioides",85,90,49,3207,188,5,183,44,127,127,44,1362,169,63,28,461,220,220,461,777,147.867674,-41.331936
"8136","Richea sprengelioides",82,80,47,2955,177,10,167,48,119,119,43,1861,199,81,23,584,308,308,544,628,146.296134,-42.845036
"8137","Richea sprengelioides",86,99,49,3459,201,-1,202,41,130,130,41,1204,156,50,32,421,182,189,421,649,146.817696,-41.698615
"8138","Richea sprengelioides",69,80,48,2883,168,2,166,36,107,107,33,2980,320,135,23,936,496,496,903,873,145.601051,-41.93196
"8139","Richea sprengelioides",88,83,50,2754,183,18,165,56,124,124,53,2920,312,134,22,896,499,499,872,527,145.55,-42.2667
"8140","Pentachondra involucrata",81,81,48,2975,176,10,166,47,120,120,42,1166,123,74,15,338,238,238,324,683,147.193426,-42.923581
"8141","Pentachondra involucrata",103,74,50,2608,183,36,147,69,137,137,69,1104,119,63,17,335,218,218,335,370,147.951032,-43.048613
"8142","Pentachondra involucrata",89,97,49,3311,199,3,196,52,130,131,46,1115,118,52,23,343,178,204,323,514,146.49139,-42.34722
"8143","Pentachondra involucrata",124,93,54,2775,212,41,171,133,159,159,87,738,80,49,15,202,156,156,196,92,148.284346,-42.148605
"8144","Pentachondra involucrata",96,78,49,2738,187,29,158,62,133,133,62,1864,234,70,33,642,259,259,642,476,145.239541,-41.287302
"8145","Pentachondra involucrata",92,85,48,3023,190,16,174,58,130,130,53,1751,191,75,24,562,282,282,520,452,146.3167,-42.75
"8146","Pentachondra involucrata",90,88,48,3118,193,12,181,50,130,130,50,1558,209,66,34,561,221,221,561,565,146.185183,-41.492445
"8147","Pentachondra involucrata",100,94,48,3278,207,15,192,58,142,142,58,1231,166,54,34,443,183,183,443,402,146.417699,-41.515284
"8148","Dracophyllum minimum",56,82,47,3086,159,-14,173,20,95,95,16,1986,218,87,24,631,322,322,603,1103,146.12,-42.12
"8149","Dracophyllum minimum",69,76,47,2926,163,2,161,35,107,107,32,1760,183,82,21,538,303,303,501,838,146.423277,-42.956959
"8150","Dracophyllum minimum",70,82,48,2941,170,1,169,36,108,108,32,2781,301,125,23,876,461,461,843,857,145.7167,-41.9667
"8151","Dracophyllum minimum",84,81,48,2888,182,16,166,48,123,123,48,2172,261,87,32,745,295,295,745,624,145.534378,-41.498625
"8152","Dracophyllum macranthum",166,107,50,3810,263,51,212,211,122,212,115,1393,186,55,36,528,177,461,243,268,152.518611,-31.732222
"8153","Dracophyllum macranthum",166,107,50,3810,263,51,212,211,122,212,115,1393,186,55,36,528,177,461,243,268,152.533056,-31.74
"8154","Brachyloma preissii",184,108,49,3821,307,88,219,148,232,236,139,871,187,8,84,489,40,45,486,15,115.826111,-32.396389
"8155","Brachyloma preissii",148,120,51,3942,285,52,233,101,200,200,101,681,119,16,65,328,52,56,328,276,116.55,-34.0167
"8156","Brachyloma preissii",186,104,48,3848,307,93,214,141,235,239,141,784,168,8,86,445,34,39,445,13,115.829722,-32.013333
"8157","Brachyloma preissii",149,104,51,3371,267,65,202,109,193,195,109,985,173,22,64,467,68,73,467,169,116.2689,-34.4539
"8158","Brachyloma preissii",164,116,52,3650,294,72,222,129,212,214,122,865,179,12,80,471,39,46,469,23,115.515278,-33.602778
"8159","Brachyloma preissii",181,124,51,4213,317,77,240,130,234,237,130,601,133,7,82,338,34,38,338,231,115.411111,-30.396111
"8160","Brachyloma preissii",153,113,51,3751,280,59,221,116,201,201,107,475,69,16,48,195,54,56,193,265,117.7,-34.2667
"8161","Brachyloma preissii",178,113,50,3758,304,82,222,142,226,229,134,892,197,10,85,504,37,42,497,5,115.717222,-32.717222
"8162","Brachyloma preissii",167,73,50,2540,246,101,145,145,198,201,136,1042,197,13,75,541,53,61,431,38,115.15,-34.326667
"8163","Brachyloma preissii",165,133,49,4827,319,50,269,118,212,228,107,362,63,10,56,167,42,42,164,273,117.551196,-32.582214
"8164","Brachyloma preissii",178,139,48,5252,338,54,284,125,230,247,114,328,58,10,56,153,35,42,148,246,117.481667,-31.644722
"8165","Brachyloma preissii",179,137,48,5328,339,56,283,124,201,248,113,328,58,11,56,155,40,44,149,371,117.096111,-30.890833
"8166","Styphelia hainesii",173,127,55,3572,291,64,227,134,217,217,126,372,49,16,34,139,53,53,128,7,124.0333,-33.2333
"8167","Styphelia hainesii",165,122,55,3488,281,61,220,127,208,208,119,450,60,18,38,171,60,65,166,153,123.457222,-33.453333
"8168","Styphelia hainesii",169,127,55,3633,285,56,229,129,213,213,121,336,44,16,30,123,54,54,109,88,124.970833,-32.744167
"8169","Styphelia hainesii",175,115,56,3275,272,68,204,139,204,215,131,265,32,11,28,90,43,49,86,6,128.8667,-31.7167
"8170","Styphelia hainesii",169,115,53,3377,273,60,213,133,209,211,124,319,49,13,40,130,49,54,110,4,126.298056,-32.253056
"8171","Styphelia hainesii",175,133,52,4182,301,49,252,152,173,227,120,241,33,11,28,80,43,57,71,157,126.05,-31.2
"8172","Styphelia hainesii",170,116,54,3392,273,60,213,133,210,211,124,308,42,14,33,116,49,56,103,17,127.006667,-32.179722
"8173","Dracophyllum traversii",62,90,45,3780,168,-31,199,58,94,109,12,3421,342,177,14,980,708,756,831,1197,171.55954,-42.89531
"8174","Dracophyllum traversii",93,88,46,3486,190,-1,191,89,122,136,46,3866,390,216,14,1141,822,839,886,576,171.184746,-42.87136
"8175","Dracophyllum traversii",114,86,45,3309,213,26,187,78,156,156,71,2794,292,142,20,849,509,509,845,513,174.766417,-38.501722
"8176","Dracophyllum traversii",95,94,47,3583,202,5,197,49,140,140,49,2937,338,163,23,962,549,596,962,997,177.972555,-37.845183
"8177","Dracophyllum traversii",106,87,45,3445,201,11,190,68,149,149,60,1802,183,91,18,528,337,337,518,420,172.75,-41.25
"8178","Dracophyllum traversii",140,79,47,3020,230,64,166,103,178,180,103,1811,216,106,24,619,337,355,619,322,173.79998,-35.762721
"8179","Dracophyllum traversii",115,84,45,3285,207,23,184,72,157,157,72,2866,291,141,18,834,542,542,834,296,172.562781,-40.635921
"8180","Dracophyllum traversii",114,86,46,3470,209,23,186,68,157,157,68,697,69,50,11,190,155,155,190,177,172.916667,-42.75
"8181","Dracophyllum traversii",130,84,46,3245,225,45,180,89,170,173,89,2433,271,153,20,792,466,526,792,448,175.399444,-36.535556
"8182","Dracophyllum traversii",129,89,47,3350,227,39,188,86,157,172,86,2720,291,159,19,864,529,595,864,381,175.683333,-37.133333
"8183","Dracophyllum traversii",131,74,45,2953,217,56,161,93,169,169,93,1190,137,58,23,392,215,215,392,33,174.792472,-41.277806
"8184","Dracophyllum traversii",82,101,45,4212,201,-22,223,81,24,133,24,4579,456,275,14,1291,995,1088,995,808,169.417818,-43.820535
"8185","Dracophyllum traversii",150,83,47,3125,241,65,176,110,191,191,110,1297,136,84,16,405,273,273,405,54,174.916667,-36.916667
"8186","Dracophyllum traversii",112,90,46,3410,214,22,192,68,156,156,68,2661,283,146,19,828,507,507,828,596,175.116667,-37.983333
"8187","Dracophyllum traversii",118,93,47,3483,221,25,196,73,149,162,73,1959,202,110,17,583,375,379,583,445,175.416484,-38.363956
"8188","Dracophyllum traversii",90,94,45,3795,197,-9,206,87,121,136,38,3350,336,190,13,959,737,776,778,660,170.597341,-43.179226
"8189","Dracophyllum traversii",98,97,45,3974,210,-3,213,96,43,146,43,3956,397,246,14,1109,863,942,863,398,168.59441,-44.088104
"8190","Dracophyllum traversii",112,88,46,3408,213,23,190,67,142,155,67,1837,183,99,16,531,352,356,531,524,175.191428,-39.166866
"8191","Leucopogon nutans",170,132,48,4970,331,56,275,110,234,236,110,690,139,12,78,375,45,50,375,288,116.38,-31.77
"8192","Leucopogon nutans",162,123,47,4752,316,55,261,105,223,225,105,986,198,15,79,537,54,57,537,359,116.255651,-32.110722
"8193","Leucopogon glaucifolius",181,140,47,5692,344,49,295,119,206,254,109,318,54,13,47,137,41,51,129,456,118.0667,-30.4667
"8194","Leucopogon glaucifolius",152,109,53,3379,267,63,204,120,195,196,110,526,77,16,44,207,63,73,205,203,118.067859,-34.482155
"8195","Leucopogon glaucifolius",175,133,47,5083,336,58,278,114,221,242,114,542,105,11,74,285,39,46,285,299,116.4,-31.3167
"8196","Leucopogon glaucifolius",166,114,55,3394,279,73,206,123,208,209,123,536,67,22,38,195,75,76,195,125,120.83,-33.68
"8197","Dracophyllum oceanicum",167,75,46,3166,245,83,162,152,129,206,125,1434,175,84,22,448,274,396,365,41,150.759219,-35.152445
"8198","Dracophyllum filifolium",103,82,46,3279,200,23,177,60,145,145,60,1932,220,91,24,639,348,348,639,577,175.129648,-41.179935
"8199","Dracophyllum filifolium",79,91,45,3651,188,-10,198,32,125,125,32,2961,311,158,18,901,591,591,901,1167,175.706204,-39.110787
"8200","Dracophyllum filifolium",61,92,45,3884,169,-34,203,37,108,109,9,1990,193,106,13,553,409,426,533,1188,171.816667,-43.25
"8201","Dracophyllum filifolium",4,95,43,4305,129,-90,219,-23,57,58,-53,3971,377,218,12,1092,864,877,1012,2321,170.3667,-43.5
"8202","Dracophyllum filifolium",106,87,45,3445,201,11,190,68,149,149,60,1802,183,91,18,528,337,337,518,420,172.75,-41.25
"8203","Dracophyllum filifolium",95,92,46,3612,201,5,196,48,140,140,48,1856,200,103,19,570,372,372,570,813,176.037246,-40.076716
"8204","Dracophyllum filifolium",91,81,44,3328,189,7,182,48,134,134,48,5031,540,258,21,1568,901,901,1568,907,174.019797,-39.301683
"8205","Dracophyllum filifolium",104,89,46,3461,207,15,192,66,134,148,59,1810,183,97,17,529,349,352,527,672,175.317875,-39.291313
"8206","Dracophyllum filifolium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.916667,-39.916667
"8207","Dracophyllum filifolium",124,84,45,3228,214,31,183,81,164,164,81,2711,269,136,16,776,523,523,776,131,172.527416,-40.66564
"8208","Dracophyllum filifolium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.408529,-40.086123
"8209","Dracophyllum filifolium",109,90,45,3545,207,11,196,85,153,153,62,1642,163,82,16,467,321,321,454,384,173.440229,-41.223016
"8210","Dracophyllum filifolium",80,87,46,3502,185,-3,188,35,124,124,35,2360,271,116,24,777,427,427,777,1036,175.416667,-40.866667
"8211","Dracophyllum filifolium",109,97,47,3702,218,13,205,61,155,155,61,1828,183,127,12,524,412,433,524,642,176.733333,-38.7
"8212","Dracophyllum filifolium",93,83,44,3369,188,3,185,55,135,135,48,2856,286,138,18,832,527,527,817,714,172.346453,-40.891895
"8213","Dracophyllum filifolium",112,98,47,3678,221,16,205,64,127,158,64,1988,206,121,15,589,429,460,589,593,177.087251,-38.790606
"8214","Dracophyllum filifolium",68,88,45,3691,170,-24,194,64,113,113,18,2321,233,119,15,656,460,495,603,1091,172.091861,-42.729342
"8215","Dracophyllum filifolium",117,80,45,3296,207,33,174,79,158,158,73,1088,120,71,18,317,219,219,310,184,173.485164,-42.376193
"8216","Leucopogon corynocarpus",144,112,51,3633,268,52,216,109,191,191,100,493,73,16,45,201,61,67,198,399,117.88,-34.37
"8217","Leucopogon corynocarpus",156,110,56,3043,261,68,193,119,194,195,119,559,72,20,40,205,69,73,205,47,118.710333,-34.574056
"8218","Dracophyllum rosmarinifolium",62,90,45,3780,168,-31,199,58,94,109,12,3421,342,177,14,980,708,756,831,1197,171.550563,-42.89845
"8219","Dracophyllum rosmarinifolium",87,90,46,3657,187,-8,195,84,117,131,37,2503,254,135,14,723,519,555,604,685,171.759,-43.024
"8220","Dracophyllum rosmarinifolium",44,97,45,4002,162,-51,213,41,-10,94,-10,2855,277,176,11,774,656,680,656,1339,167.97,-44.77
"8221","Dracophyllum rosmarinifolium",92,91,46,3644,193,-4,197,89,122,137,43,3015,308,167,14,885,638,682,709,600,171.025425,-43.067693
"8222","Dracophyllum rosmarinifolium",26,100,44,4348,153,-73,226,0,60,80,-33,2938,282,175,11,799,676,682,703,1797,168.9725,-44.503333
"8223","Dracophyllum rosmarinifolium",66,84,44,3555,167,-22,189,26,111,111,20,2756,279,134,18,808,506,506,791,1226,172.609968,-41.141578
"8224","Dracophyllum rosmarinifolium",62,98,48,3605,173,-30,203,66,13,108,13,1790,167,117,10,468,418,436,418,814,167.489365,-45.568696
"8225","Dracophyllum rosmarinifolium",82,92,47,3341,184,-8,192,86,36,124,36,2871,270,191,11,769,632,714,632,422,166.93061,-45.198524
"8226","Dracophyllum rosmarinifolium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.8275,-43.364167
"8227","Dracophyllum rosmarinifolium",28,100,44,4293,153,-70,223,2,61,81,-30,2056,193,128,10,550,478,485,501,1687,168.855329,-45.118681
"8228","Dracophyllum rosmarinifolium",90,86,46,3446,192,7,185,45,134,134,45,2187,248,107,23,712,397,397,712,840,175.374272,-40.912044
"8229","Dracophyllum rosmarinifolium",74,92,46,3873,179,-21,200,26,74,121,21,978,94,69,8,260,225,252,245,685,170.116681,-45.866838
"8230","Dracophyllum rosmarinifolium",76,86,45,3620,176,-13,189,35,121,121,28,1326,130,73,14,371,262,279,369,951,172.830429,-42.457404
"8231","Dracophyllum rosmarinifolium",71,99,44,4130,190,-31,221,90,15,122,15,4080,402,234,14,1143,905,976,905,1055,170.149104,-43.422846
"8232","Dracophyllum rosmarinifolium",88,87,50,2937,176,4,172,70,56,125,48,1311,131,83,13,376,288,329,302,142,167.825037,-46.999404
"8233","Leucopogon allittii",176,122,48,4493,320,71,249,123,234,237,123,663,135,9,81,364,35,41,364,236,115.9,-31.2
"8234","Leucopogon allittii",200,133,51,4515,341,83,258,156,235,260,144,411,93,4,83,235,23,39,226,197,114.6,-27.9
"8235","Leucopogon allittii",195,134,50,4671,343,80,263,150,233,258,138,468,106,5,83,268,27,38,261,193,115.1,-29.1
"8236","Leucopogon allittii",206,129,52,4146,340,95,245,168,236,263,157,376,96,2,91,222,14,29,222,40,114.2,-27.7
"8237","Leucopogon allittii",171,119,47,4556,320,69,251,117,209,234,117,843,179,8,88,488,39,48,488,253,116.1,-31.8
"8238","Leucopogon setiger",128,117,47,4464,253,9,244,181,78,184,69,914,97,49,20,287,162,264,196,703,150.284511,-34.415097
"8239","Leucopogon setiger",130,118,47,4730,259,8,251,186,68,189,68,855,111,47,25,292,159,287,159,783,150.217829,-33.248433
"8240","Leucopogon setiger",131,117,47,4439,257,13,244,184,81,186,72,927,102,54,20,290,172,262,208,637,150.17,-34.7
"8241","Leucopogon setiger",169,139,49,5012,307,28,279,232,113,232,103,637,95,33,35,242,104,242,108,205,150.467818,-32.415094
"8242","Leucopogon crassiflorus",203,133,51,4533,350,91,259,159,260,264,148,484,111,6,85,274,25,30,274,49,115.134474,-29.598796
