"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"8671","Pyrola picta",53,121,40,5966,233,-64,297,-12,133,133,-17,1458,244,23,62,693,112,112,646,1313,-121.7259,44.5596,1166,12337,-121.7259,44.5596
"8672","Pyrola picta",78,107,45,4478,220,-15,235,31,136,139,27,2441,420,26,68,1185,136,149,1102,751,-123.55,44.5044,978,30722,-123.55,44.5044
"8673","Pyrola picta",106,121,46,4848,263,5,258,52,169,171,48,1471,258,12,70,729,72,81,667,321,-123.4689,43.7496,1101,15269,-123.4689,43.7496
"8674","Pyrola picta",55,96,38,5451,206,-46,252,-3,126,129,-8,2180,357,28,61,1013,152,160,958,1214,-121.8318,45.289,1080,20581,-121.8318,45.289
"8675","Pyrola picta",55,130,38,6952,256,-84,340,-23,145,146,-31,721,103,18,43,291,76,91,274,1310,-118.12,45.55,1106,6471,-118.12,45.55
"8676","Pyrola picta",79,91,48,3519,185,-1,186,44,123,127,39,2798,450,43,63,1301,187,204,1221,550,-123.8944,45.8052,837,35266,-123.8944,45.8052
"8677","Pyrola picta",66,159,42,7429,283,-94,377,-21,159,164,-28,287,35,12,29,101,45,52,90,1393,-119.3052,43.501,1432,1891,-119.3052,43.501
"8678","Pyrola picta",33,153,41,7210,246,-125,371,-49,124,127,-58,568,81,20,38,224,75,92,207,1661,-118.2702,44.7553,1150,4580,-118.2702,44.7553
"8679","Pyrola picta",121,157,47,6045,316,-12,328,58,202,202,53,958,189,2,85,503,17,17,499,897,-122.66,39.29,1510,8395,-122.66,39.29
"8680","Pyrola picta",135,148,44,6560,322,-10,332,67,222,222,58,449,82,3,79,230,15,15,226,1225,-118.458367,35.828285,2265,1628,-118.458367,35.828285
"8681","Pyrola picta",-2,172,41,8015,223,-187,410,-92,95,100,-105,496,57,28,22,157,95,109,155,2432,-114.679522,44.373247,1082,4249,-114.679522,44.373247
"8682","Pyrola picta",94,137,45,5914,265,-36,301,31,172,175,28,794,152,3,85,430,21,42,414,1908,-117.809954,34.312877,1901,3959,-117.809954,34.312877
"8683","Leucothoe keiskei",130,68,24,7188,266,-8,274,217,38,222,38,2725,391,78,45,1021,264,979,264,668,135.711389,33.745556,1214,18438,135.711389,33.745556
"8684","Leucothoe keiskei",102,81,27,7196,245,-46,291,170,10,195,10,2372,314,73,42,829,248,822,248,1041,138.9614,34.8462,1010,21187,138.9614,34.8462
"8685","Leucothoe keiskei",141,97,29,7762,302,-26,328,212,42,241,42,1489,206,44,48,576,143,566,143,146,139.316061,35.667495,1223,12255,139.316061,35.667495
"8686","Leucothoe keiskei",154,83,27,7691,307,4,303,253,55,253,55,1939,270,61,44,697,206,697,206,102,137.5039,34.8975,1284,15443,137.5039,34.8975
"8687","Leucothoe keiskei",154,81,27,7375,301,9,292,224,61,250,61,2621,394,71,48,999,239,996,239,134,136.61003,34.3203,1301,16161,136.61003,34.3203
"8688","Vaccinium meridionale",78,85,89,248,125,30,95,74,78,80,74,1903,237,92,30,647,331,519,647,3511,-75.444833,4.592222,1053,13300,-75.444833,4.592222
"8689","Vaccinium meridionale",145,105,82,445,203,75,128,148,140,149,138,1037,138,25,47,392,82,305,105,2310,-71.516667,8.266667,1297,7970,-71.516667,8.266667
"8690","Vaccinium meridionale",57,107,76,390,120,-20,140,58,52,59,50,1002,150,14,59,426,55,339,55,3908,-71.033333,8.516667,1152,7933,-71.033333,8.516667
"8691","Vaccinium meridionale",69,96,78,742,125,3,122,71,59,76,57,2218,369,53,54,910,203,467,210,3487,-73.568611,10.951944,1269,15049,-73.568611,10.951944
"8692","Vaccinium meridionale",171,98,88,374,228,117,111,167,169,176,166,1834,234,57,37,605,232,532,511,2277,-75.585999,6.3153,1525,15353,-75.585999,6.3153
"8693","Vaccinium meridionale",119,102,78,373,184,54,130,117,118,123,114,1298,193,39,47,455,160,448,266,2858,-72.732111,6.396139,1284,9741,-72.732111,6.396139
"8694","Vaccinium meridionale",86,87,77,436,142,30,112,91,85,91,80,1258,179,43,41,430,195,430,240,3355,-73.112444,5.943,1155,8924,-73.112444,5.943
"8695","Vaccinium meridionale",137,105,87,352,194,74,120,141,133,141,132,2653,340,71,40,900,285,900,645,2678,-75.49234,6.73917,1354,19035,-75.49234,6.73917
"8696","Vaccinium meridionale",112,97,76,344,174,47,127,115,110,117,109,1294,169,23,45,472,113,387,381,2909,-72.635167,6.767972,1254,7722,-72.635167,6.767972
"8697","Vaccinium meridionale",145,97,78,527,203,79,124,146,138,149,136,1077,189,19,59,454,97,338,101,2300,-73.020278,8.060833,1335,9038,-73.020278,8.060833
"8698","Vaccinium meridionale",139,100,76,475,204,74,130,136,139,145,133,883,111,22,41,322,85,254,307,2641,-73.642472,5.095124,1299,9522,-73.642472,5.095124
"8699","Vaccinium meridionale",236,108,88,247,297,175,122,234,232,238,232,1490,221,40,46,554,146,422,146,842,-75.75,2.5,1418,11069,-75.75,2.5
"8700","Phyllodoce aleutica",-8,83,22,9752,173,-190,363,115,-132,115,-132,1723,220,78,31,614,259,614,259,1577,142.695923,42.738755,479,31219,142.695923,42.738755
"8701","Phyllodoce aleutica",22,88,23,10154,210,-167,377,149,-104,149,-108,1515,188,76,27,527,262,462,268,1037,142.250675,43.096637,585,24775,142.250675,43.096637
"8702","Phyllodoce aleutica",41,81,24,9031,217,-119,336,156,-71,156,-73,1616,201,90,26,573,305,573,312,1129,140.8772,40.6393,678,22574,140.8772,40.6393
"8703","Phyllodoce aleutica",46,87,25,8852,220,-118,338,158,-66,158,-66,1859,254,84,40,716,264,716,264,1615,137.65,36.65,599,31063,137.65,36.65
"8704","Phyllodoce aleutica",103,82,25,8256,267,-49,316,209,33,209,-3,1138,165,63,31,407,207,407,208,11,141.4951,40.51077,992,11253,141.4951,40.51077
"8705","Phyllodoce aleutica",18,79,24,8365,177,-143,320,119,-89,124,-89,2458,341,69,50,993,225,992,225,2300,138.174564,35.495678,347,67782,138.174564,35.495678
"8706","Phyllodoce aleutica",38,79,23,9028,216,-118,334,154,-74,154,-74,1974,251,106,30,727,355,727,355,1476,140.03014,38.54406,502,38294,140.03014,38.54406
"8707","Phyllodoce aleutica",101,89,26,8942,279,-63,342,215,-8,215,-13,1326,179,63,33,497,212,497,216,134,141.23145,39.37525,965,13575,141.23145,39.37525
"8708","Phyllodoce aleutica",60,88,26,8543,228,-100,328,169,-47,169,-47,1983,294,87,45,828,273,828,280,1330,139.110556,37.021111,705,27016,139.110556,37.021111
"8709","Phyllodoce aleutica",11,82,25,8556,175,-152,327,120,-98,120,-98,2306,329,67,51,951,217,951,217,2325,138.36731,35.96842,492,45159,138.36731,35.96842
"8710","Phyllodoce aleutica",72,83,24,8990,250,-85,335,187,-6,187,-41,1852,233,110,27,655,338,655,409,991,139.5876,37.8411,805,21430,139.5876,37.8411
"8711","Phyllodoce aleutica",30,70,22,8725,192,-122,314,137,-81,140,-81,2301,321,105,41,891,323,888,323,1897,136.765805,36.10563,560,40560,136.765805,36.10563
"8712","Phyllodoce aleutica",104,84,26,8353,271,-46,317,211,69,211,-1,1993,253,117,28,651,388,651,425,720,134.634,35.468899,1011,19487,134.634,35.468899
"8713","Phyllodoce aleutica",30,83,24,8851,201,-132,333,142,-83,142,-83,1981,270,88,41,774,278,774,278,1863,137.716667,36.816667,459,42914,137.716667,36.816667
"8714","Phyllodoce aleutica",100,83,25,8610,273,-52,325,126,76,211,-9,1275,147,70,20,373,231,368,358,21,140.79446,40.83548,NA,NA,140.79446,40.83548
"8715","Phyllodoce aleutica",66,83,24,9049,244,-94,338,181,-46,181,-48,1650,214,89,30,602,294,602,303,881,140.79181,38.95797,739,22672,140.79181,38.95797
"8716","Phyllodoce aleutica",36,81,24,8673,206,-120,326,147,-72,147,-72,1991,289,85,43,813,274,813,287,1636,140.14072,37.7382,671,28568,140.14072,37.7382
"8717","Enkianthus campanulatus",36,83,25,8387,200,-121,321,144,-68,144,-69,2204,349,75,52,954,235,954,265,1763,139.353889,36.888889,651,30619,139.353889,36.888889
"8718","Enkianthus campanulatus",92,104,29,8452,262,-87,349,200,-16,200,-16,1622,227,44,48,630,152,630,152,1019,139.106944,35.850833,1049,15689,139.106944,35.850833
"8719","Enkianthus campanulatus",130,92,29,7812,287,-29,316,230,29,230,29,2342,336,68,49,952,227,952,227,510,137.5708,35.118224,1189,19446,137.5708,35.118224
"8720","Enkianthus campanulatus",98,109,30,8713,275,-83,358,206,-14,208,-14,1222,167,38,48,482,126,477,126,825,138.636111,36.212222,1048,13769,138.636111,36.212222
"8721","Enkianthus campanulatus",73,86,25,8810,244,-89,333,181,-40,184,-40,2006,278,90,41,768,276,765,276,1232,137.154167,36.027778,936,21089,137.154167,36.027778
"8722","Enkianthus campanulatus",97,85,24,9181,277,-67,344,214,-15,214,-19,1391,186,75,29,497,246,497,265,223,140.98546,39.12403,955,14089,140.98546,39.12403
"8723","Enkianthus campanulatus",94,89,26,8708,270,-64,334,206,-15,206,-15,1414,192,64,40,559,213,559,213,633,140.324722,37.5825,989,13563,140.324722,37.5825
"8724","Enkianthus campanulatus",119,98,30,7617,276,-46,322,217,22,217,22,1936,266,57,43,697,201,697,201,659,139.028093,35.315767,1183,13922,139.028093,35.315767
"8725","Enkianthus campanulatus",33,83,26,8045,190,-127,317,136,-69,136,-69,2417,331,64,49,953,217,953,217,2079,138.78333,35.36667,659,32290,138.78333,35.36667
"8726","Enkianthus campanulatus",30,84,25,8822,200,-133,333,142,-82,142,-82,2018,281,80,45,807,242,807,242,1916,137.681525,36.409179,637,26525,137.681525,36.409179
"8727","Enkianthus campanulatus",89,73,23,8662,253,-61,314,198,6,198,-22,2256,300,121,32,805,407,805,409,930,136.476656,35.821531,879,25378,136.476656,35.821531
"8728","Enkianthus campanulatus",43,94,27,8656,214,-126,340,153,-67,153,-67,1828,255,59,50,755,189,755,189,1693,138.426111,36.4275,789,21895,138.426111,36.4275
"8729","Enkianthus campanulatus",89,84,24,9155,272,-67,339,206,64,206,-25,1791,222,96,23,569,324,569,473,604,139.974643,38.356842,860,18882,139.974643,38.356842
"8730","Enkianthus campanulatus",138,79,25,8270,305,-7,312,61,113,245,35,2518,294,148,23,800,455,677,766,98,136.657455,36.531937,1132,18453,136.657455,36.531937
"8731","Enkianthus campanulatus",47,81,24,8991,223,-112,335,162,-29,162,-66,1588,196,91,25,556,301,556,317,1024,140.84077,40.65378,711,20810,140.84077,40.65378
"8732","Enkianthus campanulatus",115,97,29,8305,283,-50,333,221,9,221,9,1408,196,49,48,576,159,576,159,339,140.11867,37.01874,1055,12231,140.11867,37.01874
"8733","Enkianthus campanulatus",39,82,24,9137,218,-121,339,156,-73,156,-75,1759,217,93,29,644,314,644,319,1269,140.81955,39.755935,762,21544,140.81955,39.755935
"8734","Enkianthus campanulatus",146,91,29,7772,306,-4,310,242,48,247,48,2027,281,70,43,734,220,724,220,219,135.79846,34.40693,1236,12981,135.79846,34.40693
"8735","Lyonia lucida",198,115,41,5885,329,50,279,267,164,270,120,1299,173,59,35,495,217,479,252,15,-81.62873,30.94817,1592,8152,-81.62873,30.94817
"8736","Lyonia lucida",192,102,37,6099,318,45,273,263,157,266,110,1300,178,60,36,507,220,469,262,6,-81.27942,31.41494,1615,8141,-81.27942,31.41494
"8737","Lyonia lucida",175,139,42,6864,333,8,325,261,131,261,84,1189,127,64,20,374,222,374,298,79,-81.621007,33.166998,1558,7570,-81.621007,33.166998
"8738","Lyonia lucida",218,112,46,4654,329,89,240,273,166,273,155,1247,183,49,47,522,159,512,195,19,-81.3022,28.7222,1731,7145,-81.3022,28.7222
"8739","Lyonia lucida",204,124,46,5309,327,60,267,267,173,267,132,1312,191,57,41,528,198,528,253,39,-81.97089,29.71956,1642,7856,-81.97089,29.71956
"8740","Lyonia lucida",224,129,52,4270,335,91,244,273,176,273,165,1255,202,45,56,581,157,581,180,40,-81.58038,27.66942,1771,7000,-81.58038,27.66942
"8741","Lyonia lucida",205,133,48,5339,328,55,273,267,174,268,132,967,148,39,44,396,156,394,214,12,-83.1117,29.35,1677,8862,-83.1117,29.35
"8742","Lyonia lucida",202,132,47,5544,328,49,279,268,170,268,127,1255,193,53,44,520,193,520,266,12,-83.368992,29.621647,1658,8960,-83.368992,29.621647
"8743","Lyonia lucida",201,107,41,5816,321,61,260,269,168,271,124,1496,203,71,35,585,280,541,309,7,-85.303086,29.811125,1613,9763,-85.303086,29.811125
"8744","Lyonia lucida",195,103,38,6229,319,51,268,268,124,271,113,1498,184,76,28,530,285,506,334,9,-86.495783,30.393534,1640,9862,-86.495783,30.393534
"8745","Lyonia lucida",170,106,35,6930,310,15,295,254,119,257,80,1391,175,75,26,488,275,467,308,5,-76.79878,34.78747,1507,9511,-76.79878,34.78747
"8746","Lyonia lucida",159,132,39,7457,321,-12,333,252,113,252,59,1189,142,74,19,379,243,379,281,102,-79.492466,35.02189,1504,7944,-79.492466,35.02189
"8747","Lyonia lucida",198,128,45,5837,329,47,282,269,164,269,121,1504,204,77,31,545,259,545,330,13,-84.3081,30.125,1628,9579,-84.3081,30.125
"8748","Lyonia lucida",158,130,39,7286,318,-9,327,249,111,249,61,1175,129,77,16,351,244,351,286,152,-80.5381,34.6476,1535,7859,-80.5381,34.6476
"8749","Lyonia lucida",199,135,47,5647,331,45,286,267,165,267,123,1345,184,60,36,521,205,521,286,44,-82.642069,30.234228,1614,8449,-82.642069,30.234228
"8750","Lyonia lucida",187,138,44,6412,335,25,310,265,194,265,100,1162,138,57,25,382,196,382,305,42,-82.467576,31.936377,1607,7241,-82.467576,31.936377
"8751","Lyonia lucida",167,112,36,7115,314,8,306,252,128,256,73,1355,167,80,25,463,264,456,299,8,-76.819856,35.083931,1499,9178,-76.819856,35.083931
"8752","Lyonia lucida",190,123,41,6571,334,35,299,102,238,271,102,1524,165,99,14,435,313,344,435,19,-92.016667,31.033333,1540,10079,-92.016667,31.033333
"8753","Lyonia lucida",190,134,44,6246,335,34,301,153,194,267,107,1641,164,86,15,450,327,433,448,43,-90.480833,30.679333,1519,10920,-90.480833,30.679333
"8754","Lyonia lucida",198,98,36,6226,323,56,267,269,159,273,115,1576,175,84,20,498,302,480,390,8,-88.885308,30.396032,1558,10194,-88.885308,30.396032
"8755","Lyonia lucida",199,95,36,6131,320,60,260,271,162,274,119,1500,173,84,24,510,290,477,343,1,-87.2311,30.3213,1719,9450,-87.2311,30.3213
"8756","Lyonia lucida",193,115,40,6150,326,43,283,264,155,268,111,1580,160,73,17,457,322,439,422,17,-89.462008,30.446092,1519,10696,-89.462008,30.446092
"8757","Lyonia lucida",185,131,42,6540,334,25,309,113,190,266,98,1581,161,81,16,453,315,406,443,82,-89.176003,31.163,1508,10518,-89.176003,31.163
"8758","Lyonia lucida",145,134,38,7903,318,-30,348,142,202,244,40,1387,154,87,16,403,274,305,372,239,-86.77,35.41805,1382,10210,-86.77,35.41805
"8759","Lyonia lucida",148,124,37,7601,312,-21,333,243,105,243,47,1188,131,74,17,365,244,365,278,14,-76.9041,36.5991,1363,8812,-76.9041,36.5991
"8760","Lyonia lucida",160,128,39,7263,317,-7,324,251,116,251,64,1206,155,72,24,409,228,409,270,37,-78.75,34.95,1493,8021,-78.75,34.95
"8761","Lyonia lucida",185,136,43,6570,337,22,315,267,191,267,97,1160,131,60,22,368,204,368,301,59,-82.33333,32.4,1600,7239,-82.33333,32.4
"8762","Lyonia lucida",188,134,43,6436,333,27,306,116,193,267,102,1590,170,78,18,449,309,432,425,24,-88.01417,31.20333,1562,10261,-88.01417,31.20333
"8763","Lyonia lucida",179,130,41,6741,329,19,310,104,185,262,89,1365,161,67,20,417,264,347,382,128,-86.08945,31.99,1562,8920,-86.08945,31.99
"8764","Lyonia lucida",186,130,43,6436,329,27,302,260,191,264,100,1623,176,81,18,451,323,449,423,90,-88.21667,31.08333,1539,10608,-88.21667,31.08333
"8765","Lyonia lucida",191,134,44,6301,333,34,299,268,198,268,107,1379,153,65,21,407,252,407,379,58,-85.08444,31.09472,1610,8629,-85.08444,31.09472
"8766","Lyonia lucida",177,126,40,7029,328,16,312,100,182,265,85,1358,160,70,20,414,266,325,387,105,-86.62222,32.46444,1572,8686,-86.62222,32.46444
"8767","Lyonia lucida",180,138,43,6685,332,14,318,106,186,262,91,1480,171,67,20,450,279,387,414,90,-86.7636,31.6325,1561,9550,-86.7636,31.6325
"8768","Lyonia lucida",130,132,37,7993,305,-47,352,224,24,231,24,1117,110,81,11,306,245,299,245,212,-78.66833,37.46888,1317,8510,-78.66833,37.46888
"8769","Lyonia lucida",226,100,48,3941,321,113,208,272,173,272,173,1279,172,45,38,476,182,476,182,11,-80.4747,27.7825,1769,7087,-80.4747,27.7825
"8770","Lyonia lucida",180,132,42,6561,329,17,312,261,139,261,92,1276,157,61,28,454,222,454,283,31,-80.753189,32.905141,1588,8078,-80.753189,32.905141
"8771","Lyonia lucida",158,121,38,7311,314,-3,317,77,163,250,62,1298,144,78,16,393,265,316,358,308,-84.38805,33.74888,1444,8955,-84.38805,33.74888
"8772","Lyonia lucida",223,109,48,4361,326,99,227,274,176,274,164,1318,232,34,62,631,173,631,198,10,-82.574819,27.498928,1818,7039,-82.574819,27.498928
"8773","Lyonia lucida",161,132,40,7350,319,-10,329,252,115,252,62,1188,150,73,22,396,232,396,272,62,-79.177083,34.812908,1505,7992,-79.177083,34.812908
"8774","Lyonia lucida",226,125,53,4060,331,98,233,272,181,273,170,1282,218,43,61,606,143,561,158,15,-81.7497,26.9611,1799,7096,-81.7497,26.9611
"8775","Lyonia lucida",185,126,41,6542,327,26,301,111,191,265,97,1205,132,53,22,362,209,357,336,133,-83.7131,31.7283,1609,7521,-83.7131,31.7283
"8776","Lyonia lucida",216,104,45,4504,322,92,230,269,167,269,155,1331,187,57,45,546,187,546,199,11,-80.8981,28.7786,1709,7549,-80.8981,28.7786
"8777","Lyonia lucida",210,133,50,4954,331,67,264,270,182,270,144,1334,193,54,44,558,188,558,239,22,-82.2085,28.9586,1688,7759,-82.2085,28.9586
"8778","Lyonia lucida",193,129,44,6150,327,38,289,267,154,267,110,1517,191,83,24,508,287,508,369,19,-85.6875,30.6541669991719,1616,9445,-85.6875,30.6541669991719
"8779","Lyonia lucida",179,131,41,6705,330,16,314,263,137,263,90,1236,146,60,26,427,221,427,282,33,-80.61266,33.24747,1594,7739,-80.61266,33.24747
"8780","Lyonia lucida",176,119,39,6581,317,18,299,257,138,257,89,1339,166,68,28,466,260,466,286,13,-79.187574,33.402273,1628,8413,-79.187574,33.402273
"8781","Lyonia lucida",172,120,39,6811,315,9,306,256,132,256,81,1297,166,71,28,453,233,453,276,2,-78.851471,33.796045,1609,8298,-78.851471,33.796045
"8782","Lyonia lucida",170,123,39,6916,318,8,310,252,130,256,78,1369,190,76,30,493,246,491,295,11,-77.66275,34.586639,1536,8938,-77.66275,34.586639
"8783","Lyonia lucida",213,105,44,4719,322,85,237,269,161,269,150,1252,174,60,40,481,192,481,206,4,-80.99561,29.138316,1748,7256,-80.99561,29.138316
"8784","Lyonia lucida",156,126,38,7488,316,-11,327,250,109,250,57,1177,140,71,19,378,236,378,273,96,-79.0814,35.303232,1471,8048,-79.0814,35.303232
"8785","Lyonia lucida",150,131,39,7459,313,-21,334,66,205,243,51,1366,157,81,17,412,271,312,376,278,-84.874454,34.319447,1381,9970,-84.874454,34.319447
"8786","Allotropa virgata",86,79,39,4286,201,3,198,39,142,142,35,1130,196,22,66,562,78,97,509,227,-123.566667,48.46,861,12563,-123.566667,48.46
"8787","Allotropa virgata",47,137,44,5933,221,-84,305,-20,127,127,-20,478,82,13,62,217,40,40,217,2484,-118.999194,37.655028,1607,2980,-118.999194,37.655028
"8788","Allotropa virgata",101,93,51,3318,201,20,181,66,142,146,62,2168,341,36,61,992,155,165,933,48,-123.8928,45.7203,893,23520,-123.8928,45.7203
"8789","Allotropa virgata",49,144,44,6231,245,-82,327,-18,132,132,-25,1070,186,19,65,526,83,83,484,1554,-121.9683,43.5094,1151,8368,-121.9683,43.5094
"8790","Allotropa virgata",73,123,41,5903,253,-40,293,7,152,152,2,1704,288,22,65,822,112,112,764,898,-121.9472,44.6192,1180,13435,-121.9472,44.6192
"8791","Allotropa virgata",111,97,51,3381,215,28,187,73,151,155,69,1938,319,19,66,914,108,111,858,49,-124.121184,43.929248,1000,19218,-124.121184,43.929248
"8792","Allotropa virgata",34,77,36,4712,160,-49,209,-12,95,100,-16,2505,398,53,58,1135,205,226,1061,1464,-123.12014,47.77561,769,36441,-123.12014,47.77561
"8793","Allotropa virgata",109,84,38,4854,236,16,220,54,172,172,50,986,153,22,55,447,93,93,405,66,-122.33083,47.60639,1003,9919,-122.33083,47.60639
"8794","Allotropa virgata",73,133,38,7394,272,-72,344,-16,168,168,-21,869,172,13,77,479,59,59,441,623,-120.716005,47.809389,1091,7703,-120.716005,47.809389
"8795","Allotropa virgata",84,134,40,6912,281,-51,332,3,175,175,-2,419,75,7,66,211,35,35,193,645,-120.73838,45.87017,1320,2954,-120.73838,45.87017
"8796","Allotropa virgata",72,104,40,5512,229,-30,259,11,144,145,7,2094,326,38,56,953,180,192,876,779,-121.903173,46.737489,980,18867,-121.903173,46.737489
"8797","Allotropa virgata",68,137,48,5231,240,-44,284,13,137,139,9,1167,206,9,71,583,56,66,536,1348,-123.525,41.946667,1167,13935,-123.525,41.946667
"8798","Allotropa virgata",53,88,34,5985,204,-54,258,-14,130,132,-19,2029,335,36,60,954,163,178,888,985,-121.37099,47.35278,936,20020,-121.37099,47.35278
"8799","Allotropa virgata",56,141,44,6192,239,-78,317,-15,138,139,-15,916,160,12,70,435,50,55,435,2139,-120.097778,38.9897219990771,1484,5490,-120.097778,38.9897219990771
"8800","Allotropa virgata",40,130,44,5724,207,-82,289,-22,117,118,-22,821,143,13,70,387,45,54,380,2553,-119.56667,37.81667,1503,5166,-119.56667,37.81667
"8801","Allotropa virgata",34,78,39,4331,152,-48,200,-7,91,94,-12,2085,303,65,50,873,217,236,805,1279,-125.67,49.67,728,30418,-125.67,49.67
"8802","Allotropa virgata",84,80,35,5252,219,-9,228,28,154,154,23,1444,237,36,59,663,124,124,609,358,-124.133333,49.216667,846,17407,-124.133333,49.216667
"8803","Allotropa virgata",102,75,33,5262,231,7,224,45,173,173,40,1201,179,42,50,514,142,142,451,9,-124.81,49.94,927,12672,-124.81,49.94
"8804","Allotropa virgata",95,84,38,4848,220,1,219,41,158,158,36,1073,175,25,60,509,91,91,455,85,-123.45,48.933333,868,11745,-123.45,48.933333
"8805","Allotropa virgata",52,84,37,4857,184,-40,224,2,116,118,-2,1847,285,53,55,808,176,193,744,966,-124.9,49.433333,755,26911,-124.9,49.433333
"8806","Allotropa virgata",56,101,30,7330,234,-93,327,-33,143,148,-39,952,138,42,45,393,136,139,339,658,-123.39,50.61,845,13479,-123.39,50.61
"8807","Allotropa virgata",77,59,35,3811,173,8,165,36,127,127,33,2014,283,61,49,822,219,256,741,262,-126.64,50.22,783,37898,-126.64,50.22
"8808","Allotropa virgata",30,129,32,8987,228,-163,391,140,-16,140,-92,509,55,21,24,155,81,155,134,662,-124.02,54.02,835,5891,-124.02,54.02
"8809","Allotropa virgata",86,143,45,6066,273,-41,314,17,166,166,17,1139,217,4,78,577,31,38,577,1517,-121.305278,39.793888999072,1526,10052,-121.305278,39.793888999072
"8810","Allotropa virgata",119,147,46,5999,306,-11,317,49,198,198,49,1539,306,2,84,803,23,23,803,887,-121.186389,39.461944,1675,8599,-121.186389,39.461944
"8811","Allotropa virgata",40,130,44,5724,207,-82,289,-22,117,118,-22,821,143,13,70,387,45,54,380,2553,-119.579207,37.805756,1514,5183,-119.579207,37.805756
"8812","Allotropa virgata",73,80,37,4642,195,-16,211,22,134,134,18,2027,301,60,52,859,206,206,779,403,-125.6,49.816667,835,23102,-125.6,49.816667
"8813","Allotropa virgata",-21,108,40,5272,134,-132,266,-56,54,54,-79,1449,220,23,60,641,106,106,475,3331,-122.195009,41.40932,1003,22729,-122.195009,41.40932
"8814","Allotropa virgata",58,86,40,4549,188,-27,215,11,117,121,7,2717,444,53,61,1248,195,227,1175,919,-123.83,47.83,787,34994,-123.83,47.83
"8815","Allotropa virgata",65,147,46,5810,253,-60,313,3,143,143,-1,885,148,9,67,424,52,55,395,1562,-122.933710652769,41.3374703338218,1232,9458,-122.933710652769,41.3374703338218
"8816","Allotropa virgata",88,149,49,5363,267,-32,299,30,159,160,26,1244,222,7,75,630,49,59,586,1054,-123.570556,41.396389,1259,11420,-123.570556,41.396389
"8817","Allotropa virgata",111,120,51,4065,248,14,234,67,163,165,63,1656,289,9,73,822,61,77,768,265,-124.0518,42.6282,1272,12631,-124.0518,42.6282
"8818","Allotropa virgata",52,97,37,5606,206,-52,258,-7,126,128,-13,2023,332,26,62,947,141,149,895,1246,-121.6755,45.4534,1051,16883,-121.6755,45.4534
"8819","Allotropa virgata",84,134,44,5787,267,-31,298,19,161,161,16,1401,232,16,65,671,87,87,599,912,-122.6289,43.3179,1291,11790,-122.6289,43.3179
"8820","Allotropa virgata",114,115,43,4997,272,10,262,58,179,181,54,1224,192,16,59,559,90,90,502,178,-122.8878,43.9847,1259,10000,-122.8878,43.9847
"8821","Allotropa virgata",111,85,52,2897,200,37,163,82,146,150,77,1663,277,13,69,805,80,85,758,25,-124.2439,43.4861,991,17020,-124.2439,43.4861
"8822","Allotropa virgata",68,167,46,6650,282,-79,361,-9,153,157,-13,269,36,13,32,99,45,58,80,1288,-120.5538,43.9331,1394,1928,-120.5538,43.9331
"8823","Allotropa virgata",139,153,53,4806,306,18,288,80,199,200,80,1096,237,2,91,605,12,20,605,267,-122.7,38.566667,1598,6800,-122.7,38.566667
"8824","Allotropa virgata",46,114,42,5593,205,-66,271,-11,122,123,-14,735,134,10,74,358,34,50,357,2666,-118.653628347842,36.3738648320366,1517,4976,-118.653628347842,36.3738648320366
"8825","Allotropa virgata",142,149,49,5407,322,21,301,77,212,212,77,962,210,1,91,533,10,10,533,402,-122.44846,38.60077,1644,5964,-122.44846,38.60077
"8826","Rhododendron albiflorum",68,123,37,7118,254,-72,326,-17,159,159,-22,778,139,14,66,391,63,63,359,734,-120.89802,47.256966,1117,6451,-120.89802,47.256966
"8827","Rhododendron albiflorum",56,113,40,5664,225,-52,277,-4,132,133,-9,2123,360,27,65,1019,138,145,944,1253,-122.252,44.3326,1132,19737,-122.252,44.3326
"8828","Rhododendron albiflorum",37,91,33,6163,193,-75,268,-32,117,118,-37,1834,300,41,59,865,160,178,794,1251,-121.333333,48.166667,941,20240,-121.333333,48.166667
"8829","Rhododendron albiflorum",70,130,37,7703,269,-81,350,-23,168,168,-29,643,120,11,69,335,53,53,308,714,-120.661069,47.462899,1140,5288,-120.661069,47.462899
"8830","Rhododendron albiflorum",42,96,37,5638,197,-62,259,-16,117,119,-22,1945,317,27,60,903,143,149,851,1460,-121.6146,45.3441,1001,19696,-121.6146,45.3441
"8831","Rhododendron albiflorum",67,85,38,4706,197,-21,218,16,128,130,13,1829,306,37,61,854,139,159,795,739,-123.36333,47.97722,777,25579,-123.36333,47.97722
"8832","Rhododendron albiflorum",39,153,40,7462,258,-118,376,-46,132,137,-54,622,71,30,22,191,111,128,181,1448,-115.1926,46.4467,1028,5583,-115.1926,46.4467
"8833","Rhododendron albiflorum",85,60,37,3644,174,14,160,46,132,133,42,2610,366,70,49,1058,259,295,973,117,-126.49,49.75,777,43505,-126.49,49.75
"8834","Rhododendron albiflorum",24,106,33,7081,202,-111,313,-58,115,115,-64,1147,196,28,60,553,112,112,507,1500,-120.737582,48.105535,933,13312,-120.737582,48.105535
