"","species","temp","prec","pet","aridity","lon","lat"
"18797","Tibouchina manicata",129,1346,1113,13615,-41.813611,-20.466111
"18798","Tibouchina manicata",228,1068,1309,9449,-40.549,-19.346
"18799","Leandra quinquenodis",172,1751,1173,14329,-44.601,-22.431
"18800","Leandra quinquenodis",195,1313,1227,10907,-40.981111,-19.741389
"18801","Leandra quinquenodis",135,2092,1112,16230,-43.073169,-22.496706
"18802","Leandra quinquenodis",234,1189,1470,8514,-45.44222,-18.78778
"18803","Lavoisiera caryophyllea",188,1812,1239,12920,-43.510555,-19.234024
"18804","Leandra granatensis",267,4178,NA,NA,-83.6625,11.59861
"18805","Leandra granatensis",251,2386,1734,14242,-84.433333,11.566667
"18806","Leandra granatensis",267,2638,1700,13627,-79.083333,9.416667
"18807","Leandra granatensis",264,6877,1387,42093,-76.6872,5.15306
"18808","Leandra granatensis",264,4858,1701,24383,-83.501111,10.516667
"18809","Leandra granatensis",267,3350,1690,13128,-79.95666,9.36416
"18810","Leandra granatensis",254,4199,1581,19776,-83.4253,8.5364
"18811","Leandra granatensis",254,2623,1178,21222,-78.816667,1.216667
"18812","Leandra granatensis",249,3500,1662,18781,-82.997222,9.802778
"18813","Leandra granatensis",260,6902,1331,49776,-77.28333,4.41666
"18814","Leandra granatensis",243,2164,1831,11022,-85.320833,14.230278
"18815","Leandra granatensis",196,2323,1439,14303,-73.47971,6.79227
"18816","Leandra granatensis",242,3026,1123,20688,-78.61666,0.93333
"18817","Leandra granatensis",247,1934,1819,12497,-85.083333,14.483333
"18818","Leandra granatensis",260,2820,1754,16164,-84.866667,10.75
"18819","Leandra granatensis",258,2083,1613,21684,-76.439658,7.246133
"18820","Leandra granatensis",269,2940,1615,17645,-74.241296,6.474623
"18821","Leandra granatensis",234,4206,1569,21309,-74.595,7.2866
"18822","Leandra granatensis",252,2207,1630,13749,-76.22401,8.02529
"18823","Leandra granatensis",234,2847,1351,27406,-76.876517,3.573533
"18824","Leandra granatensis",226,3561,1594,16358,-83.756833,9.225
"18825","Leandra granatensis",216,1451,1128,12277,-79.96666,0.01666
"18826","Leandra granatensis",259,6939,1352,51172,-77.166664,4.2
"18827","Leandra granatensis",257,6467,1407,49240,-77.166667,5.2
"18828","Leandra granatensis",NA,NA,NA,NA,-77.816667,7.133333
"18829","Leandra granatensis",223,2499,1558,13826,-80.833333,7.716667
"18830","Leandra granatensis",223,2975,1518,17658,-75.0075,5.995
"18831","Leandra granatensis",260,3979,1529,29742,-77.395,6.21166
"18832","Leandra granatensis",263,2219,NA,NA,-81.7,8.03333
"18833","Leandra granatensis",263,2517,1707,13845,-78.25277,8.57972
"18834","Leandra granatensis",241,2668,1712,17743,-85.321333,10.965833
"18835","Leandra granatensis",251,1117,1809,5527,-72.35,11.016667
"18836","Leandra granatensis",241,2424,1817,10944,-85.31666,13.98333
"18837","Leandra granatensis",229,893,1158,22054,-77.583333,0.233333
"18838","Leandra granatensis",198,3226,1345,19688,-72.248611,7.112778
"18839","Leandra granatensis",NA,NA,NA,NA,-78.203611,3.000481
"18840","Leandra granatensis",221,4533,1284,27623,-68.166667,2.1
"18841","Leandra granatensis",159,2469,1134,21030,-76.104444,1.616389
"18842","Leandra granatensis",230,1394,1548,10865,-73.21491,7.2525
"18843","Miconia corymbiformis",94,1479,997,11977,-78.45,-0.45
"18844","Miconia corymbiformis",213,1798,1259,15580,-78.3,-3.06194
"18845","Miconia corymbiformis",90,1269,988,10044,-78.33333,0.2
"18846","Miconia corymbiformis",92,1376,899,13722,-78.65361,-3.005
"18847","Miconia corymbiformis",91,1175,942,11668,-78.93,-3.27
"18848","Miconia corymbiformis",97,1884,1179,8536,-78.6667,-0.1667
"18849","Miconia corymbiformis",94,1194,1023,11347,-79.11666,-4.16666
"18850","Miconia corymbiformis",80,1687,1007,10564,-78.573333,-0.112333
"18851","Miconia corymbiformis",128,2704,1036,12982,-78.318333,-3.268889
"18852","Miconia corymbiformis",218,3867,1086,37882,-77.88333,-1.68333
"18853","Miconia baumgratziana",177,2004,1141,13005,-42.491667,-22.375
"18854","Miconia baumgratziana",212,1125,1239,10643,-40.6,-19.9358
"18855","Miconia baumgratziana",245,1059,1405,7535,-41.203889,-21.3425
"18856","Miconia baumgratziana",239,1759,1418,8408,-43.0275,-22.758889
"18857","Miconia aulocalyx",246,1775,1225,15387,-71.7475,-8.775278
"18858","Miconia aulocalyx",253,2000,1371,14790,-69.05,-12.48333
"18859","Miconia aulocalyx",254,2489,1206,22453,-68.8,-3.45
"18860","Miconia aulocalyx",251,2991,1155,26199,-72.24166,-3.46333
"18861","Miconia aulocalyx",257,2112,1303,16078,-76.08333,-5.9
"18862","Miconia aulocalyx",251,2966,1149,23589,-73.26666,-3.83333
"18863","Miconia aulocalyx",240,2559,1170,24628,-75.4,-0.93333
"18864","Miconia aulocalyx",253,2383,1185,21739,-73.666667,-4.916667
"18865","Miconia aulocalyx",249,1891,1183,18753,-70.5325,-8.428056
"18866","Miconia aulocalyx",250,1435,1381,18744,-71.36666,-11.9
"18867","Miconia aulocalyx",258,1563,1300,12629,-74.583333,-8.333333
"18868","Miconia aulocalyx",248,3811,1273,30970,-76.16666,0.9
"18869","Miconia aulocalyx",250,2138,1178,19584,-70.25,-7.5
"18870","Miconia aulocalyx",245,1730,1238,14491,-71.940555,-9.105556
"18871","Miconia aulocalyx",246,2984,1278,21101,-72.443889,0.2275
"18872","Miconia aulocalyx",249,1333,1226,16598,-69.9439,-9.3831
"18873","Miconia aulocalyx",242,3894,1165,29214,-76.47,-0.8
"18874","Miconia aulocalyx",240,3112,1277,20884,-72.923333,0.260556
"18875","Miconia aulocalyx",232,1820,1189,26215,-77.230278,0.501944
"18876","Miconia aulocalyx",253,3273,1376,26295,-70.68333,-12.45
"18877","Tibouchina sebastianopolitana",185,1897,1253,12721,-43.5325,-19.261861
"18878","Tibouchina sebastianopolitana",198,1518,1251,11666,-43.33,-18.43
"18879","Tibouchina sebastianopolitana",211,1615,1409,11077,-43.9380145595816,-19.9246081193028
"18880","Tibouchina sebastianopolitana",200,1619,1223,13483,-43.466667,-22.566667
"18881","Tibouchina sebastianopolitana",223,759,1453,5737,-41.241281,-16.052938
"18882","Tibouchina sebastianopolitana",115,2068,1103,20720,-44.714444,-22.365833
"18883","Tibouchina sebastianopolitana",242,1200,1343,9117,-42.616667,-19.733333
"18884","Tibouchina sebastianopolitana",194,1437,1327,10081,-43.7833,-18.0833
"18885","Tibouchina sebastianopolitana",216,998,1295,9488,-41.936667,-21.832222
"18886","Tibouchina sebastianopolitana",163,2140,1184,16208,-44.566667,-22.25
"18887","Tibouchina sebastianopolitana",191,1574,1219,10713,-40.908889,-20.466667
"18888","Tibouchina sebastianopolitana",213,1384,1457,11000,-46.9925,-18.9439
"18889","Tibouchina sebastianopolitana",228,1710,1560,9159,-47.366667,-15.5
"18890","Tibouchina sebastianopolitana",197,1358,1211,10432,-42.3375,-22.319722
"18891","Tibouchina sebastianopolitana",190,1562,1223,12370,-43.516667,-20.393333
"18892","Tibouchina sebastianopolitana",213,1103,1304,9885,-42.283056,-20.812222
"18893","Tibouchina sebastianopolitana",203,1217,1300,9996,-46.927972,-23.111861
"18894","Tibouchina sebastianopolitana",191,1513,1236,11868,-44.9597,-23.0744
"18895","Tibouchina sebastianopolitana",244,828,1353,8878,-40.8556059264817,-19.8057078666813
"18896","Tibouchina sebastianopolitana",205,1277,1315,10244,-46.668492,-22.694886
"18897","Leandra xantholasia",191,2104,1204,11342,-42.553889,-22.476111
"18898","Leandra xantholasia",154,1854,1113,14097,-42.471456,-20.749639
"18899","Leandra xantholasia",198,788,1521,6508,-41.753056,-13.442778
"18900","Leandra xantholasia",193,1677,1202,11976,-46.715991,-23.599038
"18901","Leandra xantholasia",179,1759,1224,12993,-44.591111,-22.327778
"18902","Leandra xantholasia",205,1546,1273,9770,-40.947307,-20.682908
"18903","Leandra xantholasia",180,2066,1215,13109,-43.935556,-21.966667
"18904","Leandra xantholasia",219,1340,1376,10615,-45.1247,-22.7308
"18905","Leandra xantholasia",174,2008,1171,13860,-44.366111,-22.806389
"18906","Leandra microphylla",174,1463,1204,12888,-49.964167,-25.161389
"18907","Leandra microphylla",176,1351,1223,12225,-49.9489396257074,-24.5299669162616
"18908","Blakea pauciflora",197,2548,1345,23718,-82.237778,8.745556
"18909","Miconia bracteolata",81,1537,927,11389,-78.466667,-0.45
"18910","Miconia bracteolata",66,936,841,14525,-79.06666,-2.75
"18911","Miconia bracteolata",84,994,909,13781,-78.133333,-0.366667
"18912","Miconia bracteolata",93,991,941,10839,-79.26666,-2.7
"18913","Miconia bracteolata",106,968,986,8753,-78.9992,-3.1186
"18914","Miconia bracteolata",84,1067,1150,7943,-79.43277,-4.73027
"18915","Miconia bracteolata",156,1036,1132,8044,-79.071667,-3.980278
"18916","Miconia bracteolata",114,1267,1160,7530,-78.3333,0.216667
"18917","Miconia bracteolata",97,873,1036,10082,-78.17,0.23
"18918","Miconia bracteolata",88,1475,1139,12367,-77.76666,-6.81666
"18919","Miconia bracteolata",97,1717,930,20066,-77.18167,1.17553
"18920","Miconia bracteolata",94,893,1087,8532,-79.366,-3.716
"18921","Blakea granatensis",169,4736,1249,15979,-73.89925,3.859111
"18922","Blakea granatensis",181,3530,1530,18108,-75.148056,6.871389
"18923","Blakea granatensis",216,3280,1492,19584,-74.97444,5.84729
"18924","Blakea granatensis",194,3632,1443,20670,-75.01666,6.03333
"18925","Blakea granatensis",168,2071,1385,11028,-73.259222,6.053472
"18926","Blakea granatensis",201,1004,1418,13774,-74.38333,4.65
"18927","Blakea granatensis",201,1183,1453,10534,-73.0355,7.174778
"18928","Blakea granatensis",216,3507,1471,17740,-74.260306,5.806417
"18929","Blakea granatensis",188,2355,1505,15452,-73.433889,6.168333
"18930","Miconia squamulosa",133,1278,1251,8828,-74.082506,4.869772
"18931","Miconia squamulosa",115,1156,1239,8916,-73.461944,5.703333
"18932","Miconia squamulosa",125,2215,1266,8735,-73.78125,5.694778
"18933","Miconia squamulosa",102,1354,1171,8558,-72.779611,6.219278
"18934","Bucquetia glutinosa",117,902,1192,11805,-73.920628,4.799642
"18935","Bucquetia glutinosa",92,1455,1051,12502,-74.394283,3.9178
"18936","Bucquetia glutinosa",101,1222,1124,11343,-74.168472,4.443028
"18937","Bucquetia glutinosa",115,1436,1239,9057,-73.035,5.723
"18938","Bucquetia glutinosa",135,1064,1313,8385,-73.479874,5.67954
"18939","Bucquetia glutinosa",103,1195,1177,10611,-73.236694,5.433296
"18940","Bucquetia glutinosa",85,1094,1114,9044,-72.830306,6.993222
"18941","Miconia elaeoides",91,1237,1086,12049,-74.177,4.438583
"18942","Miconia elaeoides",136,1306,1183,11390,-74.41648,3.95791
"18943","Miconia elaeoides",141,2741,1321,17466,-75.31388,5.71222
"18944","Miconia elaeoides",117,1218,1166,14615,-72.639556,7.150639
"18945","Miconia elaeoides",105,1295,1200,8213,-73.455556,5.691944
"18946","Miconia elaeoides",121,3018,1340,21866,-75.494609,6.81752
"18947","Miconia elaeoides",96,1084,1150,8049,-72.536045,6.284375
"18948","Miconia elaeoides",105,2328,1274,17485,-75.675997,6.663933
"18949","Miconia elaeoides",110,1181,1216,8700,-72.9185,5.51054
"18950","Miconia elaeoides",107,1414,1178,9121,-73.4154,5.75616
"18951","Miconia elaeoides",151,1954,1268,14458,-75.4892,4.63763
"18952","Clidemia myrmecina",259,2350,1585,15303,-74.817908,5.972871
"18953","Clidemia myrmecina",253,2694,1649,14527,-78.5,8.75
"18954","Clidemia myrmecina",260,2873,NA,NA,-77.416667,8.666667
"18955","Clidemia myrmecina",229,3381,1532,22061,-75.05,7.216667
"18956","Clidemia myrmecina",260,5660,1497,32906,-77.26667,5.666667
"18957","Clidemia myrmecina",199,1667,1566,15214,-76.05,6.78333
"18958","Clidemia myrmecina",263,4699,1588,31624,-76.833333,6.583333
"18959","Clidemia myrmecina",239,3196,1555,21727,-76.433333,6.35
"18960","Miconia smithii",160,1557,1438,11570,-73.966667,10.983334
"18961","Miconia caudata",156,2170,1286,11153,-73.9458,4.32991
"18962","Miconia caudata",192,1457,1560,17016,-75.57119,6.210276
"18963","Miconia caudata",224,1665,1501,15021,-75.721278,5.131333
"18964","Miconia caudata",188,2117,1491,15498,-75.851565,5.640454
"18965","Miconia caudata",223,3153,1544,18757,-74.844722,6.194167
"18966","Miconia caudata",199,3275,1567,16588,-75.6914,7.139829
"18967","Miconia caudata",183,1495,1289,13613,-76.16725,3.555028
"18968","Miconia caudata",165,2150,1447,18729,-75.900148,7.252261
"18969","Miconia caudata",176,4023,1494,15322,-77.283333,8.133333
"18970","Miconia caudata",187,2110,1426,14008,-76.13193,4.73417
"18971","Miconia caudata",209,1416,1468,12160,-75.407778,4.1425
"18972","Miconia caudata",193,1654,1396,11467,-76.5,3.75
"18973","Miconia caudata",181,1716,1228,13402,-76.038139,2.026028
"18974","Miconia caudata",157,1507,1337,11619,-74.07042,5.30127
"18975","Miconia caudata",168,1373,1194,14879,-75.182833,2.633111
"18976","Miconia caudata",248,3631,1366,22176,-75.105417,1.757722
"18977","Miconia summa",106,1163,1122,17253,-73.863764,4.722225
"18978","Miconia summa",95,1242,1121,12004,-73.098917,5.467278
"18979","Miconia summa",88,2052,1121,8846,-73.248278,5.813417
"18980","Miconia summa",261,2483,1553,17475,-72.165001,4.740278
"18981","Miconia summa",73,1334,1027,13784,-74.19108,4.301273
"18982","Miconia summa",64,1540,1074,9616,-72.862778,7.343889
"18983","Miconia salicifolia",83,1500,1055,12301,-74.189194,4.256611
"18984","Miconia salicifolia",131,1053,1238,8563,-73.916667,4.85
"18985","Miconia salicifolia",85,1517,1102,8391,-72.773611,6.195833
"18986","Miconia salicifolia",137,715,1159,7022,-78.983333,-2.883333
"18987","Miconia salicifolia",168,2660,1471,16207,-75.91666,7.06666
"18988","Miconia salicifolia",95,2518,1153,8825,-75.645,-10.335
"18989","Miconia salicifolia",56,920,896,9008,-77.283333,-9.35
"18990","Miconia salicifolia",80,1028,883,11640,-77.85,0.68
"18991","Miconia salicifolia",138,791,1435,10058,-72.5167,-13.1528
"18992","Miconia salicifolia",82,1069,1031,10096,-79.3331,-3.7136
"18993","Miconia salicifolia",76,1533,1094,10084,-72.851267,7.342778
"18994","Miconia salicifolia",118,2185,1224,12258,-75.888903,4.035368
"18995","Miconia salicifolia",63,2029,1019,14167,-75.488808,4.80735
"18996","Miconia salicifolia",77,1951,1087,12004,-75.330282,4.742708
"18997","Miconia salicifolia",90,2137,1191,16699,-76.080415,6.435969
"18998","Miconia salicifolia",193,1654,1396,11467,-76.5,3.75
"18999","Miconia salicifolia",69,1034,821,13731,-78.116,-0.316
"19000","Miconia salicifolia",106,1354,1101,10744,-79.11666,-4.38333
"19001","Miconia salicifolia",56,1271,1041,9327,-72.3659,6.39536
"19002","Miconia salicifolia",94,1021,1142,9365,-73.167778,5.491667
"19003","Miconia salicifolia",89,1491,945,19955,-76.61666,1.91666
"19004","Miconia salicifolia",47,1228,866,12491,-77.93333,0.8
"19005","Miconia salicifolia",88,797,1203,7799,-79.535848,-5.30106
"19006","Miconia salicifolia",81,1250,1100,10180,-77.379444,-7.994444
"19007","Miconia salicifolia",106,1062,1188,10832,-77.735278,-6.977778
"19008","Miconia salicifolia",88,1320,1275,8057,-72.98117,-13.118
"19009","Miconia salicifolia",64,1282,945,9993,-78.75,-0.683
"19010","Miconia salicifolia",74,538,950,7288,-77.71666,-8.95
"19011","Miconia salicifolia",236,50,1461,321,-79.833333,-6.766667
"19012","Miconia salicifolia",166,1127,1369,9484,-75.4,-10.5667
"19013","Miconia salicifolia",183,2332,1358,17591,-76.8333,2.5
"19014","Miconia salicifolia",242,1593,1547,12655,-72.82361,8.05889
"19015","Miconia salicifolia",239,1708,1340,17160,-75.38,-10.2
"19016","Tibouchina inopinata",171,2445,1379,21848,-81.816667,8.533333
"19017","Huberia peruviana",170,1053,1198,6741,-79.074861,-3.974333
"19018","Huberia peruviana",148,866,1255,9336,-79.166667,-4.383333
"19019","Brachyotum confertum",105,878,981,10352,-78.705556,-2.957222
"19020","Brachyotum confertum",125,631,1111,7965,-78.833333,-2.733333
"19021","Comoliopsis coriacea",227,2361,1634,13401,-61.9,5.21
"19022","Miconia stelligera",192,4833,1400,11910,-75.79222,-9.16638
"19023","Miconia stelligera",258,2006,1320,17067,-76.25,-6.11666
"19024","Miconia stelligera",252,2375,1207,19704,-74.5,-5.03
"19025","Miconia stelligera",251,2007,1142,19189,-72.6716457607943,-7.63455502275956
"19026","Miconia stelligera",246,2509,1398,17571,-76.59722,-8.19333
"19027","Miconia stelligera",220,1543,1453,12131,-78.66666,-4.33333
"19028","Miconia stelligera",216,2232,1296,14893,-75.315556,-10.421944
"19029","Miconia stelligera",257,1825,1270,14607,-75.16666,-6.9
"19030","Miconia stelligera",251,2980,1087,27372,-73.24722,-3.74805
"19031","Miconia stelligera",249,2106,1370,16640,-77.642908,-4.401261
"19032","Miconia stelligera",260,1601,1414,11110,-76.745,-7.23777
"19033","Miconia stelligera",232,1109,1516,6252,-78.86666,-5.41666
"19034","Conostegia micrantha",249,2656,1607,17815,-82.50265,9.26182
"19035","Conostegia micrantha",229,2831,1625,20488,-84.766667,10.416667
"19036","Conostegia micrantha",196,2931,1439,22998,-81.11999,8.50412
"19037","Conostegia micrantha",184,3718,1508,21102,-85.11767,10.709184
"19038","Conostegia micrantha",216,3726,1565,21637,-84.992304,10.704603
"19039","Conostegia micrantha",207,2659,1466,21120,-83.274639,9.618694
"19040","Conostegia micrantha",173,4102,1250,24040,-83.1997,9.4278
"19041","Conostegia micrantha",256,3065,1705,19830,-83.023611,9.677778
"19042","Conostegia micrantha",247,1613,1833,9352,-85.199997,12.033334
"19043","Conostegia micrantha",214,2122,1661,11612,-85.6,13.28333
"19044","Conostegia micrantha",263,4574,1638,21941,-83.77,10.67
"19045","Conostegia micrantha",NA,NA,NA,NA,-82.42,10.99
"19046","Clidemia sprucei",250,1526,1420,14654,-78.16,-4.453
"19047","Clidemia sprucei",231,2052,1340,15296,-76.67,-7.68
"19048","Clidemia sprucei",202,3858,1124,34851,-77.5636,-0.8278
"19049","Clidemia sprucei",243,4300,1153,36775,-77.51666,-1.46666
"19050","Clidemia sprucei",237,2794,1167,27582,-77.66666,-2.31666
"19051","Clidemia sprucei",243,3695,1174,27988,-76.383,-0.516
"19052","Clidemia sprucei",249,3102,1163,22019,-78.6,1.06666
"19053","Clidemia sprucei",138,697,1170,6679,-78.7986,-2.9783
"19054","Clidemia sprucei",243,4458,1203,27129,-76.91666,-2.33333
"19055","Clidemia sprucei",205,2094,1214,16069,-78.253056,-3.232778
"19056","Clidemia sprucei",244,1791,1248,14469,-74.95,-7.2
"19057","Clidemia sprucei",238,3628,1251,34434,-76.620172,1.042535
"19058","Clidemia sprucei",243,5302,1170,30920,-76.8,-1.783333
"19059","Clidemia sprucei",250,2059,1303,15494,-76.58333,-5.83333
"19060","Clidemia sprucei",232,1820,1189,26215,-77.230278,0.501944
"19061","Clidemia sprucei",246,3522,1203,29333,-76.833333,0.083333
"19062","Clidemia sprucei",182,2144,1163,20863,-78.766667,0.016667
"19063","Brachyotum lindenii",92,1109,933,11171,-77.86666,0.8
"19064","Brachyotum lindenii",61,1487,865,18725,-77.366667,1.2
"19065","Brachyotum lindenii",122,780,1294,7362,-78.293305,-0.169611
"19066","Brachyotum lindenii",98,1674,1131,10991,-78.58,-0.33
"19067","Brachyotum lindenii",59,1976,921,17668,-76.383333,2.316667
"19068","Brachyotum lindenii",246,3432,1168,31979,-77.105,-0.683333
"19069","Brachyotum lindenii",241,2675,1138,18269,-78.9,0.68
"19070","Brachyotum lindenii",139,1314,1099,12576,-77.441111,1.261389
"19071","Brachyotum lindenii",114,1443,891,17976,-77.31145,0.907464
"19072","Memecylon sitanum",241,1536,1212,15890,14.058611,-2.121389
"19073","Conostegia bracteata",NA,NA,1687,14662,-79.86805,9.15861
"19074","Conostegia bracteata",249,3500,1662,18781,-82.997222,9.802778
"19075","Conostegia bracteata",250,2866,1628,18091,-82.673333,9.375
"19076","Conostegia bracteata",258,2174,1688,13507,-78.93055,9.25833
"19077","Conostegia bracteata",228,2386,1587,15378,-77.683333,7.75
"19078","Conostegia bracteata",263,2885,1734,18361,-82.68,9.63
"19079","Conostegia bracteata",230,3613,1556,20571,-82.923083,8.684861
"19080","Conostegia bracteata",263,5134,1679,21834,-83.58,8.46
"19081","Conostegia bracteata",229,3422,1593,19249,-83.78805,9.295
"19082","Conostegia bracteata",240,2884,1649,19715,-85.25001,10.833333
"19083","Conostegia bracteata",227,2677,1508,23374,-81.16611,8.54944
"19084","Conostegia bracteata",231,3520,1518,20860,-77.783333,7.766667
"19085","Conostegia bracteata",210,3546,1535,14324,-78.46666,8.85
"19086","Blakea multiflora",183,1771,1535,14944,-65.616667,-17.183333
"19087","Blakea multiflora",164,1147,1358,9744,-68.934889,-14.59575
"19088","Blakea multiflora",192,1177,1399,9447,-68.443333,-14.9975
"19089","Blakea multiflora",220,1201,1394,13627,-78.633333,-4.116667
"19090","Blakea multiflora",147,1499,1507,7550,-67.5,-16.35
"19091","Blakea multiflora",190,1825,1281,15882,-74.9025,-11.231667
"19092","Blakea multiflora",170,772,1455,7520,-68.373167,-15.655778
"19093","Blakea multiflora",151,1672,1321,8253,-75.42638,-10.66527
"19094","Blakea multiflora",153,1268,1410,7954,-68.647222,-15.234167
"19095","Blakea multiflora",251,1570,1439,14494,-78.192778,-4.575278
"19096","Blakea multiflora",38,967,1335,5494,-68.116667,-16.25
"19097","Blakea multiflora",104,1977,1245,7399,-72.3,-12.58
"19098","Blakea multiflora",215,3344,1305,26307,-71.166667,-13.083333
"19099","Blakea multiflora",197,919,1433,10160,-72.74869,-12.85217
"19100","Blakea multiflora",231,2025,1459,11864,-78.36138,-5.25694
"19101","Blakea multiflora",175,3492,1455,17264,-77.716667,7.783333
"19102","Blakea multiflora",185,2052,1358,11377,-78.683333,-4.2
"19103","Blakea multiflora",246,2379,1311,17960,-77.666667,-3.833333
"19104","Blakea multiflora",75,1972,1081,12149,-75.666667,-10.633333
"19105","Blakea multiflora",258,1862,1497,12068,-67.08333,-14.05
"19106","Blakea multiflora",222,1379,1353,9871,-77.433333,-5.766667
"19107","Axinaea floribunda",145,1300,1376,7630,-71.5581,8.2864
"19108","Axinaea floribunda",202,756,1500,8665,-72.68281,-13.02103
"19109","Axinaea floribunda",129,1172,1190,9321,-79.26666,-3.98333
"19110","Axinaea floribunda",92,1548,978,20566,-76.829083,1.706528
"19111","Axinaea floribunda",171,1823,1505,16165,-75.5467,6.22
"19112","Axinaea floribunda",131,848,1351,7472,-72.39914,-13.07408
"19113","Axinaea floribunda",123,1030,939,13436,-77.56666,0.63333
"19114","Axinaea floribunda",171,2181,1295,16838,-75.583,4.666
"19115","Axinaea floribunda",124,2160,1139,17263,-75.4055,5.086917
"19116","Tococa gonoptera",258,2153,1377,16398,-74.94,-10.19
"19117","Miconia acuminata",167,2248,1319,12289,-76.61619,3.53572
"19118","Miconia acuminata",256,3246,1566,20607,-52.283333,4.583333
"19119","Miconia acuminata",257,2918,1567,18598,-52.91667,5.05
"19120","Miconia acuminata",250,2130,1528,14757,-54.9337069267995,-10.0610745923597
"19121","Miconia acuminata",235,2856,1639,15216,-54.616667,4.833333
"19122","Miconia acuminata",262,3271,1563,19737,-52.45,4.83
"19123","Miconia acuminata",253,1322,1494,12491,-67.794444,-14.6475
"19124","Miconia acuminata",256,1914,1606,12305,-66.46666,-15.16666
"19125","Miconia acuminata",256,1506,1563,9928,-51.77,-12.82
"19126","Miconia acuminata",253,2617,1299,18733,-65.314444,-0.881111
"19127","Miconia acuminata",246,2072,1462,12975,-54.852778,-11.534444
"19128","Miconia acuminata",245,1691,1589,8398,-62.1,-14.5
"19129","Miconia acuminata",254,1596,1555,9992,-51.87,-12.9
"19130","Miconia biperulifera",121,3826,1028,22667,-82.965278,9.120833
"19131","Miconia biperulifera",193,2327,1611,13368,-85.35,10.8
"19132","Miconia biperulifera",266,3263,1782,17133,-83.905664,9.304658
"19133","Miconia quadrialata",127,1376,1409,7151,-67.8,-16.3
"19134","Miconia quadrialata",127,1504,1283,8825,-68.774528,-14.869889
"19135","Miconia quadrialata",99,1464,1303,7455,-68.84975,-14.886583
"19136","Miconia bensparrei",196,1430,1272,15430,-78.635,0.11694
"19137","Miconia bensparrei",153,2398,1264,8025,-78.25,0.833333
"19138","Miconia tuberculata",144,1243,1527,6749,-70.083333,9.716667
"19139","Miconia tuberculata",222,2216,1484,15505,-74.27083,5.59861
"19140","Miconia tuberculata",169,1160,1383,9168,-70.22,9.2439
"19141","Miconia tuberculata",196,1222,1486,6991,-66.9667,10.4
"19142","Miconia tuberculata",175,1102,1398,8955,-64.1,10.1
"19143","Miconia tuberculata",198,1887,1528,16238,-75.9175,6.748333
"19144","Miconia tuberculata",186,2436,1434,16425,-75.561743,5.405776
"19145","Miconia tuberculata",113,1122,1250,8100,-71.1667,8.5
"19146","Miconia tuberculata",212,1528,1471,10995,-76.21954,3.95074
"19147","Miconia tuberculata",275,1694,1884,7868,-71.56666,8.86666
"19148","Miconia tuberculata",196,1012,1544,3818,-67.683333,10.35
"19149","Miconia tuberculata",154,2105,1294,12675,-72.5167,7.58295
"19150","Miconia tuberculata",187,1071,1386,14375,-73.3634,5.09279
"19151","Miconia tuberculata",268,1504,1882,7474,-69.08,9.33
"19152","Miconia tuberculata",167,1218,1445,7812,-71.07972,8.63777
"19153","Miconia tuberculata",107,938,1197,8491,-72.88591,5.66799
"19154","Miconia tuberculata",195,1226,1506,6093,-69.02,10.23
"19155","Miconia tuberculata",170,1931,1386,12936,-73.201944,8.210556
"19156","Miconia tuberculata",263,1671,1741,9912,-70.43333,7.63333
"19157","Miconia tuberculata",259,2126,1651,12833,-69.38,6.6
"19158","Miconia tuberculata",250,432,1901,4243,-69.8333,10.1667
"19159","Graffenrieda harlingii",170,1053,1198,6741,-79.074722,-3.974444
"19160","Tococa carolensis",219,1547,1242,16739,-78.26083,-3.12916
"19161","Tococa carolensis",227,2114,1414,13683,-78.5,-4.5
"19162","Tococa carolensis",254,1329,1457,13831,-78.338055,-5.056667
"19163","Tococa carolensis",243,1978,1359,17427,-75.368333,-10.134444
"19164","Tococa carolensis",189,4376,1089,33122,-77.516667,-0.65
"19165","Tococa carolensis",212,2231,1280,12646,-76.3,-6.4
"19166","Tococa carolensis",244,2858,1179,25938,-74.825278,-2.806389
"19167","Tococa carolensis",229,1911,1368,14655,-76.695408,-8.315301
"19168","Miconia pseudoradula",188,2609,1225,17654,-77.96666,1.16666
"19169","Miconia pseudoradula",168,3918,1486,17962,-75.395278,7.050556
"19170","Miconia pseudoradula",116,2764,1191,17932,-75.800103,5.540563
"19171","Miconia pseudoradula",172,2468,1320,17409,-76.1927,4.833783
"19172","Miconia pseudoradula",177,1955,1321,15584,-76.633333,2.4
"19173","Blakea jativae",216,2912,1161,21271,-78.42,0.88
"19174","Blakea gracilis",198,1522,1621,10104,-85.92666,13.01972
"19175","Blakea gracilis",196,1415,1624,9130,-86.25,13.233333
"19176","Blakea gracilis",157,2559,1070,21731,-82.588333,8.858333
"19177","Blakea gracilis",255,4179,1603,20000,-83.56,8.66
"19178","Blakea gracilis",178,2879,1536,15357,-84.8075,10.30861
"19179","Blakea gracilis",259,2593,1762,16456,-84.95,10.81
"19180","Blakea gracilis",255,3173,1693,18259,-83.027694,9.673573
"19181","Blakea gracilis",203,2300,1682,11577,-85.5833,13.75
"19182","Blakea gracilis",270,2025,1740,12968,-79.215,9.059444
"19183","Clidemia killipii",245,7020,1413,41052,-76.41666,5.75
"19184","Clidemia killipii",242,7152,1409,41751,-76.403054,5.741838
