"","species","temp","prec","pet","aridity","lon","lat"
"20824","Memecylon caeruleum",223,3558,1592,15438,107.573056,16.222222
"20825","Memecylon caeruleum",258,1293,1711,5303,99.5,12.533333
"20826","Memecylon caeruleum",255,2593,1747,12541,98.916667,8.233333
"20827","Memecylon caeruleum",NA,NA,NA,NA,98.233333,8.633333
"20828","Memecylon caeruleum",258,2157,1680,12508,98.883333,9.166667
"20829","Memecylon caeruleum",228,1352,1680,6391,98.416667,18.75
"20830","Memecylon caeruleum",264,1907,1762,9122,101.416667,12.666667
"20831","Memecylon caeruleum",271,1685,1646,11071,100.439585,6.653884
"20832","Memecylon caeruleum",227,4715,1581,20969,98.433333,9.283333
"20833","Memecylon caeruleum",257,1890,1713,10742,107.688333,12.853333
"20834","Memecylon megacarpum",203,2643,1201,25295,101.556,5.179667
"20835","Memecylon megacarpum",263,4542,1462,26569,110.3,1.4
"20836","Memecylon megacarpum",254,2449,1347,20730,101.63333,3.96666
"20837","Memecylon megacarpum",269,2352,1761,11177,99.8,7.433333
"20838","Memecylon megacarpum",265,3524,1435,24935,113.033333,2.55
"20839","Sporoxeia sciadophila",149,997,1234,12636,98.573224,26.150272
"20840","Sporoxeia sciadophila",135,873,1211,11013,98.824257,26.490051
"20841","Sporoxeia sciadophila",136,1688,1216,13190,98.295278,27.691111
"20842","Sporoxeia sciadophila",178,1514,1155,13731,103.687613,22.983563
"20843","Sporoxeia sciadophila",184,1295,1197,12813,104.702829,23.125462
"20844","Sporoxeia sciadophila",126,1030,1182,10614,98.805862,27.156416
"20845","Warneckea madagascariensis",238,2328,1538,15882,47.74722,-23.03611
"20846","Salpinga margaritacea",180,1530,1137,12379,-48.416667,-24.266667
"20847","Salpinga margaritacea",234,2093,1337,18790,-46.411667,-23.976944
"20848","Salpinga margaritacea",189,1922,1081,24395,-46.316667,-23.783333
"20849","Salpinga margaritacea",239,1809,1288,20918,-45.083333,-23.4
"20850","Salpinga margaritacea",220,2518,1230,17094,-47.029167,-24.35575
"20851","Cambessedesia hermogenesii",191,785,1574,5640,-41.95,-13.55
"20852","Marcetia formosa",180,1060,1479,7365,-41.868333,-13.394167
"20853","Marcetia eimeariana",172,1123,1458,7393,-41.884722,-13.3675
"20854","Marcetia candolleana",183,1026,1416,7561,-41.376667,-13.081667
"20855","Tibouchinopsis mirabilis",218,826,1486,5557,-40.999444,-11.625833
"20856","Microlicia minima",208,934,1575,5413,-41.841111,-13.578889
"20857","Tibouchina oreophila",191,785,1574,5640,-41.95,-13.55
"20858","Tibouchina oreophila",209,1101,1498,6233,-41.451667,-12.464167
"20859","Acisanthera hedyotidea",252,1529,1512,10590,-38.033333,-12.016667
"20860","Acisanthera hedyotidea",276,1387,1867,7160,-68.05,8.95
"20861","Acisanthera hedyotidea",254,2805,1594,13458,-70.27,5.59
"20862","Acisanthera hedyotidea",258,2221,1635,13111,-71.16,6.91
"20863","Acisanthera hedyotidea",246,1128,1544,8749,-35.84,-8.804444
"20864","Physeterostemon fiaschii",241,2283,1423,14244,-39.109167,-14.489722
"20865","Physeterostemon fiaschii",237,2337,1403,14646,-39.115,-14.499722
"20866","Stenodon suberosus",195,1678,1538,10985,-47.556111,-14.076667
"20867","Stenodon suberosus",258,1213,1634,9169,-48.050277,-13.3775
"20868","Stenodon suberosus",228,1791,1557,10083,-48.589722,-16.630278
"20869","Stenodon suberosus",222,1357,1555,9912,-48.241389,-15.921861
"20870","Stenodon suberosus",249,1907,1615,9643,-48.416667,-13.65
"20871","Stenodon suberosus",208,2127,1557,10315,-48.673611,-15.816111
"20872","Stenodon suberosus",232,1129,1565,9166,-47.783333,-15.5
"20873","Stenodon suberosus",223,1407,1527,9854,-47.700278,-17.548333
"20874","Marcetia alba",211,997,1512,6008,-41.47083,-12.45556
"20875","Leandra dendroides",183,1745,1230,12419,-43.317505,-18.401638
"20876","Leandra dendroides",178,1860,1230,12731,-43.520556,-20.434444
"20877","Leandra dendroides",184,1889,1246,12855,-43.52647,-19.257025
"20878","Leandra xantholasia",179,1302,1461,7719,-41.8975,-13.257778
"20879","Leandra xantholasia",174,2008,1171,13860,-44.366111,-22.806389
"20880","Leandra xantholasia",154,1854,1113,14097,-42.471456,-20.749639
"20881","Leandra xantholasia",180,2066,1215,13109,-43.935556,-21.966667
"20882","Leandra xantholasia",205,1546,1273,9770,-40.947307,-20.682908
"20883","Leandra xantholasia",191,2104,1204,11342,-42.553889,-22.476111
"20884","Leandra xantholasia",193,1677,1202,11976,-46.715991,-23.599038
"20885","Leandra xantholasia",219,1340,1376,10615,-45.1247,-22.7308
"20886","Leandra xantholasia",179,1759,1224,12993,-44.591111,-22.327778
"20887","Pleroma penduliflora",227,1224,1314,9088,-40.866111,-19.228889
"20888","Lavoisiera pulchella",152,2014,1164,15337,-44.616389,-22.733056
"20889","Lavoisiera pulchella",176,1604,1233,10946,-49.266667,-24.233333
"20890","Lavoisiera pulchella",171,1876,1276,11496,-50.261722,-24.584028
"20891","Lavoisiera pulchella",161,1938,1145,14007,-49.6391,-25.4527
"20892","Lavoisiera pulchella",177,1890,1210,13442,-43.531667,-20.159167
"20893","Lavoisiera pulchella",179,2044,1327,12834,-46.460278,-20.216111
"20894","Lavoisiera pulchella",223,1207,1436,10517,-46.840556,-20.395278
"20895","Lavoisiera pulchella",172,1540,1171,12798,-49.4256,-25.4611
"20896","Leandra fallacissima",202,1522,1217,11013,-40.553056,-19.9075
"20897","Physeterostemon jardimii",251,2199,1463,15404,-39.138889,-14.015
"20898","Physeterostemon jardimii",249,1934,1457,14238,-39.091667,-14.351389
"20899","Bertolonia maculata",253,1323,1440,10934,-39.2,-16.416667
"20900","Bertolonia maculata",248,1303,1354,8829,-40.010278,-19.1525
"20901","Bertolonia maculata",215,1098,1313,7003,-39.475833,-12.853333
"20902","Bertolonia maculata",247,1315,1375,9054,-40.142204,-19.823885
"20903","Bertolonia maculata",246,1292,1346,8745,-40.1313,-18.9891
"20904","Bertolonia maculata",246,2327,1442,13889,-39.087604,-14.476951
"20905","Bertolonia maculata",267,435,1929,2296,-40.69336,-9.53575
"20906","Bertolonia maculata",224,1440,1338,8638,-40.876639,-18.373306
"20907","Bertolonia maculata",256,1918,NA,NA,-39.133333,-13.716667
"20908","Bertolonia maculata",249,1239,1354,9200,-40.064515,-19.389282
"20909","Miconia brunnea",221,1322,1490,10201,-47.71,-20.8925
"20910","Miconia brunnea",202,1360,1336,10820,-44.176333,-21.107333
"20911","Miconia brunnea",205,1652,1214,10940,-45.9375,-23.075
"20912","Miconia brunnea",223,1193,1503,8494,-49.388889,-22.670556
"20913","Miconia brunnea",182,2270,1145,16265,-45.183333,-23.4
"20914","Miconia brunnea",174,2008,1171,13860,-44.363333,-22.808333
"20915","Miconia brunnea",227,1068,1484,8205,-48.65972,-22.40444
"20916","Miconia brunnea",177,1350,1187,12736,-49.0861820471389,-24.978276818679
"20917","Miconia brunnea",221,1658,1298,11151,-43.316808,-19.278911
"20918","Miconia brunnea",194,1721,1105,15110,-49.078,-27.059
"20919","Miconia brunnea",218,1104,1310,9261,-41.709618,-20.892169
"20920","Miconia brunnea",221,1730,1275,11307,-43.419133,-18.912189
"20921","Miconia brunnea",207,1672,1273,11421,-43.436667,-20.153611
"20922","Miconia brunnea",198,1742,1325,11505,-43.843333,-20.266111
"20923","Miconia brunnea",207,1304,1140,14622,-47.35173,-24.03059
"20924","Miconia brunnea",175,1837,1139,12688,-48.691917,-24.837917
"20925","Miconia brunnea",216,1562,1438,10987,-52.870278,-24.516389
"20926","Miconia brunnea",185,1658,1166,11605,-42.443889,-22.364444
"20927","Leandra cardiophylla",204,2167,1121,18540,-45.616667,-23.683333
"20928","Leandra cardiophylla",199,1384,1153,12280,-46.3524,-23.3707
"20929","Leandra cardiophylla",188,1999,1098,15741,-46.816667,-23.783333
"20930","Leandra cardiophylla",218,1401,1317,11203,-44.8076,-22.5215
"20931","Medinilla stephanostegia",176,3098,1336,18581,116.6,6.02
"20932","Melastoma denticulatum",187,2742,1633,16014,165.01333,-20.89138
"20933","Melastoma denticulatum",257,3404,1581,13171,-151.4,-16.85
"20934","Melastoma denticulatum",NA,NA,NA,NA,-176.158333,-13.2875
"20935","Melastoma denticulatum",246,3966,1456,20457,-178.145833,-14.283333
"20936","Melastoma denticulatum",223,3169,1327,16468,-149.45,-17.66667
"20937","Melastoma denticulatum",215,2650,1627,22881,166.656025,-14.966714
"20938","Melastoma denticulatum",209,1638,1581,12763,166.55833,-22.02361
"20939","Melastoma denticulatum",234,3294,1626,20333,166.99833,-15.345
"20940","Miconia fragilis",218,2495,1484,14398,-60.0667,5.46667
"20941","Miconia fragilis",249,2470,1614,11076,-60.62,6.666667
"20942","Miconia fragilis",252,2339,1646,12267,-59.7,7.37
"20943","Miconia fragilis",252,2510,1621,14106,-58.583333,5.766667
"20944","Miconia fragilis",263,3124,1582,18411,-52.33333,4.93333
"20945","Miconia fragilis",233,3509,1539,18969,-53.3625,4.60694
"20946","Miconia fragilis",242,1642,1660,9917,-61.63333,8.08333
"20947","Miconia fragilis",262,2765,1595,17973,-53.00158,5.26689
"20948","Miconia fragilis",249,2176,1640,11432,-60.16,7.5
"20949","Miconia fragilis",255,2284,1725,12098,-61.46,6.21
"20950","Miconia fragilis",259,3008,1559,21968,-51.8,3.89
"20951","Miconia pusilliflora",243,1370,1408,8322,-42.25,-22.5
"20952","Miconia pusilliflora",240,1517,1361,12872,-44.28,-23.17
"20953","Miconia pusilliflora",250,1623,1453,12410,-39.08,-15.15
"20954","Miconia pusilliflora",214,1759,1201,13178,-48.691667,-27.63
"20955","Miconia pusilliflora",151,1871,1222,15576,-44.735278,-22.153056
"20956","Miconia pusilliflora",189,1349,1244,12197,-43.893611,-21.718056
"20957","Miconia pusilliflora",204,2245,1627,9796,-56.27,-25.75
"20958","Miconia pusilliflora",236,962,1325,9036,-41.83,-19.67
"20959","Miconia pusilliflora",217,1387,1193,13787,-49.1,-26.88
"20960","Melastoma intermedium",164,1967,1092,14679,113.217309,25.22845
"20961","Melastoma intermedium",222,1364,1395,11503,111.295924,23.490446
"20962","Melastoma intermedium",219,1517,1399,10600,108.310905,22.653799
"20963","Melastoma intermedium",222,1718,1302,13182,113.671053,23.651079
"20964","Melastoma intermedium",186,2143,1250,14273,113.987821,24.399048
"20965","Melastoma intermedium",206,3290,1240,26090,121.745,24.834167
"20966","Melastoma intermedium",204,1896,1344,11197,116.625881,24.33566
"20967","Melastoma intermedium",208,1185,1377,10153,119.306406,26.076106
"20968","Melastoma intermedium",230,1653,1406,10726,115.852064,22.945412
"20969","Melastoma intermedium",224,1303,1385,10457,108.487812,22.758186
"20970","Melastoma intermedium",223,1877,1440,14060,111.721548,22.25257
"20971","Melastoma dodecandrum",192,1511,1281,13518,117.175756,26.900181
"20972","Melastoma dodecandrum",202,1360,1199,12462,113.184435,24.813781
"20973","Melastoma dodecandrum",213,2137,1271,13895,113.745564,23.349959
"20974","Melastoma dodecandrum",220,1317,1371,12560,111.9,23.28
"20975","Melastoma dodecandrum",188,1235,1283,11376,119.91,28.45
"20976","Melastoma dodecandrum",175,1508,1184,10994,106.633387,24.392902
"20977","Melastoma dodecandrum",224,1353,1461,10985,110.62108,22.845607
"20978","Melastoma dodecandrum",223,1709,1297,13283,113.045465,23.688233
"20979","Melastoma dodecandrum",208,1466,1346,11795,116.274769,23.917736
"20980","Melastoma dodecandrum",230,1467,1513,12335,111.000731,22.008084
"20981","Melastoma dodecandrum",207,1780,1374,11715,115.758938,24.2476
"20982","Melastoma dodecandrum",218,1759,1335,12987,113.415062,24.186045
"20983","Melastoma dodecandrum",189,1386,1081,14439,112.833333,24.983333
"20984","Melastoma dodecandrum",199,1974,1255,14342,110.351669,25.175621
"20985","Melastoma dodecandrum",229,2123,1373,11848,115.27511,22.973369
"20986","Melastoma dodecandrum",180,1451,1278,10480,120.976081,29.144543
"20987","Melastoma dodecandrum",233,1595,1466,11629,109.207449,21.660629
"20988","Melastoma dodecandrum",205,1298,1324,12486,114.789812,24.911106
"20989","Melastoma dodecandrum",208,1275,1327,12339,118.17814,26.635184
"20990","Melastoma dodecandrum",220,1610,1403,13448,107.957979,22.097768
"20991","Melastoma dodecandrum",191,1718,1273,13727,116.360064,27.977282
"20992","Melastoma dodecandrum",202,1579,1328,11732,116.20972,24.651912
"20993","Melastoma dodecandrum",219,1517,1399,10600,108.310905,22.653799
"20994","Melastoma dodecandrum",180,1315,1152,11638,107.509707,25.104264
"20995","Melastoma dodecandrum",161,1823,1266,12408,114.41,29.01
"20996","Melastoma dodecandrum",201,1446,1329,12049,116.027126,25.885558
"20997","Melastoma dodecandrum",204,1327,1319,11882,115.78606,25.600277
"20998","Melastoma dodecandrum",184,1042,1102,11559,109.83,27.2
"20999","Melastoma dodecandrum",185,1686,1356,11963,116.674439,28.996786
"21000","Melastoma dodecandrum",191,1940,1329,13374,117.9,28.44
"21001","Melastoma dodecandrum",198,1588,1274,13358,116.32,26.83
"21002","Melastoma dodecandrum",196,1353,1264,12079,114.9,26.79
"21003","Melastoma dodecandrum",201,1212,1284,11610,115.01161,25.860662
"21004","Melastoma dodecandrum",180,1616,1385,10656,115.972806,29.342501
"21005","Melastoma dodecandrum",174,1463,1221,12728,114.37098,28.52075
"21006","Melastoma dodecandrum",197,1587,1287,12895,116.343476,26.326566
"21007","Melastoma dodecandrum",187,1344,1216,12351,113.96146,27.127667
"21008","Melastoma dodecandrum",187,1443,1217,12533,113.854676,27.622868
"21009","Melastoma dodecandrum",129,2059,961,19361,114.100817,26.587146
"21010","Melastoma dodecandrum",227,1523,1372,14329,112.22,22.69
"21011","Melastoma dodecandrum",167,1015,1136,12635,109.40694,29.499798
"21012","Melastoma dodecandrum",229,2262,1428,14832,112.265328,22.203051
"21013","Melastoma dodecandrum",170,947,1143,12903,109.479425,30.295026
"21014","Melastoma dodecandrum",191,1220,1311,11405,120.37,27.64
"21015","Melastoma dodecandrum",197,1839,1319,10860,117.2,24.3
"21016","Melastoma dodecandrum",199,1853,1320,11183,117.31,24.7
"21017","Melastoma dodecandrum",211,1491,1338,12943,114.93,24.44
"21018","Melastoma dodecandrum",197,1960,1257,13332,110.8,24.6
"21019","Melastoma dodecandrum",176,1849,1237,13146,118.182474,29.786224
"21020","Melastoma dodecandrum",181,1323,1288,13132,119.06,27.61
"21021","Melastoma dodecandrum",201,1976,1239,14704,110.050532,25.255089
"21022","Melastoma dodecandrum",187,1773,1349,12541,117.28,28.98
"21023","Melastoma dodecandrum",222,1621,1429,10713,109.2,22.75
"21024","Melastoma dodecandrum",181,1114,1150,12442,110.85,26.43
"21025","Melastoma dodecandrum",176,1620,1256,12828,117.71739,29.854053
"21026","Melastoma dodecandrum",161,1653,1174,14880,119.938731,27.561804
"21027","Melastoma dodecandrum",210,1342,1294,12221,111.566656,24.403562
"21028","Melastoma dodecandrum",169,879,1106,10658,107.977112,26.588884
"21029","Melastoma dodecandrum",188,1208,1156,12141,111.299808,26.397549
"21030","Melastoma dodecandrum",226,1490,1387,11227,116.58096,23.339074
"21031","Melastoma dodecandrum",189,1625,1279,12720,115.77119,28.159322
"21032","Melastoma dodecandrum",207,1301,1341,11790,117.792739,26.397146
"21033","Melastoma dodecandrum",220,1844,1301,14032,114.269636,23.376591
"21034","Melastoma dodecandrum",180,1695,1303,11548,118.80199,25.8568
"21035","Melastoma dodecandrum",195,1437,1231,12167,111.600795,25.526439
"21036","Melastoma dodecandrum",232,2366,1481,15443,111.981851,21.861339
"21037","Melastoma dodecandrum",171,1907,1132,14399,110.040007,25.742153
"21038","Melastoma dodecandrum",191,1517,1307,11165,106.626638,23.395774
"21039","Melastoma dodecandrum",197,1785,1231,12534,108.842336,24.905949
"21040","Melastoma dodecandrum",210,1339,1351,11883,109.49222,24.32306
"21041","Fordiophyton cordifolium",211,1584,1445,12498,111.031652,22.446542
"21042","Fordiophyton faberi",191,1453,1324,13215,118.03,27.75
"21043","Fordiophyton faberi",203,1308,1200,12464,113.18,24.81
"21044","Fordiophyton faberi",174,1453,1035,14711,103.7,29.47
"21045","Fordiophyton faberi",169,1763,1091,14435,110.599945,26.00537
"21046","Fordiophyton faberi",207,1315,1262,11821,113.77,25.12
"21047","Fordiophyton faberi",188,1235,1283,11376,119.91,28.45
"21048","Fordiophyton faberi",161,991,1155,12233,102.758313,30.066708
"21049","Fordiophyton faberi",229,1717,1380,13314,114.639319,23.03755
"21050","Fordiophyton faberi",197,1312,1222,11738,112.948819,25.39996
"21051","Fordiophyton faberi",173,875,1074,10968,107.099276,29.157849
"21052","Fordiophyton faberi",158,1149,1166,11232,105.28,25.46
"21053","Fordiophyton faberi",185,1519,1249,12261,114.447552,28.10455
"21054","Fordiophyton faberi",198,1486,1289,12823,116.34,26.32
"21055","Fordiophyton faberi",204,1509,1330,11773,114.33,25.18
"21056","Fordiophyton faberi",143,972,999,10711,106.2,28.32
"21057","Fordiophyton faberi",131,2065,970,19038,114.1,26.58
"21058","Fordiophyton faberi",194,1531,1160,14180,110.58,25.6
"21059","Fordiophyton faberi",190,1400,1242,12310,114.61,27.39
"21060","Fordiophyton faberi",201,1420,1321,12500,115.65,24.95
"21061","Fordiophyton faberi",191,1940,1329,13374,117.9,28.44
"21062","Fordiophyton faberi",174,990,1144,12134,109.65,28.7
"21063","Fordiophyton faberi",181,953,1028,11638,104.37,28.83
"21064","Fordiophyton faberi",186,1556,1197,12154,112.72,27.24
"21065","Fordiophyton faberi",190,1615,1337,13054,118.19,28.43
"21066","Fordiophyton faberi",175,1421,1290,10630,120.17,30.27
"21067","Fordiophyton faberi",179,1628,1254,12091,118.87,29.57
"21068","Fordiophyton faberi",197,1334,1308,11803,115.36,26.33
"21069","Fordiophyton faberi",152,1019,1386,6889,102.242289,27.909523
"21070","Fordiophyton faberi",176,1551,1117,12706,111.316667,26.466667
"21071","Fordiophyton faberi",189,1386,1081,14439,112.833333,24.983333
"21072","Fordiophyton faberi",184,954,1103,11522,108.016667,30.266667
"21073","Fordiophyton faberi",146,940,1009,10516,103.676251,28.685449
"21074","Fordiophyton faberi",198,1450,1334,11728,116.763457,25.707879
"21075","Fordiophyton faberi",153,2129,1133,14421,118.242298,25.657088
"21076","Fordiophyton faberi",164,1442,1382,10659,98.490007,25.020615
"21077","Fordiophyton faberi",178,1514,1155,13731,103.687613,22.983563
"21078","Oxyspora urophylla",183,749,1322,8914,103.388085,23.36561
"21079","Oxyspora urophylla",180,812,1258,11108,104.250727,23.363
"21080","Oxyspora urophylla",165,1373,1176,11812,104.672252,23.437468
"21081","Bredia sessilifolia",224,1353,1461,10985,110.62108,22.845607
"21082","Bredia sessilifolia",220,1610,1403,13448,107.957979,22.097768
"21083","Bredia sessilifolia",200,1286,1200,13197,112.080663,24.567694
"21084","Bredia sessilifolia",220,1286,1404,11720,108.229301,23.226775
"21085","Bredia sessilifolia",223,1899,1442,11186,109.471561,22.247813
"21086","Bredia quadrangularis",188,1235,1283,11376,119.91,28.45
"21087","Bredia quadrangularis",190,1214,1322,11318,120.374912,27.643456
"21088","Bredia quadrangularis",187,1243,1286,12081,119.482026,28.449138
"21089","Bredia quadrangularis",208,1304,1327,12258,118.17,26.63
"21090","Bredia quadrangularis",151,2073,1167,15908,119.478164,27.392345
"21091","Bredia quadrangularis",163,1121,1281,8234,120.299456,31.579934
"21092","Bredia quadrangularis",129,2059,961,19361,114.100817,26.587146
"21093","Bredia quadrangularis",193,1726,1336,13256,117.70945,28.315215
"21094","Bredia quadrangularis",191,1940,1329,13374,117.9,28.44
"21095","Bredia quadrangularis",197,1280,1276,11573,114.53,25.79
"21096","Bredia quadrangularis",197,1528,1291,13604,116.911805,27.295062
"21097","Bredia quadrangularis",171,1447,1209,11330,119.36,30.19
"21098","Bredia quadrangularis",207,1819,1354,11369,116.169884,24.357731
"21099","Bredia quadrangularis",198,1486,1289,12823,116.34,26.32
"21100","Bredia quadrangularis",199,1853,1320,11183,117.31,24.7
"21101","Bredia quadrangularis",186,1669,1312,13192,117.578709,28.946467
"21102","Bredia quadrangularis",198,1450,1334,11728,116.763457,25.707879
"21103","Phyllagathis oligotricha",164,1967,1092,14679,113.217309,25.22845
"21104","Cyphotheca montana",173,944,1368,6979,100.709787,24.615701
"21105","Cyphotheca montana",176,755,1360,7572,99.92854,24.580446
"21106","Cyphotheca montana",242,850,1449,9567,102.835218,23.219942
"21107","Cyphotheca montana",174,1391,1252,9894,102.392353,22.99417
"21108","Cyphotheca montana",198,1117,1496,9597,99.246047,23.146851
"21109","Cyphotheca montana",190,743,1344,7638,101.828381,24.027132
"21110","Bredia microphylla",199,1974,1255,14342,110.351669,25.175621
"21111","Bredia microphylla",197,1280,1276,11573,114.53,25.79
"21112","Tigridiopalma magnifica",211,1584,1445,12498,111.031652,22.446542
"21113","Miconia michelangeliana",197,1597,1203,11401,-40.53703,-19.79982
"21114","Miconia dunstervillei",110,2249,1182,10853,-72.4,7.5
"21115","Tibouchina laevicaulis",215,1381,1516,9991,-47.885278,-15.944722
"21116","Tibouchina laevicaulis",213,1912,1553,10509,-48.880556,-15.79
"21117","Leandra sericea",220,1324,1268,11742,-44.4603,-22.3467
"21118","Leandra sericea",210,1572,1196,11225,-45.9776,-23.2192
"21119","Leandra sericea",165,1897,1161,14363,-44.60569,-22.76356
"21120","Leandra sericea",186,1414,1229,12626,-45.026944,-22.484167
"21121","Leandra sericea",197,1636,1316,9927,-46.931944,-22.956667
"21122","Leandra sericea",234,1510,1317,10848,-42.9125,-22.48222
"21123","Leandra sericea",178,1948,1115,15061,-45.042472,-23.257083
"21124","Leandra sericea",213,1241,1267,11161,-43.359468,-21.746131
"21125","Leandra sericea",225,1092,1272,9854,-41.929444,-21.519444
"21126","Leandra sericea",226,1444,1521,7484,-48.989444,-21.985
"21127","Pachyanthus poiretii",251,1522,1764,7766,-82.27139,22.82306
"21128","Pachyanthus poiretii",249,1500,1677,9632,-83.95,22.58333
"21129","Calycogonium grisebachii",214,1267,1515,11782,-74.838269,20.335612
"21130","Leandra coriacea",216,1515,1362,11431,-46.3659792666644,-20.2494098380551
"21131","Leandra coriacea",201,1334,1342,11907,-44.525261,-21.272817
"21132","Leandra coriacea",198,1095,1378,10315,-43.737131,-19.047693
"21133","Leandra coriacea",180,1729,1355,12109,-44.659694,-21.588194
"21134","Leandra coriacea",180,1848,1322,12237,-43.983611,-20.093056
"21135","Leandra coriacea",209,1235,1385,11430,-46.7575,-20.369444
"21136","Calycogonium revolutum",260,1091,1741,12026,-74.7458,20.5533
"21137","Brasilianthus carajensis",225,2176,1339,14457,-50.367222,-6.392778
"21138","Acisanthera ayangannae",225,2210,1491,15518,-60.2167,5.68333
"21139","Meriania ekmanii",151,2087,1365,17191,-74.027207,18.379223
"21140","Tibouchina kleinii",128,1743,1044,16624,-49.635778,-28.084972
"21141","Tibouchina kleinii",178,1469,1126,12624,-49.810717,-26.134487
"21142","Tibouchina kleinii",166,1713,1088,14286,-49.68,-26.64
"21143","Leandra adenothrix",227,1648,1568,9562,-48.17,-15.55
"21144","Monochaetum polyneurum",113,1641,1371,8145,-70.2,9.21666
"21145","Monochaetum polyneurum",113,1122,1250,8100,-71.1667,8.5
"21146","Monochaetum polyneurum",121,1447,1238,9171,-71.5581,8.2697
"21147","Monochaetum polyneurum",242,1593,1547,12655,-72.82361,8.05889
"21148","Monochaetum polyneurum",171,2190,1317,14122,-71.016667,8.3
"21149","Mecranium septentrionale",194,1825,1688,9159,-70.75,19.58
"21150","Leandra collina",192,1789,1133,17699,-46.4100916355625,-23.7138667659755
"21151","Conostegia peltata",231,3090,1581,18144,-79.372222,9.233889
"21152","Leandra neurotricha",216,1446,1329,11463,-44.5699620474902,-22.6438537458491
"21153","Leandra neurotricha",243,1203,1436,8269,-43.2076685470805,-22.9069598238154
"21154","Leandra tetraquetra",172,1693,1078,14297,-49.378611,-26.250556
"21155","Leandra tetraquetra",173,1704,1164,13948,-44.433333,-22.8
"21156","Leandra tetraquetra",160,2093,1181,14283,-43.508849,-20.130068
"21157","Leandra tetraquetra",221,1958,1255,16530,-48.2977,-25.1752
"21158","Leandra tetraquetra",176,1918,1065,15834,-49.139444,-27.096944
"21159","Blakea paleacea",247,2906,1463,13539,-76.86666,3.6
"21160","Monochaetum vulcanicum",168,2915,1481,17765,-85.3403,10.8236
"21161","Ossaea suprabasalis",209,1705,1244,10580,-40.530278,-19.971389
"21162","Ossaea suprabasalis",206,1198,1331,7565,-40.054444,-16.403611
"21163","Ossaea suprabasalis",198,1139,1261,6684,-40.123889,-14.407222
"21164","Leandra breviflora",177,1870,1153,12632,-42.556389,-22.369444
"21165","Meriania leucantha",239,2219,1478,15010,-76.37,18.03
"21166","Meriania leucantha",221,1083,1472,10427,-76.87,20.02
"21167","Leandra magdalenensis",160,1414,1119,12887,-41.9112,-21.89375
"21168","Pachyanthus mayarensis",255,1229,1825,8883,-75.03017,20.63983
"21169","Merianthera verrucosa",219,1476,1293,9863,-40.6867,-19.7689
"21170","Leandra calvescens",109,1838,1109,20364,-44.6703,-22.3989
"21171","Leandra calvescens",117,1926,1031,17464,-49.474831,-28.125881
"21172","Miconia formicaria",226,3580,1373,21974,-76.89347,3.59997
"21173","Miconia formicaria",211,4948,1310,29581,-76.422682,4.950852
"21174","Memecylon impressivenum",240,2600,1731,18247,50.159722,-15.679167
"21175","Siphanthera subtilis",228,2980,1332,20222,-72.73806,1.09667
"21176","Siphanthera subtilis",234,1443,1539,10476,-53.416667,-17.333333
"21177","Siphanthera subtilis",253,1637,1555,9992,-51.866667,-12.9
"21178","Miconia cataractae",123,1291,1245,8408,-73.422167,5.766028
"21179","Miconia cataractae",75,2946,1056,12827,-73.732468,4.497576
"21180","Miconia cataractae",136,1887,1270,9922,-73.128744,6.037794
"21181","Miconia cataractae",141,1568,1225,11168,-72.443889,7.425278
"21182","Miconia cataractae",127,1003,1150,11875,-74.2988,4.4239
"21183","Miconia cataractae",112,2112,1284,9741,-72.728806,6.395694
"21184","Dissotis gilgiana",195,1203,1610,7304,27.416667,-8.533333
"21185","Dissotis gilgiana",188,1176,1555,7927,26.033333,-10.2
"21186","Dissotis gilgiana",222,1145,1765,6073,27.2,-9.25
"21187","Dissotis gilgiana",183,1316,1667,7563,27.833333,-10.583333
"21188","Dissotis gilgiana",198,1236,1613,7492,26.85,-8.833333
"21189","Dissotis romiana",192,1253,1601,7547,26.066667,-10.316667
"21190","Dissotis romiana",221,1549,1619,9033,24.5,-7.666667
"21191","Dissotis romiana",193,1160,1606,7531,26.9,-8.733333
"21192","Dissotis romiana",226,860,1835,6092,27.55,-10.516667
"21193","Dissotis romiana",220,1493,1691,7064,25.15,-9.183333
"21194","Dissotis romiana",202,1303,1647,7272,25.466667,-10.5
"21195","Dissotis falcipila",184,1398,1563,8047,26.2,-9.883333
"21196","Dissotis falcipila",226,1196,1710,7156,24.65,-9.666667
"21197","Dissotis falcipila",182,1411,1657,7656,27.883333,-10.433333
"21198","Leandra itatiaiae",236,1675,1342,15848,-44.684548,-23.029725
"21199","Leandra itatiaiae",152,2014,1164,15337,-44.61657,-22.73318
"21200","Leandra itatiaiae",168,1760,1188,15760,-49.00503,-25.53484
"21201","Tetrazygia fadyenii",248,2176,1844,11648,-78.15533,18.37383
"21202","Merianthera eburnea",226,873,1463,6548,-42.963,-16.598
"21203","Merianthera eburnea",216,1124,1460,6553,-42.743278,-15.648833
"21204","Tibouchina ramboi",124,1947,1036,17148,-49.6,-28.095556
"21205","Tibouchina ramboi",151,1748,1163,15757,-50.144444,-29.047778
"21206","Tibouchina ramboi",162,1554,1156,17535,-50.593369,-29.337314
"21207","Tibouchina nodosa",208,1736,1559,10722,-47.492802,-14.09525
"21208","Tibouchina nodosa",208,1999,1599,10561,-47.5,-13.766667
