"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"15545","Miconia tomentosa",260,88,78,605,325,213,112,256,268,268,252,2447,326,72,45,969,235,307,842,139,-52.368889,1.187778
"15546","Miconia tomentosa",257,107,70,595,330,178,152,255,250,264,249,2386,394,17,66,1096,85,512,172,128,-62.9,-9.116667
"15547","Miconia tomentosa",270,89,78,393,329,215,114,266,273,276,266,2257,303,89,43,866,274,306,841,22,-58.666667,-4.2
"15548","Miconia tomentosa",263,111,73,699,345,194,151,253,267,272,253,2375,433,15,79,1257,73,191,1257,281,-66.366667,6.366667
"15549","Miconia tomentosa",265,98,85,454,321,207,114,263,258,270,258,2842,298,177,16,855,555,725,555,88,-73.25,-3.75
"15550","Miconia tomentosa",254,91,79,589,321,206,115,249,261,261,246,2322,352,57,48,937,199,269,772,280,-53.35,0.88
"15551","Miconia tomentosa",269,81,79,599,328,226,102,264,276,276,261,2300,338,44,55,956,171,187,866,36,-51.62,0.17
"15552","Miconia tomentosa",254,88,72,818,320,199,121,256,258,264,243,2652,413,55,51,1120,220,361,523,197,-84.633333,14.066667
"15553","Miconia tomentosa",254,132,71,1144,332,148,184,260,241,264,236,1839,350,9,73,883,53,424,88,252,-57.728611,-14.6075
"15554","Miconia tomentosa",258,94,82,535,320,206,114,253,262,263,250,3416,448,98,39,1220,409,414,1152,248,-75.516111,1.424167
"15555","Miconia tomentosa",251,90,82,525,309,200,109,247,257,257,243,3861,434,176,26,1281,597,597,1112,364,-75.933183,1.353056
"15556","Miconia tomentosa",257,138,71,522,353,161,192,256,250,262,250,2135,342,4,73,1006,32,555,60,276,-52.616944,-9.734167
"15557","Miconia tomentosa",263,93,79,316,324,207,117,260,262,267,260,2567,402,46,53,1043,191,377,1005,66,-62.343611,-5.826944
"15558","Miconia tomentosa",250,116,73,504,329,171,158,249,246,256,243,2214,347,23,62,990,96,317,164,281,-63.616667,-10.584722
"15559","Miconia tomentosa",280,92,73,799,350,224,126,269,286,290,269,2769,385,25,55,1135,165,190,1135,93,-69.15,5.183333
"15560","Miconia tomentosa",267,80,75,654,327,221,106,265,276,276,259,2150,319,100,37,827,322,376,471,3,-55.163056,5.824167
"15561","Miconia tomentosa",264,96,82,563,326,210,116,257,270,272,257,1834,319,65,64,898,197,217,898,260,-59.249722,1.649167
"15562","Miconia tomentosa",244,144,70,1070,336,132,204,248,228,252,227,1768,301,3,77,885,24,436,44,397,-53.327778,-13.1925
"15563","Miconia tomentosa",231,96,70,1494,302,166,136,231,225,247,209,740,82,29,27,233,109,198,171,391,-39.033333,-11.6
"15564","Miconia tomentosa",270,85,82,421,326,223,103,267,275,276,266,2468,330,115,32,887,366,420,746,96,-60.085556,-2.383611
"15565","Miconia tomentosa",244,139,69,586,349,148,201,237,241,250,237,2435,406,10,70,1097,40,357,1097,477,-54.75,-8.75
"15566","Miconia tomentosa",269,101,73,430,338,201,137,264,267,275,264,2210,303,44,50,881,194,407,881,80,-56.995,-5.371667
"15567","Miconia tomentosa",251,88,72,1165,311,189,122,247,256,263,233,1221,191,23,62,546,77,285,453,95,-35.156481,-7.04171
"15568","Miconia tomentosa",255,107,89,365,316,197,119,250,258,258,249,2127,305,113,36,822,379,379,733,342,-63.17,3.55
"15569","Miconia tomentosa",222,132,69,1406,302,111,191,230,207,233,199,1437,268,9,78,725,34,379,54,994,-48.666667,-17.75
"15570","Miconia tomentosa",262,74,91,284,304,223,81,259,262,265,257,6357,662,353,18,1946,1185,1471,1682,41,-76.916667,4.7
"15571","Miconia tomentosa",257,102,85,432,319,199,120,253,255,262,252,3138,584,31,71,1581,137,564,182,329,-63.683333,6.1
"15572","Miconia tomentosa",263,88,77,726,321,207,114,256,268,270,252,2775,352,72,36,952,333,396,906,236,-72.9375,0.242222
"15573","Miconia tomentosa",267,89,76,744,327,211,116,259,272,274,255,2713,345,66,36,944,320,368,898,185,-72.632778,0.534444
"15574","Miconia tomentosa",273,108,81,671,341,208,133,275,279,280,263,1334,213,48,47,511,171,227,236,224,-72.619385,7.946349
"15575","Miconia tomentosa",229,101,90,255,285,174,111,225,230,232,225,2979,311,189,16,908,601,671,908,722,-77.230278,0.501944
"15576","Miconia tomentosa",261,90,78,724,319,205,114,252,267,267,250,2819,349,113,32,1000,393,488,921,203,-74.98875,-0.07775
"15577","Miconia tomentosa",259,92,86,425,310,204,106,260,254,263,252,2857,303,159,20,863,516,701,657,91,-70.333333,-3.183333
"15578","Miconia tomentosa",268,91,73,849,338,214,124,260,275,280,257,2784,372,52,44,1069,283,289,1040,187,-71.164139,2.20525
"15579","Miconia tomentosa",277,100,78,816,351,223,128,266,287,287,266,3035,463,58,53,1306,272,272,1306,115,-67.864444,4.609167
"15580","Miconia tomentosa",232,97,86,441,291,179,112,231,234,238,227,5194,648,120,39,1821,562,564,1697,889,-73.836111,3.8725
"15581","Miconia tomentosa",257,128,69,1444,334,151,183,265,240,268,233,1580,306,13,72,763,56,357,93,191,-57.790556,-15.265556
"15582","Miconia tomentosa",261,113,72,455,340,184,156,258,264,267,257,1511,236,9,69,690,40,64,593,257,-47.142777,-7.276111
"15583","Miconia tomentosa",260,107,75,582,330,189,141,258,255,267,253,1791,276,21,59,760,88,432,147,181,-65.0475,-9.549444
"15584","Miconia tomentosa",251,89,77,537,317,202,115,249,258,258,244,2391,353,66,42,929,248,248,669,137,-54.036111,3.680833
"15585","Miconia tomentosa",263,81,77,730,317,213,104,253,268,273,253,4863,642,190,36,1683,706,778,1683,16,-83.53,10.58
"15586","Guyonia ciliata",211,80,79,781,267,166,101,199,215,219,199,2934,438,44,57,1310,176,492,1310,636,9.1,4.08333
"15587","Guyonia ciliata",254,137,64,1516,364,152,212,238,256,276,238,1215,242,0,89,686,7,101,686,696,21.166667,8.283333
"15588","Guyonia ciliata",223,89,78,853,288,174,114,210,227,233,210,2745,446,24,65,1266,121,442,1266,763,9.3,5.01666
"15589","Guyonia ciliata",246,149,76,525,347,151,196,241,245,252,241,2608,430,19,59,1182,139,402,1037,415,-9.598833,8.1555
"15590","Guyonia ciliata",233,137,70,887,332,138,194,222,233,244,222,2078,375,18,65,980,109,323,868,658,-8.533333,7.583333
"15591","Guyonia ciliata",245,108,73,1100,315,169,146,249,228,255,228,2043,384,2,71,914,25,652,25,429,11.1753,-1.0786
"15592","Guyonia ciliata",213,90,76,907,279,161,118,199,219,223,199,2565,451,13,72,1278,80,383,1278,987,9.73,4.92
"15593","Guyonia ciliata",259,77,71,961,315,208,107,259,266,267,245,2348,341,82,42,828,305,514,582,53,-7.495618,4.920346
"15594","Guyonia ciliata",258,87,76,886,322,208,114,262,263,269,245,1619,244,28,48,579,140,346,447,171,-6.945731,5.68525
"15595","Guyonia ciliata",218,134,69,899,316,124,192,210,217,231,210,2089,345,17,63,977,100,328,977,1027,-8.897222,8.520556
"15596","Guyonia ciliata",250,77,71,912,304,197,107,250,236,259,236,2624,467,6,64,1110,73,804,73,151,10.00944,0.87055
"15597","Guyonia ciliata",192,103,75,1004,270,133,137,178,199,204,178,2175,392,14,71,1076,66,362,1076,1678,10.08,5.82
"15598","Guyonia ciliata",204,128,64,1074,302,103,199,196,197,219,194,2291,420,12,77,1169,53,388,145,1252,-11.116667,9.166667
"15599","Guyonia ciliata",249,137,74,528,345,161,184,243,249,254,243,2100,396,19,60,921,117,382,921,358,-9.303333,7.4505
"15600","Guyonia ciliata",234,98,79,825,298,174,124,232,221,242,221,1697,316,18,60,714,136,497,136,649,11.905,1.313333
"15601","Guyonia ciliata",239,95,77,923,302,179,123,240,224,247,224,1633,300,18,59,669,119,583,119,519,12.861167,0.926861
"15602","Guyonia ciliata",234,90,75,911,295,175,120,236,221,243,221,2188,380,4,66,930,49,719,49,496,10.639722,0.414444
"15603","Guyonia ciliata",218,114,86,299,283,151,132,217,213,219,213,1510,170,42,33,489,180,436,180,940,28.45,-1.916667
"15604","Guyonia ciliata",254,105,78,797,328,195,133,242,258,261,242,2698,459,20,65,1228,130,339,1228,348,-10.666667,7.45
"15605","Guyonia ciliata",244,104,89,415,303,187,116,243,238,248,238,1865,212,93,26,589,337,551,337,556,26.65,-0.733333
"15606","Guyonia ciliata",251,100,82,584,318,197,121,245,253,258,243,1683,224,49,38,594,173,346,544,441,21.566667,2.433333
"15607","Miconia ligustrina",146,103,87,330,208,90,118,147,142,149,140,1087,161,46,41,438,151,253,160,2508,-79.16833,-4.10694
"15608","Miconia ligustrina",131,96,87,331,186,76,110,127,131,135,127,2534,331,101,34,851,363,734,740,2786,-76.037,6.511194
"15609","Miconia ligustrina",65,81,79,314,117,15,102,63,65,69,61,1426,160,53,31,465,212,384,425,3694,-74.19247,4.26341
"15610","Miconia ligustrina",92,87,76,373,147,34,113,92,91,96,87,1362,156,46,31,439,195,382,394,3317,-73.863292,4.719994
"15611","Miconia ligustrina",131,94,89,315,185,80,105,132,126,133,125,730,109,27,45,309,91,166,95,2695,-79.216,-3.666
"15612","Miconia ligustrina",131,124,88,129,201,61,140,131,129,132,129,1114,170,20,50,460,89,442,89,2886,-78.58,-0.08
"15613","Miconia ligustrina",71,87,90,307,120,24,96,73,66,73,66,1249,149,49,29,407,187,407,192,3692,-78.06666,0.73333
"15614","Miconia ligustrina",107,82,90,211,153,62,91,105,106,109,104,2522,315,124,28,811,441,646,761,3056,-75.985833,5.549806
"15615","Miconia ligustrina",90,85,88,214,137,41,96,87,90,91,86,1928,235,90,28,605,339,559,599,3305,-75.249848,4.726029
"15616","Miconia ligustrina",161,98,82,578,218,99,119,161,154,166,152,2579,472,37,63,1117,147,634,161,1881,-74.055,11.11
"15617","Miconia ligustrina",88,83,76,431,141,33,108,88,87,93,83,1240,177,38,39,406,175,397,262,3354,-73.444028,5.685583
"15618","Miconia ligustrina",85,90,87,427,140,37,103,87,82,88,78,1062,114,68,16,329,222,255,246,3442,-77.95,0.11666
"15619","Miconia ligustrina",86,84,90,359,134,41,93,85,86,89,80,2415,280,137,22,782,448,679,643,3380,-76.939333,1.531667
"15620","Miconia ligustrina",77,83,87,466,128,33,95,75,79,81,70,1875,214,110,21,602,346,544,495,3564,-77.29475,0.982056
"15621","Miconia ligustrina",119,102,79,440,185,57,128,124,119,124,113,1079,162,29,47,395,140,304,200,2882,-72.924778,5.945722
"15622","Miconia ligustrina",143,92,80,361,196,81,115,146,138,147,138,1205,151,31,42,433,118,338,118,2325,-72.594889,7.221333
"15623","Miconia ligustrina",100,115,87,278,166,35,131,101,95,102,95,841,135,37,42,338,120,198,120,3453,-79.416,-4.733
"15624","Miconia ligustrina",193,106,91,265,252,136,116,195,193,196,189,1318,191,57,39,440,204,357,425,1701,-76.5,3.75
"15625","Miconia ligustrina",266,92,71,930,341,213,128,255,272,277,253,2332,367,18,59,958,106,147,931,170,-71.161972,4.511889
"15626","Miconia ligustrina",99,84,89,244,146,52,94,97,98,101,96,2058,266,96,31,671,346,545,628,3135,-75.408726,4.996353
"15627","Miconia ligustrina",259,94,85,399,312,202,110,260,255,262,252,2806,321,155,22,884,508,680,606,96,-70.37319,-3.7826
"15628","Miconia ligustrina",256,88,86,358,309,207,102,261,253,261,252,3011,364,125,30,1049,501,1049,597,83,-78.95,0.816
"15629","Miconia ligustrina",104,90,75,394,157,37,120,107,98,107,98,1094,144,24,46,395,97,322,97,2975,-72.852222,7.4475
"15630","Miconia ligustrina",63,90,76,449,122,5,117,56,63,68,56,2083,344,20,61,934,128,496,934,3660,-72.2782,6.32742
"15631","Miconia jahnii",272,91,70,656,344,215,129,264,273,281,264,1782,319,7,72,845,39,182,845,110,-70.216667,7.216667
"15632","Miconia jahnii",134,101,87,337,190,75,115,132,130,138,129,2525,317,87,36,828,324,725,669,2770,-75.662778,6.625
"15633","Miconia jahnii",108,87,82,275,161,55,106,109,107,111,104,1122,140,41,35,377,154,330,257,2997,-74.3,4.215661
"15634","Miconia jahnii",87,84,78,337,141,34,107,85,87,91,82,1367,169,42,38,490,168,370,377,3336,-74.12435,4.23935
"15635","Miconia jahnii",145,111,88,278,210,84,126,145,141,147,140,1195,176,50,41,483,169,272,179,2636,-79.136389,-4.488889
"15636","Miconia jahnii",109,101,78,420,166,38,128,111,104,112,102,1098,157,33,42,383,117,347,144,2954,-71.9044,8.1808
"15637","Miconia jahnii",126,107,85,559,193,68,125,121,129,131,117,1887,240,99,29,659,307,354,648,2800,-77.73,-0.47
"15638","Miconia jahnii",86,87,77,436,142,30,112,91,85,91,80,1258,179,43,41,430,195,430,240,3355,-73.110111,5.949806
"15639","Miconia jahnii",106,99,86,480,167,52,115,105,109,109,98,1159,130,65,22,369,209,215,314,3246,-78.616,-2.766
"15640","Miconia jahnii",166,102,82,433,223,100,123,164,165,171,160,3191,411,80,43,1111,314,830,831,2224,-75.450112,7.016566
"15641","Miconia jahnii",135,122,89,272,203,66,137,136,130,137,130,942,150,40,44,389,131,238,131,2880,-79.395595,-5.129241
"15642","Miconia jahnii",82,83,88,184,128,34,94,81,81,84,80,2184,259,85,29,694,337,625,591,3417,-75.354059,5.237746
"15643","Miconia jahnii",230,97,88,370,286,177,109,226,232,234,224,3201,468,106,39,1136,427,643,1015,1013,-74.9,6.18333
"15644","Miconia jahnii",141,94,81,298,196,80,116,140,137,145,137,1234,176,34,41,428,146,379,221,2408,-73.03,7.112222
"15645","Miconia jahnii",174,95,93,273,227,125,102,170,175,176,170,2634,332,149,26,872,523,608,872,1955,-76.232147,4.768136
"15646","Miconia jahnii",93,86,88,236,141,44,97,89,94,94,89,1788,221,88,30,585,318,519,585,3260,-75.224742,4.623943
"15647","Miconia jahnii",75,86,86,431,128,29,99,78,72,78,68,1304,136,82,17,385,278,324,333,3614,-77.7,0.6
"15648","Miconia jahnii",123,101,87,335,183,68,115,124,118,126,118,1002,144,44,38,400,147,226,157,2945,-79.16666,-4.08333
"15649","Miconia jahnii",77,83,87,466,128,33,95,75,79,81,70,1875,214,110,21,602,346,544,495,3564,-77.292639,0.978
"15650","Miconia jahnii",164,115,80,353,232,89,143,166,159,167,159,1057,178,19,58,475,77,292,108,2054,-70.22,9.22
"15651","Miconia jahnii",99,90,78,441,158,43,115,105,99,105,93,1113,163,33,45,388,155,388,204,3166,-73.118944,5.856556
"15652","Miconia jahnii",89,89,87,334,142,40,102,91,90,92,83,1966,201,120,18,561,394,542,456,3269,-76.698611,1.975
"15653","Miconia jahnii",106,88,78,357,160,48,112,106,104,110,101,1251,187,43,42,433,186,412,220,3111,-73.667222,5.683611
"15654","Miconia jahnii",74,100,90,255,130,20,110,76,70,76,70,1119,146,38,34,392,144,392,144,3670,-78.63,-0.58
"15655","Miconia jahnii",159,102,85,403,222,103,119,160,161,163,152,1294,145,82,18,398,264,277,322,2258,-79.07583,-3.98305
"15656","Miconia jahnii",119,88,90,304,168,71,97,119,115,123,115,2079,224,125,19,621,414,600,414,2834,-76.96479,1.52632
"15657","Miconia jahnii",146,108,91,186,206,88,118,144,145,148,144,1675,207,86,27,522,294,368,522,2487,-76.023889,2.785278
"15658","Blakea schlimii",169,109,80,377,233,98,135,172,166,172,163,1137,168,34,47,461,118,335,126,1853,-69.975,9.533333
"15659","Tibouchina mollis",109,115,90,128,172,45,127,110,107,110,107,1386,192,33,42,541,148,506,148,3174,-78.633333,-0.283333
"15660","Tibouchina mollis",166,126,86,137,238,92,146,167,164,167,164,1088,160,19,49,448,92,424,92,2116,-78.483333,0.1
"15661","Tibouchina mollis",102,94,87,236,159,51,108,102,104,104,99,1613,184,97,20,512,317,413,376,3066,-76.333336,2.583333
"15662","Tibouchina mollis",95,91,85,503,150,44,106,98,97,99,87,1303,137,85,16,383,269,313,345,3278,-77.58333,0.61666
"15663","Tibouchina mollis",139,99,88,305,198,86,112,140,135,142,134,1026,142,50,34,391,164,236,178,2616,-79.1444,-3.9875
"15664","Tibouchina mollis",172,117,89,317,240,109,131,173,168,175,167,1254,188,45,45,515,159,292,165,2140,-79.13,-4.5
"15665","Tibouchina mollis",108,97,84,569,170,55,115,110,113,113,99,1105,124,70,18,342,223,228,274,3196,-78.6594,-3.0028
"15666","Tibouchina mollis",118,87,88,376,168,70,98,116,119,121,112,1945,214,120,19,608,376,549,506,2873,-77.07769,1.12933
"15667","Tibouchina mollis",124,90,91,297,173,75,98,123,120,127,120,2017,219,119,21,626,384,577,384,2753,-76.92555,1.5445
"15668","Tibouchina mollis",167,118,88,464,235,101,134,162,169,172,160,3019,360,157,27,1014,504,573,954,2064,-77.716,-0.566
"15669","Tibouchina mollis",142,95,88,304,196,89,107,138,142,145,138,2453,320,103,34,819,363,715,733,2637,-76.060409,6.397951
"15670","Tibouchina mollis",149,94,88,312,203,97,106,146,150,153,145,2035,263,75,35,683,278,579,587,2582,-75.68285,6.27534
"15671","Tibouchina mollis",82,88,90,201,131,34,97,78,82,83,78,1574,208,78,36,587,258,438,587,3506,-75.782155,4.104937
"15672","Tibouchina mollis",122,99,78,334,183,57,126,121,120,126,118,926,123,35,35,296,146,282,179,2835,-73.97361,4.74806
"15673","Tibouchina mollis",120,84,90,250,166,73,93,117,119,121,116,2057,292,105,36,706,349,502,666,2797,-75.386108,5.028056
"15674","Tibouchina mollis",172,83,88,258,219,125,94,170,172,175,168,1629,213,48,38,561,198,511,525,1996,-74.418952,4.911714
"15675","Tibouchina mollis",155,103,84,381,212,90,122,153,152,160,150,3224,406,81,43,1116,312,860,813,2382,-75.410585,6.971819
"15676","Tibouchina mollis",178,110,90,233,240,119,121,174,179,180,174,2042,253,82,35,683,301,538,683,2031,-76.62848,3.44167
"15677","Tibouchina mollis",249,83,79,681,304,199,105,258,242,258,241,2533,532,36,81,1348,144,1348,150,153,-79.41666,0.16666
"15678","Tibouchina mollis",119,91,77,335,174,56,118,122,115,123,115,1124,149,25,45,399,107,344,163,2734,-72.9378,7.209972
"15679","Tibouchina mollis",186,82,86,304,231,136,95,185,187,189,181,1741,223,81,29,545,289,398,424,1607,-74.86861,3.13055
"15680","Votomita guianensis",258,82,75,473,320,212,108,256,265,265,253,3801,546,92,44,1407,367,367,1166,44,-52.28,4.58
"15681","Votomita guianensis",264,95,81,589,326,210,116,257,271,272,257,1710,335,55,70,894,170,193,771,262,-59.25,2.08333
"15682","Votomita guianensis",239,93,82,455,300,187,113,238,245,245,234,1844,287,86,42,762,291,291,375,513,-60.2833,5.65
"15683","Votomita guianensis",266,82,75,668,328,220,108,264,275,275,258,2360,319,93,36,869,321,336,592,9,-54.4,5.61
"15684","Votomita guianensis",265,83,78,605,326,220,106,264,272,272,256,2405,348,81,39,907,305,312,595,24,-53.96,5.51
"15685","Ernestia confertiflora",253,94,72,509,324,195,129,251,259,259,246,2479,379,54,48,967,214,244,806,159,-52.533333,2.95
"15686","Ernestia confertiflora",248,93,75,537,317,194,123,245,254,255,241,2400,367,59,47,962,208,261,774,275,-53.00556,2.38333
"15687","Ernestia confertiflora",244,93,75,489,312,188,124,242,249,250,237,2462,369,66,45,952,240,269,755,284,-53.05,3.25
"15688","Ernestia confertiflora",243,84,77,505,305,197,108,243,249,250,237,2750,390,88,40,1048,319,329,775,302,-53.366667,4.616667
"15689","Ernestia confertiflora",254,93,77,522,323,203,120,251,261,261,247,2282,380,50,51,959,173,173,709,187,-54.02917,2.60833
"15690","Ernestia confertiflora",256,92,73,448,326,200,126,254,262,262,251,3472,556,59,55,1402,235,235,1155,59,-51.86,3.96
"15691","Leandra ionopogon",238,90,67,1467,304,171,133,249,216,255,216,1231,136,62,23,403,223,356,223,277,-39.631389,-16.838611
"15692","Leandra ionopogon",204,103,62,1754,285,121,164,219,183,226,181,1247,198,37,52,555,127,396,148,696,-40.947307,-20.682908
"15693","Leandra ionopogon",198,94,67,1424,264,125,139,210,184,214,178,799,119,33,42,330,122,243,139,888,-40.51667,-14.95
"15694","Leandra ionopogon",238,76,66,1243,292,178,114,244,231,252,220,1285,156,78,19,389,262,308,299,97,-39.322658,-15.891578
"15695","Leandra ionopogon",215,68,62,1415,271,163,108,227,205,231,195,851,91,38,24,263,138,251,203,450,-39.466667,-12.833333
"15696","Leandra ionopogon",231,75,64,1197,287,171,116,241,228,245,214,1156,128,61,25,373,204,347,243,263,-39.5286,-15.1581
"15697","Leandra ionopogon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-38.3181,-15.1347
"15698","Leandra ionopogon",229,65,64,1057,279,178,101,238,225,241,214,1611,171,97,17,453,310,427,424,296,-39.271327,-14.420115
"15699","Leandra ionopogon",210,73,65,1162,265,153,112,219,205,223,193,1222,143,67,23,374,228,328,295,605,-39.603333,-14.701667
"15700","Leandra ionopogon",220,100,66,1622,292,141,151,233,205,238,197,954,148,41,43,394,137,286,148,658,-40.518056,-15.806389
"15701","Leandra ionopogon",217,102,70,1481,290,146,144,232,212,232,194,898,121,27,37,305,109,305,180,765,-40.485278,-11.151389
"15702","Leandra ionopogon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-40.616667,-22.716667
"15703","Leandra ionopogon",240,101,66,1634,316,163,153,253,218,261,218,1182,197,30,59,558,115,379,115,149,-40.46109,-19.48259
"15704","Leandra ionopogon",203,103,72,1467,273,130,143,214,198,217,180,750,105,23,41,279,91,246,130,891,-41.004583,-11.719286
"15705","Leandra ionopogon",211,124,71,1170,294,121,173,218,193,221,193,620,120,2,84,339,14,273,14,973,-41.99722,-12.18306
"15706","Leandra ionopogon",238,76,66,1216,292,178,114,244,252,252,220,1349,153,82,18,385,287,287,347,92,-39.207196,-16.094866
"15707","Monochaetum calcaratum",173,136,65,1616,277,69,208,177,177,194,151,1285,251,9,93,724,39,350,43,2147,-99.965,18.856667
"15708","Monochaetum calcaratum",180,142,65,1798,284,66,218,192,171,200,154,1207,294,4,108,800,12,515,39,1768,-103.14926,19.29947
"15709","Monochaetum calcaratum",161,144,64,1820,276,54,222,165,163,185,136,1040,226,8,98,633,36,253,43,2235,-101.101111,19.61
"15710","Monochaetum calcaratum",183,133,65,1488,286,84,202,187,164,202,163,1124,234,6,99,654,30,341,41,2115,-99.611111,18.605556
"15711","Monochaetum calcaratum",173,154,66,1816,285,54,231,183,169,193,146,1461,325,6,104,932,26,308,53,1795,-102.058333,19.418333
"15712","Monochaetum calcaratum",128,123,64,1780,226,36,190,133,117,151,105,1265,276,23,78,644,79,320,116,2465,-98.454722,20.416944
"15713","Monochaetum calcaratum",207,145,70,1425,312,107,205,211,190,226,189,1058,222,4,104,654,20,299,30,1598,-99.216667,18.933333
"15714","Monochaetum calcaratum",243,122,68,1376,321,144,177,254,230,257,223,985,238,2,102,627,9,351,48,706,-103.366667,18.533333
"15715","Monochaetum calcaratum",285,155,65,1761,405,170,235,284,289,310,263,785,191,1,111,509,6,176,21,381,-101.106667,18.663333
"15716","Monochaetum calcaratum",124,142,69,1607,224,19,205,133,107,141,100,1392,311,13,97,856,62,322,63,2810,-100.666667,19.8
"15717","Monochaetum calcaratum",169,162,64,2371,292,39,253,182,165,196,135,954,243,6,107,624,23,208,30,2093,-102.011981,20.085068
"15718","Trembleya laniflora",176,115,65,1832,255,80,175,192,152,196,149,1580,338,14,83,854,50,675,60,1293,-43.632222,-20.095278
"15719","Trembleya laniflora",194,107,61,1729,281,108,173,209,174,213,169,1436,333,8,87,812,28,560,48,1155,-43.6004898201051,-18.2531772779915
"15720","Trembleya laniflora",184,115,64,1802,266,89,177,200,162,204,158,1581,307,10,81,848,35,632,54,1228,-43.567226,-19.29472
"15721","Cambessedesia espora",205,103,70,792,277,130,147,205,201,215,194,1875,358,5,79,925,26,268,189,1430,-47.509167,-14.0725
"15722","Cambessedesia espora",178,118,64,2240,253,71,182,201,147,201,145,1693,312,25,72,842,82,778,110,1293,-46.657222,-21.803333
"15723","Cambessedesia espora",178,121,67,1807,258,78,180,194,156,197,151,1554,338,13,84,850,44,668,58,1344,-43.972747,-20.136319
"15724","Cambessedesia espora",213,113,71,1091,284,125,159,218,198,222,195,1555,279,6,77,745,31,419,47,1037,-48.183333,-16.016667
"15725","Cambessedesia espora",193,122,65,2008,275,90,185,214,165,216,165,1549,317,15,79,799,53,675,70,1055,-44.292833,-21.141872
"15726","Cambessedesia espora",217,97,70,807,283,145,138,219,212,225,204,1566,272,7,75,739,28,228,48,1133,-48.893611,-15.713889
"15727","Cambessedesia espora",189,116,64,1790,273,93,180,204,168,207,163,1497,316,9,83,816,30,599,50,1198,-43.74825,-18.841111
"15728","Cambessedesia espora",188,121,67,1900,260,82,178,204,164,206,159,1561,295,17,76,799,57,661,83,1122,-46.411306,-20.571722
"15729","Cambessedesia espora",213,124,68,1764,293,112,181,227,190,231,187,1243,313,1,92,716,16,498,35,862,-44.190556,-17.752778
"15730","Cambessedesia espora",210,132,69,1928,292,101,191,226,184,230,182,1333,296,7,89,751,28,601,42,796,-44.996389,-20.178889
"15731","Cambessedesia espora",220,102,69,856,290,143,147,221,214,229,207,1574,276,4,80,798,19,220,38,1078,-47.5333,-14.79038
"15732","Cambessedesia espora",198,115,63,2045,279,97,182,215,169,220,169,1411,294,11,82,773,39,579,39,872,-43.248576,-19.948004
"15733","Cambessedesia espora",194,101,59,2295,269,99,170,220,163,221,163,1271,221,25,64,607,97,574,97,578,-45.8803535288034,-23.1741596601934
"15734","Cambessedesia espora",186,116,58,2837,276,78,198,218,150,218,146,1321,199,51,42,534,188,487,209,806,-49.33333,-24.13333
"15735","Cambessedesia espora",225,124,67,1827,311,127,184,241,200,245,199,1100,235,9,83,617,34,416,48,488,-42.3894,-17.99645
"15736","Cambessedesia espora",205,131,66,2088,285,87,198,222,179,226,173,1404,273,11,78,742,45,597,69,834,-46.3659792666644,-20.2494098380551
"15737","Cambessedesia espora",175,119,53,3363,272,51,221,211,138,213,127,1382,210,60,37,525,210,501,233,937,-49.7062215087586,-24.2549639591203
"15738","Cambessedesia espora",200,134,67,2220,286,86,200,223,171,224,167,1392,257,21,73,709,69,605,84,878,-45.5956308296303,-21.8960396279753
"15739","Cambessedesia espora",195,121,63,2266,277,85,192,220,163,221,163,1459,261,23,71,719,81,685,81,644,-44.8499813569527,-22.6638535942144
"15740","Cambessedesia espora",219,122,70,1230,294,122,172,226,206,229,199,1371,266,5,81,708,22,371,36,853,-47.309444,-16.0375
"15741","Cambessedesia espora",179,109,64,1889,257,89,168,200,154,201,153,1590,296,18,75,807,65,707,83,1184,-43.953888,-21.699163
"15742","Cambessedesia espora",184,124,61,2795,280,77,203,217,148,217,147,1429,156,64,24,450,254,450,278,776,-50.488585,-24.686032
"15743","Cambessedesia espora",252,126,72,689,339,164,175,250,248,262,243,1492,263,2,82,750,11,162,32,522,-46.837778,-11.417778
"15744","Cambessedesia espora",169,125,67,1912,248,63,185,189,143,190,141,1710,333,17,77,886,67,766,82,1386,-44.635833,-21.584444
"15745","Cambessedesia espora",210,115,68,1699,281,113,168,223,186,226,184,1553,302,11,80,809,39,673,58,886,-47.149444,-19.231944
"15746","Cambessedesia espora",219,107,70,743,293,141,152,218,215,228,209,1866,339,5,82,942,26,235,47,1181,-47.529722,-13.539528
"15747","Cambessedesia espora",205,126,71,1632,285,109,176,217,181,220,181,1022,227,4,92,614,15,393,15,952,-43.2183,-16.40345
"15748","Cambessedesia espora",225,122,69,1440,301,125,176,235,214,236,203,1331,222,24,61,582,82,529,109,813,-46.93875,-17.1556
"15749","Cambessedesia espora",202,111,60,2215,285,103,182,228,172,229,172,1645,255,42,58,736,137,696,137,515,-44.684548,-23.029725
"15750","Cambessedesia espora",197,116,63,2376,277,94,183,223,164,223,164,1292,227,28,65,629,99,629,99,618,-47.175278,-22.839833
