"","species","temp","prec","pet","aridity","lon","lat"
"19089","Miconia elaeoides",259,1567,1668,10458,-75.25,3.75
"19090","Miconia elaeoides",141,2741,1321,17466,-75.31388,5.71222
"19091","Miconia elaeoides",89,1563,1115,9557,-72.702667,7.348278
"19092","Miconia elaeoides",122,1262,1254,7198,-73.418917,5.3565
"19093","Miconia elaeoides",124,2825,1344,21158,-75.489743,6.843268
"19094","Miconia elaeoides",93,809,1117,10975,-72.739583,5.875806
"19095","Miconia elaeoides",105,2328,1274,17485,-75.676,6.66393
"19096","Miconia elaeoides",88,1612,1077,19134,-72.732167,5.707167
"19097","Miconia elaeoides",116,3839,1257,14169,-73.794778,6.04875
"19098","Miconia elaeoides",151,1954,1268,14458,-75.4892,4.63763
"19099","Clidemia myrmecina",227,2397,1563,18913,-74.83333,6.45
"19100","Clidemia myrmecina",244,3460,1540,18081,-77.766667,8.883333
"19101","Clidemia myrmecina",260,2873,NA,NA,-77.416667,8.666667
"19102","Clidemia myrmecina",229,3381,1532,22061,-75.05,7.216667
"19103","Clidemia myrmecina",259,4144,1528,29220,-77.399617,6.20135
"19104","Clidemia myrmecina",199,1667,1566,15214,-76.05,6.78333
"19105","Clidemia myrmecina",263,4699,1588,31624,-76.833333,6.583333
"19106","Clidemia myrmecina",195,2524,1483,21380,-76.3,6.52
"19107","Miconia caudata",182,928,1346,13308,-74.3467,4.3909
"19108","Miconia caudata",242,1528,1613,18257,-75.83333,6.56666
"19109","Miconia caudata",214,2035,1498,13223,-75.761592,4.926235
"19110","Miconia caudata",188,2117,1491,15498,-75.851565,5.640454
"19111","Miconia caudata",207,3664,1465,16987,-74.263722,5.809611
"19112","Miconia caudata",173,3585,1512,18631,-75.330648,6.965196
"19113","Miconia caudata",183,1495,1289,13613,-76.16725,3.555028
"19114","Miconia caudata",188,2980,1482,21068,-76.333333,6.766667
"19115","Miconia caudata",261,2763,1661,12442,-77.198363,8.409167
"19116","Miconia caudata",197,2054,1444,17566,-75.892,5.38311
"19117","Miconia caudata",209,1416,1468,12160,-75.407778,4.1425
"19118","Miconia caudata",181,2227,1388,11748,-76.571611,3.771556
"19119","Miconia caudata",179,1903,1340,14549,-76.55271,2.52605
"19120","Miconia caudata",199,1171,1395,14899,-74.445497,4.733417
"19121","Miconia caudata",168,1373,1194,14879,-75.182833,2.633111
"19122","Miconia caudata",221,1228,1313,12902,-75.609583,2.196333
"19123","Miconia summa",104,2061,1128,11319,-73.747707,4.536205
"19124","Miconia summa",92,1540,1116,8986,-73.105222,5.944
"19125","Miconia summa",88,2052,1121,8846,-73.248278,5.813417
"19126","Miconia summa",261,2483,1553,17475,-72.165001,4.740278
"19127","Miconia summa",73,1334,1027,13784,-74.19108,4.301273
"19128","Miconia summa",64,1540,1074,9616,-72.862778,7.343889
"19129","Miconia salicifolia",102,1988,1114,11033,-73.776158,4.552432
"19130","Miconia salicifolia",92,1763,1147,9410,-74.153,5.04201
"19131","Miconia salicifolia",81,1765,1075,8708,-73.091601,5.92882
"19132","Miconia salicifolia",85,1368,880,14759,-78.66458,-3.01111
"19133","Miconia salicifolia",168,2660,1471,16207,-75.91666,7.06666
"19134","Miconia salicifolia",90,2469,1147,9267,-75.65,-10.34305
"19135","Miconia salicifolia",68,787,871,9086,-77.4,-9.3
"19136","Miconia salicifolia",42,1080,835,11936,-77.983,0.05
"19137","Miconia salicifolia",109,782,1337,5915,-72.36194,-13.19666
"19138","Miconia salicifolia",82,1069,1031,10096,-79.3331,-3.7136
"19139","Miconia salicifolia",79,1064,1078,10480,-72.875083,7.046317
"19140","Miconia salicifolia",163,1787,1224,16492,-76.43529,4.07538
"19141","Miconia salicifolia",81,1993,1043,15258,-75.493464,4.813565
"19142","Miconia salicifolia",124,1715,1134,13579,-75.5,4.333333
"19143","Miconia salicifolia",81,1888,1195,16799,-76.113611,6.483889
"19144","Miconia salicifolia",83,2078,1145,14556,-76.09929,3.7416
"19145","Miconia salicifolia",71,1109,873,13590,-78.18,-0.4
"19146","Miconia salicifolia",106,1354,1101,10744,-79.11666,-4.38333
"19147","Miconia salicifolia",136,1118,1373,7752,-72.5,6.183333
"19148","Miconia salicifolia",94,1526,1110,13883,-72.713147,5.746775
"19149","Miconia salicifolia",139,1549,1121,13715,-76.023889,2.785278
"19150","Miconia salicifolia",73,1315,872,13666,-77.8684,0.882778
"19151","Miconia salicifolia",88,797,1203,7799,-79.535848,-5.30106
"19152","Miconia salicifolia",81,1250,1100,10180,-77.379444,-7.994444
"19153","Miconia salicifolia",106,1062,1188,10832,-77.735278,-6.977778
"19154","Miconia salicifolia",88,1320,1275,8057,-72.98117,-13.118
"19155","Miconia salicifolia",64,1282,945,9993,-78.75,-0.683
"19156","Miconia salicifolia",74,538,950,7288,-77.71666,-8.95
"19157","Miconia salicifolia",236,50,1461,321,-79.833333,-6.766667
"19158","Miconia salicifolia",166,1127,1369,9484,-75.4,-10.5667
"19159","Miconia salicifolia",183,2332,1358,17591,-76.8333,2.5
"19160","Miconia salicifolia",242,1593,1547,12655,-72.82361,8.05889
"19161","Miconia salicifolia",239,1708,1340,17160,-75.38,-10.2
"19162","Tibouchina inopinata",178,2388,1304,22940,-81.81722,8.53527
"19163","Huberia peruviana",163,1221,1174,7214,-79.05,-3.96666
"19164","Huberia peruviana",145,893,1199,10359,-79.1514,-4.3808
"19165","Brachyotum confertum",106,968,986,8753,-78.99833,-3.12055
"19166","Brachyotum confertum",121,841,1060,7555,-79.0078,-2.8033
"19167","Comoliopsis coriacea",191,2468,1508,14910,-61.75,5.75
"19168","Miconia stelligera",240,3663,1348,29393,-75.74611,-9.08194
"19169","Miconia stelligera",253,2192,1285,16083,-75.83333,-6.03333
"19170","Miconia stelligera",252,2375,1207,19704,-74.5,-5.03
"19171","Miconia stelligera",251,2007,1142,19189,-72.6716457607943,-7.63455502275956
"19172","Miconia stelligera",251,1903,1408,17896,-76.53,-8.17
"19173","Miconia stelligera",205,1852,1427,11184,-78.63833,-4.47166
"19174","Miconia stelligera",168,1138,1357,9551,-75.3747,-10.6122
"19175","Miconia stelligera",257,1825,1270,14607,-75.16666,-6.9
"19176","Miconia stelligera",251,2980,1087,27372,-73.24722,-3.74805
"19177","Miconia stelligera",249,2106,1370,16640,-77.642908,-4.401261
"19178","Miconia stelligera",260,1601,1414,11110,-76.745,-7.23777
"19179","Miconia stelligera",232,1109,1516,6252,-78.86666,-5.41666
"19180","Conostegia micrantha",203,4327,1466,20033,-82.942778,8.728333
"19181","Conostegia micrantha",176,3109,1519,17227,-84.795,10.302639
"19182","Conostegia micrantha",218,2592,1498,23698,-81.12666,8.52361
"19183","Conostegia micrantha",228,2513,1683,16064,-85.4025,10.87527
"19184","Conostegia micrantha",216,3726,1565,21637,-84.992304,10.704603
"19185","Conostegia micrantha",192,4198,1379,27174,-83.16832,9.81301
"19186","Conostegia micrantha",173,4102,1250,24040,-83.1997,9.4278
"19187","Conostegia micrantha",254,3145,1695,18161,-83.02,9.67
"19188","Conostegia micrantha",247,1613,1833,9352,-85.199997,12.033334
"19189","Conostegia micrantha",214,2122,1661,11612,-85.6,13.28333
"19190","Conostegia micrantha",263,4574,1638,21941,-83.77,10.67
"19191","Clidemia sprucei",248,1545,1420,14654,-78.16666,-4.45
"19192","Clidemia sprucei",231,2052,1340,15296,-76.67,-7.68
"19193","Clidemia sprucei",230,4368,1117,37622,-77.83,-1.17
"19194","Clidemia sprucei",237,3583,1089,39813,-77.8378,-1.5078
"19195","Clidemia sprucei",244,3900,1187,27083,-77.5,-2.38333
"19196","Clidemia sprucei",243,3695,1174,27988,-76.38333,-0.51666
"19197","Clidemia sprucei",249,3102,1163,22019,-78.6,1.06666
"19198","Clidemia sprucei",209,1834,1136,21255,-78.058333,-2.334167
"19199","Clidemia sprucei",243,4458,1203,27129,-76.91666,-2.33333
"19200","Clidemia sprucei",205,2094,1214,16069,-78.253056,-3.232778
"19201","Clidemia sprucei",244,1791,1248,14469,-74.95,-7.2
"19202","Clidemia sprucei",238,3628,1251,34434,-76.620172,1.042535
"19203","Clidemia sprucei",243,5302,1170,30920,-76.8,-1.783333
"19204","Clidemia sprucei",250,2059,1303,15494,-76.58333,-5.83333
"19205","Clidemia sprucei",232,1820,1189,26215,-77.230278,0.501944
"19206","Clidemia sprucei",246,3522,1203,29333,-76.833333,0.083333
"19207","Clidemia sprucei",182,2144,1163,20863,-78.766667,0.016667
"19208","Brachyotum lindenii",133,862,1204,6743,-78.083,0.366
"19209","Brachyotum lindenii",168,4851,1122,27049,-76.394833,1.173233
"19210","Brachyotum lindenii",42,1080,835,11936,-77.98,0.05
"19211","Brachyotum lindenii",49,1601,878,9872,-78.61666,-0.18333
"19212","Brachyotum lindenii",87,2060,1009,17095,-76.38114,2.39984
"19213","Brachyotum lindenii",246,3432,1168,31979,-77.105,-0.683333
"19214","Brachyotum lindenii",241,2675,1138,18269,-78.9,0.68
"19215","Brachyotum lindenii",139,1314,1099,12576,-77.441111,1.261389
"19216","Brachyotum lindenii",96,1149,969,14743,-77.35384,1.06683
"19217","Memecylon sitanum",241,1604,1216,15737,14.072778,-2.118611
"19218","Conostegia bracteata",262,3085,1684,15342,-79.83722,9.16305
"19219","Conostegia bracteata",249,3500,1662,18781,-82.997222,9.802778
"19220","Conostegia bracteata",159,3044,1083,27658,-82.6,8.8
"19221","Conostegia bracteata",245,3305,1641,16745,-79.6,9.366667
"19222","Conostegia bracteata",200,3112,1496,18451,-77.733333,7.733333
"19223","Conostegia bracteata",263,2885,1734,18361,-82.68,9.63
"19224","Conostegia bracteata",258,4236,1676,18481,-83.203528,8.665361
"19225","Conostegia bracteata",229,3422,1593,19249,-83.78805,9.295
"19226","Conostegia bracteata",220,3678,1562,22526,-84.930556,10.588889
"19227","Conostegia bracteata",240,5986,1532,20519,-83.4675,8.52611
"19228","Conostegia bracteata",218,2592,1498,23698,-81.126389,8.522778
"19229","Conostegia bracteata",231,3520,1518,20860,-77.783333,7.766667
"19230","Conostegia bracteata",210,3546,1535,14324,-78.46666,8.85
"19231","Blakea multiflora",183,1771,1535,14944,-65.616667,-17.183333
"19232","Blakea multiflora",185,913,1353,10060,-68.635805,-14.77475
"19233","Blakea multiflora",189,929,1359,10082,-68.591055,-14.779583
"19234","Blakea multiflora",220,1201,1394,13627,-78.633333,-4.116667
"19235","Blakea multiflora",160,1362,1553,7744,-67.53,-16.33
"19236","Blakea multiflora",190,1825,1281,15882,-74.9025,-11.231667
"19237","Blakea multiflora",188,1265,1473,8273,-68.356368,-15.468416
"19238","Blakea multiflora",134,2210,1258,8118,-75.35,-10.53333
"19239","Blakea multiflora",153,1268,1410,7954,-68.6472,-15.2342
"19240","Blakea multiflora",199,4688,1439,18580,-82.9603,8.7847
"19241","Blakea multiflora",240,2304,1394,15486,-78.229444,-4.618889
"19242","Blakea multiflora",183,709,1584,7479,-67.85,-16.2
"19243","Blakea multiflora",104,1977,1245,7399,-72.3,-12.58
"19244","Blakea multiflora",215,3344,1305,26307,-71.166667,-13.083333
"19245","Blakea multiflora",188,861,1458,10022,-73.2119,-12.9144
"19246","Blakea multiflora",231,2025,1459,11864,-78.36138,-5.25694
"19247","Blakea multiflora",175,3492,1455,17264,-77.716667,7.783333
"19248","Blakea multiflora",246,2379,1311,17960,-77.666667,-3.833333
"19249","Blakea multiflora",88,1506,1091,10181,-75.833333,-10.666667
"19250","Blakea multiflora",206,2755,1470,23292,-81.117222,8.514722
"19251","Blakea multiflora",185,2052,1358,11377,-78.68,-4.2
"19252","Blakea multiflora",258,1862,1497,12068,-67.08333,-14.05
"19253","Blakea multiflora",258,3930,1673,18058,-80.695,8.948333
"19254","Blakea multiflora",222,1379,1353,9871,-77.433333,-5.766667
"19255","Axinaea floribunda",134,1330,1302,8906,-71.733333,8.25
"19256","Axinaea floribunda",202,756,1500,8665,-72.68281,-13.02103
"19257","Axinaea floribunda",135,1122,1200,9166,-79.26444,-3.94777
"19258","Axinaea floribunda",92,1548,978,20566,-76.829083,1.706528
"19259","Axinaea floribunda",159,1951,1386,16145,-75.53333,6.21666
"19260","Axinaea floribunda",131,848,1351,7472,-72.39914,-13.07408
"19261","Axinaea floribunda",123,1030,939,13436,-77.56666,0.63333
"19262","Axinaea floribunda",171,2181,1295,16838,-75.583,4.666
"19263","Axinaea floribunda",124,2160,1139,17263,-75.4055,5.086917
"19264","Tococa gonoptera",238,2216,1354,16476,-75.25,-10.29
"19265","Miconia acuminata",167,2248,1319,12289,-76.61619,3.53572
"19266","Miconia acuminata",256,3246,1566,20607,-52.2833,4.58333
"19267","Miconia acuminata",257,2918,1567,18598,-52.91667,5.05
"19268","Miconia acuminata",250,2130,1528,14757,-54.9337069267995,-10.0610745923597
"19269","Miconia acuminata",231,2947,1627,15623,-54.61667,4.81667
"19270","Miconia acuminata",261,3221,1570,22563,-52.36667,4.83333
"19271","Miconia acuminata",253,1322,1494,12491,-67.794444,-14.6475
"19272","Miconia acuminata",256,1914,1606,12305,-66.46666,-15.16666
"19273","Miconia acuminata",256,1506,1563,9928,-51.77,-12.82
"19274","Miconia acuminata",253,2617,1299,18733,-65.314444,-0.881111
"19275","Miconia acuminata",246,2072,1462,12975,-54.852778,-11.534444
"19276","Miconia acuminata",245,1691,1589,8398,-62.1,-14.5
"19277","Miconia acuminata",254,1596,1555,9992,-51.87,-12.9
"19278","Miconia biperulifera",121,3826,1029,21918,-82.966667,9.116667
"19279","Miconia biperulifera",193,2327,1611,13368,-85.35,10.8
"19280","Miconia biperulifera",266,3263,1782,17133,-83.905664,9.304658
"19281","Miconia quadrialata",106,1294,1345,5818,-67.902206,-16.315996
"19282","Miconia quadrialata",127,1504,1283,8825,-68.774528,-14.869889
"19283","Miconia quadrialata",140,1366,1291,9306,-68.953889,-14.616389
"19284","Miconia bensparrei",120,1350,1305,8366,-78.5,-0.216667
"19285","Miconia bensparrei",153,2398,1264,8025,-78.25,0.833333
"19286","Miconia tuberculata",197,1670,1457,8138,-69.783333,9.566667
"19287","Miconia tuberculata",222,2216,1484,15505,-74.27083,5.59861
"19288","Miconia tuberculata",153,1344,1447,6119,-70.33333,9.41666
"19289","Miconia tuberculata",193,1236,1504,6719,-66.75,10.508611
"19290","Miconia tuberculata",175,1102,1398,8955,-64.1,10.1
"19291","Miconia tuberculata",198,1887,1528,16238,-75.9175,6.748333
"19292","Miconia tuberculata",186,2436,1434,16425,-75.561743,5.405776
"19293","Miconia tuberculata",152,1112,1413,8100,-71.1333,8.5667
"19294","Miconia tuberculata",212,1528,1471,10995,-76.21954,3.95074
"19295","Miconia tuberculata",275,1694,1884,7868,-71.56666,8.86666
"19296","Miconia tuberculata",162,900,1329,7406,-67.25,10.433333
"19297","Miconia tuberculata",154,2105,1294,12675,-72.5167,7.58295
"19298","Miconia tuberculata",187,1071,1386,14375,-73.3634,5.09279
"19299","Miconia tuberculata",268,1504,1882,7474,-69.08,9.33
"19300","Miconia tuberculata",167,1218,1445,7812,-71.07972,8.63777
"19301","Miconia tuberculata",107,938,1197,8491,-72.88591,5.66799
"19302","Miconia tuberculata",195,1226,1506,6093,-69.02,10.23
"19303","Miconia tuberculata",180,1849,1403,13970,-73.249553,8.235325
"19304","Miconia tuberculata",263,1671,1741,9912,-70.43333,7.63333
"19305","Miconia tuberculata",259,2126,1651,12833,-69.38,6.6
"19306","Miconia tuberculata",250,432,1901,4243,-69.8333,10.1667
"19307","Leandra granatensis",258,2502,1680,18041,-84.366667,11.116667
"19308","Leandra granatensis",257,2184,1675,14051,-78.966667,9.266667
"19309","Leandra granatensis",265,7090,1438,50178,-76.6809,5.609383
"19310","Leandra granatensis",261,4411,1629,22259,-83.78333,10.78333
"19311","Leandra granatensis",260,3095,1683,14024,-79.784444,9.201667
"19312","Leandra granatensis",258,4035,1629,18129,-83.563889,8.6875
"19313","Leandra granatensis",254,3008,1185,22003,-78.65,1.15
"19314","Leandra granatensis",252,3291,1698,17895,-82.99,9.8
"19315","Leandra granatensis",260,6902,1331,49776,-77.28333,4.41666
"19316","Leandra granatensis",246,1467,1845,10504,-85.430278,14.1
"19317","Leandra granatensis",234,2114,1555,15417,-73.573314,6.594781
"19318","Leandra granatensis",232,1924,1275,16779,-78.45444,0.86972
"19319","Leandra granatensis",247,1934,1819,12497,-85.08333,14.48333
"19320","Leandra granatensis",260,2820,1754,16164,-84.866667,10.75
"19321","Leandra granatensis",260,2655,1650,19889,-76.91666,7.5
"19322","Leandra granatensis",229,2786,1552,18187,-74.871944,6.252778
"19323","Leandra granatensis",220,3614,1521,22034,-75.050556,7.216667
"19324","Leandra granatensis",252,2207,1630,13749,-76.22401,8.02529
"19325","Leandra granatensis",234,2847,1351,27406,-76.876517,3.573533
"19326","Leandra granatensis",261,4183,1656,21722,-83.9,11.45
"19327","Leandra granatensis",242,3661,1623,19115,-83.191667,9.891667
"19328","Leandra granatensis",216,1573,1111,13300,-79.97,0.02
"19329","Leandra granatensis",261,6331,1354,52570,-77.16666,4.16666
"19330","Leandra granatensis",257,6467,1407,49240,-77.166667,5.2
"19331","Leandra granatensis",232,3538,1574,19667,-77.55,7.3
"19332","Leandra granatensis",223,2679,1561,15175,-80.865,7.71777
"19333","Leandra granatensis",223,2975,1518,17658,-75.0075,5.995
"19334","Leandra granatensis",258,4089,1526,30388,-77.407778,6.219167
"19335","Leandra granatensis",263,2517,1707,13845,-78.25277,8.57972
"19336","Leandra granatensis",241,2668,1712,17743,-85.321333,10.965833
"19337","Leandra granatensis",251,1117,1809,5527,-72.35,11.016667
"19338","Leandra granatensis",241,2424,1817,10944,-85.31666,13.98333
"19339","Leandra granatensis",229,893,1158,22054,-77.583333,0.233333
"19340","Leandra granatensis",198,3226,1345,19688,-72.248611,7.112778
"19341","Leandra granatensis",221,4533,1284,27623,-68.166667,2.1
"19342","Leandra granatensis",159,2469,1134,21030,-76.104444,1.616389
"19343","Leandra granatensis",230,1394,1548,10865,-73.21491,7.2525
"19344","Leandra granatensis",238,2929,1556,19388,-82.156667,8.903333
"19345","Graffenrieda harlingii",126,1285,1083,10610,-79.1444,-3.9875
"19346","Tococa carolensis",225,1279,1313,13816,-78.55,-3.5
"19347","Tococa carolensis",205,1852,1427,11184,-78.63888,-4.47194
"19348","Tococa carolensis",254,1329,1457,13831,-78.338055,-5.056667
"19349","Tococa carolensis",256,1962,1381,16614,-75.2,-10.18333
"19350","Tococa carolensis",189,4376,1089,33122,-77.516667,-0.65
"19351","Tococa carolensis",212,2231,1280,12646,-76.3,-6.4
"19352","Tococa carolensis",244,2858,1179,25938,-74.825278,-2.806389
"19353","Tococa carolensis",229,1911,1368,14655,-76.695408,-8.315301
"19354","Miconia pseudoradula",188,2609,1244,16993,-77.966667,1.166667
"19355","Miconia pseudoradula",168,3918,1486,17962,-75.395278,7.050556
"19356","Miconia pseudoradula",116,2764,1191,17932,-75.800103,5.540563
"19357","Miconia pseudoradula",172,2468,1320,17409,-76.1927,4.833783
"19358","Miconia pseudoradula",177,1955,1321,15584,-76.633333,2.4
"19359","Blakea jativae",226,7149,1148,33514,-78.08026,1.49797
"19360","Blakea gracilis",207,1947,1728,9306,-85.866669,12.966666
"19361","Blakea gracilis",285,1876,2141,7829,-86.959097,12.785139
"19362","Blakea gracilis",147,2991,1121,27352,-83.0694,9.141276
"19363","Blakea gracilis",255,4179,1603,20000,-83.56,8.66
"19364","Blakea gracilis",187,2567,1578,14314,-84.8108,10.3053
"19365","Blakea gracilis",197,4082,1512,22958,-84.9903,10.6714
"19366","Blakea gracilis",255,3173,1693,18259,-83.027694,9.673573
"19367","Blakea gracilis",203,2300,1682,11577,-85.5833,13.75
"19368","Blakea gracilis",270,2025,1740,12968,-79.215,9.059444
"19369","Clidemia killipii",265,6391,1427,49151,-76.58333,5.76666
"19370","Clidemia killipii",263,7017,1431,47783,-76.560568,5.749527
"19371","Clidemia killipii",193,1654,1396,11467,-76.5,3.75
"19372","Adelobotrys boissieriana",239,4160,1163,28135,-76.216667,-0.883333
"19373","Adelobotrys boissieriana",218,3627,1077,41046,-77.983333,-1.466667
"19374","Adelobotrys boissieriana",195,2122,1358,10733,-78.63333,-4.5
"19375","Adelobotrys boissieriana",235,1437,1378,16372,-76.65,-7.95
"19376","Adelobotrys boissieriana",257,3379,1346,37738,-75.504722,-9.047222
"19377","Adelobotrys boissieriana",251,2724,1163,23222,-73.5,-3.83333
"19378","Adelobotrys boissieriana",213,1903,1134,23125,-78.033333,-2.25
"19379","Adelobotrys boissieriana",245,3100,1279,21087,-72.4175,0.211667
"19380","Adelobotrys boissieriana",240,2836,1241,22957,-74.98875,-0.07775
"19381","Warneckea amaniensis",205,1370,1573,9674,36.81666,-7.8
"19382","Warneckea amaniensis",219,1524,1622,10002,35.891944,-8.531389
"19383","Warneckea amaniensis",263,1162,1662,7856,39.46666,-4.41666
"19384","Warneckea amaniensis",246,1379,1751,9165,37.82,-7.17
"19385","Warneckea amaniensis",200,917,1563,5455,36.98,-6.32
"19386","Warneckea amaniensis",178,1358,1501,9382,35.61666,-8.6
"19387","Warneckea amaniensis",217,1705,1339,11891,38.63333,-5.1
"19388","Warneckea amaniensis",234,907,1616,6854,37.67,-6.82
"19389","Warneckea amaniensis",243,556,1883,3397,38.38,-0.8
"19390","Memecylon sejunctum",184,1845,1432,12313,48.429944,-18.813611
"19391","Memecylon sejunctum",243,1498,1986,7847,49.616667,-13.25
"19392","Memecylon sejunctum",215,2631,1926,8536,48.67916,-13.64583
"19393","Memecylon sejunctum",219,2700,1795,11041,49.928056,-14.142222
"19394","Memecylon sejunctum",257,1075,2111,6891,49.656944,-12.905833
"19395","Memecylon sejunctum",194,3097,1555,12281,49.336111,-15.465278
"19396","Brachyotum benthamianum",128,1024,1144,9444,-79.28111,-3.86083
"19397","Blakea herrerae",226,3066,1568,21455,-79.366667,9.216667
"19398","Conostegia pittieri",169,2435,1245,25563,-81.803333,8.543333
"19399","Conostegia pittieri",162,3047,1191,26540,-83.068056,9.119611
"19400","Conostegia pittieri",244,2371,1737,15947,-85.4,11.033333
"19401","Conostegia pittieri",181,2773,1547,15408,-84.80138,10.30305
"19402","Conostegia pittieri",184,4112,1345,30823,-83.1621,9.79699
"19403","Conostegia pittieri",224,3502,1610,21239,-85.0181,10.7314
"19404","Miconia variabilis",232,3573,1089,27175,-78.43,1.03
"19405","Miconia variabilis",264,7889,1434,53088,-76.633333,5.533333
"19406","Miconia variabilis",224,2881,1052,20598,-79.03,0.08
"19407","Miconia variabilis",193,3092,1221,17866,-75.906667,1.656111
"19408","Miconia variabilis",261,6331,1355,51700,-77.166667,4.166667
"19409","Miconia variabilis",219,1108,1167,12175,-79.23138,-2.43472
"19410","Miconia variabilis",193,1654,1396,11467,-76.5,3.75
"19411","Miconia variabilis",210,5582,1104,34134,-78.0981,1.36114
"19412","Miconia variabilis",185,2151,1517,17254,-75.73,6.93
"19413","Miconia variabilis",246,4438,1159,36779,-77.6,-1.07
"19414","Miconia variabilis",225,1991,1450,10277,-78.387787,-5.304156
"19415","Miconia variabilis",229,3742,1554,17488,-77.75,7.93333
"19416","Miconia variabilis",227,2711,1245,37456,-76.62256,1.10047
"19417","Miconia variabilis",183,3573,1532,19594,-75.066667,6.933333
"19418","Miconia variabilis",215,4855,1078,39223,-77.86667,-1.63333
"19419","Miconia variabilis",232,1820,1189,26215,-77.230278,0.501944
"19420","Miconia variabilis",223,2660,1552,19930,-74.759444,6.488889
"19421","Miconia variabilis",243,3626,1208,29518,-76.183333,0.016667
"19422","Miconia variabilis",223,3294,1517,16392,-74.196917,5.834306
"19423","Miconia variabilis",247,4175,1229,31204,-76.359184,0.551447
"19424","Miconia variabilis",260,8304,1383,42761,-77.3322,3.332185
"19425","Miconia variabilis",211,1795,1237,16108,-78.26333,-3.10055
"19426","Miconia variabilis",218,2505,1507,23914,-76.322222,6.482222
"19427","Miconia variabilis",226,2146,1513,23968,-81.13333,8.55
"19428","Miconia variabilis",240,2925,1583,19165,-78.816667,9.383333
"19429","Miconia variabilis",258,6699,1311,43393,-77.37,4.25
"19430","Miconia variabilis",250,1723,1416,17659,-76.533333,-8.133333
"19431","Miconia variabilis",258,4089,1526,30388,-77.407778,6.219167
"19432","Tibouchina mariae",184,972,1352,6331,-78.66666,-6.21666
"19433","Tibouchina mariae",138,1097,1215,8826,-77.766111,-5.953056
"19434","Tibouchina mariae",135,955,1275,8461,-77.78333,-6.71666
"19435","Brachyotum rostratum",97,851,1133,8862,-76.425556,-9.948889
"19436","Brachyotum rostratum",117,793,1320,5454,-77.295833,-8.27
"19437","Brachyotum rostratum",109,2209,1182,7732,-75.63,-10.37
"19438","Brachyotum rostratum",39,804,868,8972,-77.1,-10.033333
"19439","Brachyotum rostratum",100,1024,941,11657,-78.68388,-2.98666
"19440","Brachyotum rostratum",49,675,963,7470,-77.68333,-9.08333
"19441","Brachyotum rostratum",166,1127,1369,9484,-75.4,-10.5667
"19442","Brachyotum rostratum",107,883,1222,7878,-79.39417,-5.12842
"19443","Brachyotum rostratum",160,686,1451,4898,-79.120278,-6.514444
"19444","Brachyotum rostratum",92,1154,938,11567,-78.92611,-3.26166
"19445","Brachyotum rostratum",144,2131,1311,10925,-72.5,-12.5
"19446","Brachyotum rostratum",75,1819,1257,8668,-74.683333,-11.566667
"19447","Brachyotum rostratum",83,832,1202,7478,-79.5,-5.13333
"19448","Brachyotum rostratum",138,1268,1272,7800,-77.17,-7.92
"19449","Brachyotum rostratum",103,837,1268,6939,-79.52228,-5.34286
"19450","Brachyotum rostratum",70,555,1166,10168,-79.31611,-6.13972
"19451","Brachyotum rostratum",88,1110,1160,11556,-77.766667,-6.866667
"19452","Brachyotum rostratum",66,649,1185,6383,-78.38333,-7.98333
"19453","Brachyotum rostratum",171,1475,1390,8083,-73.88,-12.75
"19454","Brachyotum rostratum",115,607,1247,4488,-75.69,-11.2375
"19455","Brachyotum rostratum",241,2154,1301,18208,-78.083333,-3.083333
"19456","Clidemia spectabilis",194,2244,1386,22406,-81.82916,8.5325
"19457","Clidemia spectabilis",191,4286,1433,20349,-83.54,9.77
"19458","Clidemia spectabilis",201,3983,1493,22634,-85.005556,10.683333
"19459","Clidemia spectabilis",227,3766,1572,20727,-83.77222,9.29833
"19460","Clidemia spectabilis",176,3109,1537,16395,-84.8,10.3
"19461","Clidemia spectabilis",181,2823,1574,15266,-84.833333,10.333333
"19462","Conostegia xalapensis",247,911,1874,5787,-86.27333,14.07638
"19463","Conostegia xalapensis",266,2374,1863,11339,-92.613387,17.927746
"19464","Conostegia xalapensis",242,1653,1820,12551,-92.7833,15.8833
"19465","Conostegia xalapensis",237,2481,1710,16814,-85.42,11.01
"19466","Conostegia xalapensis",255,2716,1668,16863,-79.66666,9.36666
"19467","Conostegia xalapensis",215,1032,1817,6821,-100.15,18.9
"19468","Conostegia xalapensis",191,1087,1766,5639,-99.67,18.84
"19469","Conostegia xalapensis",201,1063,1879,6241,-101.037778,18.122778
"19470","Conostegia xalapensis",244,3164,1701,13420,-95.08333,18.58333
"19471","Conostegia xalapensis",179,851,1709,6287,-103.66667,19.45833
"19472","Conostegia xalapensis",247,1814,1792,11279,-90.091389,16.906667
"19473","Conostegia xalapensis",262,3107,1599,16881,-83.683333,14.3
"19474","Conostegia xalapensis",259,2487,1688,14803,-84.466667,12.116667
"19475","Conostegia xalapensis",208,1531,1689,9160,-85.916667,12.983333
"19476","Conostegia xalapensis",191,873,1810,4905,-103.26546,20.36129
"19477","Conostegia xalapensis",256,2035,1712,15696,-88.92222,15.60222
"19478","Conostegia xalapensis",162,2648,1479,9795,-92.95194,17.24889
"19479","Conostegia xalapensis",210,1298,1787,7055,-104.8,21.4375
"19480","Conostegia xalapensis",252,1609,1863,9985,-98.62742,16.79614
"19481","Conostegia xalapensis",202,1274,1812,6807,-105.89139,23.40667
