"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"19728","Miconia pyramidalis",254,98,75,1161,316,186,130,265,239,266,237,2028,225,97,25,605,313,578,367,91,-69.4666,19.0666,1833,11439,-69.4666,19.0666
"19729","Miconia pyramidalis",259,91,74,1153,317,195,122,256,244,271,243,1925,237,92,27,607,313,471,393,51,-69.508333,19.3,1797,11778,-69.508333,19.3
"19730","Miconia pyramidalis",228,115,76,1054,296,146,150,237,212,239,212,1133,164,26,59,464,86,400,86,588,-70.933333,18.3,1859,4646,-70.933333,18.3
"19731","Miconia pyramidalis",229,122,72,1447,311,143,168,235,210,245,208,1308,226,52,43,479,181,289,194,667,-71.06839,19.319901,1787,7183,-71.06839,19.319901
"19732","Axinaea affinis",110,96,88,450,164,55,109,113,103,114,103,988,115,45,30,322,148,300,150,3026,-77.64995,0.91664,950,10937,-77.64995,0.91664
"19733","Axinaea affinis",136,96,89,292,192,85,107,138,132,139,131,883,125,40,37,348,132,201,143,2613,-79.25,-3.75,1071,10620,-79.25,-3.75
"19734","Axinaea affinis",118,95,83,667,178,64,114,123,109,124,108,745,101,28,35,278,103,208,104,2941,-79.06666,-3.11666,1027,7520,-79.06666,-3.11666
"19735","Axinaea affinis",130,122,89,155,199,62,137,130,128,131,128,1038,141,18,45,397,87,375,87,2829,-78.366667,0.2,1156,7768,-78.366667,0.2
"19736","Axinaea affinis",79,88,85,471,135,32,103,74,82,83,71,1300,134,84,15,393,264,285,363,3509,-78.143055,-0.387222,902,14587,-78.143055,-0.387222
"19737","Conostegia dissitiflora",245,111,77,739,323,179,144,238,248,256,236,3437,655,43,65,1554,162,603,1189,397,-83.44,8.52,1560,23459,-83.44,8.52
"19738","Conostegia bigibbosa",224,122,82,604,302,155,147,222,224,233,217,3040,535,23,68,1386,106,596,377,825,-83.771944,9.311944,1540,18669,-83.771944,9.311944
"19739","Miconia albertobrenesii",229,73,73,653,281,181,100,223,229,238,221,3308,529,36,57,1335,179,528,694,692,-79.266667,9.3,1592,16887,-79.266667,9.3
"19740","Miconia albertobrenesii",247,98,73,761,318,184,134,245,252,257,237,2050,362,19,69,957,67,202,345,361,-85.5,11.433333,1701,14123,-85.5,11.433333
"19741","Miconia albertobrenesii",205,94,78,459,265,145,120,202,202,210,198,3053,393,110,36,1047,399,541,533,1167,-82.25,8.75,1365,21512,-82.25,8.75
"19742","Miconia albertobrenesii",234,99,85,480,291,175,116,231,236,240,228,3569,445,85,43,1252,350,891,890,863,-75.009444,7.058333,1520,20711,-75.009444,7.058333
"19743","Miconia albertobrenesii",223,100,90,354,280,170,110,219,225,226,217,3778,522,150,34,1315,584,815,1188,1159,-75.105833,5.968056,1518,17649,-75.105833,5.968056
"19744","Miconia albertobrenesii",225,85,89,284,274,179,95,228,222,228,221,3374,372,125,27,1068,509,1068,921,702,-78.5,0.9,1245,18254,-78.5,0.9
"19745","Miconia albertobrenesii",236,84,88,312,285,190,95,240,233,240,232,3197,370,146,26,1042,520,1042,720,470,-78.6,0.933333,1103,22225,-78.6,0.933333
"19746","Miconia albertobrenesii",202,86,83,384,256,153,103,198,203,207,198,2308,327,49,44,826,189,515,735,1219,-77.233333,8.075,1454,14578,-77.233333,8.075
"19747","Miconia albertobrenesii",244,96,91,315,297,192,105,240,245,247,238,2626,359,141,31,927,430,512,902,612,-76.89203,3.59472,1373,21974,-76.89203,3.59472
"19748","Miconia albertobrenesii",229,90,84,347,285,179,106,225,229,231,224,2486,325,89,37,825,312,343,668,1037,-73.566021,6.557691,1500,15592,-73.566021,6.557691
"19749","Miconia albertobrenesii",242,91,75,417,305,184,121,240,240,248,237,2635,455,18,66,1170,102,438,474,447,-81.172778,8.550833,1523,24262,-81.172778,8.550833
"19750","Miconia albertobrenesii",240,84,77,668,294,185,109,242,240,247,230,3904,552,101,42,1437,368,782,865,363,-84.237778,11.239444,1632,20606,-84.237778,11.239444
"19751","Miconia albertobrenesii",222,95,76,637,288,163,125,222,226,230,214,4392,537,132,38,1497,470,575,1169,799,-84.6903,10.4431,1536,21949,-84.6903,10.4431
"19752","Miconia albertobrenesii",230,91,86,482,285,180,105,225,231,236,224,2848,389,117,35,926,461,888,915,1041,-74.255167,5.807472,1465,17097,-74.255167,5.807472
"19753","Conostegia brenesiana",187,101,80,593,251,126,125,185,185,194,179,3002,547,33,65,1309,142,609,409,1452,-82.958944,9.023611,1225,25743,-82.958944,9.023611
"19754","Conostegia brenesiana",205,98,73,685,275,142,133,204,209,214,196,2889,422,49,54,1163,169,346,627,1056,-85.43656,10.947574,1569,20158,-85.43656,10.947574
"19755","Conostegia brenesiana",210,97,75,680,278,149,129,211,214,219,201,3764,458,82,43,1319,318,448,984,983,-84.99,10.61,1556,21689,-84.99,10.61
"19756","Conostegia brenesiana",198,94,81,658,258,143,115,193,195,206,189,2970,355,99,33,987,387,574,784,1220,-83.16813,9.8132,1379,27174,-83.16813,9.8132
"19757","Conostegia brenesiana",236,99,75,689,307,175,132,236,242,246,227,3233,433,60,50,1235,234,370,733,506,-85.05,10.733333,1649,20441,-85.05,10.733333
"19758","Conostegia brenesiana",210,102,82,669,275,151,124,208,209,219,201,2929,410,83,45,1076,271,611,587,1007,-83.2802,9.605389,1352,20851,-83.2802,9.605389
"19759","Conostegia brenesiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-86.416667,10.983333,NA,NA,-86.416667,10.983333
"19760","Blakea involvens",199,88,85,373,249,146,103,203,195,204,195,2323,402,47,72,1146,162,1005,187,1097,-78.9192,-0.3197,1253,16852,-78.9192,-0.3197
"19761","Blakea involvens",150,116,84,175,220,82,138,151,150,152,148,2246,342,45,54,947,182,890,496,2356,-78.8,0.4,1171,12480,-78.8,0.4
"19762","Blakea involvens",232,76,77,623,284,186,98,238,226,240,225,2180,406,35,77,1136,138,1107,152,476,-79.7,0.35,1073,17054,-79.7,0.35
"19763","Blakea involvens",246,80,77,687,302,199,103,253,240,256,239,1237,255,16,90,724,52,704,69,138,-79.92,-0.03,1151,11150,-79.92,-0.03
"19764","Miconia nitidissima",202,112,77,653,272,127,145,202,196,210,193,987,129,24,47,365,78,184,113,1118,-67.6861,10.3556,1488,5045,-67.6861,10.3556
"19765","Miconia nitidissima",157,116,82,435,222,82,140,160,153,160,150,1310,189,27,48,474,105,474,122,2096,-71.0667,8.6333,1438,7884,-71.0667,8.6333
"19766","Miconia nitidissima",157,94,81,519,210,94,116,161,151,161,149,853,116,27,43,301,93,243,109,2035,-72.07,8.07,1292,8596,-72.07,8.07
"19767","Lavoisiera crassifolia",188,106,61,1704,275,103,172,202,169,206,163,1442,334,8,86,807,29,559,50,1291,-43.7375,-18.291944,1329,10505,-43.7375,-18.291944
"19768","Lavoisiera crassifolia",197,111,63,1712,281,107,174,210,176,215,172,1367,311,7,87,776,25,542,44,1158,-43.786667,-17.9625,1327,9859,-43.786667,-17.9625
"19769","Rhexia virginica",195,108,39,6237,323,48,275,267,156,271,113,1544,179,85,23,507,294,503,357,15,-86.92388,30.56888,1617,9917,-86.92388,30.56888
"19770","Rhexia virginica",134,135,34,8898,326,-65,391,135,197,245,13,1193,124,75,16,358,260,282,273,182,-90.616667,36.908333,1387,8491,-90.616667,36.908333
"19771","Rhexia virginica",126,136,34,9139,321,-76,397,178,2,239,2,1008,113,49,20,304,178,274,178,196,-91.05444,38.40111,1365,7382,-91.05444,38.40111
"19772","Rhexia virginica",161,138,40,7488,325,-15,340,77,216,254,60,1478,169,87,19,447,279,329,425,126,-87.40611,33.67389,1474,10060,-87.40611,33.67389
"19773","Rhexia virginica",196,114,41,6051,322,49,273,270,160,270,116,1556,206,88,29,550,295,550,351,6,-85.861778,30.289528,1628,9941,-85.861778,30.289528
"19774","Rhexia virginica",122,127,39,7041,276,-42,318,120,127,210,28,1849,182,138,7,484,445,469,451,870,-82.642904,35.14345,1341,13587,-82.642904,35.14345
"19775","Rhexia virginica",96,105,30,8323,268,-73,341,13,177,202,-13,1205,120,83,10,334,266,269,308,69,-71.709611,41.516444,1110,11072,-71.709611,41.516444
"19776","Rhexia virginica",196,130,45,6011,329,41,288,269,159,269,115,1513,197,77,27,521,266,521,348,40,-84.43666,30.40805,1611,9701,-84.43666,30.40805
"19777","Rhexia virginica",162,137,37,7868,338,-24,362,161,56,260,56,1308,167,69,22,414,263,285,263,202,-94.73889,34.17426,1497,8774,-94.73889,34.17426
"19778","Rhexia virginica",192,133,44,6270,331,34,297,267,198,267,107,1397,160,69,21,425,260,425,374,48,-85.1833,30.9778,1604,8700,-85.1833,30.9778
"19779","Rhexia virginica",187,126,38,6994,349,21,328,225,269,273,92,1078,122,55,20,321,212,214,245,177,-95.652547,31.813326,1652,6546,-95.652547,31.813326
"19780","Rhexia virginica",132,140,35,8658,323,-66,389,131,15,240,15,1135,120,62,18,345,235,267,235,300,-91.87166,36.61888,1397,8166,-91.87166,36.61888
"19781","Rhexia virginica",69,119,27,10776,280,-152,432,188,-79,201,-79,802,101,26,40,290,90,283,90,258,-89.356027,43.91628,1037,7800,-89.356027,43.91628
"19782","Rhexia virginica",176,132,37,7672,348,-4,352,175,267,272,73,1077,126,51,22,333,206,213,243,135,-95.3776,32.7806,1614,6595,-95.3776,32.7806
"19783","Rhexia virginica",127,97,30,8056,287,-35,322,225,144,228,22,1063,112,79,10,285,244,284,259,2,-74.906005,38.935113,1281,8149,-74.906005,38.935113
"19784","Rhexia virginica",194,105,38,6210,321,47,274,267,157,269,112,1571,176,85,20,498,312,475,389,10,-88.23333,30.38333,1602,10067,-88.23333,30.38333
"19785","Rhexia virginica",139,105,31,8241,306,-28,334,237,95,243,31,1070,108,78,11,302,242,300,244,30,-76.427726,38.246285,1381,7947,-76.427726,38.246285
"19786","Rhexia virginica",132,115,33,8421,304,-42,346,231,20,238,20,994,104,71,11,284,225,282,225,20,-77.1614,38.6989,1375,7336,-77.1614,38.6989
"19787","Rhexia virginica",156,126,38,7488,316,-11,327,250,109,250,57,1175,139,71,19,377,236,377,273,91,-79.08972,35.30611,1471,8037,-79.08972,35.30611
"19788","Rhexia virginica",137,137,39,7607,305,-38,343,214,51,232,35,1245,119,88,9,340,275,335,288,362,-81.108692,35.972354,1308,9726,-81.108692,35.972354
"19789","Rhexia virginica",173,119,39,6883,317,12,305,255,134,258,82,1381,192,75,32,512,247,503,288,8,-77.94471,34.225726,1553,9061,-77.94471,34.225726
"19790","Rhexia virginica",143,137,39,7707,316,-31,347,241,97,241,41,1135,115,80,12,326,248,326,267,136,-78.335913,36.253767,1372,8286,-78.335913,36.253767
"19791","Rhexia virginica",128,132,40,7135,288,-38,326,218,134,218,34,1493,149,112,8,397,350,397,356,694,-82.441508,35.271228,1354,11021,-82.441508,35.271228
"19792","Rhexia virginica",112,110,31,8670,290,-62,352,199,9,221,-3,1134,113,73,11,322,246,318,247,158,-75.92709,39.808707,1281,9095,-75.92709,39.808707
"19793","Rhexia virginica",140,123,32,9012,328,-51,379,141,203,252,18,1213,131,75,18,378,256,275,280,122,-89.90194,36.92583,1380,8877,-89.90194,36.92583
"19794","Rhexia virginica",93,121,31,9186,289,-94,383,141,-17,210,-29,1128,103,79,7,297,257,287,260,71,-72.53555,42.02694,1133,10034,-72.53555,42.02694
"19795","Rhexia virginica",54,119,29,9595,252,-145,397,174,-63,174,-74,1224,125,77,12,342,252,342,263,563,-72.94496,43.44037,960,13466,-72.94496,43.44037
"19796","Rhexia virginica",65,127,31,9531,267,-137,404,184,-50,184,-63,1085,103,75,9,293,238,293,245,286,-72.40737,43.07392,1016,10941,-72.40737,43.07392
"19797","Rhexia virginica",98,77,27,7396,240,-44,284,31,161,191,4,1096,112,68,13,317,227,249,303,0,-70.11468,41.31079,NA,NA,-70.11468,41.31079
"19798","Rhexia virginica",94,112,30,8686,279,-83,362,6,181,205,-20,1191,120,86,9,332,264,271,310,87,-71.18302,42.10872,1127,10664,-71.18302,42.10872
"19799","Rhexia virginica",90,112,30,8808,273,-89,362,78,-16,201,-27,1243,115,87,7,329,285,308,287,216,-73.15833,41.52666,1124,11022,-73.15833,41.52666
"19800","Rhexia virginica",78,126,31,9201,277,-117,394,33,194,194,-46,1117,122,83,11,324,257,257,272,88,-71.025,43.18805,1075,10220,-71.025,43.18805
"19801","Rhexia virginica",45,120,30,9610,241,-159,400,-1,-72,165,-84,1333,138,95,10,376,296,337,315,540,-71.04822,44.16553,932,12832,-71.04822,44.16553
"19802","Rhexia virginica",69,116,29,9597,264,-132,396,23,180,189,-60,1155,124,84,11,333,258,267,283,124,-70.38997,44.04633,991,11611,-70.38997,44.04633
"19803","Rhexia virginica",97,105,30,8548,275,-74,349,12,182,207,-14,1191,119,83,11,333,260,266,310,81,-71.42777,41.74083,1202,9958,-71.42777,41.74083
"19804","Rhexia virginica",61,116,29,9598,260,-138,398,17,-11,182,-68,1071,116,80,12,314,246,248,273,51,-68.5667,44.88637,976,10923,-68.5667,44.88637
"19805","Rhexia virginica",192,125,42,6314,331,34,297,121,198,268,107,1572,157,74,17,437,313,423,431,23,-89.7762,30.5883,1510,10410,-89.7762,30.5883
"19806","Rhexia virginica",126,117,32,8540,307,-48,355,213,14,235,14,1083,106,73,11,301,236,299,236,67,-76.848306,39.099275,1331,8503,-76.848306,39.099275
"19807","Rhexia virginica",129,131,33,8833,317,-70,387,128,8,238,8,1075,116,51,20,319,191,287,191,376,-91.68611,37.56916,1378,7856,-91.68611,37.56916
"19808","Rhexia virginica",207,111,42,5456,331,68,263,271,145,272,134,1256,176,53,40,500,196,483,232,11,-81.5392,30.1322,1650,7747,-81.5392,30.1322
"19809","Rhexia virginica",178,142,43,6752,333,10,323,103,227,261,88,1517,174,80,20,463,284,357,442,73,-88.44695,31.82306,1524,9909,-88.44695,31.82306
"19810","Rhexia virginica",118,92,27,8739,292,-47,339,103,4,229,4,1141,106,78,9,307,256,295,256,29,-73.8786,40.8631,1310,8961,-73.8786,40.8631
"19811","Rhexia virginica",170,129,39,7173,328,4,324,260,123,260,75,1176,135,69,20,374,225,374,283,89,-80.881111,34.079444,1578,7420,-80.881111,34.079444
"19812","Rhexia virginica",175,133,41,6928,332,11,321,262,130,262,84,1209,138,65,22,396,223,396,291,93,-80.96111,33.59083,1587,7546,-80.96111,33.59083
"19813","Rhexia virginica",188,128,38,7080,352,19,333,226,276,276,92,1051,123,52,22,317,202,202,238,149,-95.724722,31.945,1669,6360,-95.724722,31.945
"19814","Rhexia virginica",179,136,42,6883,333,13,320,103,230,264,87,1394,165,68,22,433,256,332,411,31,-87.39611,32.11278,1546,9099,-87.39611,32.11278
"19815","Rhexia virginica",155,139,41,7119,315,-16,331,75,207,244,60,1436,164,83,19,438,270,331,408,346,-85.23333,33.43333,1421,10066,-85.23333,33.43333
"19816","Rhexia virginica",179,128,41,6881,328,17,311,102,185,263,87,1364,161,67,21,420,264,332,392,73,-86.03555,32.37305,1572,8821,-86.03555,32.37305
"19817","Rhexia virginica",137,125,37,7657,300,-34,334,50,193,232,35,1536,172,92,17,450,302,333,427,501,-86.14333,34.85139,1328,11726,-86.14333,34.85139
"19818","Rhexia virginica",180,143,44,6649,334,13,321,106,186,262,91,1452,168,71,20,441,277,388,403,86,-86.25417,31.57528,1573,9046,-86.25417,31.57528
"19819","Rhexia virginica",173,133,40,7188,332,4,328,94,226,263,77,1396,161,81,21,432,263,313,407,50,-87.98333,32.70722,1520,9222,-87.98333,32.70722
"19820","Rhexia virginica",180,138,44,6587,328,15,313,107,186,261,92,1557,174,69,20,463,289,418,430,88,-86.97056,31.43417,1549,10164,-86.97056,31.43417
"19821","Rhexia virginica",166,135,40,7487,330,-6,336,121,221,260,67,1464,167,83,20,449,270,325,423,101,-87.90389,33.37,1489,9999,-87.90389,33.37
"19822","Rhexia virginica",155,133,39,7495,320,-17,337,71,210,248,55,1449,164,80,18,432,280,320,405,251,-86.68361,34.035,1439,10097,-86.68361,34.035
"19823","Rhexia virginica",149,138,39,7632,317,-29,346,148,205,243,46,1512,168,88,19,451,287,314,426,273,-87.82972,34.275,1425,10603,-87.82972,34.275
"19824","Rhexia virginica",111,111,31,8697,290,-64,354,199,8,220,-5,1148,115,76,11,323,252,317,253,145,-75.739502,39.96496,1260,9418,-75.739502,39.96496
"19825","Rhexia virginica",182,134,43,6620,329,18,311,108,189,263,93,1290,145,57,22,394,229,346,371,81,-85.095556,31.9522219991523,1577,8232,-85.095556,31.9522219991523
"19826","Rhexia virginica",98,130,37,7923,267,-81,348,178,-10,195,-10,1351,150,92,14,398,296,394,296,722,-80.513044,38.384943,1121,11739,-80.513044,38.384943
"19827","Rhexia virginica",84,102,28,9238,271,-87,358,155,-29,199,-39,850,95,37,21,262,153,230,160,207,-86.116849,43.212632,1079,7736,-86.116849,43.212632
"19828","Rhexia virginica",86,106,29,9246,273,-90,363,193,-25,200,-38,943,102,41,20,277,166,266,181,216,-86.033228,42.528981,1079,8898,-86.033228,42.528981
"19829","Rhexia virginica",93,106,28,9591,286,-89,375,213,-22,213,-35,812,87,43,20,247,149,247,152,201,-83.526954,42.097298,1093,7779,-83.526954,42.097298
"19830","Rhexia virginica",84,118,31,9078,272,-105,377,40,176,199,-37,1177,115,90,7,319,282,282,290,158,-71.71917,42.36139,1090,11036,-71.71917,42.36139
"19831","Rhexia virginica",116,110,31,8347,291,-54,345,217,153,222,7,1162,118,82,11,318,275,311,276,11,-74.19833,39.95361,1254,9009,-74.19833,39.95361
"19832","Rhexia virginica",189,115,39,6429,326,35,291,268,149,268,103,1258,178,53,36,479,196,479,248,11,-81.079084,32.189375,1604,7898,-81.079084,32.189375
"19833","Rhexia virginica",75,111,29,9233,263,-116,379,33,191,191,-49,1150,125,79,13,339,249,249,285,49,-69.44166,44.09055,1038,11115,-69.44166,44.09055
"19834","Rhexia virginica",174,135,42,6779,326,9,317,98,180,258,83,1230,133,60,20,375,220,333,352,199,-84.27361,32.57027,1550,7931,-84.27361,32.57027
"19835","Rhexia virginica",64,73,27,6572,193,-68,261,7,142,145,-21,1268,140,80,18,409,260,261,383,39,-65.79524,43.96439,916,15139,-65.79524,43.96439
"19836","Rhexia virginica",196,122,42,6152,331,42,289,267,202,270,113,1615,173,84,16,463,333,457,433,6,-90.56027,30.29805,1517,10746,-90.56027,30.29805
"19837","Rhexia virginica",119,105,31,8228,289,-47,336,219,135,224,12,1121,120,76,13,310,256,303,269,12,-74.34,39.60306,1270,8863,-74.34,39.60306
"19838","Rhexia virginica",161,129,39,7258,320,-6,326,252,115,252,64,1179,134,74,18,368,238,368,281,131,-80.2192,34.5069,1545,7726,-80.2192,34.5069
"19839","Rhexia virginica",64,88,28,7724,219,-89,308,-7,134,159,-37,1349,150,87,19,433,270,273,406,97,-64.8561,44.4239,881,16288,-64.8561,44.4239
"19840","Rhexia virginica",62,72,28,6355,186,-70,256,8,110,141,-20,1341,151,75,21,436,257,266,372,18,-64.890592,43.826463,868,16409,-64.890592,43.826463
"19841","Rhexia virginica",63,66,27,6126,181,-62,243,12,110,138,-17,1279,140,78,19,414,256,261,357,43,-65.672605,43.717128,931,14763,-65.672605,43.717128
"19842","Rhexia virginica",55,109,27,10008,251,-144,395,-47,-24,177,-80,1020,115,65,18,316,210,228,285,232,-79.75,45.15,892,12072,-79.75,45.15
"19843","Rhexia virginica",56,111,28,9916,253,-140,393,12,-22,177,-78,952,97,61,14,275,191,237,239,245,-79.316667,44.833333,864,12337,-79.316667,44.833333
"19844","Rhexia virginica",98,109,28,9823,290,-98,388,150,-36,219,-36,952,104,38,26,299,148,297,148,195,-87.42365,41.528369,1145,8456,-87.42365,41.528369
"19845","Rhexia virginica",97,115,28,10062,292,-108,400,199,-42,219,-42,957,106,37,28,310,143,298,143,200,-87.8667,41.15,1145,8405,-87.8667,41.15
"19846","Rhexia virginica",151,122,33,8618,332,-31,363,151,259,259,35,1222,130,74,17,376,255,255,299,84,-90.599366,36.21217,1482,8317,-90.599366,36.21217
"19847","Rhexia virginica",53,112,28,9970,251,-146,397,9,-24,174,-82,977,100,63,14,283,196,241,245,266,-79.283333,44.9,866,12402,-79.283333,44.9
"19848","Rhexia virginica",52,108,26,10154,250,-152,402,73,-74,176,-86,882,85,59,11,243,186,233,201,324,-78.303333,44.750278,858,11195,-78.303333,44.750278
"19849","Rhexia virginica",198,125,44,5909,327,47,280,266,162,269,119,1523,203,82,30,544,270,538,334,24,-84.7708,30.1377,1618,9593,-84.7708,30.1377
"19850","Rhexia virginica",132,111,33,7942,299,-31,330,227,145,233,29,1109,127,80,14,319,249,316,267,15,-75.4133,38.3533,1317,8497,-75.4133,38.3533
"19851","Rhexia virginica",216,109,45,4630,326,89,237,270,165,271,154,1280,179,53,45,528,173,509,198,10,-81.0869,28.8417,1711,7442,-81.0869,28.8417
"19852","Rhexia virginica",144,124,32,9001,332,-49,381,145,207,256,22,1198,131,74,17,370,252,264,283,97,-90.216667,36.733333,1418,8437,-90.216667,36.733333
"19853","Rhexia virginica",82,119,32,8729,269,-95,364,170,-36,190,-36,1014,112,61,18,317,193,307,193,456,-78.220569,40.910938,1091,9489,-78.220569,40.910938
"19854","Rhexia virginica",103,133,37,8040,277,-76,353,184,-6,202,-6,1292,136,87,13,375,288,374,288,523,-80.230082,38.914267,1146,10712,-80.230082,38.914267
"19855","Rhexia virginica",132,129,33,9031,322,-65,387,181,11,245,11,1089,130,41,30,359,157,312,157,308,-93.9942,37.5056,1472,7789,-93.9942,37.5056
"19856","Rhexia virginica",95,125,34,8687,281,-86,367,182,-22,203,-22,1082,111,71,14,320,226,313,226,399,-79.237533,40.214141,1121,9811,-79.237533,40.214141
"19857","Rhexia virginica",125,103,29,8808,303,-46,349,229,9,237,9,1097,111,73,12,309,243,308,243,13,-75.277129,39.911779,1296,8640,-75.277129,39.911779
"19858","Rhexia virginica",107,128,35,8443,290,-70,360,193,-6,213,-6,1028,108,63,16,310,207,304,207,293,-79.939575,39.8544679990717,1193,8451,-79.939575,39.8544679990717
"19859","Rhexia virginica",185,132,42,6732,336,23,313,111,189,269,96,1155,126,54,21,348,206,337,323,67,-83.4006,32.10983,1639,7140,-83.4006,32.10983
"19860","Rhexia virginica",179,129,41,6687,329,16,313,262,138,262,90,1263,153,62,27,446,227,446,280,36,-80.3479,33.1775,1594,8036,-80.3479,33.1775
"19861","Rhexia virginica",169,139,42,7080,331,1,330,259,174,259,76,1189,121,67,18,349,229,349,309,122,-81.8678,33.4294,1562,7525,-81.8678,33.4294
"19862","Rhexia virginica",146,119,35,7727,310,-22,332,244,103,244,44,1163,129,75,16,355,242,355,271,20,-76.8361,36.8576,1374,8771,-76.8361,36.8576
"19863","Rhexia virginica",97,103,27,9512,284,-87,371,215,-16,215,-31,975,98,47,19,285,174,285,180,198,-86.658073,41.86403,1095,8853,-86.658073,41.86403
"19864","Rhexia virginica",195,127,38,6869,356,30,326,231,280,280,103,952,120,52,25,288,184,184,207,137,-96.512789,31.027042,1746,5439,-96.512789,31.027042
"19865","Rhexia virginica",162,115,36,7129,313,1,312,251,123,251,67,1298,155,82,22,425,254,425,283,9,-76.3414,35.7311,1452,8888,-76.3414,35.7311
"19866","Rhexia virginica",161,129,40,7190,315,-7,322,250,118,250,65,1213,158,72,25,414,226,414,270,32,-78.69151,34.83185,1492,8061,-78.69151,34.83185
"19867","Rhexia virginica",120,124,34,8459,300,-60,360,206,7,227,7,1034,104,68,13,294,210,292,210,187,-77.8581,38.8647,1271,8177,-77.8581,38.8647
"19868","Rhexia virginica",111,111,30,9008,300,-63,363,204,-7,226,-7,1016,99,70,10,283,221,271,221,135,-76.86506,40.2895899990692,1217,8681,-76.86506,40.2895899990692
"19869","Rhexia virginica",148,128,37,7618,314,-23,337,244,105,244,47,1181,130,74,17,361,241,361,279,28,-77.116603,36.442374,1348,8770,-77.116603,36.442374
"19870","Rhexia virginica",89,116,28,10270,287,-120,407,214,-52,214,-52,920,110,31,34,313,119,313,119,242,-89.326,41.685,1157,8001,-89.326,41.685
"19871","Rhexia virginica",166,133,39,7597,332,-9,341,166,221,260,64,1415,154,75,21,422,246,288,399,62,-89.78,33.8,1494,9567,-89.78,33.8
"19872","Rhexia virginica",191,128,40,6660,342,27,315,256,152,272,101,1273,143,84,16,369,274,310,308,63,-95.08822,30.39947,1545,8337,-95.08822,30.39947
"19873","Rhexia virginica",187,128,38,7068,348,17,331,225,273,273,90,1082,116,58,17,313,225,225,251,138,-95.495,31.48528,1623,6715,-95.495,31.48528
"19874","Phainantha shuariorum",211,112,82,596,285,149,136,210,219,219,203,2500,256,171,14,732,535,535,647,1276,-78.595833,-4.143055,1333,11653,-78.595833,-4.143055
"19875","Phainantha shuariorum",220,113,81,610,294,156,138,219,225,228,212,2270,242,146,14,679,485,492,555,1039,-78.67,-4.3,1407,11488,-78.67,-4.3
"19876","Phainantha shuariorum",226,104,83,572,293,169,124,223,228,234,218,2607,305,157,20,843,496,571,738,940,-78.25,-3.21666,1240,16697,-78.25,-3.21666
"19877","Miconia boliviensis",107,123,71,1135,181,8,173,115,90,118,90,892,178,8,72,458,42,265,45,3548,-68.917806,-15.112944,1452,6431,-68.917806,-15.112944
"19878","Miconia boliviensis",153,157,70,1558,253,30,223,163,131,170,130,1076,208,8,78,570,48,335,52,2873,-65.8956,-17.1667,1500,7917,-65.8956,-17.1667
"19879","Miconia boliviensis",169,130,74,1055,250,75,175,177,153,179,153,950,194,11,73,504,54,404,54,2394,-68.066667,-16.116667,1442,6570,-68.066667,-16.116667
"19880","Miconia boliviensis",214,108,72,1183,284,135,149,223,196,224,196,1274,199,21,59,590,96,516,96,1306,-68.01,-15.75,1541,8654,-68.01,-15.75
"19881","Miconia boliviensis",156,145,72,1740,245,44,201,173,132,173,131,718,134,11,81,390,40,390,43,2401,-64.7033,-17.84,1533,4498,-64.7033,-17.84
"19882","Miconia boliviensis",143,159,72,1600,238,18,220,157,120,158,119,857,173,10,78,468,39,378,49,2937,-67.17,-16.87,1486,5544,-67.17,-16.87
"19883","Miconia boliviensis",181,145,71,1539,269,66,203,193,159,195,157,1394,242,24,67,690,89,440,100,2185,-66.71138,-16.69583,1541,7012,-66.71138,-16.69583
"19884","Mouriri nervosa",271,84,82,466,326,224,102,267,276,277,266,2193,284,77,41,809,259,320,789,103,-59.928188,-2.95487,1327,17377,-59.928188,-2.95487
"19885","Mouriri nervosa",258,106,70,585,330,180,150,256,252,265,249,2330,388,16,66,1079,81,499,173,115,-63.11666,-9.16666,1250,18623,-63.11666,-9.16666
"19886","Mouriri nervosa",270,94,87,317,325,218,107,267,273,274,265,2120,270,112,29,751,368,378,740,34,-61.939261,-1.240561,1333,18323,-61.939261,-1.240561
"19887","Mouriri nervosa",252,139,70,667,350,154,196,249,246,259,244,2111,336,5,71,989,38,311,71,323,-56.177683,-10.472222,1459,14235,-56.177683,-10.472222
"19888","Mouriri nervosa",267,87,83,405,323,219,104,263,271,273,263,2926,419,125,38,1157,430,447,1072,159,-60.045884,-1.939596,1339,18828,-60.045884,-1.939596
"19889","Mouriri nervosa",263,110,70,684,341,185,156,259,257,271,257,1623,252,10,65,730,50,368,124,181,-65.07,-10.95,1402,12397,-65.07,-10.95
"19890","Mouriri nervosa",255,113,73,1037,328,174,154,261,239,264,239,2117,324,51,55,894,170,683,170,200,-69.05,-12.483333,1371,14790,-69.05,-12.483333
"19891","Mouriri nervosa",257,130,67,528,354,161,193,254,253,264,252,2249,370,11,70,1015,45,310,116,211,-56.898056,-9.238611,1413,14479,-56.898056,-9.238611
"19892","Mouriri nervosa",253,127,67,541,345,156,189,251,247,259,246,2123,367,9,69,982,57,295,116,250,-57.89,-9.438611,1365,14159,-57.89,-9.438611
