"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"25211","Alchemilla propinqua",14,72,25,7289,162,-119,281,99,-41,110,-78,824,95,45,25,273,145,258,180,578,12.33749,63.28995
"25212","Alchemilla propinqua",58,79,28,6883,210,-65,275,138,1,149,-28,608,71,32,25,204,102,188,130,197,14.94375,58.03458
"25213","Alchemilla propinqua",57,78,29,6710,202,-66,268,134,1,144,-27,733,79,39,23,234,124,214,162,212,13.75283,57.61545
"25214","Alchemilla propinqua",27,76,24,8086,189,-124,313,119,-32,133,-76,565,83,28,34,211,89,206,107,294,14.96655,63.33739
"25215","Alchemilla propinqua",27,76,24,8035,188,-123,311,132,-67,132,-76,557,85,26,37,213,85,213,99,357,14.65348,62.96934
"25216","Alchemilla propinqua",49,80,27,7583,208,-88,296,136,-10,149,-47,669,81,32,30,232,105,223,124,145,13.597923,60.004227
"25217","Alchemilla propinqua",41,77,25,8071,205,-99,304,132,-17,146,-63,615,80,27,36,230,87,224,100,169,11.2685,60.774
"25218","Alchemilla propinqua",29,85,24,8874,206,-137,343,131,-39,145,-85,611,72,35,25,199,107,183,134,60,18.712118,63.293786
"25219","Alchemilla propinqua",5,83,22,9667,198,-167,365,133,-70,133,-118,588,76,30,31,212,94,212,107,207,29.004722,64.903611
"25220","Alchemilla propinqua",73,41,22,4922,167,-12,179,84,90,136,13,1359,169,66,32,494,215,310,331,20,5.6369,58.5828
"25221","Alchemilla propinqua",51,67,24,7379,201,-75,276,104,-6,148,-42,755,91,37,27,254,125,234,143,224,10.1829214372886,59.7781477655214
"25222","Alchemilla propinqua",36,67,25,6711,176,-82,258,88,-20,124,-47,857,104,41,29,296,135,253,174,465,8.5265,59.449
"25223","Alchemilla propinqua",2,70,26,6659,145,-116,261,55,-54,90,-80,947,111,46,26,312,156,283,205,982,8.362,59.833
"25224","Alchemilla propinqua",39,73,25,7665,195,-95,290,126,-21,139,-59,763,89,37,28,255,122,249,142,319,12.0097,60.1004
"25225","Alchemilla propinqua",50,75,25,7790,210,-84,294,138,-7,151,-50,723,91,34,30,251,112,237,131,168,10.3238,60.1513
"25226","Alchemilla propinqua",-5,79,28,7074,149,-131,280,78,-59,88,-94,819,95,35,28,273,126,256,177,1032,8.444,60.8729
"25227","Alchemilla propinqua",3,75,25,7701,159,-138,297,90,-54,102,-96,558,85,24,43,227,73,224,92,702,11.0499,62.5264
"25228","Alchemilla propinqua",63,60,24,6510,194,-51,245,115,6,148,-17,835,99,41,28,284,139,230,174,107,9.1551194203252,58.9662061978851
"25229","Alchemilla propinqua",49,58,27,5452,165,-45,210,21,73,121,-17,2227,279,98,33,796,341,443,653,373,6.4526,60.5961
"25230","Alchemilla propinqua",70,55,22,6887,202,-46,248,122,11,161,-15,748,90,38,26,253,130,212,147,16,10.8879613114488,59.3297372286056
"25231","Alchemilla propinqua",59,46,28,4306,150,-14,164,40,72,116,9,2128,272,93,34,766,329,381,635,260,5.9914,61.9117
"25232","Alchemilla propinqua",22,91,27,8327,198,-130,328,115,-31,129,-87,624,82,27,37,231,83,227,105,442,9.21004051482874,60.9778852793234
"25233","Alchemilla propinqua",72,46,25,4858,167,-11,178,81,90,134,13,1712,213,81,32,610,262,369,451,63,5.55108507620299,59.5224899410417
"25234","Alchemilla propinqua",14,78,25,7976,176,-131,307,117,-44,117,-90,535,82,21,46,221,66,221,81,522,11.1046629317609,61.9584433984493
"25235","Alchemilla propinqua",33,70,27,6570,169,-88,257,82,23,119,-50,860,104,47,25,281,151,243,197,284,11.1338,63.4231
"25236","Alchemilla propinqua",48,83,22,10144,236,-130,366,174,-75,174,-84,629,85,30,31,231,99,231,116,222,37.511096,54.068967
"25237","Alchemilla propinqua",49,66,22,8105,209,-91,300,143,-19,157,-51,650,79,33,30,222,104,199,135,42,24.874324,60.273304
"25238","Alchemilla propinqua",-6,87,22,9994,188,-191,379,110,-82,126,-133,494,64,27,29,176,82,168,95,157,23.986856,67.133118
"25239","Alchemilla propinqua",32,84,25,8325,201,-124,325,126,-29,140,-76,606,82,30,33,226,97,219,112,214,15.64877,62.20451
"25240","Alchemilla propinqua",61,73,28,6596,201,-59,260,138,6,148,-21,859,89,48,22,263,150,241,206,198,13.4565,57.3078
"25241","Alchemilla propinqua",68,64,25,6709,201,-47,248,78,11,155,-16,759,86,40,25,248,127,209,168,57,11.9402,58.3479
"25242","Alchemilla propinqua",57,60,30,4968,164,-33,197,30,76,122,-4,1274,146,59,25,414,217,273,362,19,8.8285,63.6273
"25243","Alchemilla propinqua",34,72,29,6196,166,-79,245,80,24,116,-43,883,102,48,23,281,154,239,214,327,10.0207,63.1122
"25244","Alchemilla propinqua",36,72,29,6258,170,-77,247,83,27,118,-42,912,104,49,23,288,159,245,224,289,9.757,62.9949
"25245","Alchemilla propinqua",47,81,21,10351,239,-135,374,176,-77,176,-88,603,89,26,33,216,90,216,109,122,39.375944,55.790328
"25246","Alchemilla propinqua",49,81,22,9785,233,-122,355,172,-69,172,-77,631,85,28,33,238,95,238,111,160,35.881841,54.755277
"25247","Alchemilla propinqua",45,84,20,11513,255,-150,405,189,-93,189,-103,537,66,24,28,182,85,182,103,109,46.126782,54.18031
"25248","Alchemilla propinqua",49,84,21,10701,245,-138,383,181,-25,181,-90,582,88,26,32,205,90,205,115,112,40.692501,54.638082
"25249","Alchemilla propinqua",49,77,21,9784,233,-121,354,173,-66,173,-78,678,90,33,30,243,110,243,130,151,37.608616,55.841006
"25250","Alchemilla propinqua",51,80,22,9997,236,-124,360,176,-69,176,-79,637,85,31,30,231,102,231,119,130,37.577013,54.838369
"25251","Alchemilla propinqua",57,88,23,10537,252,-128,380,187,-72,187,-80,571,78,25,32,209,91,209,108,175,39.075054,52.366576
"25252","Alchemilla propinqua",48,85,22,10598,244,-137,381,180,-25,180,-89,578,87,26,32,206,90,206,109,119,39.875847,54.778679
"25253","Alchemilla propinqua",43,77,20,10832,239,-142,381,178,-31,178,-98,584,73,27,28,197,93,197,112,147,43.589094,55.681734
"25254","Alchemilla propinqua",52,83,22,10097,238,-125,363,177,-71,177,-80,623,84,30,32,230,99,230,115,161,37.177931,53.991752
"25255","Alchemilla propinqua",47,81,22,9927,232,-128,360,171,-73,171,-82,651,87,31,31,240,103,240,119,232,36.947474,54.61829
"25256","Alchemilla propinqua",47,81,21,10387,239,-136,375,176,-77,176,-89,598,89,26,33,214,90,214,108,113,39.685364,55.876081
"25257","Alchemilla propinqua",45,83,21,11142,247,-145,392,184,-33,184,-99,548,73,27,28,186,89,186,112,147,43.726332,54.205984
"25258","Alchemilla propinqua",45,80,21,10522,238,-141,379,176,-26,176,-93,610,87,27,31,213,95,213,114,129,40.987845,56.195627
"25259","Alchemilla propinqua",40,84,20,11400,248,-153,401,182,-41,182,-107,559,70,26,27,189,90,189,110,216,45.465717,54.181626
"25260","Alchemilla propinqua",50,87,22,10737,248,-138,386,183,-25,183,-89,560,86,25,33,201,87,201,108,132,40.081642,53.926423
"25261","Alchemilla propinqua",47,84,21,11146,250,-143,393,186,-32,186,-96,539,72,27,28,182,88,182,110,134,43.73723,53.872927
"25262","Alchemilla propinqua",50,77,21,9771,232,-122,354,173,-15,173,-78,669,88,32,31,242,107,242,127,133,37.425189,55.781879
"25263","Alchemilla propinqua",44,79,22,9762,229,-127,356,168,-71,168,-83,656,89,30,33,242,99,242,117,193,36.974156,56.182511
"25264","Alchemilla propinqua",40,78,20,10492,234,-147,381,172,-29,172,-98,625,81,28,29,212,97,212,117,144,41.602947,57.413059
"25265","Alchemilla propinqua",46,79,21,9914,233,-128,361,171,-71,171,-84,639,88,28,32,233,95,233,115,138,37.734714,56.5168
"25266","Alchemilla propinqua",44,79,20,10607,238,-142,380,176,-27,176,-95,609,83,27,30,209,95,209,116,125,41.789434,56.187107
"25267","Alchemilla propinqua",27,82,21,10344,226,-163,389,158,-94,158,-109,627,81,28,30,218,98,218,116,147,42.305203,59.09151
"25268","Alchemilla propinqua",42,86,20,12176,257,-166,423,192,-41,192,-116,525,62,28,23,171,96,171,112,167,49.772423,53.419099
"25269","Alchemilla propinqua",45,88,21,11736,260,-154,414,191,-37,191,-106,562,62,30,21,176,98,176,126,225,46.440115,53.154594
"25270","Alchemilla propinqua",45,80,21,10456,238,-139,377,176,-79,176,-91,607,88,26,33,215,92,215,110,112,40.449457,56.419836
"25271","Alchemilla propinqua",47,82,21,10651,243,-139,382,180,-26,180,-92,595,88,26,32,208,92,208,118,104,41.05093,55.24165
"25272","Alchemilla propinqua",73,75,25,7907,224,-72,296,161,16,169,-34,725,82,33,29,239,106,233,145,20,21.092576,54.473905
"25273","Alchemilla propinqua",38,85,24,9377,220,-129,349,157,-76,157,-82,650,90,27,34,240,92,240,109,233,32.838543,56.647136
"25274","Alchemilla propinqua",43,81,22,9747,228,-127,355,166,-74,166,-82,645,88,28,34,244,95,244,111,227,35.857072,55.495848
"25275","Alchemilla propinqua",48,84,21,11004,248,-141,389,184,-29,184,-95,547,76,27,29,185,88,185,112,131,42.829993,54.076788
"25276","Alchemilla propinqua",55,87,23,10417,247,-128,375,183,-72,183,-80,584,79,26,31,214,93,214,110,190,38.360838,52.578804
"25277","Alchemilla propinqua",51,86,22,10808,249,-137,386,185,-25,185,-89,566,86,26,31,197,89,197,114,109,40.801229,54.071347
"25278","Alchemilla propinqua",16,84,19,11475,234,-189,423,161,-56,161,-135,632,78,28,30,217,93,217,116,177,54.582056,58.864818
"25279","Alchemilla propinqua",44,79,21,10094,233,-133,366,171,-76,171,-88,641,91,29,32,230,98,230,117,186,38.483333,56.233333
"25280","Alchemilla propinqua",27,79,19,10946,231,-168,399,165,-101,165,-117,616,85,25,34,223,87,223,106,133,46.533333,58.25
"25281","Alchemilla propinqua",42,78,20,10464,234,-145,379,173,-27,173,-96,622,81,28,30,212,97,212,117,120,41.431541,57.483955
"25282","Alchemilla propinqua",38,80,20,11193,241,-151,392,179,-96,179,-106,557,74,24,31,197,84,197,100,168,45.233333,55.266667
"25283","Alchemilla propinqua",24,90,21,11664,242,-185,427,169,-50,169,-130,586,71,25,31,203,87,203,108,133,55.603666,57.051626
"25284","Alchemilla propinqua",54,83,23,9818,239,-117,356,177,-67,177,-72,598,80,28,31,220,96,220,108,179,34.93973,52.862369
"25285","Alchemilla propinqua",14,117,24,13296,261,-224,485,176,-148,176,-161,387,58,18,37,153,57,153,65,478,58.481149,52.565446
"25286","Alchemilla propinqua",45,82,21,10999,245,-143,388,182,-33,182,-97,556,75,27,28,189,89,189,113,144,43.409514,54.538717
"25287","Alchemilla propinqua",45,81,21,10696,241,-141,382,178,-28,178,-95,607,87,26,30,210,95,210,123,133,41.58,55.38
"25288","Alchemilla propinqua",50,83,23,9857,236,-121,357,174,-70,174,-76,615,82,28,31,228,97,228,110,212,35.25,53.266667
"25289","Alchemilla propinqua",29,91,21,11833,248,-180,428,155,-49,176,-126,565,73,26,27,188,93,187,110,185,52.7378,55.719257
"25290","Alchemilla propinqua",76,70,25,7492,222,-57,279,162,19,169,-23,728,83,35,27,237,111,229,150,29,20.171598,54.571234
"25291","Alchemilla propinqua",21,87,24,9113,203,-148,351,126,-48,141,-95,585,72,33,26,195,101,180,128,113,19.71543,63.88007
"25292","Alchemilla propinqua",8,86,25,8775,184,-159,343,123,-54,123,-105,572,87,29,35,213,89,213,109,386,16.79418,64.17494
"25293","Alchemilla propinqua",69,68,27,6413,202,-49,251,144,54,154,-9,930,98,51,23,283,162,261,233,120,13.17018,56.7512
"25294","Alchemilla propinqua",66,70,27,6465,205,-46,251,143,12,151,-14,692,77,39,21,216,122,200,163,162,14.26041,56.63316
"25295","Alchemilla propinqua",7,76,24,7978,169,-136,305,111,-52,111,-95,644,93,28,39,251,93,251,108,694,12.61936,61.97003
"25296","Alchemilla propinqua",79,61,26,6160,202,-27,229,153,25,160,5,645,67,34,22,197,113,185,152,26,13.2027,55.70403
"25297","Alchemilla propinqua",51,82,22,9896,237,-121,358,175,-69,175,-76,622,83,28,33,233,96,233,111,161,35.755251,53.941432
"25298","Alchemilla propinqua",50,85,21,10923,249,-140,389,185,-26,185,-92,558,81,27,30,190,89,190,116,111,42.031346,54.042394
"25299","Alchemilla propinqua",6,72,21,8626,179,-151,330,112,-64,121,-102,448,61,19,37,168,62,161,71,1,34.52095,66.53961
"25300","Alchemilla propinqua",27,91,21,11688,247,-181,428,174,-48,174,-126,564,66,25,29,193,85,193,109,116,54.281738,56.728886
"25301","Alchemilla propinqua",53,89,23,10694,251,-134,385,185,-77,185,-85,555,79,26,31,199,89,199,106,169,39.561253,52.909511
"25302","Alchemilla propinqua",47,83,24,9192,223,-118,341,162,-65,162,-72,639,90,29,33,234,97,234,112,186,31.85,55.666667
"25303","Alchemilla propinqua",25,76,21,9386,208,-148,356,131,-88,146,-97,574,86,21,39,218,80,205,89,47,34.388073,61.84328
"25304","Alchemilla propinqua",55,82,23,9687,239,-113,352,176,-65,176,-69,566,78,26,33,212,88,212,97,142,34.124635,53.08734
"25305","Alchemilla propinqua",20,116,24,13202,266,-216,482,180,-141,180,-154,407,50,22,26,141,69,141,79,474,57.436015,52.197421
"25306","Alchemilla propinqua",48,86,22,10518,242,-136,378,178,-80,178,-88,574,83,27,32,207,89,207,105,158,39.023106,54.336385
"25307","Alchemilla propinqua",39,83,20,11556,249,-164,413,183,-98,183,-112,534,69,23,33,196,82,196,95,49,48.809045,55.829097
"25308","Alchemilla propinqua",56,85,23,10081,240,-123,363,179,-67,179,-75,615,79,32,26,214,107,214,123,245,36.609258,51.859306
"25309","Alchemilla propinqua",19,77,18,11148,227,-181,408,160,-50,160,-128,630,86,26,33,220,89,220,111,162,49.429181,59.605209
"25310","Alchemilla propinqua",10,71,21,8966,185,-153,338,78,-97,128,-104,426,63,15,43,167,51,155,59,20,35.722547,65.030253
"25311","Alchemilla propinqua",80,75,31,6037,212,-28,240,157,39,157,3,821,82,53,12,225,173,225,211,382,7.99985,50.581817
"25312","Alchemilla propinqua",62,75,31,5972,193,-46,239,-3,18,137,-15,1213,116,84,11,334,269,333,319,946,7.109717,48.098333
"25313","Alchemilla propinqua",71,67,30,5632,187,-31,218,7,63,141,-1,1167,134,81,15,341,254,310,333,554,6.238183,50.50505
"25314","Alchemilla propinqua",90,77,29,6815,233,-31,264,176,11,176,1,595,78,32,28,213,104,213,111,127,13.76425,51.062933
"25315","Alchemilla propinqua",38,83,26,8176,207,-108,315,129,-18,144,-68,586,79,24,40,226,77,220,94,173,10.3833,61.134
"25316","Alchemilla propinqua",53,76,23,8611,219,-100,319,161,-53,161,-60,641,81,29,31,226,97,226,114,96,27.06445,56.70855
"25317","Alchemilla propinqua",57,78,24,8450,221,-94,315,163,-46,163,-54,650,81,29,30,227,99,227,118,95,26.43895,55.95885
"25318","Alchemilla propinqua",55,78,24,8532,219,-98,317,161,-49,161,-57,651,82,29,30,231,99,231,116,155,26.81425,55.70895
"25319","Alchemilla propinqua",61,64,23,7456,201,-68,269,74,-1,156,-34,733,88,30,31,246,111,219,145,107,21.81025,56.54195
"25320","Alchemilla propinqua",52,66,22,8015,210,-87,297,146,-15,157,-47,671,79,32,31,227,102,206,138,38,24.916667,59.45
"25321","Alchemilla propinqua",61,79,28,6938,216,-63,279,142,4,153,-25,585,69,29,27,200,96,183,123,125,15.130616,58.326028
"25322","Alchemilla propinqua",78,61,26,6242,206,-27,233,154,24,161,3,605,69,34,21,189,106,176,141,4,14.12949,56.06967
"25323","Alchemilla propinqua",16,72,25,7216,162,-116,278,101,-39,110,-76,857,97,47,23,278,154,261,193,566,12.54533,63.41576
"25324","Alchemilla propinqua",51,71,22,8500,215,-96,311,146,-16,160,-58,636,79,29,30,222,97,213,117,83,26.3151,57.71298
"25325","Alchemilla propinqua",49,73,22,8723,217,-102,319,145,-57,160,-64,612,77,27,32,219,90,216,106,71,27.249993,57.95
"25326","Alchemilla propinqua",55,65,21,8032,210,-86,296,65,-14,160,-44,637,74,30,30,215,101,186,126,24,24.083333,58.85
"25327","Alchemilla propinqua",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.349533,59.92171
"25328","Alchemilla propinqua",-5,81,22,9508,189,-176,365,108,-78,122,-125,533,64,27,28,185,87,179,99,11,32.55675,67.0173
"25329","Alchemilla propinqua",3,74,21,8934,182,-158,340,111,-69,121,-110,502,65,23,33,179,76,173,86,4,33.82626,66.74646
"25330","Alchemilla propinqua",48,82,21,10766,245,-139,384,181,-26,181,-92,596,86,26,30,205,93,205,124,84,41.738176,55.097862
"25331","Alchemilla propinqua",28,92,21,11712,247,-182,429,174,-48,174,-127,570,66,25,29,193,86,193,110,103,54.633558,56.666254
"25332","Alchemilla propinqua",41,80,20,11205,244,-149,393,182,-93,182,-104,542,73,22,34,196,76,196,91,109,45.550235,55.335638
"25333","Alchemilla propinqua",25,89,22,10411,227,-170,397,155,-99,155,-113,578,79,24,35,217,82,217,99,135,39.5642,59.1857
"25334","Alchemilla propinqua",32,109,23,12541,263,-194,457,185,-51,185,-133,517,59,25,24,167,88,167,110,161,56.133787,53.99194
"25335","Alchemilla propinqua",47,82,23,9769,231,-124,355,169,-72,169,-79,634,85,27,34,240,95,240,110,214,35.382259,54.391909
"25336","Alchemilla propinqua",44,84,20,11539,254,-153,407,188,-95,188,-105,527,67,23,32,186,79,186,93,114,46.723696,54.479654
"25337","Alchemilla propinqua",32,86,22,10070,228,-152,380,159,-88,159,-100,593,79,24,34,215,79,215,98,110,37.566,59.1509
"25338","Alchemilla propinqua",80,57,27,5612,194,-16,210,93,30,152,11,846,96,42,25,278,141,227,164,11,8.850384,54.95949
"25339","Alchemilla propinqua",45,70,21,8959,218,-106,324,145,-24,161,-69,657,82,30,31,233,103,225,119,95,30.122042,59.697734
"25340","Alchemilla propinqua",37,81,19,11432,244,-163,407,179,-98,179,-113,551,73,23,34,202,82,202,96,76,48.36314,56.157722
"25341","Alchemilla propinqua",55,85,23,10051,240,-122,362,179,-68,179,-75,628,82,33,28,223,108,223,125,233,36.310946,52.222591
"25342","Alchemilla propinqua",65,62,23,7284,200,-62,262,79,2,158,-27,675,86,28,33,238,101,190,136,19,21.345749,56.979602
"25343","Alchemilla propinqua",70,75,25,7794,220,-72,292,157,13,166,-33,740,85,33,30,247,110,236,145,4,21.652569,54.87575
"25344","Alchemilla propinqua",27,80,20,10831,230,-166,396,164,-100,164,-115,624,85,26,33,224,89,224,108,149,45.64552,58.372025
"25345","Alchemilla propinqua",51,71,22,8601,217,-97,314,147,-54,161,-59,595,78,25,34,217,85,210,98,38,26.75,58.35
"25346","Alchemilla propinqua",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.583333,59.55
"25347","Rosa caesia",52,73,24,7897,214,-87,301,107,-14,157,-45,629,74,33,29,206,104,184,140,31,22.737158,60.060935
"25348","Rosa caesia",48,73,23,8012,212,-94,306,141,-19,154,-51,619,77,29,32,217,94,199,123,61,24.017533,60.242863
"25349","Rosa caesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.75,59.05
"25350","Rosa caesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.458834,60.351905
"25351","Rosa caesia",48,67,21,8347,210,-97,307,103,-20,158,-57,642,79,32,30,220,103,195,130,23,25.461258,60.267458
"25352","Rosa caesia",47,71,22,8697,217,-102,319,105,-57,160,-64,603,77,26,33,217,90,187,106,40,27.20209,59.840936
"25353","Rosa caesia",62,68,24,7464,212,-67,279,113,3,159,-33,752,89,37,28,256,124,231,142,48,10.7564,59.8679
"25354","Rosa caesia",69,54,24,5996,189,-36,225,83,90,147,-5,1037,124,50,28,356,179,254,220,67,8.73292459258658,58.4719831150908
"25355","Rosa caesia",52,73,24,7805,213,-85,298,107,38,156,-44,644,74,33,28,207,105,180,153,21,22.038148,60.183495
"25356","Rosa caesia",54,72,24,7839,215,-83,298,109,39,158,-42,624,71,33,29,204,102,177,141,11,22.560109,59.906776
"25357","Rosa caesia",71,44,24,4941,166,-14,180,81,90,135,11,1494,188,68,33,543,231,335,376,41,5.68740686524616,59.0968750890687
"25358","Rosa caesia",47,70,24,7518,201,-82,283,134,-10,146,-48,760,93,37,28,255,124,241,142,266,10.2400194965589,59.8763521550309
"25359","Rosa caesia",49,72,25,7603,204,-82,286,136,-9,148,-48,747,92,36,29,254,119,240,139,226,10.3329190810729,59.9652565386852
"25360","Rosa caesia",39,71,24,7627,195,-92,287,126,-19,139,-57,801,97,41,27,268,132,256,153,380,10.6683,60.0172
"25361","Rosa caesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.335311,60.330725
"25362","Rosa caesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.780407,60.185528
"25363","Rosa caesia",39,72,21,8928,216,-113,329,140,-29,157,-74,634,82,33,30,217,104,199,130,79,27.64921,61.262028
"25364","Rosa caesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.916666,58.25
"25365","Rosa caesia",50,69,22,8523,216,-96,312,108,-18,161,-58,602,76,27,32,213,92,187,110,6,26.416667,59.55
"25366","Rubus humulifolius",31,76,22,8816,210,-123,333,129,-38,148,-81,658,87,34,29,231,107,225,133,145,25.698607,62.23111
"25367","Rubus humulifolius",27,78,21,9498,213,-148,361,91,-87,149,-97,621,86,25,34,224,92,211,106,55,34.626728,61.353013
"25368","Rubus humulifolius",-20,91,18,13556,227,-255,482,153,-175,153,-196,556,80,20,42,228,72,228,83,82,72.841561,60.31492
"25369","Rubus humulifolius",-14,91,18,13380,230,-250,480,156,-167,156,-189,532,78,19,44,219,66,219,77,58,71.140619,60.08197
"25370","Rubus humulifolius",18,74,20,9396,200,-154,354,83,-95,140,-104,545,83,21,39,207,75,195,84,52,34.43322,62.911572
"25371","Rubus humulifolius",-18,98,20,12903,228,-248,476,147,-161,147,-188,539,79,19,45,221,67,221,75,99,63.92476,61.87598
"25372","Rubus humulifolius",-80,91,17,14805,203,-319,522,33,-189,118,-258,492,58,23,31,170,79,162,90,12,86.60299,67.43769
"25373","Rubus humulifolius",24,81,20,10787,229,-171,400,161,-102,161,-118,622,85,27,33,225,90,225,109,139,45.866667,58.883333
"25374","Rubus humulifolius",22,88,22,10212,224,-166,390,152,-100,152,-112,579,76,23,36,216,76,216,90,161,38.573453,60.150026
"25375","Rubus humulifolius",-78,133,25,14379,177,-347,524,95,-273,95,-273,397,104,4,95,249,16,249,16,1708,99.833333,52.7
"25376","Rubus humulifolius",-26,110,23,12748,214,-255,469,130,-178,130,-194,634,106,28,42,258,92,258,100,1159,58.81397,54.51422
"25377","Rubus humulifolius",19,86,22,10077,221,-165,386,149,-101,149,-112,609,81,25,34,217,84,217,99,158,38.433333,61.1
"25378","Rubus humulifolius",10,78,20,9769,207,-168,375,78,-106,138,-116,531,64,25,30,183,81,168,97,5,39.808348,64.593988
"25379","Rubus humulifolius",17,89,20,11559,236,-189,425,162,-54,162,-136,649,87,27,33,232,93,232,114,118,57.426183,58.256205
"25380","Rubus humulifolius",-15,91,19,13342,229,-249,478,155,-167,155,-189,533,78,19,44,219,66,219,76,73,70.95109,60.0804
"25381","Rubus humulifolius",9,100,22,12132,239,-215,454,161,-127,161,-153,505,93,16,53,226,56,226,64,86,61.007379,59.366764
"25382","Rubus humulifolius",-104,119,18,18737,207,-432,639,124,-305,124,-355,558,112,7,78,301,27,301,29,926,130.733333,55.65
"25383","Rubus humulifolius",28,79,19,10908,231,-166,397,166,-99,166,-115,613,85,25,34,222,86,222,105,122,46.283333,58.183333
"25384","Rubus humulifolius",-38,107,19,14853,244,-296,540,64,-129,154,-230,578,69,24,31,200,82,187,103,41,89.02639,62.31755
"25385","Rubus humulifolius",33,79,20,10789,233,-158,391,169,-94,169,-108,614,84,24,34,218,85,218,104,120,45.016667,57.683333
"25386","Rubus humulifolius",28,79,19,10874,231,-166,397,165,-99,165,-115,614,85,25,34,222,86,222,105,123,46.133333,58.25
"25387","Rubus humulifolius",-50,89,18,13979,212,-282,494,134,-205,134,-226,531,77,21,40,209,71,209,81,108,76.60383,63.197349
"25388","Rubus humulifolius",-107,100,17,15887,191,-369,560,84,-211,101,-306,495,71,19,42,196,65,191,79,444,93.47083,66.83583
"25389","Rubus humulifolius",-80,85,18,12909,171,-296,467,82,-228,91,-239,475,70,20,43,191,64,190,70,409,65.76165,66.94347
"25390","Rubus humulifolius",2,86,19,11551,228,-209,437,151,-69,151,-150,630,76,28,30,213,93,213,117,130,53.678251,61.684438
"25391","Rubus humulifolius",23,72,18,11077,226,-173,399,142,-46,163,-123,648,90,28,33,229,92,226,116,145,49.05017,58.893367
"25392","Rubus humulifolius",-11,94,20,11826,224,-228,452,122,-82,142,-166,645,77,28,29,215,96,213,125,113,56.183454,62.703731
"25393","Rubus humulifolius",-69,134,23,15992,201,-364,565,119,-262,119,-289,525,114,9,73,276,37,276,37,1507,95.466667,51.9
"25394","Rubus humulifolius",-29,138,24,14561,250,-305,555,155,-192,155,-224,362,57,13,45,152,42,152,53,333,102.822222,57.883333
"25395","Rubus humulifolius",-95,119,20,16622,185,-405,590,105,-322,105,-322,858,184,9,85,482,36,482,36,1472,134.433333,52.266667
"25396","Rubus humulifolius",-78,120,20,16511,200,-389,589,120,-304,120,-304,805,170,9,83,448,35,448,35,1192,134.816667,52.05
"25397","Rubus humulifolius",-89,91,17,14930,197,-328,525,101,-199,111,-267,463,61,20,38,174,67,159,82,51,87.84962,68.08738
"25398","Rubus humulifolius",-99,108,18,17100,182,-402,584,108,-285,108,-329,706,127,16,68,343,51,343,56,1031,134.39353,55.86227
"25399","Rubus humulifolius",-8,95,21,11777,220,-221,441,142,-140,142,-163,672,108,25,41,267,91,267,104,434,59.22562,59.49662
"25400","Rubus humulifolius",-67,123,19,17845,248,-370,618,155,-167,155,-302,313,54,8,60,151,28,151,40,265,119.347066,60.223806
"25401","Rubus humulifolius",-79,78,17,13288,161,-297,458,92,-189,95,-240,435,65,21,35,164,69,156,76,53,73.87794,66.3253
"25402","Rubus humulifolius",-45,126,20,17201,244,-360,604,162,-226,162,-277,574,145,5,94,347,20,347,20,445,127.247329,54.094163
"25403","Rubus humulifolius",-41,108,19,14925,242,-300,542,61,-132,152,-234,582,70,24,32,202,82,190,103,89,89.38168,62.38449
"25404","Rubus humulifolius",-38,136,21,17785,256,-377,633,172,-228,172,-283,643,147,4,87,365,23,365,26,287,131.296423,52.370544
"25405","Rubus humulifolius",11,94,21,11649,232,-197,429,157,-123,157,-143,649,98,26,39,251,90,251,105,312,58.990981,57.48405
"25406","Rubus humulifolius",26,90,21,11492,241,-177,418,170,-104,170,-127,505,87,17,50,224,59,224,67,263,60.5512,56.825
"25407","Rubus humulifolius",-34,120,24,13279,206,-282,488,132,-212,132,-212,697,163,11,83,397,42,397,42,1341,105.285188,51.223543
"25408","Rubus humulifolius",-27,109,20,14498,248,-281,529,138,-115,159,-216,559,69,22,33,194,76,191,96,86,89.35131,60.7427
"25409","Rubus humulifolius",-59,106,20,14409,211,-310,521,124,-217,124,-249,614,86,24,35,219,84,219,97,705,93.21367,59.6774
"25410","Rubus humulifolius",-37,104,21,12420,209,-267,476,122,-175,122,-201,675,95,27,36,256,97,256,109,534,59.368056,62.2375
