"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"25807","Pyrus elaeagnifolia",122,94,31,7063,281,-13,294,50,207,211,32,621,79,28,26,211,105,110,183,294,27.41833,42.04556,1222,4890,27.41833,42.04556
"25808","Fallugia paradoxa",55,187,41,8850,273,-173,446,157,-64,166,-64,237,43,8,55,109,27,101,27,2339,-105.74606,37.22579,1607,1412,-105.74606,37.22579
"25809","Fallugia paradoxa",46,179,45,7473,244,-153,397,141,-52,141,-52,469,84,19,54,209,60,209,60,2590,-105.133633,36.545039,1496,3066,-105.133633,36.545039
"25810","Fallugia paradoxa",127,176,46,7584,321,-59,380,216,81,226,31,328,65,11,64,168,42,151,48,1706,-105.999435,33.727445,2171,1547,-105.999435,33.727445
"25811","Fallugia paradoxa",109,180,47,7290,302,-78,380,195,62,204,17,314,71,9,78,182,32,151,39,2033,-107.267653,34.108159,2042,1473,-107.267653,34.108159
"25812","Fallugia paradoxa",94,179,43,8147,305,-109,414,191,-11,199,-11,300,56,12,52,139,40,128,40,1948,-105.8556,36.23,1800,1527,-105.8556,36.23
"25813","Fallugia paradoxa",134,168,46,7155,315,-43,358,217,127,227,43,325,68,6,71,177,28,156,52,1718,-106.54764,32.43605,2287,1438,-106.54764,32.43605
"25814","Fallugia paradoxa",79,152,41,7505,269,-94,363,169,-16,177,-16,469,80,26,45,202,82,186,82,2292,-106.339832,35.805774,1725,2584,-106.339832,35.805774
"25815","Fallugia paradoxa",89,180,46,7299,285,-101,386,176,-3,185,-3,414,86,11,71,214,38,209,38,2081,-105.29111,35.65389,1701,2639,-105.29111,35.65389
"25816","Fallugia paradoxa",94,172,43,7911,302,-98,400,199,-5,199,-5,367,60,11,50,151,39,151,39,1813,-105.11806,38.28879,1748,1887,-105.11806,38.28879
"25817","Fallugia paradoxa",91,182,46,7288,288,-100,388,187,-1,187,-1,417,85,10,73,215,34,215,34,2021,-105.008731,35.732095,1910,2323,-105.008731,35.732095
"25818","Fallugia paradoxa",22,164,42,7796,219,-170,389,116,58,122,-77,557,72,30,25,187,100,165,124,2926,-106.34444,37.38101,1226,3791,-106.34444,37.38101
"25819","Fallugia paradoxa",131,176,49,6544,314,-39,353,207,167,216,48,467,101,7,71,240,37,206,102,1693,-109.14145,31.913703,2304,1657,-109.14145,31.913703
"25820","Fallugia paradoxa",158,167,46,7177,335,-26,361,238,116,250,65,253,48,5,70,130,18,117,26,1287,-104.977167,32.288667,2397,1368,-104.977167,32.288667
"25821","Fallugia paradoxa",173,166,45,7618,355,-13,368,259,171,269,75,220,45,4,72,122,17,103,35,1197,-106.55,31.866667,2456,985,-106.55,31.866667
"25822","Fallugia paradoxa",157,176,50,6398,325,-25,350,225,87,235,72,274,49,5,75,143,21,137,25,1458,-104.03385,30.37257,2354,1771,-104.03385,30.37257
"25823","Fallugia paradoxa",108,173,45,7626,307,-75,382,198,26,207,10,330,73,11,71,173,33,168,36,1888,-105.29646,34.6017,1959,1678,-105.29646,34.6017
"25824","Fallugia paradoxa",92,184,51,6605,278,-80,358,172,123,180,11,496,100,12,68,258,47,222,99,2201,-108.215095,32.993523,1953,2349,-108.215095,32.993523
"25825","Fallugia paradoxa",137,150,45,6546,300,-28,328,221,96,221,52,193,42,2,86,108,8,108,14,1768,-104.797222,31.911111,2319,1797,-104.797222,31.911111
"25826","Fallugia paradoxa",155,164,47,6653,323,-23,346,227,117,238,67,329,67,7,82,190,22,171,28,1556,-104.677276,30.519974,2365,1661,-104.677276,30.519974
"25827","Fallugia paradoxa",81,202,51,7134,285,-111,396,169,111,174,-9,348,74,12,67,183,38,153,56,2232,-108.5711,34.3056999991212,1977,1805,-108.5711,34.3056999991212
"25828","Fallugia paradoxa",140,181,47,7416,330,-50,380,226,61,237,46,318,66,9,70,166,30,155,32,1528,-105.003566,33.737753,2287,1403,-105.003566,33.737753
"25829","Fallugia paradoxa",205,162,46,7079,362,11,351,253,129,289,108,297,50,7,59,127,28,114,30,627,-102.68333,29.73333,2315,1260,-102.68333,29.73333
"25830","Fallugia paradoxa",145,167,46,7120,325,-32,357,226,100,237,54,309,62,7,69,164,29,146,45,1552,-105.8385,32.453167,2376,1393,-105.8385,32.453167
"25831","Fallugia paradoxa",162,173,46,7486,348,-24,372,247,117,258,66,244,48,4,73,136,20,117,33,1350,-106.033333,31.783333,2443,1056,-106.033333,31.783333
"25832","Fallugia paradoxa",155,137,52,4518,279,18,261,197,104,205,91,406,78,8,71,212,35,178,41,2086,-102.4,27.08333,1995,1719,-102.4,27.08333
"25833","Fallugia paradoxa",182,162,47,6559,341,1,340,252,111,261,94,364,62,8,68,179,29,165,33,1139,-103.39722,29.64167,2324,1634,-103.39722,29.64167
"25834","Fallugia paradoxa",190,143,50,5287,324,38,286,243,134,251,117,301,57,5,65,147,24,126,31,1249,-102.43333,27.26667,2091,1429,-102.43333,27.26667
"25835","Fallugia paradoxa",162,189,49,7334,360,-24,384,245,157,256,69,252,61,3,83,150,16,123,43,1362,-107.91667,31.6,2378,1093,-107.91667,31.6
"25836","Fallugia paradoxa",162,181,51,6099,339,-12,351,228,159,238,83,329,83,4,102,225,18,188,33,1619,-107.43472,29.75694,2187,1581,-107.43472,29.75694
"25837","Fallugia paradoxa",205,139,47,5637,339,45,294,262,143,269,126,301,64,6,70,144,25,122,26,1010,-102.25,28.66667,2359,1199,-102.25,28.66667
"25838","Fallugia paradoxa",168,142,50,5040,305,22,283,215,147,225,97,393,81,7,83,229,24,194,39,1664,-103.73373,27.31142,2013,1987,-103.73373,27.31142
"25839","Fallugia paradoxa",162,179,48,7307,348,-21,369,244,159,253,66,265,55,4,80,155,19,127,30,1386,-106.13333,30.75,2280,1175,-106.13333,30.75
"25840","Cercocarpus ledifolius",71,146,36,8522,283,-113,396,136,109,183,-37,424,44,22,17,126,88,106,93,2257,-108.71009,38.7831,1624,2246,-108.71009,38.7831
"25841","Cercocarpus ledifolius",17,161,39,8631,245,-166,411,-78,122,128,-93,472,47,31,12,131,106,108,127,2264,-110.9072,42.7301,1212,3883,-110.9072,42.7301
"25842","Cercocarpus ledifolius",28,149,37,8300,246,-151,397,61,-73,140,-73,442,60,23,34,171,72,120,72,2170,-107.4753,44.3355,1399,2915,-107.4753,44.3355
"25843","Cercocarpus ledifolius",36,149,42,6566,239,-108,347,-37,121,123,-45,526,70,20,37,204,72,83,180,1736,-119.9632,44.433,1185,4463,-119.9632,44.433
"25844","Cercocarpus ledifolius",55,149,43,6612,258,-84,342,-16,143,143,-22,444,58,14,36,163,52,67,151,1823,-120.5053,42.4707,1345,3754,-120.5053,42.4707
"25845","Cotoneaster turbinatus",168,114,48,4117,264,31,233,213,110,213,110,927,194,11,89,543,34,543,34,1907,101.489402,24.976003,1356,6163,101.489402,24.976003
"25846","Cotoneaster turbinatus",129,107,45,4819,230,-7,237,186,74,186,64,1278,270,10,83,724,43,724,54,2345,98.66582,27.740736,1217,12314,98.66582,27.740736
"25847","Cotoneaster turbinatus",137,109,44,4926,241,-2,243,194,80,194,69,1266,271,9,85,726,38,726,49,2192,98.590278,28.065,1215,11065,98.590278,28.065
"25848","Cotoneaster turbinatus",180,108,46,4456,269,38,231,229,126,229,117,1579,283,18,69,806,78,806,101,1431,98.9,26.491111,1298,12484,98.9,26.491111
"25849","Cotoneaster turbinatus",115,111,48,4434,208,-21,229,167,55,167,55,1059,236,7,92,632,35,632,35,2729,99.666667,26.5,1178,7401,99.666667,26.5
"25850","Cotoneaster turbinatus",168,111,48,4421,253,23,230,216,114,216,104,1451,268,18,72,752,81,752,88,1725,98.830278,25.965833,1374,10590,98.830278,25.965833
"25851","Cotoneaster turbinatus",116,128,49,4835,222,-37,259,172,49,172,49,879,212,3,100,552,13,552,13,2708,100.6667,27.833332,1256,6104,100.6667,27.833332
"25852","Geum pentapetalum",8,71,20,9325,176,-167,343,99,-111,126,-113,1379,191,59,33,498,201,486,235,975,144.717694,43.765645,589,22567,144.717694,43.765645
"25853","Geum pentapetalum",70,84,24,9254,251,-92,343,187,-8,187,-47,1666,207,96,25,582,318,582,343,752,140.729291,39.532813,822,19262,140.729291,39.532813
"25854","Geum pentapetalum",103,82,25,8256,267,-49,316,209,33,209,-3,1138,165,63,31,407,207,407,208,11,141.4951,40.51077,992,11253,141.4951,40.51077
"25855","Geum pentapetalum",38,84,26,8404,202,-119,321,146,-67,146,-68,2180,344,77,51,942,239,942,265,1730,139.332222,36.924444,649,30921,139.332222,36.924444
"25856","Geum pentapetalum",111,87,25,9224,296,-47,343,228,87,228,-4,1565,191,75,24,474,271,474,451,190,140.19655,38.37773,968,14545,140.19655,38.37773
"25857","Geum pentapetalum",145,99,30,7935,309,-21,330,246,45,246,45,1253,198,33,58,565,107,565,107,104,139.10654,36.38635,1175,11208,139.10654,36.38635
"25858","Geum pentapetalum",126,81,24,8890,301,-29,330,45,153,240,15,2167,304,105,32,792,356,513,604,48,138.9239,37.52877,1090,21065,138.9239,37.52877
"25859","Geum pentapetalum",143,78,25,8188,309,0,309,67,118,249,41,2545,309,147,25,836,453,664,801,22,136.565618,36.514433,1147,18225,136.565618,36.514433
"25860","Geum pentapetalum",66,89,23,9896,252,-119,371,191,-14,191,-61,1174,154,57,29,415,187,415,237,217,142.0079,42.99821,834,13860,142.0079,42.99821
"25861","Geum pentapetalum",101,89,26,8942,279,-63,342,215,-8,215,-13,1326,179,63,33,497,212,497,216,134,141.23145,39.37525,965,13575,141.23145,39.37525
"25862","Geum pentapetalum",119,93,27,8547,294,-40,334,229,12,229,12,1222,169,48,43,488,159,488,159,248,140.364,37.40598,1070,11225,140.364,37.40598
"25863","Geum pentapetalum",21,83,25,8420,183,-142,325,128,-86,128,-86,2318,325,64,51,944,211,944,211,2203,138.305783,35.705393,483,46157,138.305783,35.705393
"25864","Geum pentapetalum",98,89,25,9177,280,-67,347,215,-14,215,-18,1411,180,76,27,502,259,502,279,198,140.97523,39.69353,956,14393,140.97523,39.69353
"25865","Geum pentapetalum",5,86,22,10288,192,-187,379,132,-128,132,-128,1550,196,76,29,547,256,547,256,1233,142.793931,43.647986,558,23434,142.793931,43.647986
"25866","Geum pentapetalum",135,86,26,8338,305,-14,319,56,111,242,30,2209,247,134,21,657,423,608,656,100,137.31245,36.66252,1110,17598,137.31245,36.66252
"25867","Geum pentapetalum",46,63,20,8507,201,-114,315,137,-63,155,-64,1075,158,43,34,397,162,384,173,156,145.187778,44.026667,709,14550,145.187778,44.026667
"25868","Geum pentapetalum",120,110,30,8882,306,-54,360,231,7,232,7,1139,157,50,39,402,158,398,158,546,137.906944,36.298056,1167,9723,137.906944,36.298056
"25869","Geum pentapetalum",57,79,25,8187,212,-103,315,163,-47,163,-48,1306,183,48,36,477,172,477,179,350,143.025674,42.107886,832,14331,143.025674,42.107886
"25870","Geum pentapetalum",30,70,22,8725,192,-122,314,137,-81,140,-81,2301,321,105,41,891,323,888,323,1897,136.765805,36.10563,560,40560,136.765805,36.10563
"25871","Geum pentapetalum",-48,75,18,11364,141,-267,408,56,-188,90,-201,897,132,34,43,365,115,354,128,948,143.36285,50.63453,558,16026,143.36285,50.63453
"25872","Geum pentapetalum",104,84,26,8353,271,-46,317,211,69,211,-1,1993,253,117,28,651,388,651,425,720,134.634,35.468899,1011,19487,134.634,35.468899
"25873","Geum pentapetalum",30,53,18,7631,169,-113,282,115,-69,131,-69,1393,183,56,31,493,206,452,206,361,147.969425,45.148056,601,20022,147.969425,45.148056
"25874","Geum pentapetalum",-8,75,17,12096,191,-230,421,99,-152,139,-170,677,92,32,35,261,102,243,120,26,142.920648,53.101202,646,9658,142.920648,53.101202
"25875","Geum pentapetalum",-1,74,17,11725,191,-223,414,104,-144,141,-159,691,96,30,41,284,97,258,108,15,143.11,51.832,675,10450,143.11,51.832
"25876","Geum pentapetalum",73,94,27,8586,243,-94,337,183,-36,183,-36,1794,251,84,43,730,255,730,255,1138,138.929722,36.832778,761,25636,138.929722,36.832778
"25877","Geum pentapetalum",-6,78,17,12649,199,-241,440,104,-157,145,-177,593,81,27,39,238,85,220,99,62,142.024,52.1889,674,9173,142.024,52.1889
"25878","Geum pentapetalum",-11,78,19,11001,176,-226,402,92,-146,123,-160,845,121,32,40,336,109,324,123,411,142.110865,48.735278,703,11677,142.110865,48.735278
"25879","Prunus clarofolia",70,129,44,5688,200,-89,289,138,-7,138,-7,610,125,2,92,352,9,352,9,3500,94.7342,29.8261,1072,6433,94.7342,29.8261
"25880","Prunus clarofolia",64,102,41,5224,177,-67,244,128,8,128,-4,707,151,8,77,376,32,376,35,3439,98.795,28.394444,1087,6793,98.795,28.394444
"25881","Prunus clarofolia",100,128,44,5683,230,-58,288,168,31,168,22,850,178,3,92,500,14,500,17,2894,95.3749,29.9606,1088,7650,95.3749,29.9606
"25882","Prunus clarofolia",118,72,27,6660,246,-19,265,182,47,200,29,2118,337,47,49,842,193,792,233,1491,119.172217,27.881633,914,22989,119.172217,27.881633
"25883","Prunus clarofolia",65,105,38,5824,190,-83,273,135,-16,135,-16,862,170,5,82,446,22,446,22,3023,101.96,30.05,1165,6485,101.96,30.05
"25884","Prunus clarofolia",64,129,44,5769,196,-96,292,134,-13,134,-13,610,127,2,93,355,9,355,9,3587,94.7987,29.9144,1150,6476,94.7987,29.9144
"25885","Prunus clarofolia",132,92,34,6003,258,-5,263,201,49,205,49,913,174,5,81,480,22,479,22,1815,102.234618,29.914155,1163,8541,102.234618,29.914155
"25886","Prunus clarofolia",149,73,25,7305,297,12,285,220,51,240,51,1400,208,24,57,561,82,545,82,829,108.185012,30.023401,1059,12167,108.185012,30.023401
"25887","Prunus clarofolia",162,76,29,6443,291,29,262,235,73,240,73,1419,349,13,94,855,49,826,49,847,103.398589,29.496119,1070,13440,103.398589,29.496119
"25888","Prunus clarofolia",97,96,37,5423,211,-43,254,162,22,162,22,1129,229,9,84,627,33,627,33,2458,103.132181,28.328636,1042,8536,103.132181,28.328636
"25889","Prunus clarofolia",131,81,27,7453,282,-14,296,219,33,227,33,1204,207,10,69,579,39,511,39,1092,108.629497,31.824099,1077,10590,108.629497,31.824099
"25890","Prunus clarofolia",169,69,24,7238,316,37,279,238,72,260,72,1134,179,19,60,499,65,463,65,597,107.099276,29.157849,1074,10968,107.099276,29.157849
"25891","Prunus clarofolia",137,93,34,6025,266,-3,269,208,52,208,52,900,174,10,79,491,35,491,35,1402,103.571742,28.262715,989,9370,103.571742,28.262715
"25892","Prunus clarofolia",141,79,26,7588,292,-5,297,231,40,237,40,1115,178,17,62,470,56,461,56,952,109.629918,31.370137,1160,10584,109.629918,31.370137
"25893","Potentilla thuringiaca",32,82,26,8165,201,-113,314,123,-24,138,-74,596,81,25,39,231,79,225,96,277,10.403326,61.167953,660,9818,10.403326,61.167953
"25894","Potentilla thuringiaca",48,67,24,7471,198,-81,279,99,-12,146,-47,821,94,43,25,270,140,249,162,262,11.008512,59.829155,714,12623,11.008512,59.829155
"25895","Potentilla thuringiaca",81,92,33,6647,230,-42,272,165,6,165,-5,616,72,37,18,194,124,194,133,317,10.520555,50.299442,830,8413,10.520555,50.299442
"25896","Potentilla thuringiaca",86,86,32,6667,231,-35,266,170,11,170,-2,671,80,42,21,220,134,220,145,349,10.359167,49.521667,855,8131,10.359167,49.521667
"25897","Potentilla thuringiaca",26,72,25,7137,171,-106,277,108,-28,118,-66,727,89,37,29,252,119,232,152,358,11.321351,63.112693,602,14615,11.321351,63.112693
"25898","Potentilla thuringiaca",70,57,27,5371,182,-22,204,41,93,140,4,2204,275,98,33,786,346,451,625,55,6.211203,60.337162,685,25997,6.211203,60.337162
"25899","Potentilla thuringiaca",48,80,22,10006,234,-127,361,173,-71,173,-82,648,87,31,30,235,104,235,122,184,37.6,54.888,791,7455,37.6,54.888
"25900","Potentilla thuringiaca",5,66,28,5820,133,-96,229,-27,32,83,-65,931,104,44,24,291,156,233,258,985,8.065021,62.271037,543,15761,8.065021,62.271037
"25901","Potentilla thuringiaca",13,87,27,8176,186,-134,320,105,-42,119,-93,686,91,31,35,253,98,252,115,623,9.609476,60.890462,610,11179,9.609476,60.890462
"25902","Alchemilla johnstonii",87,90,90,198,138,39,99,87,85,88,84,2030,267,44,42,734,196,646,478,3510,29.416667,-1.5,920,18193,29.416667,-1.5
"25903","Alchemilla johnstonii",47,105,76,811,124,-13,137,55,37,57,35,1817,287,69,51,690,273,567,281,4068,37.2765,-0.133583,963,17216,37.2765,-0.133583
"25904","Alchemilla johnstonii",75,111,77,774,153,9,144,84,77,84,64,1599,231,55,43,594,226,472,315,3543,36.626,-0.306167,1021,14295,36.626,-0.306167
"25905","Alchemilla johnstonii",109,91,67,1181,177,42,135,114,95,120,91,1165,223,18,68,513,56,381,64,2905,35.783333,-2.9,1193,9339,35.783333,-2.9
"25906","Alchemilla johnstonii",51,93,84,325,112,2,110,50,48,55,47,2103,247,103,28,655,369,527,388,4192,29.913733,0.3852,876,21155,29.913733,0.3852
"25907","Alchemilla johnstonii",62,91,66,1244,134,-3,137,69,45,75,43,1582,286,29,68,646,91,464,94,3720,37.278167,-3.062783,858,18113,37.278167,-3.062783
"25908","Alchemilla johnstonii",75,103,79,654,149,19,130,66,80,83,66,1754,252,57,37,601,213,271,592,3857,34.601833,1.105667,1108,13752,34.601833,1.105667
"25909","Cotoneaster melanocarpus",-11,114,25,12042,213,-231,444,139,-149,139,-170,328,64,7,68,168,22,168,28,1520,87.602997,50.312976,860,3871,87.602997,50.312976
"25910","Cotoneaster melanocarpus",31,115,25,12421,265,-190,455,185,-111,185,-132,493,70,19,42,194,59,194,66,322,85.338173,51.952232,955,6237,85.338173,51.952232
"25911","Cotoneaster melanocarpus",8,113,26,11720,234,-200,434,156,-124,156,-143,575,81,20,45,222,62,222,68,865,84.65,51.4277,928,6550,84.65,51.4277
"25912","Cotoneaster melanocarpus",24,117,25,12788,264,-201,465,166,-124,182,-143,625,76,36,23,192,111,187,117,385,82.4,51.3333,1014,6046,82.4,51.3333
"25913","Cotoneaster melanocarpus",22,115,24,12917,265,-207,472,184,-125,184,-147,428,59,19,34,153,67,153,76,134,83.910184,53.420913,958,4675,83.910184,53.420913
"25914","Cotoneaster melanocarpus",28,115,23,13577,279,-210,489,194,-134,194,-151,278,46,13,39,108,40,108,43,153,79.74608,51.701987,1100,2725,79.74608,51.701987
"25915","Cotoneaster melanocarpus",25,118,24,12998,268,-205,473,168,-127,185,-145,607,72,37,20,182,114,176,120,362,82.116285,51.04377,1045,5720,82.116285,51.04377
"25916","Cotoneaster melanocarpus",24,116,26,12075,255,-190,445,159,-114,174,-133,596,76,26,34,202,83,200,88,502,83.4166,51.4083,1000,5674,83.4166,51.4083
"25917","Cotoneaster melanocarpus",21,113,24,12558,259,-201,460,179,-121,179,-143,521,67,24,34,190,76,190,84,310,85.3333,53.0833,895,6356,85.3333,53.0833
"25918","Cotoneaster melanocarpus",-1,113,25,11971,225,-214,439,148,-138,148,-157,434,81,8,68,217,26,217,32,1201,86.4,50.65,943,4476,86.4,50.65
"25919","Cotoneaster melanocarpus",21,114,24,13001,264,-208,472,182,-129,182,-149,462,64,23,32,162,72,162,78,235,82.503989,52.7914,935,4648,82.503989,52.7914
"25920","Cotoneaster melanocarpus",17,115,25,12058,249,-196,445,168,-120,168,-138,590,77,26,34,203,82,203,87,579,83.56418,51.699938,977,5726,83.56418,51.699938
"25921","Cotoneaster melanocarpus",2,112,25,11817,227,-207,434,150,-133,150,-151,488,82,11,60,224,36,224,42,1106,85.6,50.8166,902,5448,85.6,50.8166
"25922","Cotoneaster melanocarpus",-7,111,25,11857,216,-219,435,141,-143,141,-162,437,78,10,62,207,32,207,38,1423,86.3666,50.0833,890,4729,86.3666,50.0833
"25923","Cotoneaster melanocarpus",-9,111,26,11367,210,-210,420,134,-138,134,-154,592,87,16,51,240,52,240,56,1371,84.6833,50.4833,850,6785,84.6833,50.4833
"25924","Stranvaesia nussia",176,121,52,2109,282,52,230,179,146,199,146,1121,199,9,73,506,43,338,86,2061,98.483333,18.583333,1346,8578,98.483333,18.583333
"25925","Stranvaesia nussia",145,114,48,4394,241,8,233,195,84,195,84,992,216,6,93,596,29,596,29,2197,100.17643,26.56023,1294,6387,100.17643,26.56023
"25926","Stranvaesia nussia",180,144,54,4192,322,56,266,136,231,238,130,470,101,0,94,284,6,15,261,198,-118.05472,34.14167,2076,2132,-118.05472,34.14167
"25927","Rosa subcollina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.916667,58.65,NA,NA,22.916667,58.65
"25928","Rosa subcollina",59,64,22,7882,209,-78,287,69,-38,161,-39,560,70,26,34,202,83,154,104,2,23.25,58.45,NA,NA,23.25,58.45
"25929","Rosa subcollina",53,67,22,7991,210,-87,297,146,-16,157,-46,675,80,32,31,231,102,210,138,42,24.813056,59.451417,744,8908,24.813056,59.451417
"25930","Rosa subcollina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.916666,58.25,NA,NA,21.916666,58.25
"25931","Rosa subcollina",51,66,21,8247,211,-92,303,108,-17,159,-53,642,77,31,30,220,101,194,128,32,25.583333,59.55,713,9282,25.583333,59.55
"25932","Rosa subcollina",55,67,22,7906,211,-83,294,64,-41,159,-42,593,70,29,32,205,94,170,116,22,23.583333,59.15,721,8668,23.583333,59.15
"25933","Cliffortia ericifolia",169,101,54,3007,265,78,187,131,206,207,131,791,135,21,63,375,69,72,375,30,18.47,-33.98,1620,3529,18.47,-33.98
"25934","Geum chiloense",118,92,27,8739,292,-47,339,103,4,229,4,1141,106,78,9,307,256,295,256,29,-73.877023,40.862289,1310,8961,-73.877023,40.862289
"25935","Geum chiloense",86,118,32,8751,271,-97,368,45,-20,196,-31,1216,115,85,7,324,281,300,287,176,-72.25583,41.81027,1086,11700,-72.25583,41.81027
"25936","Geum chiloense",146,115,60,2731,250,60,190,115,178,181,111,483,140,1,114,333,4,4,326,162,-71.39465,-33.04378,1390,2862,-71.39465,-33.04378
"25937","Crataegus lassa",181,125,40,7002,332,22,310,139,183,269,90,1336,161,67,22,416,251,318,381,65,-86.883333,32.45,1557,8756,-86.883333,32.45
"25938","Crataegus lassa",170,139,41,7113,333,2,331,260,124,260,76,1222,131,69,19,375,234,375,310,117,-81.4385,33.709639,1577,7593,-81.4385,33.709639
"25939","Crataegus lassa",177,135,42,6852,328,11,317,100,183,261,85,1234,138,59,21,376,222,323,355,147,-84.6,32.55,1555,8040,-84.6,32.55
"25940","Crataegus lassa",166,139,41,7212,330,-4,334,86,172,257,70,1189,122,72,15,350,232,320,325,111,-82.19,33.69,1535,7801,-82.19,33.69
"25941","Crataegus lassa",174,140,42,6933,333,6,327,261,179,261,82,1163,123,64,19,355,222,355,297,63,-81.8,33.183333,1566,7468,-81.8,33.183333
"25942","Crataegus lassa",182,134,42,6612,334,19,315,265,140,265,94,1233,150,61,27,429,211,429,285,42,-81.233333,32.8,1575,7838,-81.233333,32.8
"25943","Crataegus lassa",143,132,40,7042,301,-23,324,63,149,231,49,1617,172,111,11,462,354,396,431,441,-83.291683,34.746533,1384,12225,-83.291683,34.746533
"25944","Crataegus lassa",174,134,42,6823,325,8,317,97,180,258,82,1256,139,61,20,384,227,332,361,215,-84.433333,32.566667,1545,8079,-84.433333,32.566667
"25945","Crataegus lassa",161,134,40,7374,326,-8,334,254,113,254,63,1180,122,76,16,343,245,343,295,137,-81.066667,34.508333,1546,7565,-81.066667,34.508333
"25946","Rubus hawaiensis",99,93,74,1206,158,33,125,91,107,112,83,1002,134,21,42,357,130,146,348,2493,-155.383,19.7833,1219,8938,-155.383,19.7833
"25947","Rubus hawaiensis",189,81,67,1264,251,131,120,176,206,206,174,4115,493,180,28,1355,734,734,1231,767,-156.2,20.8,1540,41817,-156.2,20.8
"25948","Geum bulgaricum",118,92,27,8739,292,-47,339,103,4,229,4,1141,106,78,9,307,256,295,256,29,-73.877952,40.864591,1310,8961,-73.877952,40.864591
"25949","Geum bulgaricum",72,54,23,6414,201,-32,233,83,50,157,-5,531,58,30,25,166,92,136,115,37,18.5,57.5,763,7757,18.5,57.5
"25950","Geum bulgaricum",59,92,32,6725,208,-73,281,90,113,143,-29,654,76,36,21,208,123,179,156,1362,23.6,42.27,1073,6099,23.6,42.27
"25951","Geum bulgaricum",9,84,33,6015,147,-106,253,30,62,85,-65,794,81,33,24,235,127,187,231,2257,23.45667,42.0675,826,8961,23.45667,42.0675
"25952","Pyrus syriaca",201,106,41,5491,334,81,253,130,265,268,130,596,159,0,106,388,0,2,388,155,35.61,33.24,1908,3143,35.61,33.24
"25953","Pyrus syriaca",172,90,36,5765,302,58,244,96,239,239,96,735,184,0,106,483,0,2,483,792,35.44,32.98,1929,4012,35.44,32.98
"25954","Pyrus syriaca",117,146,35,9145,343,-69,412,12,231,233,-4,694,123,0,85,359,1,2,322,1677,46.35,35.533333,1801,4078,46.35,35.533333
"25955","Pyrus syriaca",130,120,29,9889,345,-64,409,126,249,250,-4,277,46,9,48,117,28,48,57,894,45.4167,39.2167,1524,1712,45.4167,39.2167
"25956","Pyrus syriaca",52,112,32,8163,237,-110,347,85,153,153,-55,478,84,22,49,206,72,72,76,2337,46.16667,39.1,1198,3661,46.16667,39.1
"25957","Pyrus syriaca",112,158,39,8408,336,-65,401,14,219,220,5,387,71,0,82,185,2,3,175,2159,48.483333,33.283333,1887,2034,48.483333,33.283333
"25958","Pyrus syriaca",94,115,29,9721,303,-85,388,16,215,215,-33,676,120,1,80,345,3,4,280,1992,44.633333,36.566667,1577,4347,44.633333,36.566667
"25959","Pyrus syriaca",131,79,32,6208,257,12,245,48,204,205,48,1278,264,5,84,685,31,35,685,1107,36.18097,35.58347,1589,7491,36.18097,35.58347
"25960","Pyrus syriaca",151,122,41,6340,307,12,295,66,225,225,66,314,67,0,97,192,0,1,192,1141,36.615555,32.75861,2055,1547,36.615555,32.75861
"25961","Rosa phoenicia",205,97,42,4952,318,90,228,141,261,265,141,534,141,0,109,349,0,3,349,9,35.11,32.84,1816,3100,35.11,32.84
"25962","Cotoneaster submultiflorus",134,110,47,4639,230,-4,234,188,79,188,70,1135,242,9,84,646,42,646,48,2347,99.28717,27.177166,1235,7947,99.28717,27.177166
"25963","Cotoneaster submultiflorus",55,104,42,5285,169,-78,247,119,-2,119,-14,671,144,7,78,360,30,360,32,3586,98.911543,28.48611,1072,6106,98.911543,28.48611
"25964","Cotoneaster submultiflorus",2,114,25,12055,223,-222,445,150,-137,150,-158,252,47,8,51,112,26,112,33,1579,87.26361,48.305263,1017,2692,87.26361,48.305263
"25965","Cotoneaster submultiflorus",130,128,49,4792,236,-24,260,185,63,185,63,932,214,3,99,572,13,572,13,2469,101.27,27.92,1271,6482,101.27,27.92
"25966","Cotoneaster submultiflorus",132,117,29,10480,320,-83,403,260,-11,260,-11,493,145,3,112,339,13,339,13,75,114.54,38.16,1488,3318,114.54,38.16
"25967","Cotoneaster submultiflorus",73,139,34,9026,255,-148,403,170,-53,181,-53,384,87,2,87,221,8,207,8,1932,102.79,36.32,1316,2605,102.79,36.32
"25968","Cotoneaster submultiflorus",94,128,44,5663,223,-65,288,162,26,162,17,856,181,4,91,505,16,505,19,3015,95.76,29.85,1140,7268,95.76,29.85
"25969","Cotoneaster submultiflorus",24,137,35,8332,194,-188,382,125,-90,125,-90,401,89,1,95,239,5,239,5,2989,101.2,36.63,1129,4001,101.2,36.63
"25970","Cotoneaster submultiflorus",82,120,30,9572,265,-130,395,184,-53,199,-53,698,175,8,90,409,27,408,27,1290,113.280684,35.775686,1340,5026,113.280684,35.775686
