"","species","temp","prec","pet","aridity","lon","lat"
"15576","Asclepias pellucida",107,850,1920,3977,-99.684444,21.141111
"15577","Asclepias pellucida",211,793,1758,3520,-99.637389,21.40002
"15578","Asclepias pellucida",170,1819,1436,9493,-97.833333,19.966667
"15579","Asclepias pellucida",148,1350,1645,6113,-97.838333,17.155556
"15580","Asclepias pellucida",175,1833,1876,7418,-98.7625,17.236389
"15581","Asclepias pellucida",165,784,1783,4288,-99.1667,19.4167
"15582","Asclepias pellucida",175,416,1967,2393,-101.536667,21.493333
"15583","Asclepias pellucida",183,481,1803,2839,-100.5,22.5
"15584","Asclepias pellucida",171,895,1735,5191,-103.354722,19.856111
"15585","Asclepias pellucida",150,1974,1677,7065,-98.3,17.25
"15586","Asclepias pellucida",171,1400,1757,6399,-99.62055,18.571217
"15587","Asclepias pellucida",156,3177,1400,12172,-96.02694,17.179798
"15588","Asclepias lynchiana",174,544,1763,3622,-97.636667,17.625278
"15589","Asclepias lynchiana",214,1064,1805,6668,-100.15,18.91
"15590","Asclepias lynchiana",232,972,1915,5198,-99.297778,18.783333
"15591","Asclepias lynchiana",173,950,1841,4153,-97.915,17.6067
"15592","Asclepias lynchiana",183,730,1774,4785,-98.344444,18.866667
"15593","Asclepias lynchiana",220,1028,1943,5052,-99.616667,17.75
"15594","Asclepias lynchiana",190,1170,1790,4892,-100.948333,19.591111
"15595","Dyera costulata",246,2846,1447,17578,99.136287,1.527821
"15596","Dyera costulata",217,3984,1291,19074,98.993356,1.687554
"15597","Dyera costulata",268,3426,1596,16878,117.933333,5.833333
"15598","Dyera costulata",262,2894,1540,17811,103.4,-2.7
"15599","Dyera costulata",242,2727,1518,15763,116.466667,-0.816667
"15600","Dyera costulata",269,2914,1673,15664,106.47,-6.35
"15601","Dyera costulata",264,2582,1548,16320,104.75,-2.916667
"15602","Dyera costulata",152,4879,1194,29320,112.683333,-0.666666
"15603","Dyera costulata",260,2233,1476,15657,102.400333,-0.568333
"15604","Dyera costulata",273,3154,1690,22660,115.6667,5.3333
"15605","Dyera costulata",266,2793,1546,17875,98.17,3.66
"15606","Dyera costulata",258,2862,1480,17133,101.616667,3.233333
"15607","Dyera costulata",264,3548,1554,24617,100.15,-0.6
"15608","Dyera costulata",263,3190,1466,25073,113.783333,2.7
"15609","Dyera costulata",254,2590,1475,19458,99.0554,3.03806
"15610","Dyera costulata",266,2133,1549,13116,117.15,-0.5
"15611","Dyera costulata",230,3314,1463,25598,114.58,2.63
"15612","Dyera costulata",241,1769,1605,13175,116.45,5.083333
"15613","Dyera costulata",270,2399,1733,11650,99.75,7.033333
"15614","Dyera costulata",260,2539,1568,19912,103.75,-3.75
"15615","Dyera costulata",246,2809,1474,27439,114.5,1.583333
"15616","Dyera costulata",250,2675,1593,18375,116.5,4.166
"15617","Dyera costulata",209,4289,1417,23668,114.18333,3.35
"15618","Dyera costulata",262,2619,1469,16904,101.75,0.5
"15619","Dyera costulata",266,3255,1485,22598,111.483333,0.083333
"15620","Dyera costulata",235,2353,1448,15839,100.633333,-0.233333
"15621","Dyera costulata",271,2291,1469,17691,101.083333,4.583333
"15622","Dyera costulata",275,1868,1655,12507,100.066667,6.616667
"15623","Dyera costulata",263,4542,1462,26569,110.3,1.4
"15624","Tabernaemontana pauciflora",233,2568,1369,17851,99.170987,1.628876
"15625","Tabernaemontana pauciflora",279,1331,1862,6937,103.76361,13.42944
"15626","Tabernaemontana pauciflora",226,2731,1544,15485,117.066667,4.6025
"15627","Tabernaemontana pauciflora",271,2168,1699,14936,116.316666,6.233333
"15628","Tabernaemontana pauciflora",259,2331,1595,12462,118.188333,4.9575
"15629","Tabernaemontana pauciflora",241,1769,1605,13175,116.45,5.083333
"15630","Tabernaemontana pauciflora",253,3407,1483,18570,106.55,-2.6
"15631","Tabernaemontana pauciflora",249,2987,1533,16032,116.316667,-0.933333
"15632","Tabernaemontana pauciflora",244,2675,1533,16216,108.0125,-6.766944
"15633","Tabernaemontana pauciflora",273,1338,1734,7120,101.083333,13.266667
"15634","Tabernaemontana pauciflora",227,3063,1544,16426,117.1575,5.5525
"15635","Tabernaemontana pauciflora",271,3454,1692,24504,115.4,4.85
"15636","Tabernaemontana pauciflora",272,2322,1692,12072,107.880278,-6.463611
"15637","Tabernaemontana pauciflora",264,2269,1639,16302,116.983333,4.266666
"15638","Tabernaemontana pauciflora",264,2245,1565,14022,117.316667,2.1
"15639","Tabernaemontana pauciflora",262,3347,1583,15280,118.066667,5.521667
"15640","Tabernaemontana pauciflora",265,2407,1561,17626,116.033333,0.566666
"15641","Tabernaemontana pauciflora",262,2066,1608,11848,117.25,-0.316667
"15642","Tabernaemontana pauciflora",222,2898,1526,14929,107.624444,-6.862222
"15643","Tabernaemontana pauciflora",197,3242,1166,25325,101.416667,4.383333
"15644","Tabernaemontana pauciflora",247,5286,1357,26646,105.266667,-6.816667
"15645","Tabernaemontana pauciflora",262,2331,1536,23980,114.816666,3.233333
"15646","Tabernaemontana pauciflora",271,3060,NA,NA,105.816667,-6.35
"15647","Tabernaemontana pauciflora",272,2583,1526,17363,112.95,-2.533333
"15648","Tabernaemontana pauciflora",263,1911,1582,12043,117.533333,0.783333
"15649","Tabernaemontana pauciflora",269,2762,1586,15913,116.366666,-3.5
"15650","Tabernaemontana pauciflora",259,3345,1671,22191,106.7913,-6.5897
"15651","Tabernaemontana pauciflora",252,2356,1503,23967,100.08,0.02
"15652","Tabernaemontana pauciflora",261,2851,1538,19303,97.95,2.916667
"15653","Tabernaemontana pauciflora",268,3599,1607,17478,106.45,-6.95
"15654","Tabernaemontana pauciflora",256,3352,1416,25301,112.316666,1.65
"15655","Tabernaemontana pauciflora",272,2686,1653,13631,116.8,6.933333
"15656","Tabernaemontana pauciflora",264,2898,1647,15785,109.866667,-6.966667
"15657","Tabernaemontana pauciflora",270,2580,1679,14280,101.900002,6.15
"15658","Tabernaemontana pauciflora",264,2582,1548,16320,104.75,-2.916667
"15659","Tabernaemontana pauciflora",270,1957,1488,13748,102.25,2.25
"15660","Tabernaemontana pauciflora",266,2745,1497,20041,112.516667,-1.483333
"15661","Tabernaemontana pauciflora",264,4002,1532,25335,100.38,-0.98
"15662","Tabernaemontana pauciflora",260,2430,1497,17741,102.14,-1.14
"15663","Tabernaemontana pauciflora",249,2110,1494,25458,100.05,0.3667
"15664","Tabernaemontana pauciflora",261,2703,1584,19609,103.8,-3.65
"15665","Tabernaemontana pauciflora",242,2767,1692,11652,98.633333,15.016667
"15666","Microloma tenuifolium",175,370,1972,1875,18.78,-32.78
"15667","Microloma tenuifolium",187,321,2137,1244,18.93,-32.3
"15668","Microloma tenuifolium",158,1249,1740,4612,18.875,-33.875
"15669","Microloma tenuifolium",176,436,1514,3018,20.125,-34.625
"15670","Microloma tenuifolium",163,389,2175,1217,19.03333,-31.46667
"15671","Pteralyxia kauaiensis",211,2344,1560,8355,-159.628,22.1594
"15672","Trachelospermum asiaticum",156,1750,1148,16173,130.83,33.77
"15673","Trachelospermum asiaticum",142,2762,1131,19242,136.450646,36.31553
"15674","Trachelospermum asiaticum",158,2198,1235,16096,129.245333,34.295611
"15675","Trachelospermum asiaticum",153,1302,1146,12372,140.4539,36.37193
"15676","Trachelospermum asiaticum",149,1570,1224,12298,133.6102,34.5733
"15677","Trachelospermum asiaticum",177,2046,1313,16745,132.733333,32.983333
"15678","Trachelospermum asiaticum",134,2032,1017,21015,133.3,33.716667
"15679","Trachelospermum asiaticum",132,2858,1089,20688,134.083254,33.675554
"15680","Trachelospermum asiaticum",165,1799,1273,13590,134.438606,33.98432
"15681","Trachelospermum asiaticum",157,1636,1302,14202,126.559647,33.258212
"15682","Trachelospermum asiaticum",139,1374,1196,11681,128.58439,35.25691
"15683","Trachelospermum asiaticum",137,1196,1223,10248,126.886158,35.59611
"15684","Trachelospermum asiaticum",148,1535,1186,12200,127.954044,34.77814
"15685","Trachelospermum asiaticum",133,1811,1151,12357,126.621389,34.470694
"15686","Trachelospermum asiaticum",160,1697,1302,14905,137.29768,34.86419
"15687","Trachelospermum asiaticum",155,2122,1181,16980,138.81562,34.840818
"15688","Trachelospermum asiaticum",142,1607,1205,13709,139.078086,35.307437
"15689","Trachelospermum asiaticum",137,1539,1268,12401,135.29265,34.771421
"15690","Trachelospermum asiaticum",153,1642,1188,13288,135.576,35.0602
"15691","Trachelospermum asiaticum",161,1520,1261,11676,140.04675,35.453269
"15692","Trachelospermum asiaticum",79,2128,834,22094,139.403194,37.490831
"15693","Trachelospermum asiaticum",123,3218,972,30475,131.11251,32.868313
"15694","Trachelospermum asiaticum",157,2413,1076,24682,130.671944,32.181389
"15695","Trachelospermum asiaticum",145,1513,1140,14255,134.346361,35.131889
"15696","Trachelospermum asiaticum",177,2524,1238,19934,131.265955,32.035991
"15697","Trachelospermum asiaticum",124,1942,1085,12949,139.771451,36.621735
"15698","Trachelospermum asiaticum",128,960,1134,10033,138.728889,36.189722
"15699","Trachelospermum asiaticum",140,1981,1068,20022,136.935046,37.235687
"15700","Trachelospermum asiaticum",187,2024,NA,NA,132.88125,32.7875
"15701","Trachelospermum asiaticum",132,3365,1134,19086,139.394327,34.731956
"15702","Trachelospermum asiaticum",163,1487,1304,13667,132.17,34.17
"15703","Trachelospermum asiaticum",133,1740,1040,16554,133.7475,35.234167
"15704","Trachelospermum asiaticum",185,3637,1162,22273,139.79602,33.072
"15705","Trachelospermum asiaticum",164,2391,1301,16161,136.61003,34.3203
"15706","Trachelospermum asiaticum",144,1193,1123,11401,140.99423,37.28257
"15707","Trachelospermum asiaticum",148,1666,1227,12084,128.044444,34.711111
"15708","Trachelospermum asiaticum",147,2215,1114,18487,137.133333,36.683333
"15709","Trachelospermum asiaticum",174,2272,1283,18380,128.83778,32.68952
"15710","Asclepias pedicellata",189,1226,1571,7739,-81.764148,31.934719
"15711","Asclepias pedicellata",217,1292,1780,6874,-81.5418,28.1327
"15712","Asclepias pedicellata",204,1334,1616,8178,-81.941667,30.184722
"15713","Asclepias pedicellata",204,1338,1618,8194,-82.3494,29.7078
"15714","Asclepias pedicellata",216,1297,1682,7706,-81.1669,29.2
"15715","Asclepias pedicellata",217,1322,1758,7354,-82.3892,28.1378
"15716","Asclepias pedicellata",204,1363,1632,8780,-83.1292,29.8944
"15717","Asclepias pedicellata",228,1268,1777,6661,-80.977997,27.316
"15718","Asclepias pedicellata",221,1288,1766,7012,-81.57622,27.65615
"15719","Asclepias pedicellata",212,1226,1718,7386,-81.685353,28.852768
"15720","Asclepias pedicellata",229,1343,1806,7206,-82.3278,27.1175
"15721","Asclepias pedicellata",226,1254,1722,7002,-80.920657,28.062112
"15722","Asclepias pedicellata",243,1395,1916,7859,-80.226439,25.788969
"15723","Asclepias cinerea",203,1613,1633,9419,-84.505833,29.936944
"15724","Asclepias cinerea",199,1602,1618,9707,-84.9772,30.1672
"15725","Asclepias cinerea",199,1424,1608,8501,-82.639167,30.189444
"15726","Asclepias cinerea",206,1299,1661,7834,-81.655651,30.332184
"15727","Asclepias cinerea",190,1582,1585,9320,-85.483889,30.738889
"15728","Asclepias cinerea",204,1551,1683,9608,-85.798333,30.192778
"15729","Asclepias cinerea",199,1326,1605,8184,-81.9333,30.81
"15730","Asclepias cinerea",192,1674,1581,10246,-86.047675,30.721005
"15731","Asclepias cinerea",190,1322,1606,8713,-84.129917,30.81125
"15732","Asclepias nyctaginifolia",182,213,2852,567,-115.703879,35.4955469991077
"15733","Asclepias nyctaginifolia",162,364,2248,1983,-112.0515,34.6882
"15734","Asclepias nyctaginifolia",214,314,2619,1573,-111.514202,33.730661
"15735","Asclepias nyctaginifolia",196,316,2653,1251,-113.10222,34.52139
"15736","Asclepias nyctaginifolia",143,583,2286,2615,-110.283,31.35
"15737","Asclepias nyctaginifolia",224,187,2803,731,-113.385506,33.455203
"15738","Asclepias nyctaginifolia",182,405,2320,2124,-111.085,31.4092
"15739","Asclepias nyctaginifolia",145,371,2086,2477,-109.226,31.9136
"15740","Asclepias nyctaginifolia",183,244,2493,946,-107.74961,32.19755
"15741","Asclepias nyctaginifolia",137,240,2117,1161,-107.018868,35.010812
"15742","Asclepias nyctaginifolia",150,330,2312,2053,-109.863,33.1786
"15743","Asclepias nyctaginifolia",187,177,2726,829,-114.31,35.438
"15744","Asclepias nyctaginifolia",180,380,2459,1642,-111.77501,34.518105
"15745","Asclepias nyctaginifolia",158,311,2354,1643,-112.458885,34.864666
"15746","Asclepias nyctaginifolia",168,342,2411,1472,-108.801906,32.734029
"15747","Asclepias nyctaginifolia",191,309,2439,1328,-109.279,31.3364
"15748","Asclepias nyctaginifolia",191,345,2496,1818,-111.105,31.9498
"15749","Asclepias nyctaginifolia",225,168,2642,912,-112.231,32.7392
"15750","Asclepias nyctaginifolia",181,321,2456,1909,-110.674,31.878
"15751","Asclepias nyctaginifolia",161,249,2425,1409,-113.93333,34.9
"15752","Asclepias nyctaginifolia",151,428,2269,2471,-110.32742,32.97167
"15753","Secamone tenuifolia",207,866,2120,3725,45.26,-22.67
"15754","Secamone tenuifolia",176,941,1553,8496,46.84,-20.63
"15755","Secamone tenuifolia",193,885,1662,8082,46.67,-20.54
"15756","Secamone tenuifolia",184,1380,1482,8706,47.26666,-18.93333
"15757","Secamone tenuifolia",187,773,1932,4420,46.08333,-23.13333
"15758","Secamone tenuifolia",204,1363,1650,8587,46.9,-22.93333
"15759","Secamone tenuifolia",148,1662,1300,10970,47.15,-20.25
"15760","Secamone tenuifolia",165,1618,1565,7178,46.43333,-23.83333
"15761","Secamone tenuifolia",200,663,2215,3629,45.7,-24.08333
"15762","Pleioceras barteri",261,1908,1498,11469,-4.116667,5.316667
"15763","Pleioceras barteri",260,1687,1529,12125,-6.93,4.67
"15764","Pleioceras barteri",263,2070,1461,11841,-2.4255,4.9915
"15765","Pleioceras barteri",257,2085,1535,10949,-4.016667,5.4
"15766","Pleioceras barteri",258,1758,1493,11906,-3.083333,5.383333
"15767","Pleioceras barteri",261,1709,1522,10279,-4.716667,5.3
"15768","Pleioceras barteri",263,1106,1434,9430,-0.95,5.45
"15769","Pleioceras barteri",262,1326,1454,9444,3.8,7.133333
"15770","Pleioceras barteri",268,1264,1527,8181,2.566,6.433
"15771","Pleioceras barteri",263,1261,1538,6885,2.1,6.766667
"15772","Pleioceras barteri",261,1386,1408,10541,-1.533333,5.266667
"15773","Pleioceras barteri",268,1119,1571,7297,2.183333,6.383333
"15774","Pleioceras barteri",259,1212,1525,9682,-6.216667,5.05
"15775","Pleioceras barteri",209,2305,1499,12643,-8.086395,7.437983
"15776","Pleioceras barteri",259,1369,1585,7406,-4.933333,6.166667
"15777","Pleioceras barteri",257,2824,1299,22111,9.45,4.4
"15778","Pleioceras barteri",256,1167,1489,8182,3.916667,7.75
"15779","Pleiocarpa mutica",262,1947,1503,11297,-3.833333,5.25
"15780","Pleiocarpa mutica",254,2856,1511,22485,-9.255,5.48
"15781","Pleiocarpa mutica",252,2942,1507,21277,-8.49661,5.12695
"15782","Pleiocarpa mutica",259,2987,1283,21041,8.85,4.816667
"15783","Pleiocarpa mutica",254,2192,1398,12283,-2.06,5.06
"15784","Pleiocarpa mutica",260,2086,1444,12455,-2.41,5.1
"15785","Pleiocarpa mutica",270,1111,1618,6825,0.3628,6.1022
"15786","Pleiocarpa mutica",258,1232,1577,7475,-5.083333,6.15
"15787","Pleiocarpa mutica",243,1216,1321,12082,-0.607778,6.172778
"15788","Pleiocarpa mutica",241,2553,1544,16217,-8.172167,5.641667
"15789","Pleiocarpa mutica",256,1415,1528,9413,-5.966667,5.266667
"15790","Pleiocarpa mutica",260,2104,1509,13777,-7.24591,4.4845
"15791","Pleiocarpa mutica",260,2205,1483,14864,-7.366667,4.433333
"15792","Pleiocarpa mutica",257,1762,1538,9898,-4.1,5.716667
"15793","Pleiocarpa mutica",256,2778,1304,19357,8.333333,5.116667
"15794","Pleiocarpa mutica",256,1839,1508,11236,-3.15,5.6
"15795","Pleiocarpa mutica",262,1605,1493,10246,-4.871296,5.240976
"15796","Pleiocarpa mutica",229,3548,1404,15832,9.466667,6.216667
"15797","Pleiocarpa mutica",231,3663,1311,18332,8.57,5.55833
"15798","Pleiocarpa mutica",258,2191,1469,15793,-7.45,4.5
"15799","Tabernaemontana arborea",256,2302,1798,14554,-84.8333,15.05
"15800","Tabernaemontana arborea",260,1834,1645,10591,-75.9475,8.163889
"15801","Tabernaemontana arborea",262,2175,1805,14868,-85.11,10.98
"15802","Tabernaemontana arborea",249,3348,1672,19626,-83.02,9.66
"15803","Tabernaemontana arborea",232,2804,1663,18261,-89.416667,15.583333
"15804","Tabernaemontana arborea",258,2623,1679,22069,-94.35833,17.26667
"15805","Tabernaemontana arborea",273,902,1861,5639,-75.355772,10.657706
"15806","Tabernaemontana arborea",235,3671,1580,20084,-76.84469,7.4581
"15807","Asclepias barjoniifolia",139,574,1780,3241,-65.22,-19.483333
"15808","Asclepias barjoniifolia",166,463,1779,4131,-64.616669,-21.700001
"15809","Asclepias barjoniifolia",143,542,1763,3924,-66.365056,-17.423889
"15810","Asclepias barjoniifolia",151,401,1846,3022,-66.271389,-17.725
"15811","Asclepias barjoniifolia",154,711,1640,3901,-64.079167,-18.53
"15812","Asclepias barjoniifolia",167,536,1700,2934,-64.502778,-19.119722
"15813","Asclepias barjoniifolia",108,436,1810,2552,-65.145278,-20.512778
"15814","Asclepias barjoniifolia",144,245,1888,2589,-65.208333,-20.639167
"15815","Asclepias barjoniifolia",168,641,1634,4699,-64.96,-23.53
"15816","Asclepias barjoniifolia",170,358,1803,3453,-65.300278,-17.924722
"15817","Asclepias barjoniifolia",112,792,1706,4113,-65.78333,-17.5
"15818","Asclepias barjoniifolia",205,829,1779,4911,-63.79361,-21.50111
"15819","Cynanchum blandum",250,1796,1499,11838,-58.85,1.41667
"15820","Cynanchum blandum",242,3145,1201,23920,-74.233333,-1.016667
"15821","Cynanchum blandum",243,3397,1208,28933,-76.16666,-0.05
"15822","Cynanchum blandum",235,2330,1574,11414,-55.75,2.33333
"15823","Cynanchum blandum",213,1641,1559,9693,-47.9298726661488,-15.7834208090807
"15824","Cynanchum blandum",217,862,1568,5788,-66.9167,10.5
"15825","Cynanchum blandum",226,2126,1417,11004,-55.750378609673,-15.4644885248376
"15826","Cynanchum blandum",251,2877,1096,27033,-73.26527,-3.73361
"15827","Cynanchum blandum",262,2410,1684,14627,-54.05,5.383333
"15828","Tweedia solanoides",186,1267,1445,10308,-53.426,-30.8912
"15829","Tweedia solanoides",179,1580,1404,11918,-53.683333,-29.566667
"15830","Tweedia solanoides",188,1859,1430,11969,-53.583333,-28.733333
"15831","Tweedia solanoides",211,1738,1575,9948,-56.03333,-28.46666
"15832","Tweedia solanoides",170,1150,1562,6477,-58.9,-34.23
"15833","Tweedia solanoides",151,923,1262,7110,-57.58,-36.87
"15834","Tweedia solanoides",173,1037,1549,6235,-60.068056,-33.576944
"15835","Tweedia solanoides",139,715,1630,4722,-62.27,-38.21
"15836","Tweedia solanoides",179,1034,1546,6440,-59.64,-33.01
"15837","Tweedia solanoides",185,856,1607,5342,-62.494722,-31.405833
"15838","Tweedia solanoides",159,974,1739,4034,-64.363333,-32.327778
"15839","Tweedia solanoides",175,779,1768,4416,-64.257778,-31.649722
"15840","Tweedia solanoides",169,917,1569,6007,-61.730833,-33.372778
"15841","Tweedia solanoides",178,1004,1599,5793,-61.810278,-32.000556
"15842","Tweedia solanoides",178,853,1589,4965,-63.243611,-32.410278
"15843","Tweedia solanoides",130,1026,1336,6383,-59.37,-37.42
"15844","Tweedia solanoides",177,867,1566,5395,-62.8,-32.77
"15845","Tweedia solanoides",186,1134,1619,7466,-58.329167,-31.820833
"15846","Tweedia solanoides",191,1270,1704,7847,-58.131389,-30.643889
"15847","Tweedia solanoides",183,990,1644,6294,-60.05,-31.67
"15848","Tweedia solanoides",153,568,1639,4006,-64.525833,-30.854722
"15849","Tweedia solanoides",191,1070,1679,5900,-60.523611,-30.496944
"15850","Tweedia solanoides",218,1379,1691,8158,-58.716111,-26.915
"15851","Tweedia solanoides",174,984,1606,5900,-61.71,-32.568611
"15852","Tweedia solanoides",136,1073,1294,6494,-58.253056,-37.722222
"15853","Tweedia solanoides",174,876,1661,5103,-63.589444,-33.353889
"15854","Tweedia solanoides",197,1048,1656,5975,-60.431389,-29.395
"15855","Tweedia solanoides",124,947,1916,2478,-65.687778,-26.936944
"15856","Tweedia solanoides",187,840,1700,4675,-63.722778,-30.811389
"15857","Tweedia solanoides",167,722,1768,4066,-64.424722,-34.598611
"15858","Tweedia solanoides",183,1032,1600,6667,-60.53,-31.72
"15859","Tweedia solanoides",166,890,1604,5785,-62.8475,-34.148889
"15860","Tweedia solanoides",214,1609,1634,9093,-56.73,-27.72
"15861","Tweedia solanoides",224,1246,1795,6049,-59.19,-25.72
"15862","Tweedia solanoides",207,1568,1620,9262,-56.95,-28.76
"15863","Tweedia solanoides",211,1920,1569,10973,-55.54,-28.09
"15864","Tweedia solanoides",195,1296,1713,6747,-58.82,-29.99
"15865","Tweedia solanoides",190,1510,1351,10465,-52.490278,-30.326944
"15866","Tweedia solanoides",189,1957,1404,11997,-53.095,-28.639444
"15867","Tweedia solanoides",199,1789,1523,11158,-55.363611,-29.584167
"15868","Tweedia solanoides",187,1499,1285,14346,-51.895,-26.086667
"15869","Tweedia solanoides",176,1078,1424,8959,-54.321389,-32.378333
"15870","Tweedia solanoides",201,1411,1370,11165,-51.1347,-30.016
"15871","Tweedia solanoides",188,1059,1697,6202,-59.79,-30.95
"15872","Tweedia solanoides",173,1527,1581,9109,-55.92,-31.14
"15873","Tweedia solanoides",183,954,1588,5916,-61.69,-31.2
"15874","Tweedia solanoides",214,1362,1702,7588,-59.28,-27.34
"15875","Tweedia solanoides",154,924,1498,6606,-60.16,-36.01
"15876","Tweedia solanoides",165,1036,1430,7418,-58.01,-34.99
"15877","Tweedia solanoides",158,919,1518,6617,-59.8,-35.62
"15878","Tweedia solanoides",154,937,1528,6593,-61.35,-35.75
"15879","Tweedia solanoides",215,1407,1681,8297,-58.93,-27.32
"15880","Tweedia solanoides",182,1184,1602,6933,-58.35,-32.49
"15881","Tweedia solanoides",163,926,1325,6836,-57.27,-35.59
"15882","Tweedia solanoides",196,1816,1453,12161,-54.2,-26.9
"15883","Tweedia solanoides",174,1571,1459,9805,-53.767084,-31.501765
"15884","Tweedia solanoides",201,2057,1534,12363,-54.708056,-28.409444
"15885","Tweedia solanoides",199,1697,1512,11186,-54.908056,-29.708333
"15886","Tweedia solanoides",198,2119,1441,12815,-53.949167,-27.249722
"15887","Tweedia solanoides",198,1450,1651,9467,-56.964556,-29.735028
"15888","Tweedia solanoides",182,1332,1526,9893,-54.25,-30.75
"15889","Tweedia solanoides",138,966,1291,6591,-58.02,-37.86
"15890","Tweedia solanoides",202,1371,1383,10972,-51.16,-29.9075
"15891","Tweedia solanoides",182,2212,1294,12292,-51.48,-27.36
"15892","Tweedia solanoides",197,1239,1691,8648,-57.556111,-30.209722
"15893","Rauvolfia sumatrana",263,3839,1452,24556,110.38,1.2
"15894","Rauvolfia sumatrana",271,2625,1683,13050,121.933333,0.466667
"15895","Rauvolfia sumatrana",278,1475,1565,10265,118.735278,9.739167
"15896","Rauvolfia sumatrana",272,2322,1692,12072,107.880278,-6.463611
"15897","Rauvolfia sumatrana",241,2252,1639,12350,121.833333,-4.13333
"15898","Rauvolfia sumatrana",264,1958,1682,14230,116.3,6.033333
"15899","Rauvolfia sumatrana",247,3064,1491,22018,109.83333,-7.5
"15900","Rauvolfia sumatrana",265,2936,1603,16461,117.808333,5.470833
"15901","Rauvolfia sumatrana",268,1569,1618,10267,117.966666,0.983333
"15902","Rauvolfia sumatrana",270,3267,1466,25175,109.716666,1.833333
"15903","Rauvolfia sumatrana",258,2956,1542,20187,106.104722,-6.309167
"15904","Rauvolfia sumatrana",267,2857,1691,18256,106.908056,-6.480833
"15905","Rauvolfia sumatrana",269,1993,1683,9789,113.466667,-8.366667
"15906","Rauvolfia sumatrana",269,2159,1657,15301,124.571324,1.179489
"15907","Rauvolfia sumatrana",252,2949,1634,15329,121.1253,-2.525
"15908","Rauvolfia sumatrana",268,2627,1581,12970,128.510582,2.090505
"15909","Rauvolfia sumatrana",246,3009,1623,15406,107.139444,-6.822222
"15910","Rauvolfia sumatrana",152,3278,1128,28910,107.637778,-7.211389
"15911","Rauvolfia sumatrana",271,2709,1722,14033,108.716,-6.8823
"15912","Rauvolfia sumatrana",275,2493,1515,23376,125.533333,9.116666
"15913","Rauvolfia sumatrana",272,2460,1599,12724,128.350278,2.041944
"15914","Rauvolfia sumatrana",114,2474,831,29775,116.611111,6.083333
"15915","Rauvolfia sumatrana",258,2617,1608,16336,117.466667,5.316667
"15916","Rauvolfia sumatrana",NA,NA,NA,NA,116.816667,6.866667
"15917","Rauvolfia sumatrana",272,2836,1532,21310,96.08,2.58
"15918","Rauvolfia sumatrana",276,2185,1791,13651,98.4,8.05
"15919","Rauvolfia sumatrana",265,2696,1686,14940,134.418545,-6.105543
"15920","Rauvolfia sumatrana",267,1823,1706,12378,122.516667,-3.975
"15921","Rauvolfia sumatrana",273,2292,1457,20455,124.038611,12.701388
"15922","Rauvolfia sumatrana",202,3698,1352,20297,115.733333,-1.816666
"15923","Rauvolfia sumatrana",164,3713,1108,22940,125.0311,1.453359
"15924","Rauvolfia sumatrana",279,1561,1614,10278,117.833333,8.8
"15925","Rauvolfia sumatrana",272,3601,1532,19178,126.683333,3.933333
"15926","Rauvolfia sumatrana",68,3319,623,38050,101.266667,-1.7
"15927","Rauvolfia sumatrana",261,3223,1442,23004,123.65,13.416667
"15928","Rauvolfia sumatrana",260,1422,1547,10684,118.3975,9.51778
"15929","Rauvolfia sumatrana",255,3731,1377,24630,125.2,11.45
"15930","Rauvolfia sumatrana",268,4034,1542,20861,106.081631,-6.841361
"15931","Rauvolfia sumatrana",236,2276,1434,19621,98.266667,2.85
"15932","Rauvolfia sumatrana",262,1854,1758,10478,122.77228,-5.58357
"15933","Rauvolfia sumatrana",269,2266,1752,10843,113.333333,-8.166667
"15934","Rauvolfia sumatrana",264,2476,NA,NA,103.933333,-5.183333
"15935","Rauvolfia sumatrana",265,3751,1530,25784,100.35,-0.95
"15936","Rauvolfia sumatrana",249,2699,1514,14474,128.416667,2.333333
"15937","Rauvolfia sumatrana",253,2718,1548,12812,118.583333,5.2
"15938","Rauvolfia sumatrana",265,2180,1609,17988,130.533333,-3.2
"15939","Rauvolfia sumatrana",261,3327,1501,22835,98.9655,1.5482
"15940","Rauvolfia sumatrana",171,4026,1111,22919,102.5,-3.17
"15941","Rauvolfia sumatrana",264,3185,1529,18907,97.416667,3.083333
"15942","Rauvolfia sumatrana",266,2034,1628,13516,127.866667,0.816667
"15943","Rauvolfia sumatrana",251,1208,1850,6722,122.091667,-8.675
"15944","Asclepias tomentosa",169,1141,1554,7618,-80.569594,34.3534
"15945","Asclepias tomentosa",213,1380,1724,7723,-82.5141,28.533
"15946","Asclepias tomentosa",206,1280,1638,7892,-81.99985,29.70822
"15947","Asclepias tomentosa",232,1303,1767,7015,-80.510972,27.827111
"15948","Asclepias tomentosa",220,1309,1771,7004,-81.4822,27.8142
"15949","Asclepias tomentosa",162,1167,1475,8097,-79.365102,35.159301
"15950","Asclepias tomentosa",205,1304,1593,8172,-81.606487,30.602871
"15951","Tabernaemontana penduliflora",224,1580,1233,13258,11.581389,3.624444
"15952","Tabernaemontana penduliflora",257,2482,1302,21650,9.45,4.5
"15953","Tabernaemontana penduliflora",233,1850,1451,11105,16.41666,2.91666
"15954","Tabernaemontana penduliflora",229,1982,1369,18164,10.033333,5.066667
"15955","Tabernaemontana penduliflora",249,2578,1284,17871,10.4,3.433333
